action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
16,FORWARD,141.0859396625695,37,0.96,0.11963286995887755,-0.17417799684570753,0.2,0.0,0.0,0.0048,3,60
-13,FORWARD,138.2044212909324,37,0.96,0.1767566055059433,-0.08881075747872809,0.2,0.0,0.0,0.0036,3,61
16,FORWARD,135.59690539662788,37,0.96,0.1752014458179474,-0.1629358893761466,0.2,0.0,0.0,0.0,3,62
-13,FORWARD,132.68734899027442,37,0.96,0.12571725249290466,-0.07749655242834351,0.2,0.0,0.0,0.0,3,63
16,FORWARD,130.02783869481073,37,0.96,0.1553526669740677,-0.15145368630071634,0.2,0.0,0.0,0.0,3,64
-13,FORWARD,127.09345532670702,37,0.96,0.13382309675216675,-0.06592883343215014,0.2,0.0,0.0,0.0,3,65
-13,FORWARD,124.38428850496928,37,0.96,0.1576499193906784,-0.13969618753982824,0.2,0.0,0.0,0.0,3,66
16,FORWARD,122.0584960471273,37,0.96,0.21239428222179413,-0.21518065054351826,0.2,0.0,0.0,0.0,3,67
-13,FORWARD,119.31574609580488,37,0.96,0.1129780188202858,-0.13118703062607087,0.2,0.0,0.0,0.0,3,68
16,FORWARD,116.93992443203369,37,0.96,0.11648592352867125,-0.20661520296983552,0.2,0.0,0.0,0.0,3,69
-13,FORWARD,114.16549973500679,37,0.96,0.13686323165893555,-0.12266260749446345,0.2,0.0,0.0,0.0,3,70
-7,FORWARD,111.74125405365848,37,0.96,0.08188964426517488,-0.1980289791820016,0.2,0.0,0.0,0.0,3,71
16,FORWARD,109.58612320165078,37,0.96,0.1194281354546547,-0.2418983185229868,0.2,0.0,0.0,0.0,3,72
16,FORWARD,106.96238753196717,37,0.96,0.1165294423699379,-0.15901268176847286,0.2,0.0,0.0,0.0,3,73
-13,FORWARD,104.04628431878193,37,0.96,0.12143120914697647,-0.07440059387644342,0.2,0.0,0.0,0.0,3,74
-13,FORWARD,101.37693932018499,37,0.96,0.15413375198841095,-0.14874856830035604,0.2,0.0,0.0,0.0,3,75
16,FORWARD,99.11621511964628,37,0.96,0.1212482675909996,-0.2252142929908256,0.2,0.0,0.0,0.0,3,76
0,FORWARD,96.420963586847,37,0.96,0.12915875017642975,-0.1425878098247484,0.2,0.0,0.0,0.0,3,77
-13,FORWARD,93.74422829373634,37,0.96,0.10313768684864044,-0.1468774666027064,0.2,0.0,0.0,0.0,3,78
16,FORWARD,91.47522060985209,37,0.96,0.17222875356674194,-0.22363517937279148,0.2,0.0,0.0,0.0,3,79
-13,FORWARD,88.77613187287386,37,0.96,0.17600592970848086,-0.1414924262214963,0.2,0.0,0.0,0.0,3,80
16,FORWARD,86.47553276246023,37,0.96,0.12981761991977692,-0.21834033326689795,0.2,0.0,0.0,0.0,3,81
-13,FORWARD,83.75624399445051,37,0.96,0.13615092635154724,-0.13644647634871362,0.2,0.0,0.0,0.0,3,82
16,FORWARD,81.42693757463233,37,0.96,0.14310143887996676,-0.21340784170971333,0.2,0.0,0.0,0.0,3,83
-13,FORWARD,78.68973689651928,37,0.96,0.1459648460149765,-0.13180621482997448,0.2,0.0,0.0,0.0,3,84
16,FORWARD,76.33494994601956,37,0.96,0.09683508425951004,-0.2089112875658734,0.2,0.0,0.0,0.0,3,85
-13,FORWARD,73.58230985006797,37,0.96,0.1081620752811432,-0.1276565795681222,0.2,0.0,0.0,0.0,3,86
16,FORWARD,71.2057222180727,37,0.96,0.15905696153640747,-0.2049452609315665,0.2,0.0,0.0,0.0,3,87
-13,FORWARD,68.44037529218727,37,0.96,0.09495437890291214,-0.12410753504412365,0.2,0.0,0.0,0.0,3,88
16,FORWARD,66.04628146954735,37,0.96,0.1164647415280342,-0.2016333157071504,0.2,0.0,0.0,0.0,3,89
1,FORWARD,63.271338358318424,37,0.96,0.12750409543514252,-0.12130385541847592,0.2,0.0,0.0,0.0,3,90
-13,FORWARD,60.49705972625656,37,0.96,0.09661605209112167,-0.12136198525826178,0.2,0.0,0.0,0.0,3,91
16,FORWARD,58.0936527964604,37,0.96,0.11110255122184752,-0.19945803040517435,0.2,0.0,0.0,0.0,3,92
-13,FORWARD,55.316114086017464,37,0.96,0.11938782036304475,-0.1202098331205558,0.2,0.0,0.0,0.0,3,93
16,FORWARD,52.91150808006151,37,0.96,0.10554306954145433,-0.19879804381833896,0.2,0.0,0.0,0.0,3,94
-13,FORWARD,50.136046080978225,37,0.96,0.1606709361076355,-0.12046403655018967,0.2,0.0,0.0,0.0,3,95
16,FORWARD,47.73996795033217,37,0.96,0.12196499109268187,-0.19972422461219191,0.2,0.0,0.0,0.0,3,96
-13,FORWARD,44.97380775764136,37,0.96,0.11603482812643053,-0.12258128602696185,0.2,0.0,0.0,0.0,3,97
15,FORWARD,42.59964519545442,37,0.96,0.08469370752573012,-0.20278057405994426,0.2,0.0,0.0,0.0,3,98
-8,FORWARD,39.8754408055353,37,0.96,0.1193576529622078,-0.13278507289519229,0.2,0.0,0.0,0.0,3,99
16,FORWARD,37.41501495665633,37,0.96,0.1123710498213768,-0.1869337778716562,0.2,0.0,0.0,0.0,3,100
-13,FORWARD,34.61493107767518,37,0.96,0.1132301613688469,-0.11219138833910544,0.2,0.0,0.0,1.0,3,101
14,FORWARD,32.20054211567043,37,0.96,0.09781228750944138,-0.19393834066063284,0.2,0.0,0.0,1.0,3,102
14,FORWARD,29.48435530165596,37,0.96,0.13834168016910553,-0.13313977923841944,0.2,0.0,0.0,1.0,3,103
14,FORWARD,26.5613272320399,37,0.96,0.1331905573606491,-0.06852100897969393,0.2,0.0,0.0,0.0,3,104
-13,FORWARD,23.56136870947526,37,0.96,0.12404045462608335,0.0015764713037856144,0.2,0.0,0.0,0.0,3,105
-13,FORWARD,20.64504146781971,37,0.96,0.16088493168354034,-0.0704450242565496,0.2,0.0,0.0,1.0,3,106
14,GOAL,18.037501778791167,37,0.96,0.1216464713215828,-0.1528222141277606,10.0,0.0,0.0,1.0,3,107
-16,MOVE,303.52759347380595,38,0.96,0.1597008854150772,0.1938035481996268,-0.3,0.0,0.0,0.0,3,1
-16,FORWARD,300.6962310585817,38,0.96,0.1549673080444336,0.10671400799387004,0.2,0.0,0.0,0.0,3,2
-4,FORWARD,297.70155405848516,38,0.96,0.16701747477054596,0.01886995827167216,0.2,0.0,0.0,0.0,3,3
-4,FORWARD,294.70170360277694,38,0.96,0.13554593920707705,-0.0031622188343240327,0.2,0.0,0.0,0.0,3,4
-4,FORWARD,291.7113603911008,38,0.96,0.12189201265573504,-0.025416631235159123,0.2,0.0,0.0,0.0,3,5
-4,FORWARD,288.74561392507337,38,0.96,0.1927834898233413,-0.04789996396778482,0.2,0.0,0.0,0.0,3,6
-4,FORWARD,285.8199019717963,38,0.96,0.1114092767238617,-0.0706179797606557,0.2,0.0,0.0,0.0,3,7
-4,FORWARD,282.9499388852216,38,0.96,0.14693273603916168,-0.09357535210038384,0.2,0.0,0.0,0.0,3,8
-4,FORWARD,280.15163189685927,38,0.96,0.13474257290363312,-0.11677548744580706,0.2,0.0,0.0,0.0,3,9
-4,FORWARD,277.4409846876828,38,0.96,0.1917663961648941,-0.14022033965037706,0.2,0.0,0.0,0.0,3,10
-4,FORWARD,274.8339878429256,38,0.96,0.2047063410282135,-0.16391022075904824,0.2,0.0,0.0,0.0,3,11
14,FORWARD,272.34649617922037,38,0.96,0.18015895783901206,-0.187843613527708,0.2,0.0,0.0,0.0,3,12
-4,FORWARD,269.5323334687212,38,0.96,0.1211826428771019,-0.11201699220475538,0.2,0.0,0.0,0.0,3,13
-12,FORWARD,266.80278682654387,38,0.96,0.16502051055431366,-0.1354604349210669,0.2,0.0,0.0,0.0,3,14
-4,FORWARD,264.4019242998732,38,0.96,0.21753016114234924,-0.2036046993317132,0.2,0.0,0.0,0.0,3,15
-4,FORWARD,262.1464630600558,38,0.96,0.1873980015516281,-0.22798277023277386,0.2,0.0,0.0,0.0,3,16
-4,FORWARD,260.05131135350143,38,0.96,0.1717594712972641,-0.2525966330500861,0.2,0.0,0.0,0.0,3,17
-4,FORWARD,258.1306978333462,38,0.96,0.141655832529068,-0.27743653356366066,0.2,0.0,0.0,0.0,3,18
-4,FORWARD,256.39800042976316,38,0.96,0.13442492485046387,-0.30249014988101297,0.2,0.0,0.0,0.0,3,19
-4,FORWARD,254.86557305023499,38,0.96,0.1240229308605194,-0.3277425571703725,0.2,0.0,0.0,0.0,3,20
-4,FORWARD,253.54457453766946,38,0.96,0.19384345412254333,-0.35317625251897583,0.2,0.0,0.0,0.0,3,21
-4,FORWARD,252.44480483849486,38,0.96,0.17865903675556186,-0.3787712469385234,0.2,0.0,0.0,0.0,3,22
-4,FORWARD,251.57455363810368,38,0.96,0.12308737635612488,-0.4045052289387161,0.2,0.0,0.0,0.0,3,23
15,FORWARD,250.9404667478931,38,0.96,0.14425493776798248,-0.4303538007579662,0.2,0.0,0.0,0.0,3,24
-4,FORWARD,249.59902005934646,38,0.96,0.14280077815055847,-0.3507352289137968,0.2,0.0,0.0,0.0,3,25
-4,FORWARD,248.4784261863123,38,0.96,0.1387791782617569,-0.3763703810740516,0.2,0.0,0.0,0.0,3,26
-4,FORWARD,247.5871754802664,38,0.96,0.17044441401958466,-0.4021495456803567,0.2,0.0,0.0,0.0,3,27
15,FORWARD,246.93211277562344,38,0.96,0.16480425000190735,-0.4280479854677311,0.2,0.0,0.0,0.0,3,28
-16,FORWARD,245.5718995203804,38,0.96,0.11438596248626708,-0.3484835367203764,0.2,0.0,0.0,0.0,3,29
15,FORWARD,245.03516846043044,38,0.96,0.10723333060741423,-0.4408288072622255,0.2,0.0,0.0,0.0,3,30
-4,FORWARD,243.7843176017966,38,0.96,0.13245238363742828,-0.3613255388523221,0.2,0.0,0.0,0.0,3,31
3,FORWARD,242.75872361963573,38,0.96,0.11998577415943144,-0.3870990551905588,0.2,0.0,0.0,0.0,3,32
15,FORWARD,241.61888730650531,38,0.96,0.16810718178749084,-0.3741212765342761,0.2,0.0,0.0,0.0,3,33
-4,FORWARD,239.825340269294,38,0.96,0.1818070113658905,-0.2944352038943587,0.2,0.0,0.0,0.0,3,34
-4,FORWARD,238.23002377349945,38,0.96,0.09586193412542343,-0.3198373934043773,0.2,0.0,0.0,0.0,3,35
15,FORWARD,236.8447876373509,38,0.96,0.14818289875984192,-0.34544301562931345,0.2,0.0,0.0,0.0,3,36
16,FORWARD,234.84098758000215,38,0.96,0.124517060816288,-0.26567561578575605,0.2,0.0,0.0,0.0,3,37
-4,FORWARD,232.3125454329716,38,0.96,0.1611369401216507,-0.17980012225120226,0.2,0.0,0.0,0.0,3,38
-4,FORWARD,229.9161102799546,38,0.96,0.07795578986406326,-0.20422271888954696,0.2,0.0,0.0,0.0,3,39
-4,FORWARD,227.66770315006667,38,0.96,0.12851566076278687,-0.2289306235700469,0.2,0.0,0.0,0.0,3,40
16,FORWARD,225.5828606497327,38,0.96,0.11984305083751676,-0.2539161020383712,0.2,0.0,0.0,0.0028,3,41
-4,FORWARD,222.99648325591232,38,0.96,0.185272216796875,-0.16805715768261234,0.2,0.0028,0.0,0.0052,3,42
-4,FORWARD,220.53481505277125,38,0.96,0.1859075129032135,-0.1924367078577887,0.2,0.0052,0.0012,0.0052,3,43
16,FORWARD,218.21426536173541,38,0.96,0.12115377932786946,-0.21712015495101733,0.2,0.0052,0.0012,0.0052,3,44
8,FORWARD,215.4680624413376,38,0.96,0.17267823219299314,-0.13099011829374618,0.2,0.006,0.0048,0.0052,3,45
-8,FORWARD,212.58438828586688,38,0.96,0.13673703372478485,-0.08831844002042033,0.2,0.0124,0.02,0.0052,3,46
-8,FORWARD,209.8498684607065,38,0.96,0.14565299451351166,-0.1339933109596848,0.2,0.0164,0.0252,0.0064,3,47
-8,FORWARD,207.32463712185088,38,0.96,0.08518578112125398,-0.1802972515692849,0.2,0.02,0.0268,0.01,3,48
-4,FORWARD,205.06642869869674,38,0.96,0.16097238659858704,-0.2272133499624568,0.2,0.0236,0.0276,0.0136,3,49
16,FORWARD,202.9729884964939,38,0.96,0.21407383680343628,-0.2524844420900034,0.2,0.0276,0.0252,0.02,3,50
-8,FORWARD,200.38187163031742,38,0.96,0.16431286931037906,-0.16694821357619224,0.2,0.0268,0.0232,0.0236,3,51
14,FORWARD,198.04220124487088,38,0.96,0.1579519510269165,-0.21377910445247905,0.2,0.0232,0.0272,0.0276,3,52
14,FORWARD,195.32784862047657,38,0.96,0.1189246103167534,-0.13900174120773456,0.2,0.032,0.0376,0.024,3,53
-15,FORWARD,192.38787014141502,38,0.96,0.08331611007452011,-0.0632916684042182,0.2,0.0352,0.0416,0.02,3,54
-15,FORWARD,189.70942606008987,38,0.96,0.13187342882156372,-0.1476054514108127,0.2,0.0316,0.0508,0.0164,3,55
-15,FORWARD,187.48982513530294,38,0.96,0.09378254413604736,-0.2331902262324419,0.2,0.022,0.0412,0.0132,3,56
16,FORWARD,185.89904012997073,38,0.96,0.1639864593744278,-0.3199299616931597,0.2,0.0248,0.0548,0.0044,3,57
-15,FORWARD,183.6936697771536,38,0.96,0.14329218864440918,-0.2353777606768969,0.2,0.0004,0.0252,0.0,3,58
16,FORWARD,182.12161976233293,38,0.96,0.13268187642097473,-0.3222143740090247,0.2,0.0084,0.0364,0.0,3,59
-15,FORWARD,179.93193966370902,38,0.96,0.13440991938114166,-0.23777218476598394,0.2,0.0056,0.0208,0.0,3,60
16,FORWARD,178.38044619785694,38,0.96,0.1636105328798294,-0.3247114383141055,0.2,0.0176,0.0272,0.0036,3,61
16,FORWARD,176.2080218887359,38,0.96,0.12253935635089876,-0.2403846334689239,0.2,0.0304,0.0356,0.0176,3,62
-15,FORWARD,173.56334464881274,38,0.96,0.135707288980484,-0.15521038744113688,0.2,0.0332,0.0356,0.0152,3,63
-15,FORWARD,171.3960837057954,38,0.96,0.14431922137737274,-0.2411214692661767,0.2,0.0168,0.0332,0.0064,3,64
16,FORWARD,169.87455536230922,38,0.96,0.10341615974903108,-0.3282831201674955,0.2,0.0148,0.0332,0.0028,3,65
16,FORWARD,167.7279783064241,38,0.96,0.17194892466068268,-0.2442174704597697,0.2,0.0152,0.0376,0.0,3,66
-15,FORWARD,165.10207286122434,38,0.96,0.1299138069152832,-0.15928067671359972,0.2,0.0,0.018000000000000002,0.0,3,67
16,FORWARD,162.96365423325838,38,0.96,0.11580558866262435,-0.2453889870684252,0.2,0.0,0.0288,0.0,3,68
-8,FORWARD,160.34394379181603,38,0.96,0.14457282423973086,-0.16058323898549498,0.2,0.0,0.0052,0.0,3,69
16,FORWARD,157.97195634734098,38,0.96,0.1374751478433609,-0.20790636826233727,0.2,0.0,0.0132,0.0,3,70
-8,FORWARD,155.19616173734542,38,0.96,0.11937694251537324,-0.12269104596073385,0.2,0.0,0.0,0.0,3,71
16,FORWARD,152.61889128851337,38,0.96,0.11961990594863893,-0.16944888380294928,0.2,0.0,0.0,0.0,3,72
-13,FORWARD,149.72413016509864,38,0.96,0.11597111821174624,-0.08373576789744183,0.2,0.0,0.0,0.0,3,73
16,FORWARD,147.09136984484982,38,0.96,0.15479570627212524,-0.15761651419092435,0.2,0.0,0.0,0.0,3,74
-13,FORWARD,144.16895550324395,38,0.96,0.13873416185379028,-0.07181257272959618,0.2,0.0,0.0,0.0,3,75
16,FORWARD,141.48321477674838,38,0.96,0.1039382666349411,-0.14551649797202298,0.2,0.0,0.0,0.0,3,76
-13,FORWARD,138.53678669541338,38,0.96,0.1374892294406891,-0.05960681796293647,0.2,0.0012,0.0036,0.0,3,77
-8,FORWARD,135.80076863845306,38,0.96,0.13276894390583038,-0.13311229260667753,0.2,0.006,0.008,0.0,3,78
16,FORWARD,133.2796035813101,38,0.96,0.12271647155284884,-0.1804124219182952,0.2,0.008,0.008,0.0076,3,79
-8,FORWARD,130.4162594069184,38,0.96,0.13283585011959076,-0.0953705853547913,0.2,0.008,0.008,0.008,3,80
-8,FORWARD,127.71631792011358,38,0.96,0.1299343854188919,-0.14197620519453127,0.2,0.008,0.008,0.008,3,81
16,FORWARD,125.24451831051243,38,0.96,0.18377429246902466,-0.1896461797180155,0.2,0.008,0.008,0.008,3,82
-8,FORWARD,122.41023196407231,38,0.96,0.09854756295681,-0.10503602484670026,0.2,0.008,0.008,0.008,3,83
-8,FORWARD,119.75379612083941,38,0.96,0.16154852509498596,-0.1520082305944393,0.2,0.008,0.008,0.008,3,84
16,FORWARD,117.34066100408913,38,0.96,0.09875773638486862,-0.2001176784090024,0.2,0.008,0.008,0.008,3,85
-8,FORWARD,114.54271597664561,38,0.96,0.16969916224479675,-0.116014856849446,0.2,0.008,0.008,0.008,3,86
16,FORWARD,111.93922560762509,38,0.96,0.1475883424282074,-0.16343107351754568,0.2,0.008,0.008,0.008,3,87
4,FORWARD,109.03300202417023,38,0.96,0.08716566860675813,-0.0787323827793,0.2,0.008,0.008,0.008,3,88
-13,HIT_TREE,106.08521442474628,38,0.96,0.1565050333738327,-0.058654445879216775,-1.0,0.008,0.008,0.008,3,89
-4,MOVE,279.0842166801985,39,0.96,0.18492278456687927,-0.1501098335487285,-0.3,0.0008,0.0,0.0,3,1
-4,FORWARD,276.5252206672094,39,0.96,0.17779415845870972,-0.17388651228518234,0.2,0.0052,0.0044,0.0024,3,2
-4,FORWARD,274.09217404589174,39,0.96,0.13800476491451266,-0.197902786931776,0.2,0.0052,0.0052,0.0064,3,3
-4,FORWARD,271.80046615118516,39,0.96,0.1279125213623047,-0.22215423582072552,0.2,0.0052,0.0052,0.0084,3,4
-4,FORWARD,269.66500166070506,39,0.96,0.1132614240050316,-0.24663423872741425,0.2,0.0052,0.0052,0.01,3,5
-4,FORWARD,267.7000416819072,39,0.96,0.1254914551973343,-0.2713338551433967,0.2,0.0064,0.0052,0.0128,3,6
14,FORWARD,265.9190388634502,39,0.96,0.20729056000709534,-0.2962417393439167,0.2,0.0052,0.0052,0.0116,3,7
-4,FORWARD,263.6226011074549,39,0.96,0.13613463938236234,-0.22134410106886088,0.2,0.0064,0.0052,0.0128,3,8
-4,FORWARD,261.4824313023749,39,0.96,0.16666735708713531,-0.24588707271708354,0.2,0.0084,0.0052,0.0132,3,9
14,FORWARD,259.51294482936527,39,0.96,0.11766306310892105,-0.2706580833815566,0.2,0.0064,0.0052,0.0132,3,10
-4,FORWARD,257.0678203674239,39,0.96,0.13843487203121185,-0.1956455487694687,0.2,0.0084,0.0052,0.0132,3,11
-4,FORWARD,254.7635176856308,39,0.96,0.1366328001022339,-0.22000991799866207,0.2,0.01,0.0052,0.0132,3,12
-4,FORWARD,252.61526388431363,39,0.96,0.2089650183916092,-0.24462150790001025,0.2,0.0116,0.0052,0.0132,3,13
14,FORWARD,250.63766545552258,39,0.96,0.14162130653858185,-0.2694712016827964,0.2,0.0084,0.0052,0.0132,3,14
-4,FORWARD,248.18673556491862,39,0.96,0.16805769503116608,-0.19454719609616064,0.2,0.012,0.006,0.0132,3,15
-4,FORWARD,245.87644280200104,39,0.96,0.17953002452850342,-0.2189773607481068,0.2,0.02,0.02,0.0164,3,16
-4,FORWARD,243.72219538617085,39,0.96,0.17768149077892306,-0.2436655944462852,0.2,0.0268,0.0268,0.02,3,17
-4,FORWARD,241.7387937015886,39,0.96,0.13122892379760742,-0.26860269105310824,0.2,0.0268,0.0268,0.0268,3,18
14,FORWARD,239.9402502116296,39,0.96,0.11920998990535735,-0.2937765887546151,0.2,0.0232,0.0236,0.0252,3,19
14,FORWARD,237.6313917973383,39,0.96,0.17119641602039334,-0.2191722922658949,0.2,0.0308,0.0248,0.0268,3,20
14,FORWARD,234.9366191633969,39,0.96,0.1844833940267563,-0.14394799128775296,0.2,0.044000000000000004,0.0304,0.0396,3,21
14,FORWARD,232.00557805417614,39,0.96,0.16324950754642487,-0.06794633781229158,0.2,0.0628,0.0308,0.0636,3,22
19,FORWARD,229.00678192852212,39,0.96,0.120883509516716,0.008959500584271045,0.2,0.0676,0.0308,0.0892,3,23
14,FORWARD,226.20169756659683,39,0.96,0.10647619515657424,0.11463241053934288,0.2,0.0596,0.0248,0.0952,3,24
14,FORWARD,223.74787458030872,39,0.96,0.11417050659656525,0.19389785634801748,0.2,0.052000000000000005,0.0224,0.084,3,25
14,FORWARD,221.8048897933921,39,0.96,0.137356236577034,0.27411760810197444,0.2,0.0308,0.0224,0.0784,3,26
-11,FORWARD,220.50290557257043,39,0.96,0.14684821665287018,0.3551614316823287,0.2,0.0448,0.0224,0.0908,3,27
14,FORWARD,218.73722176882148,39,0.96,0.17190863192081451,0.2979404619141424,0.2,0.0308,0.0224,0.0776,3,28
14,FORWARD,217.6439752942469,39,0.96,0.11285949498414992,0.3792335175288048,0.2,0.0224,0.0224,0.0448,3,29
-14,FORWARD,217.29854329219208,39,0.96,0.17105624079704285,0.4610869712922231,0.2,0.0172,0.022000000000000002,0.0444,3,30
-14,FORWARD,216.28002689735783,39,0.96,0.14109668135643005,0.3876710846648049,0.2,0.0092,0.01,0.0424,3,31
14,FORWARD,214.63996496164444,39,0.96,0.13185706734657288,0.3140365907853509,0.2,0.0104,0.0084,0.0252,3,32
-14,FORWARD,213.691771015222,39,0.96,0.16208285093307495,0.3955255359146717,0.2,0.0084,0.0036,0.0408,3,33
14,FORWARD,212.11530554561367,39,0.96,0.1334172636270523,0.32197806159521536,0.2,0.006,0.0,0.022000000000000002,3,34
-14,FORWARD,211.2397372907573,39,0.96,0.16325248777866366,0.4035719585002471,0.2,0.0076,0.0,0.0284,3,35
-14,FORWARD,209.72940132663376,39,0.96,0.12318271398544313,0.3301090607585397,0.2,0.0156,0.004,0.0488,3,36
14,FORWARD,207.66140854427044,39,0.96,0.1314103603363037,0.2562512644728919,0.2,0.0084,0.0008,0.0308,3,37
-14,FORWARD,206.21086560078103,39,0.96,0.09346604347229004,0.33734395548257273,0.2,0.0132,0.006,0.0448,3,38
14,FORWARD,204.1940871638025,39,0.96,0.21517325937747955,0.26360556635714794,0.2,0.0084,0.002,0.0252,3,39
-14,FORWARD,202.80619085462985,39,0.96,0.1719098538160324,0.3448285331296578,0.2,0.0116,0.0076,0.0328,3,40
14,FORWARD,200.8435224568437,39,0.96,0.16564242541790009,0.2712109696037928,0.2,0.0084,0.004,0.027999999999999997,3,41
-14,FORWARD,199.52120602144424,39,0.96,0.1391991227865219,0.3525672334300711,0.2,0.0168,0.0076,0.0368,3,42
14,FORWARD,197.6156533254203,39,0.96,0.09614160656929016,0.2790714221066393,0.2,0.0096,0.006,0.0308,3,43
-14,FORWARD,196.36191815544228,39,0.96,0.1147410199046135,0.3605636009053141,0.2,0.0172,0.0084,0.0324,3,44
14,FORWARD,194.5165880117649,39,0.96,0.1213533878326416,0.28718989669355105,0.2,0.0084,0.0076,0.0236,3,45
-14,FORWARD,193.33448941475376,39,0.96,0.15488295257091522,0.3688201192699998,0.2,0.0156,0.0084,0.0256,3,46
-14,FORWARD,191.5525782399981,39,0.96,0.13942739367485046,0.2955682220917893,0.2,0.0232,0.0104,0.0292,3,47
14,FORWARD,189.26157493407726,39,0.96,0.12260708212852478,0.22178248111782287,0.2,0.0156,0.0084,0.0292,3,48
19,FORWARD,187.5355286411813,39,0.96,0.11465544253587726,0.30279819217511106,0.2,0.0036,0.006,0.0108,3,49
-14,FORWARD,186.7435260411781,39,0.96,0.11856400966644287,0.4124995253497042,0.2,0.0,0.0,0.0012,3,50
-14,FORWARD,185.31394723176487,39,0.96,0.16012164950370789,0.33964354222119497,0.2,0.0,0.0,0.0,3,51
-14,FORWARD,183.3180749611424,39,0.96,0.11730856448411946,0.26637877369616675,0.2,0.0,0.0,0.0,3,52
-16,FORWARD,180.8580288899229,39,0.96,0.1109379306435585,0.1924690830243274,0.2,0.0,0.0,0.0,3,53
-13,FORWARD,178.02736652999428,39,0.96,0.09250598400831224,0.10658182098946252,0.2,0.0,0.0,0.0,3,54
-13,FORWARD,175.04699252498958,39,0.96,0.13901115953922272,0.036122281295824316,0.2,0.0,0.0,0.006,3,55
-13,FORWARD,172.06593539973258,39,0.96,0.14067471027374268,-0.035482195556050235,0.2,0.0,0.0,0.0128,3,56
14,FORWARD,169.2409367548972,39,0.96,0.10973410308361052,-0.1083217761441457,0.2,0.0,0.0,0.0012,3,57
-13,FORWARD,166.2567704995251,39,0.96,0.09275252372026443,-0.03242729712798023,0.2,0.0,0.0,0.0128,3,58
-13,FORWARD,163.42213002704491,39,0.96,0.1506248116493225,-0.10523363850943387,0.2,0.0,0.0,0.0244,3,59
8,FORWARD,160.89386142390532,39,0.96,0.10101240128278732,-0.17935268600642584,0.2,0.0,0.0,0.0192,3,60
14,FORWARD,158.1767441839322,39,0.96,0.17256635427474976,-0.13807831052775876,0.2,0.0,0.0,0.0128,3,61
-13,FORWARD,155.23612660095864,39,0.96,0.1319250464439392,-0.06283800915918157,0.2,0.0,0.0,0.0192,3,62
14,FORWARD,152.5119364584726,39,0.96,0.14032335579395294,-0.13626673160240255,0.2,0.0,0.0,0.0076,3,63
-15,FORWARD,149.56810849524175,39,0.96,0.14196430146694186,-0.06108830486788117,0.2,0.0028,0.0,0.0116,3,64
14,FORWARD,146.8826609305458,39,0.96,0.14149539172649386,-0.14563942756026596,0.2,0.0048,0.0,0.0196,3,65
14,FORWARD,143.95794499168613,39,0.96,0.17915566265583038,-0.07073359194223625,0.2,0.0008,0.0,0.0148,3,66
-13,FORWARD,140.95841612247645,39,0.96,0.22586044669151306,0.005582235195344498,0.2,0.0024,0.0,0.0188,3,67
14,FORWARD,138.02509183782715,39,0.96,0.1280876249074936,-0.06652118711382614,0.2,0.0,0.0,0.0124,3,68
-13,FORWARD,135.0265514254429,39,0.96,0.1255650818347931,0.00982123723264607,0.2,0.0,0.0,0.016,3,69
14,FORWARD,132.0848975582717,39,0.96,0.0948653444647789,-0.0621828127926358,0.2,0.0,0.0,0.0052,3,70
-13,FORWARD,129.08794793666573,39,0.96,0.13832657039165494,0.014191589061325675,0.2,0.0,0.0,0.0088,3,71
-13,FORWARD,126.13826236578235,39,0.96,0.1746491938829422,-0.057700930255167926,0.2,0.0008,0.0,0.0124,3,72
14,FORWARD,123.3957020487851,39,0.96,0.11626139283180235,-0.13128797905656714,0.2,0.0,0.0,0.0088,3,73
-13,FORWARD,120.44419410152081,39,0.96,0.0862339586019516,-0.05661239515485506,0.2,0.0,0.0,0.0124,3,74
14,FORWARD,117.69787055228313,39,0.96,0.17687056958675385,-0.1302372899992678,0.2,0.0,0.0,0.0052,3,75
-13,FORWARD,114.74485133452305,39,0.96,0.13498204946517944,-0.05568733635553242,0.2,0.0,0.0,0.0088,3,76
-8,FORWARD,111.99546907499916,39,0.96,0.14208920300006864,-0.1293580914643173,0.2,0.0008,0.0,0.016,3,77
14,FORWARD,109.45978439593729,39,0.96,0.10965687036514282,-0.17717309405229653,0.2,0.0,0.0,0.0088,3,78
-8,FORWARD,106.62285066580984,39,0.96,0.12724074721336365,-0.10400444226649594,0.2,0.0,0.0,0.0124,3,79
