action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
0,MOVE,574.3538903428648,2,0.96,0.05588935315608978,0.5664595920114932,-0.3,0.0,1.0,0.0,3,957
0,MOVE,574.4891922068663,2,0.96,0.058915577828884125,0.5664229757728148,-0.3,0.0,1.0,0.0,3,958
0,MOVE,574.6401244022312,2,0.96,0.08974593132734299,0.5663864401017287,-0.3,0.0,1.0,0.0,3,959
0,MOVE,574.8066746163666,2,0.96,0.060768768191337585,0.5669107671169067,-0.3,1.0,1.0,0.0,3,960
14,MOVE,574.9888292776128,2,0.96,0.06158189848065376,0.5668737762183553,-0.3,1.0,1.0,0.0,3,961
14,MOVE,575.90454539728,2,0.96,0.05746002122759819,0.644614644209771,-0.3,1.0,1.0,1.0,3,962
-16,MOVE,577.4961280035761,2,0.96,0.13136973977088928,0.722222531068736,-0.3,1.0,1.0,1.0,3,963
-16,MOVE,578.3386368695708,2,0.96,0.0651094987988472,0.6334995166928898,-0.3,1.0,1.0,0.0,3,964
14,MOVE,578.3701251957979,2,0.96,0.02155802957713604,0.5444662763921959,-0.3,1.0,1.0,1.0,3,965
-16,MOVE,579.1411967312415,2,0.96,0.05749021470546721,0.6222278406801618,-0.3,1.0,1.0,1.0,3,966
-16,FORWARD,579.0985451820013,2,0.96,0.03294021263718605,0.5332179842175262,0.2,1.0,1.0,0.0,3,967
14,FORWARD,578.2452999904343,2,0.96,0.053016800433397286,0.4443200633712782,0.2,1.0,1.0,1.0,3,968
-16,FORWARD,578.1284138377703,2,0.96,0.05647120624780655,0.522072483098041,0.2,1.0,1.0,0.0,3,969
14,FORWARD,577.2042065832385,2,0.96,0.06334315240383148,0.4331796023198952,0.2,1.0,1.0,0.0,3,970
14,FORWARD,577.0130812702761,2,0.96,0.025246512144804,0.5109208742928664,0.2,1.0,1.0,1.0,3,971
-16,MOVE,577.5671112514797,2,0.96,0.031284332275390625,0.5886976739266662,-0.3,1.0,1.0,1.0,3,972
14,FORWARD,577.3023476137828,2,0.96,0.10183549672365187,0.4997447455299986,0.2,1.0,1.0,1.0,3,973
-16,MOVE,577.7836443126644,2,0.96,0.06636729836463927,0.5775225233077763,-0.3,1.0,1.0,1.0,3,974
14,FORWARD,577.4454215036961,2,0.96,0.024288469925522804,0.4891374143795038,0.2,1.0,1.0,1.0,3,975
-16,MOVE,577.8537065809279,2,0.96,0.06311149895191193,0.5669142270720009,-0.3,1.0,1.0,1.0,3,976
14,FORWARD,577.4422373142504,2,0.96,0.058081995695829385,0.477988868691457,0.2,1.0,1.0,1.0,3,977
14,MOVE,577.7772659739747,2,0.96,0.03410416096448898,0.5557626861693217,-0.3,1.0,1.0,1.0,3,978
-16,MOVE,578.8376353929308,2,0.96,0.030891999602317814,0.6335151223296668,-0.3,1.0,1.0,1.0,3,979
14,MOVE,579.0983582249686,2,0.96,0.057989850640296936,0.5444830049369458,-0.3,1.0,1.0,1.0,3,980
-16,ON_EDGE,580.088597941996,2,0.96,0.0580977126955986,0.6222446868798966,-0.9,1.0,1.0,1.0,3,981
-16,FORWARD,574.6003279817419,2,0.96,0.02959301695227623,0.6221235462619871,0.2,1.0,1.0,0.0,3,982
14,FORWARD,573.9670023188078,2,0.96,0.06533104181289673,0.4442248479052024,0.2,1.0,1.0,0.0,3,983
14,MOVE,574.0773847430104,2,0.96,0.024132918566465374,0.5219771343235463,-0.3,1.0,1.0,1.0,3,984
14,MOVE,574.9244995650903,2,0.96,0.028172267600893974,0.5997509476159235,-0.3,1.0,1.0,1.0,3,985
-16,MOVE,576.4549460469466,2,0.96,0.062063146382570274,0.6780016410012327,-0.3,1.0,1.0,1.0,3,986
-1,MOVE,577.2286746372347,2,0.96,0.033168066293001175,0.5888603628373795,-0.3,1.0,1.0,1.0,3,987
14,MOVE,577.9663342654086,2,0.96,0.05313811451196671,0.5832407539338801,-0.3,1.0,1.0,1.0,3,988
14,ON_EDGE,579.3982247094151,2,0.96,0.05550021305680275,0.6609623546315609,-0.9,1.0,1.0,1.0,3,989
14,FORWARD,574.4553386247259,2,0.96,0.034554220736026764,0.661307636988303,0.2,1.0,1.0,1.0,3,990
-16,MOVE,576.9707646643344,2,0.96,0.022073077037930492,0.8166542722660846,-0.3,1.0,1.0,1.0,3,991
14,MOVE,578.9457595753007,2,0.96,0.05582447722554207,0.7275634725108827,-0.3,1.0,1.0,1.0,3,992
-10,ON_EDGE,581.4142426608166,2,0.96,0.10119152069091797,0.8054872011018309,-0.9,1.0,1.0,1.0,3,993
-10,FORWARD,575.4921285556574,2,0.96,0.12293735146522522,0.8053313537507334,0.2,1.0,1.0,1.0,3,994
-10,MOVE,577.2448797709724,2,0.96,0.0579308494925499,0.6946198659245741,-0.3,1.0,1.0,1.0,3,995
14,MOVE,578.5602149811195,2,0.96,0.021734949201345444,0.6387645781199917,-0.3,1.0,1.0,1.0,3,996
-10,ON_EDGE,580.4986498903842,2,0.96,0.05910462513566018,0.7169382406710484,-0.9,1.0,1.0,1.0,3,997
-10,FORWARD,575.1149423281137,2,0.96,0.06686056405305862,0.7165694258575563,0.2,1.0,1.0,1.0,3,998
17,MOVE,576.1777895529607,2,0.96,0.028558012098073963,0.6056421480257962,-0.3,1.0,1.0,1.0,3,999
-9,MOVE,578.0250404813113,2,0.96,0.03256947919726372,0.6999961015873405,-0.3,1.0,1.0,1.0,3,1000
-10,MOVE,579.4910572019837,2,0.96,0.06541850417852403,0.6502314457803621,-0.3,1.0,1.0,1.0,3,1001
14,ON_EDGE,580.4935906016731,2,0.96,0.031548012048006065,0.5944955826147028,-0.9,1.0,1.0,1.0,3,1002
14,FORWARD,574.6519143321227,2,0.96,0.060646615922451026,0.5944232971576006,0.2,1.0,1.0,1.0,3,1003
-10,MOVE,576.8839905960374,2,0.96,0.03815168887376785,0.7499061762930243,-0.3,1.0,1.0,1.0,3,1004
-10,MOVE,578.7429960541359,2,0.96,0.03539756312966347,0.6944180106659387,-0.3,1.0,1.0,1.0,3,1005
-10,MOVE,580.1762643813794,2,0.96,0.028036607429385185,0.6391145815447525,-0.3,1.0,1.0,1.0,3,1006
14,ON_EDGE,581.1435239995471,2,0.96,0.045605029910802834,0.5834040042110927,-0.9,1.0,1.0,1.0,3,1007
14,FORWARD,575.3797886801964,2,0.96,0.10000863671302797,0.5833479565139307,0.2,1.0,1.0,1.0,3,1008
-10,MOVE,577.5873484072147,2,0.96,0.03569575026631355,0.7388467830197167,-0.3,1.0,1.0,1.0,3,1009
-10,MOVE,579.4177016599566,2,0.96,0.034507408738136285,0.6833986524450631,-0.3,1.0,1.0,1.0,3,1010
14,MOVE,580.8190243094742,2,0.96,0.03217875212430954,0.6286785771516157,-0.3,1.0,1.0,1.0,3,1011
-10,ON_EDGE,582.8298121144553,2,0.96,0.09849879890680313,0.7079736252553187,-0.9,1.0,1.0,1.0,3,1012
-10,FORWARD,577.4486643947461,2,0.96,0.022040439769625664,0.7093282093380575,0.2,1.0,1.0,1.0,3,1013
14,MOVE,578.6025903154672,2,0.96,0.06433870643377304,0.5995317719864925,-0.3,1.0,1.0,1.0,3,1014
-10,MOVE,580.4029053275239,2,0.96,0.05324593186378479,0.6788875542930579,-0.3,1.0,1.0,1.0,3,1015
14,MOVE,581.7708295583768,2,0.96,0.032873142510652535,0.6247314471361154,-0.3,1.0,1.0,1.0,3,1016
-15,ON_EDGE,583.7535862839509,2,0.96,0.03633271902799606,0.7040346383288376,-0.9,1.0,1.0,1.0,3,1017
-15,FORWARD,578.7700410645383,2,0.96,0.06158417835831643,0.7054870404431276,0.2,1.0,1.0,1.0,3,1018
-12,MOVE,579.3900264297366,2,0.96,0.0620313435792923,0.5401465671766725,-0.3,1.0,1.0,1.0,3,1019
14,MOVE,579.4015613092142,2,0.96,0.062071621417999275,0.475125917872581,-0.3,1.0,1.0,1.0,3,1020
14,ON_EDGE,580.1533189813467,2,0.96,0.03165319934487343,0.5545584798965516,-0.9,1.0,1.0,1.0,3,1021
14,FORWARD,579.9576121882642,2,0.96,0.09638537466526033,0.5521675700558224,0.2,1.0,1.0,1.0,3,1022
-15,MOVE,581.9781321372109,2,0.96,0.06282831728458405,0.7093588387080864,-0.3,1.0,1.0,1.0,3,1023
-15,ON_EDGE,583.3670160990442,2,0.96,0.09623266756534576,0.6273333929379921,-0.9,1.0,1.0,1.0,3,1024
-12,ON_EDGE,583.6808638658442,2,0.96,0.035877585411071784,0.6243183835625495,-0.9,1.0,1.0,1.0,3,1025
-12,FORWARD,578.9879520803485,2,0.96,0.07024764269590378,0.6259986364643713,0.2,1.0,1.0,1.0,3,1026
4,ON_EDGE,578.3976527538297,2,0.96,0.024151640012860298,0.4108648626598756,-0.9,1.0,1.0,1.0,3,1027
4,FORWARD,576.6908031589229,2,0.96,0.061471864581108086,0.4077678611250297,0.2,1.0,1.0,1.0,3,1028
4,FORWARD,576.5026737656037,2,0.96,0.060232657939195626,0.4538102157522552,0.2,1.0,1.0,1.0,3,1029
4,ON_EDGE,576.5394541224346,2,0.96,0.05230364948511124,0.4776835612244692,-0.9,1.0,1.0,1.0,3,1030
4,FORWARD,575.4154992082432,2,0.96,0.033060528337955475,0.474479142380621,0.2,1.0,1.0,1.0,3,1031
4,MOVE,575.8555058580398,2,0.96,0.03355223685503006,0.5205894182231993,-0.3,1.0,1.0,1.0,3,1032
4,ON_EDGE,576.5164301042843,2,0.96,0.03302144259214401,0.5444787568580787,-0.9,1.0,1.0,1.0,3,1033
4,FORWARD,575.9875369328321,2,0.96,0.07491393387317657,0.5411470197836804,0.2,1.0,1.0,1.0,3,1034
4,MOVE,577.0342252125732,2,0.96,0.03450381383299828,0.5872470541395771,-0.3,1.0,1.0,1.0,3,1035
4,ON_EDGE,578.2875743453783,2,0.96,0.03227632492780685,0.6110741743014139,-0.9,1.0,1.0,1.0,3,1036
4,MOVE,578.3820314523747,2,0.96,0.0894717201590538,0.6077714172084083,-0.3,1.0,1.0,1.0,3,1037
-7,MOVE,579.9878851781705,2,0.96,0.033752262592315674,0.6537839638372197,-0.3,1.0,1.0,1.0,3,1038
4,ON_EDGE,581.2851811952962,2,0.96,0.03137711063027382,0.616363701327442,-0.9,1.0,1.0,1.0,3,1039
19,MOVE,581.4772720792153,2,0.96,0.03326068446040153,0.6132559735551083,-0.3,1.0,1.0,1.0,3,1040
4,MOVE,583.7170378148608,2,0.96,0.02070547267794609,0.7425836938623613,-0.3,1.0,1.0,1.0,3,1041
-3,ON_EDGE,586.0965670027725,2,0.96,0.03238972648978233,0.7659977588131871,-0.9,1.0,1.0,1.0,3,1042
-3,FORWARD,579.6257568136682,2,0.96,0.06096715107560158,0.7633245629671807,0.2,1.0,1.0,1.0,3,1043
-3,MOVE,581.7928533113618,2,0.96,0.03102616593241692,0.7311139909453381,-0.3,1.0,1.0,1.0,3,1044
-3,ON_EDGE,583.8563785049804,2,0.96,0.02897176332771778,0.7156833945869977,-0.9,1.0,1.0,1.0,3,1045
-3,ON_EDGE,585.036509047067,2,0.96,0.06088027358055115,0.7131918176056705,-0.9,1.0,1.0,1.0,3,1046
-3,FORWARD,579.6171595994036,2,0.96,0.02405126579105854,0.7146702178102217,0.2,1.0,1.0,1.0,3,1047
-3,ON_EDGE,581.3181979604956,2,0.96,0.06521162390708922,0.6659662960435228,-0.9,1.0,1.0,1.0,3,1048
-3,MOVE,582.0420500251718,2,0.96,0.09767469763755797,0.6632523644687328,-0.3,1.0,1.0,1.0,3,1049
-3,MOVE,583.4644310358682,2,0.96,0.0310759861022234,0.6313583421573196,-0.3,1.0,1.0,1.0,3,1050
-3,ON_EDGE,584.7590399854298,2,0.96,0.09676709026098253,0.6162016857011037,-0.9,1.0,1.0,1.0,3,1051
-3,FORWARD,578.5324918822666,2,0.96,0.030485343188047413,0.6133245629671806,0.2,1.0,1.0,1.0,3,1052
-3,MOVE,579.5277111087623,2,0.96,0.026905162259936333,0.5815490461066654,-0.3,1.0,1.0,1.0,3,1053
-14,ON_EDGE,580.3876053626367,2,0.96,0.10217183828353882,0.5664880287244138,-0.9,1.0,1.0,1.0,3,1054
-3,FORWARD,580.096242131789,2,0.96,0.05990719422698021,0.563277807137609,0.2,1.0,1.0,1.0,3,1055
-13,FORWARD,580.0634553530527,2,0.96,0.033533670008182526,0.4704582427104682,0.2,1.0,1.0,1.0,3,1056
13,ON_EDGE,579.3715824160373,2,0.96,0.03552723675966263,0.3998871859305855,-0.9,1.0,1.0,1.0,3,1057
13,FORWARD,577.5285128253132,2,0.96,0.030904356390237805,0.3966347845834454,0.2,1.0,1.0,1.0,3,1058
-3,MOVE,578.1720556037233,2,0.96,0.03393309935927391,0.5426571703246045,-0.3,1.0,1.0,1.0,3,1059
8,ON_EDGE,578.6764274079235,2,0.96,0.02634780667722225,0.527639359523374,-0.9,1.0,1.0,1.0,3,1060
8,FORWARD,578.0205244690237,2,0.96,0.02504548616707325,0.52442899199952,0.2,1.0,1.0,1.0,3,1061
8,MOVE,579.3068334229678,2,0.96,0.03454013168811798,0.6149765516667877,-0.3,1.0,1.0,1.0,3,1062
8,ON_EDGE,580.9690580903981,2,0.96,0.0607818216085434,0.6609743253766329,-0.9,1.0,1.0,1.0,3,1063
8,MOVE,581.5116893345172,2,0.96,0.055811844766139984,0.6577080912836207,-0.3,1.0,1.0,1.0,3,1064
8,MOVE,583.7853347959792,2,0.96,0.0657159760594368,0.7480515381280695,-0.3,1.0,1.0,1.0,3,1065
8,ON_EDGE,586.3141880563894,2,0.96,0.06877345591783524,0.7936679398181045,-0.9,1.0,1.0,1.0,3,1066
8,FORWARD,579.7772258303282,2,0.96,0.0632132813334465,0.7911023407449582,0.2,1.0,1.0,1.0,3,1067
-16,MOVE,582.6487217659586,2,0.96,0.06065063551068306,0.8810030122789688,-0.3,1.0,1.0,1.0,3,1068
-16,ON_EDGE,585.1730233679127,2,0.96,0.06629610806703568,0.7927167642716978,-0.9,1.0,1.0,1.0,3,1069
-16,ON_EDGE,580.4289432794012,2,0.96,0.07326384633779526,0.7939165977225563,-0.9,1.0,1.0,1.0,3,1070
-16,MOVE,582.0576746657954,2,0.96,0.062028344720602036,0.7910491751343757,-0.3,1.0,1.0,1.0,3,1071
13,MOVE,582.5396045141118,2,0.96,0.09665200114250183,0.5253904920866954,-0.3,1.0,1.0,1.0,3,1072
-14,ON_EDGE,583.6889169356979,2,0.96,0.02421806752681732,0.5992583866282607,-0.9,1.0,1.0,1.0,3,1073
13,ON_EDGE,583.8228693566443,2,0.96,0.03854318708181381,0.59653187542129,-0.9,1.0,1.0,1.0,3,1074
13,FORWARD,578.7610810292068,2,0.96,0.033512521535158164,0.598264481630876,0.2,1.0,1.0,1.0,3,1075
13,ON_EDGE,580.4666478627424,2,0.96,0.028402293100953106,0.6665146343809029,-0.9,1.0,1.0,1.0,3,1076
13,MOVE,581.0628874125092,2,0.96,0.030752344056963917,0.6632750782930851,-0.3,1.0,1.0,1.0,3,1077
-16,MOVE,583.6676927537806,2,0.96,0.06622995436191559,0.8091612345029832,-0.3,1.0,1.0,1.0,3,1078
13,ON_EDGE,585.7680372035406,2,0.96,0.06681467592716217,0.7212020101053148,-0.9,1.0,1.0,1.0,3,1079
13,FORWARD,579.346586219179,2,0.96,0.04150617495179176,0.7188801185227363,0.2,1.0,1.0,1.0,3,1080
-16,MOVE,582.1697361566471,2,0.96,0.0629347711801529,0.8646069935318482,-0.3,1.0,1.0,1.0,3,1081
-16,ON_EDGE,584.6079577667193,2,0.96,0.06611501425504683,0.7763996666911595,-0.9,1.0,1.0,1.0,3,1082
-16,ON_EDGE,580.4384634976026,2,0.96,0.02196187898516655,0.7776526922084748,-0.9,1.0,1.0,1.0,3,1083
-16,MOVE,581.8656795824577,2,0.96,0.06429694592952727,0.774384906933588,-0.3,1.0,1.0,1.0,3,1084
-2,MOVE,582.1927673336618,2,0.96,0.09879060089588164,0.5087936848358093,-0.3,1.0,1.0,1.0,3,1085
13,ON_EDGE,582.4309246295269,2,0.96,0.038512878119945526,0.4993338897712566,-0.9,1.0,1.0,1.0,3,1086
13,FORWARD,581.6205798147579,2,0.96,0.040063507854938514,0.4965615382955368,0.2,1.0,1.0,1.0,3,1087
13,MOVE,583.1358498994894,2,0.96,0.0358181968331337,0.6426590138774583,-0.3,1.0,1.0,1.0,3,1088
-15,ON_EDGE,585.2036199754282,2,0.96,0.06509386748075485,0.7163677359625842,-0.9,1.0,1.0,1.0,3,1089
-15,FORWARD,579.3087197988815,2,0.96,0.03881316632032394,0.7133245629671806,0.2,1.0,1.0,1.0,3,1090
13,MOVE,580.0002149525948,2,0.96,0.07208643853664398,0.5479586067945598,-0.3,1.0,1.0,1.0,3,1091
-15,ON_EDGE,581.3436355621387,2,0.96,0.0622994676232338,0.6218204069099798,-0.9,1.0,1.0,1.0,3,1092
-15,MOVE,581.6091374419768,2,0.96,0.09722750633955002,0.6188095671864053,-0.3,1.0,1.0,1.0,3,1093
-3,FORWARD,581.4177184485397,2,0.96,0.06845671683549881,0.4536822008088234,0.2,1.0,1.0,1.0,3,1094
-13,ON_EDGE,581.0851908225776,2,0.96,0.03082642517983913,0.4386523987701635,-0.9,1.0,1.0,1.0,3,1095
-13,FORWARD,579.6105140357687,2,0.96,0.06277342140674591,0.435483626320032,0.2,1.0,1.0,1.0,3,1096
-3,FORWARD,577.9920621912557,2,0.96,0.07913648337125777,0.2926641436079001,0.2,1.0,1.0,1.0,3,1097
-13,ON_EDGE,576.2541285527074,2,0.96,0.0747993141412735,0.2773209132751179,-0.9,1.0,1.0,1.0,3,1098
-13,FORWARD,573.5478138062582,2,0.96,0.1016385704278946,0.2744815410484985,0.2,1.0,1.0,1.0,3,1099
-13,FORWARD,570.9064385480377,2,0.96,0.03972633183002472,0.131310164511657,0.2,1.0,1.0,1.0,3,1100
-13,FORWARD,568.0143420994308,2,0.96,0.04669706150889397,0.05976335600900923,0.2,1.0,1.0,1.0,3,1101
-13,FORWARD,565.0171075039688,2,0.96,0.07581169903278351,-0.01214278126026786,0.2,1.0,1.0,0.0,3,1102
8,FORWARD,562.0679273219146,2,0.96,0.07947913557291031,-0.08442993433929782,0.2,1.0,1.0,0.0,3,1103
17,FORWARD,559.0710061394872,2,0.96,0.03688934817910194,-0.040434108682491435,0.2,1.0,1.0,1.0,3,1104
-13,FORWARD,556.1657182967128,2,0.96,0.07680069655179977,0.053792370740839264,0.2,1.0,1.0,0.0,3,1105
17,FORWARD,553.16671621745,2,0.96,0.10533671081066133,-0.01813892778946604,0.2,1.0,1.0,1.0,3,1106
-13,FORWARD,550.3222659818217,2,0.96,0.07173053175210953,0.07620646389431777,0.2,1.0,1.0,1.0,3,1107
-13,FORWARD,547.3365640523863,2,0.96,0.08079437166452408,0.004398848298160218,0.2,1.0,1.0,0.0,3,1108
17,FORWARD,544.3616102608976,2,0.96,0.045503076165914536,-0.06779907886032202,0.2,1.0,1.0,1.0,3,1109
-13,FORWARD,541.4035975305709,2,0.96,0.10626788437366486,0.026271703941970773,0.2,1.0,1.0,0.0,3,1110
17,FORWARD,538.4088339771411,2,0.96,0.07381375133991241,-0.04580398082288107,0.2,1.0,1.0,1.0,3,1111
-13,FORWARD,535.493475139832,2,0.96,0.04453906789422035,0.04838415475794978,0.2,1.0,1.0,0.0,3,1112
17,FORWARD,532.4936878050181,2,0.96,0.07499539852142334,-0.02356591845359638,0.2,1.0,1.0,1.0,3,1113
-13,FORWARD,529.6362350739554,2,0.96,0.07297303527593613,0.07074483036557258,0.2,1.0,1.0,0.0,3,1114
17,FORWARD,526.6467403628261,2,0.96,0.07493136078119278,-0.0010767512509800672,0.2,1.0,1.0,1.0,3,1115
-13,FORWARD,523.8626619599148,2,0.96,0.06670580804347992,0.0933615095715654,0.2,1.0,1.0,1.0,3,1116
-13,FORWARD,520.8992490410286,2,0.96,0.07169074565172195,0.021670716279338063,0.2,1.0,1.0,0.0,3,1117
17,FORWARD,517.9066614603165,2,0.96,0.0505545474588871,-0.05042573829565822,0.2,1.0,1.0,1.0,3,1118
-13,FORWARD,514.9835183408875,2,0.96,0.03811836987733841,0.043725371538896315,0.2,1.0,1.0,0.0,3,1119
17,FORWARD,511.98351889379796,2,0.96,0.03623650968074799,-0.028240746846938843,0.2,1.0,1.0,1.0,3,1120
-13,FORWARD,509.11589780730947,2,0.96,0.04440094158053398,0.06603700948842096,0.2,1.0,1.0,0.0,3,1121
17,FORWARD,506.12374869416135,2,0.96,0.03369021788239479,-0.005795464044353324,0.2,1.0,1.0,1.0,3,1122
-13,FORWARD,503.32715279231695,2,0.96,0.0653282031416893,0.0886143250603546,0.2,1.0,1.0,1.0,3,1123
-15,FORWARD,500.3586226363327,2,0.96,0.043057430535554886,0.016918228548493924,0.2,1.0,1.0,0.0,3,1124
17,FORWARD,497.3790436437471,2,0.96,0.06814981251955032,-0.06631278105814928,0.2,1.0,1.0,1.0,3,1125
-13,FORWARD,494.4275937156023,2,0.96,0.07690434157848358,0.02773092983557459,0.2,1.0,1.0,0.0,3,1126
17,FORWARD,491.43081419622706,2,0.96,0.06460428237915039,-0.04432167874890542,0.2,1.0,1.0,1.0,3,1127
-13,FORWARD,488.52480885762026,2,0.96,0.03678254783153534,0.04985055848556008,0.2,1.0,1.0,0.0,3,1128
17,FORWARD,485.5257410323798,2,0.96,0.06744055449962616,-0.02206388968635982,0.2,1.0,1.0,1.0,3,1129
-13,FORWARD,482.68058703035575,2,0.96,0.045545771718025214,0.07224303438103293,0.2,1.0,1.0,0.0,3,1130
17,FORWARD,479.6947146198159,2,0.96,0.03748727589845657,0.0004703241415259248,0.2,1.0,1.0,1.0,3,1131
-13,FORWARD,476.9260725890509,2,0.96,0.05901285633444786,0.0949177389611346,0.2,1.0,1.0,1.0,3,1132
-13,FORWARD,473.9693949826128,2,0.96,0.0686308816075325,0.02328972056625433,0.2,1.0,1.0,0.0,3,1133
17,FORWARD,470.97416267841726,2,0.96,0.06869001686573029,-0.04878370927069419,0.2,1.0,1.0,1.0,3,1134
-13,FORWARD,468.06079349324654,2,0.96,0.07162341475486755,0.04534803334245998,0.2,1.0,1.0,0.0,3,1135
-12,FORWARD,465.06112296343207,2,0.96,0.03839248418807984,-0.02658149036416832,0.2,1.0,1.0,0.0,3,1136
17,FORWARD,462.1180949674418,2,0.96,0.03663177415728569,-0.0934212256892972,0.2,1.0,1.0,0.0,3,1137
17,FORWARD,459.13344648218384,2,0.96,0.06455051898956299,0.0004191942672122397,0.2,1.0,1.0,1.0,3,1138
-13,FORWARD,456.36969879152167,2,0.96,0.0998152568936348,0.09486640651245036,0.2,1.0,1.0,0.0,3,1139
17,FORWARD,453.41524357478426,2,0.96,0.07263334095478058,0.02326524341169589,0.2,1.0,1.0,1.0,3,1140
-13,FORWARD,450.74498346155184,2,0.96,0.06288278847932817,0.11786516873243467,0.2,1.0,1.0,1.0,3,1141
-13,FORWARD,447.83728612233426,2,0.96,0.06471411138772963,0.04641827749451481,0.2,1.0,1.0,0.0,3,1142
17,FORWARD,444.83805968328494,2,0.96,0.033351801335811615,-0.0254905283169476,0.2,1.0,1.0,1.0,3,1143
-13,FORWARD,441.9908788514274,2,0.96,0.10069255530834198,0.06878020373664864,0.2,1.0,1.0,0.0,3,1144
17,FORWARD,439.00442148113365,2,0.96,0.06497830897569656,-0.002973315079732417,0.2,1.0,1.0,1.0,3,1145
-13,FORWARD,436.23358287926783,2,0.96,0.09523700177669524,0.09145056824502018,0.2,1.0,1.0,1.0,3,1146
-13,FORWARD,433.27601817451585,2,0.96,0.06871610879898071,0.019856254992525798,0.2,1.0,1.0,0.0,3,1147
17,FORWARD,430.28108351110114,2,0.96,0.042151857167482376,-0.05222686161067193,0.2,1.0,1.0,1.0,3,1148
-13,FORWARD,427.3665085726742,2,0.96,0.039751995354890816,0.04185056561626566,0.2,1.0,1.0,0.0,3,1149
17,FORWARD,424.36676976309457,2,0.96,0.03672217205166817,-0.030075008266560163,0.2,1.0,1.0,1.0,3,1150
-13,FORWARD,421.51071497075935,2,0.96,0.03494476154446602,0.0641544372733994,0.2,1.0,1.0,0.0,3,1151
17,FORWARD,418.5216815894377,2,0.96,0.032417427748441696,-0.007608358443871491,0.2,1.0,1.0,1.0,3,1152
-13,FORWARD,415.740034110838,2,0.96,0.062174562364816666,0.08678083695901348,0.2,1.0,1.0,1.0,3,1153
-13,FORWARD,412.77783556989823,2,0.96,0.04409213364124298,0.01518544969005034,0.2,1.0,1.0,0.0,3,1154
17,FORWARD,409.7846976461328,2,0.96,0.06349542737007141,-0.056924939635274126,0.2,1.0,1.0,1.0,3,1155
-13,FORWARD,406.8634552692579,2,0.96,0.0629437193274498,0.03709930912647755,0.2,1.0,1.0,0.0,3,1156
17,FORWARD,403.86347473483397,2,0.96,0.07099444419145584,-0.034846179925602086,0.2,1.0,1.0,1.0,3,1157
-13,FORWARD,400.99873270040786,2,0.96,0.03667004406452179,0.059336322123400786,0.2,1.0,1.0,0.0,3,1158
17,FORWARD,398.00737576291283,2,0.96,0.031944416463375085,-0.012438241402480229,0.2,1.0,1.0,1.0,3,1159
-13,FORWARD,395.21508224132634,2,0.96,0.04597173631191254,0.08191112101832355,0.2,1.0,1.0,0.0,3,1160
17,FORWARD,392.2484810317264,2,0.96,0.03569493815302849,0.01031293796076318,0.2,1.0,1.0,1.0,3,1161
-13,FORWARD,389.54491300864726,2,0.96,0.0666528269648552,0.10483742764494826,0.2,1.0,1.0,1.0,3,1162
9,FORWARD,386.6198098531558,2,0.96,0.038321342319250114,0.03342033573729288,0.2,1.0,1.0,1.0,3,1163
-13,FORWARD,383.83751854714484,2,0.96,0.07026175409555435,0.08368326144292647,0.2,1.0,1.0,1.0,3,1164
-13,FORWARD,380.87512203448824,2,0.96,0.033763960003852844,0.012118034198251686,0.2,1.0,1.0,0.0,3,1165
17,FORWARD,377.88206411896624,2,0.96,0.07279527932405473,-0.06000719841426421,0.2,1.0,1.0,1.0,3,1166
-13,FORWARD,374.960585303881,2,0.96,0.06627056747674942,0.03395590351593692,0.2,1.0,1.0,0.0,3,1167
17,FORWARD,371.96060189426606,2,0.96,0.10259322822093964,-0.03799063198179824,0.2,1.0,1.0,1.0,3,1168
-13,FORWARD,369.09569743640486,2,0.96,0.03676342964172363,0.05614300519709615,0.2,1.0,1.0,0.0,3,1169
17,FORWARD,366.1043261398206,2,0.96,0.035406824201345444,-0.01561746604482749,0.2,1.0,1.0,1.0,3,1170
-13,FORWARD,363.3121228587381,2,0.96,0.02963015250861645,0.0786968406033057,0.2,1.0,1.0,1.0,3,1171
-13,FORWARD,360.34563549651705,2,0.96,0.02631093747913837,0.007129277114136581,0.2,1.0,1.0,0.0,3,1172
17,FORWARD,357.35452075618707,2,0.96,0.10124767571687697,-0.06503252739652518,0.2,1.0,1.0,0.0,3,1173
17,FORWARD,354.42703787241135,2,0.96,0.07710108160972595,0.028859993368992018,0.2,1.0,1.0,1.0,3,1174
-13,FORWARD,351.8236633137863,2,0.96,0.0759134367108345,0.12355285795518432,0.2,1.0,1.0,1.0,3,1175
-13,FORWARD,348.95459119703423,2,0.96,0.07097134739160538,0.05237741515381666,0.2,1.0,1.0,0.0,3,1176
17,FORWARD,345.962190660906,2,0.96,0.07051850855350494,-0.01938784204684884,0.2,1.0,1.0,1.0,3,1177
-13,FORWARD,343.16496668025036,2,0.96,0.07663995772600174,0.07488529464240577,0.2,1.0,1.0,1.0,3,1178
-13,FORWARD,340.19648972787917,2,0.96,0.06524153053760529,0.0033247532585802893,0.2,1.0,1.0,0.0,3,1179
17,FORWARD,337.2064530878871,2,0.96,0.07452531158924103,-0.06886755272713876,0.2,1.0,1.0,0.0,3,1180
17,FORWARD,334.27602179041514,2,0.96,0.07134459912776947,0.02495658038125992,0.2,1.0,1.0,1.0,3,1181
