action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
6,FORWARD,235.31425958383576,14,0.96,0.10092360526323316,-0.1387824903655621,0.2,0.0052,0.0,0.0052,2,8
2,FORWARD,233.4262773815884,14,0.96,0.13114704191684726,-0.10659169231556002,0.2,0.0052,0.0,0.0052,2,9
6,FORWARD,231.51802107529042,14,0.96,0.1397993266582489,-0.09637688848741127,0.2,0.0052,0.0,0.0052,2,10
-18,FORWARD,229.55848584057202,14,0.96,0.1644756644964218,-0.06386345839640667,0.2,0.0052,0.0044,0.0052,2,11
6,FORWARD,227.8215493105431,14,0.96,0.13439439237117767,-0.16441613581962378,0.2,0.0052,0.0044,0.0052,2,12
6,FORWARD,225.99368675380995,14,0.96,0.1299453228712082,-0.13246285154197454,0.2,0.0052,0.0044,0.0052,2,13
6,FORWARD,224.09295190635362,14,0.96,0.12409433722496033,-0.1002682479055317,0.2,0.0052,0.0028,0.0052,2,14
-18,FORWARD,222.13857215936184,14,0.96,0.09027852863073348,-0.06781507053514027,0.2,0.0052,0.0052,0.0064,2,15
6,FORWARD,220.41437103315042,14,0.96,0.13687282800674438,-0.16842102799652225,0.2,0.0052,0.0052,0.0084,2,16
6,FORWARD,218.59716514949142,14,0.96,0.08416371792554855,-0.13654560687288728,0.2,0.0052,0.0052,0.0084,2,17
6,FORWARD,216.70478255924561,14,0.96,0.1469212770462036,-0.10442360241983016,0.2,0.0052,0.0052,0.0084,2,18
-18,FORWARD,214.75624959252244,14,0.96,0.14413483440876007,-0.0720368174404736,0.2,0.0064,0.0052,0.0116,2,19
6,FORWARD,213.04597218460682,14,0.96,0.1419919580221176,-0.17270197649047306,0.2,0.0064,0.0052,0.0128,2,20
6,FORWARD,211.2405014401137,14,0.96,0.11587440222501755,-0.14091153454532268,0.2,0.0052,0.0052,0.0128,2,21
6,FORWARD,209.35741962600315,14,0.96,0.09559278190135956,-0.1088691880729581,0.2,0.0052,0.0052,0.0128,2,22
6,FORWARD,207.41553200171253,14,0.96,0.1041376143693924,-0.07655572950054501,0.2,0.0088,0.006,0.0116,2,23
-18,FORWARD,205.4347533538808,14,0.96,0.09808386117219924,-0.043953487847459435,0.2,0.0144,0.0164,0.0132,2,24
6,FORWARD,203.63887369128585,14,0.96,0.1068299114704132,-0.1443800364735477,0.2,0.0236,0.0236,0.0164,2,25
6,FORWARD,201.76349549206097,14,0.96,0.10621514171361923,-0.1124165831194952,0.2,0.0268,0.0252,0.02,2,26
8,FORWARD,199.82722388954343,14,0.96,0.10429778695106506,-0.08017457140193696,0.2,0.0276,0.0276,0.0268,2,27
8,FORWARD,197.8405081220994,14,0.96,0.12288129329681395,-0.03652410893256537,0.2,0.0252,0.0276,0.0268,2,28
-18,FORWARD,195.8410767208308,14,0.96,0.1218000128865242,0.007551917303297991,0.2,0.0232,0.0236,0.0268,2,29
8,FORWARD,193.92554316969654,14,0.96,0.10785072296857834,-0.09237096701642036,0.2,0.028,0.0248,0.0232,2,30
8,FORWARD,191.94930790437243,14,0.96,0.11609799414873125,-0.04886585318286132,0.2,0.0372,0.0304,0.0292,2,31
6,FORWARD,189.9495501637677,14,0.96,0.08833973854780197,-0.004928565139179725,0.2,0.0496,0.0444,0.036000000000000004,2,32
6,FORWARD,187.9575631531726,14,0.96,0.11899887025356293,0.028352876855322062,0.2,0.0604,0.052000000000000005,0.046,2,33
6,FORWARD,185.9957695856694,14,0.96,0.1222619116306305,0.06198750589996663,0.2,0.0796,0.0596,0.0716,2,34
11,FORWARD,184.086967396446,14,0.96,0.1290082186460495,0.09598318220854868,0.2,0.0952,0.0596,0.096,2,35
11,FORWARD,182.33118939980164,14,0.96,0.1257634162902832,0.15812136632275411,0.2,0.104,0.0596,0.1132,2,36
15,FORWARD,180.79828471518002,14,0.96,0.10226824879646301,0.2208964684185917,0.2,0.0924,0.052000000000000005,0.1352,2,37
15,FORWARD,179.6634048116599,14,0.96,0.12717624008655548,0.30648192479326125,0.2,0.0848,0.0444,0.118,2,38
11,FORWARD,179.01200691904504,14,0.96,0.13874857127666473,0.3927237866456015,0.2,0.0784,0.0372,0.1152,2,39
11,FORWARD,178.7548290645966,14,0.96,0.08130323141813277,0.4571911965430786,0.2,0.0608,0.0248,0.1052,2,40
11,MOVE,178.90302082874558,14,0.96,0.07978576421737671,0.5218316338925071,-0.3,0.0448,0.0232,0.094,2,41
11,MOVE,179.45015150250245,14,0.96,0.09621740132570268,0.5864929152432994,-0.3,0.0308,0.0224,0.0764,2,42
11,MOVE,180.37262093236504,14,0.96,0.11676400154829025,0.6510215407448546,-0.3,0.0224,0.0224,0.0456,2,43
11,MOVE,181.6311387729092,14,0.96,0.08651578426361084,0.7152723251130026,-0.3,0.0224,0.0216,0.0248,2,44
20,MOVE,183.17308909224744,14,0.96,0.13401851058006287,0.7791170138150207,-0.3,0.02,0.02,0.0224,2,45
-10,MOVE,185.0611987693132,14,0.96,0.1141018643975258,0.8924509359759409,-0.3,0.0184,0.0148,0.02,2,46
20,MOVE,186.8103737151359,14,0.96,0.15038247406482694,0.8380357020351679,-0.3,0.0072,0.0072,0.0184,2,47
-10,MOVE,188.78678822965054,14,0.96,0.12116950005292892,0.950806957106786,-0.3,0.0036,0.0008,0.0128,2,48
20,MOVE,190.6816064974646,14,0.96,0.1218464896082878,0.8957704789469932,-0.3,0.0,0.0,0.0008,2,49
17,MOVE,192.68098838220016,14,0.96,0.10410477221012117,-0.9920446087254008,-0.3,0.0,0.0,0.0,2,50
20,MOVE,194.57957775760812,14,0.96,0.1244252622127533,-0.8976827314637432,-0.3,0.0,0.0052,0.0,2,51
20,MOVE,196.15452573384968,14,0.96,0.12413368374109268,-0.7876052804069517,-0.3,0.0044,0.0124,0.0,2,52
-6,MOVE,197.2254961221899,14,0.96,0.10352320969104767,-0.6785026097495441,-0.3,0.0052,0.006,0.0,2,53
20,MOVE,198.480019901367,14,0.96,0.15617281198501587,-0.7145694700307111,-0.3,0.0052,0.0124,0.0052,2,54
-6,MOVE,199.1425548029724,14,0.96,0.11399833858013153,-0.6059643062846318,-0.3,0.0052,0.006,0.0052,2,55
-6,MOVE,200.01540473722926,14,0.96,0.09264997392892838,-0.6423189838351822,-0.3,0.0052,0.0052,0.0052,2,56
-6,MOVE,201.0863399095047,14,0.96,0.12569378316402435,-0.678522338861268,-0.3,0.0052,0.0052,0.0052,2,57
20,MOVE,202.3405860135898,14,0.96,0.0903717428445816,-0.7145366099901588,-0.3,0.0064,0.0084,0.0052,2,58
-6,MOVE,203.002473999318,14,0.96,0.07796835899353027,-0.6058838356796596,-0.3,0.01,0.0116,0.0052,2,59
-6,MOVE,203.87439333399846,14,0.96,0.14474083483219147,-0.6421813222567107,-0.3,0.0116,0.0128,0.0052,2,60
-6,MOVE,204.9441809473877,14,0.96,0.13457909226417542,-0.6783309349622372,-0.3,0.0128,0.0132,0.0064,2,61
20,MOVE,206.19713844482442,14,0.96,0.12255406379699707,-0.7142957324052266,-0.3,0.0132,0.0132,0.0132,2,62
-6,MOVE,206.85717256982898,14,0.96,0.09463217109441756,-0.6055984358687033,-0.3,0.0132,0.0132,0.0132,2,63
-6,MOVE,207.7270262140136,14,0.96,0.0910044014453888,-0.6418415850415131,-0.3,0.0132,0.0132,0.0132,2,64
20,MOVE,208.79461563949457,14,0.96,0.13560932874679565,-0.6779403754272666,-0.3,0.0132,0.0132,0.0132,2,65
6,MOVE,209.236420618412,14,0.96,0.09484536945819856,-0.5694141859564796,-0.3,0.0132,0.0132,0.0132,2,66
6,MOVE,209.49057709687344,14,0.96,0.16984699666500092,-0.5390514227440263,-0.3,0.0132,0.0132,0.0132,2,67
6,MOVE,209.55498580064165,14,0.96,0.10529007762670516,-0.5087341881317751,-0.3,0.0132,0.0132,0.0132,2,68
6,FORWARD,209.42911580701082,14,0.96,0.08970732241868973,-0.4784377177945072,0.2,0.0132,0.0132,0.0132,2,69
6,FORWARD,209.11400507175918,14,0.96,0.11733195930719376,-0.4481372450629794,0.2,0.0132,0.0132,0.0132,2,70
6,FORWARD,208.6122593917524,14,0.96,0.10851188749074936,-0.4178080036379376,0.2,0.0132,0.0136,0.0132,2,71
8,FORWARD,207.9280496697785,14,0.96,0.13358701765537262,-0.3874252310304116,0.2,0.0132,0.0124,0.0132,2,72
8,FORWARD,207.0044980033705,14,0.96,0.12550121545791626,-0.3458530661379957,0.2,0.0128,0.01,0.0132,2,73
8,FORWARD,205.85650004255416,14,0.96,0.13549195230007172,-0.30413042665105644,0.2,0.0068,0.01,0.0132,2,74
8,FORWARD,204.50283188733638,14,0.96,0.15069159865379333,-0.2622113033856965,0.2,0.0052,0.0104,0.0112,2,75
8,FORWARD,202.9660146480948,14,0.96,0.11867395043373108,-0.2200509158693808,0.2,0.0052,0.0108,0.0052,2,76
8,FORWARD,201.2721330369557,14,0.96,0.0944775938987732,-0.17760620445079106,0.2,0.0044,0.0136,0.0052,2,77
8,FORWARD,199.45059808465354,14,0.96,0.11059603095054626,-0.13483644580327198,0.2,0.0012,0.012,0.0044,2,78
-18,FORWARD,197.53384263338,14,0.96,0.10165230929851532,-0.09170400923716744,0.2,0.0,0.0004,0.0044,2,79
8,FORWARD,195.8922933902436,14,0.96,0.06347306072711945,-0.1926197087421895,0.2,0.0,0.0032,0.0012,2,80
8,FORWARD,194.1124730873259,14,0.96,0.09740813821554184,-0.15002401840012544,0.2,0.0,0.0044,0.0,2,81
8,FORWARD,192.2256860960344,14,0.96,0.15708409249782562,-0.10706872701585028,0.2,0.0,0.0108,0.0,2,82
-18,FORWARD,190.2660377369136,14,0.96,0.14878474175930026,-0.06371738647660385,0.2,0.0004,0.0004,0.0,2,83
8,FORWARD,188.52944274595575,14,0.96,0.0998341143131256,-0.16438269451261356,0.2,0.0036,0.0068,0.0004,2,84
8,FORWARD,186.67511627907126,14,0.96,0.1013767272233963,-0.12160561407881047,0.2,0.0084,0.0148,0.0056,2,85
-18,FORWARD,184.73616835777986,14,0.96,0.08951842784881593,-0.07843256956741299,0.2,0.0144,0.0144,0.0056,2,86
8,FORWARD,183.0481842428161,14,0.96,0.11852771788835526,-0.179273134793787,0.2,0.0208,0.0208,0.0144,2,87
8,FORWARD,181.231674233052,14,0.96,0.09386427700519563,-0.13668553229433147,0.2,0.0272,0.024,0.0208,2,88
-5,FORWARD,179.31864783128617,14,0.96,0.11808384954929352,-0.09370356852824374,0.2,0.0332,0.0332,0.0272,2,89
-5,FORWARD,177.4665502007135,14,0.96,0.10356185585260393,-0.12251142557284858,0.2,0.0356,0.0364,0.028,2,90
8,FORWARD,175.69162125833907,14,0.96,0.12506626546382904,-0.1516360423352576,0.2,0.0356,0.0384,0.0332,2,91
-5,FORWARD,173.8087252111569,14,0.96,0.09508724510669707,-0.1088532153928658,0.2,0.036000000000000004,0.0436,0.0296,2,92
-5,FORWARD,171.9954332834539,14,0.96,0.12007475644350052,-0.13785928833953345,0.2,0.0376,0.0476,0.0248,2,93
8,FORWARD,170.26798376531764,14,0.96,0.11233562231063844,-0.16719048252399618,0.2,0.0412,0.0544,0.0316,2,94
-5,FORWARD,168.4210434020977,14,0.96,0.10124512016773224,-0.12462083901999108,0.2,0.0448,0.0532,0.0284,2,95
8,FORWARD,166.6527079246275,14,0.96,0.08304772526025772,-0.15384097753369996,0.2,0.046,0.0624,0.034,2,96
-5,FORWARD,164.7748743662082,14,0.96,0.08146549761295319,-0.11117174772845298,0.2,0.046,0.0592,0.0288,2,97
8,FORWARD,162.96818054462514,14,0.96,0.07924475520849228,-0.14027164071725792,0.2,0.046,0.0664,0.0352,2,98
-10,FORWARD,161.06238878434615,14,0.96,0.11714103817939756,-0.09749348617048427,0.2,0.046,0.0544,0.0288,2,99
8,FORWARD,159.2953549229547,14,0.96,0.11695872992277145,-0.15424083489410828,0.2,0.046,0.06,0.0288,2,100
-5,FORWARD,157.41864806310898,14,0.96,0.10878124088048936,-0.11165804152281478,0.2,0.046,0.0544,0.0212,2,101
8,FORWARD,155.61356425072046,14,0.96,0.14295093715190887,-0.1408255215657305,0.2,0.046,0.06,0.0288,2,102
-18,FORWARD,153.70905611904846,14,0.96,0.15443055331707,-0.09813255609788246,0.2,0.04,0.0476,0.0132,2,103
8,FORWARD,152.09328889776398,14,0.96,0.16159357130527496,-0.19938928996129293,0.2,0.0436,0.05,0.0132,2,104
8,FORWARD,150.33585635658164,14,0.96,0.13603517413139346,-0.15739867221096387,0.2,0.046,0.0544,0.0212,2,105
-18,FORWARD,148.46657027485358,14,0.96,0.12254764884710312,-0.11496390540625738,0.2,0.0288,0.046,0.0,2,106
-7,FORWARD,146.91692079257388,14,0.96,0.11648046225309372,-0.21647914478565708,0.2,0.0212,0.046,0.0,2,107
-7,FORWARD,145.5463369750921,14,0.96,0.1252829134464264,-0.2580930510441252,0.2,0.0052,0.038,0.0,2,108
-7,FORWARD,144.38061485546626,14,0.96,0.11280932277441025,-0.3001525066183341,0.2,0.0012,0.0268,0.0,2,109
-7,FORWARD,143.44231331959332,14,0.96,0.1349310576915741,-0.34260992325573103,0.2,0.0036,0.008,0.0,2,110
8,FORWARD,142.75001983447936,14,0.96,0.13156256079673767,-0.3854054984931666,0.2,0.0076,0.008,0.0,2,111
8,FORWARD,141.82592917551486,14,0.96,0.09937126934528352,-0.3451349618699168,0.2,0.008,0.008,0.0036,2,112
8,FORWARD,140.68366575781718,14,0.96,0.0965416431427002,-0.30465850485497337,0.2,0.008,0.0116,0.008,2,113
8,FORWARD,139.34040344481278,14,0.96,0.11490616947412492,-0.2639136297891299,0.2,0.008,0.0112,0.008,2,114
8,FORWARD,137.816828070968,14,0.96,0.12155569344758987,-0.22283796790532284,0.2,0.008,0.014,0.008,2,115
8,FORWARD,136.13707436664504,14,0.96,0.1126452013850212,-0.1813696468724756,0.2,0.008,0.0168,0.008,2,116
8,FORWARD,134.32862527920622,14,0.96,0.1107138842344284,-0.13944788940503947,0.2,0.008,0.0184,0.008,2,117
-18,FORWARD,132.42215822119277,14,0.96,0.12456156313419342,-0.09701390084240584,0.2,0.008,0.0092,0.008,2,118
8,FORWARD,130.80365535876498,14,0.96,0.10471779853105544,-0.19845654846258007,0.2,0.008,0.0116,0.008,2,119
8,FORWARD,129.04507276930843,14,0.96,0.08295997977256775,-0.1568537593483228,0.2,0.008,0.014,0.008,2,120
-5,FORWARD,127.17557136927269,14,0.96,0.11937598884105682,-0.11474313184908495,0.2,0.008,0.0124,0.008,2,121
-5,FORWARD,125.38060784919485,14,0.96,0.10127384960651398,-0.14428657561858252,0.2,0.008,0.0092,0.008,2,122
8,FORWARD,123.67737678746737,14,0.96,0.1000584438443184,-0.17428793640877088,0.2,0.008,0.008,0.008,2,123
-5,FORWARD,121.85090588462386,14,0.96,0.09673430770635603,-0.132523219990834,0.2,0.008,0.008,0.008,2,124
8,FORWARD,120.10962133194307,14,0.96,0.13106630742549896,-0.16241388720640318,0.2,0.008,0.008,0.008,2,125
-5,FORWARD,118.25367433905168,14,0.96,0.11700206995010375,-0.1205580704649159,0.2,0.008,0.008,0.008,2,126
-5,FORWARD,116.47614674770323,14,0.96,0.12157679349184035,-0.15032643589598765,0.2,0.008,0.008,0.008,2,127
8,FORWARD,114.79451369607487,14,0.96,0.08864950388669968,-0.18059059258168084,0.2,0.008,0.008,0.008,2,128
-5,FORWARD,112.9857011240699,14,0.96,0.11318857967853545,-0.1391264268945785,0.2,0.008,0.008,0.008,2,129
-2,FORWARD,111.26657088614466,14,0.96,0.1136583611369133,-0.1692892865957062,0.2,0.008,0.008,0.008,2,130
8,FORWARD,109.59453411675548,14,0.96,0.0855644941329956,-0.18330195214571648,0.2,0.008,0.008,0.008,2,131
-5,FORWARD,107.79377752325908,14,0.96,0.09693706035614014,-0.1420208136909535,0.2,0.008,0.008,0.008,2,132
8,FORWARD,106.08485481772496,14,0.96,0.13921889662742615,-0.17234710534165665,0.2,0.008,0.008,0.008,2,133
-5,FORWARD,104.25490833915251,14,0.96,0.11324761807918547,-0.13099549305870406,0.2,0.0068,0.008,0.008,2,134
8,FORWARD,102.51057959048241,14,0.96,0.08573009818792343,-0.16121594428465508,0.2,0.002,0.0068,0.002,2,135
8,FORWARD,100.65321130317363,14,0.96,0.12730805575847626,-0.11978413876473525,0.2,0.0,0.0036,0.0,2,136
-18,FORWARD,98.71362952488421,14,0.96,0.0977763906121254,-0.07766407111698544,0.2,0.0,0.0,0.0,2,137
8,FORWARD,97.02823226932549,14,0.96,0.09752024710178377,-0.17922203437790402,0.2,0.0,0.0,0.0,2,138
8,FORWARD,95.21772342374528,14,0.96,0.14859159290790558,-0.13827976704621567,0.2,0.0,0.0,0.0,2,139
-18,FORWARD,93.31112631670321,14,0.96,0.10213199257850647,-0.09664935791471872,0.2,0.0,0.0,0.0,2,140
8,FORWARD,91.69571580922144,14,0.96,0.08044137805700302,-0.19868923844945124,0.2,0.0,0.0,0.0,2,141
8,FORWARD,89.94305050773352,14,0.96,0.10705726593732834,-0.15830258192454094,0.2,0.0,0.0,0.0,2,142
8,FORWARD,88.08011559908199,14,0.96,0.10728850215673448,-0.1172349447520199,0.2,0.0,0.0,0.0,2,143
-18,FORWARD,86.13723172641753,14,0.96,0.14189812541007996,-0.07539276049432768,0.2,0.0,0.0,0.0,2,144
7,FORWARD,84.44557973601346,14,0.96,0.07935764640569687,-0.17712697430712493,0.2,0.0,0.0,0.0,2,145
8,FORWARD,82.64642684245352,14,0.96,0.1128300353884697,-0.142220073856706,0.2,0.0,0.0,0.0,2,146
-18,FORWARD,80.74888464170459,14,0.96,0.10803087800741196,-0.10110397014164547,0.2,0.0,0.0,0.0,2,147
8,FORWARD,79.15312310528195,14,0.96,0.1269293576478958,-0.20356625802354408,0.2,0.0,0.0,0.0,2,148
-7,FORWARD,77.41878114675879,14,0.96,0.09666772931814194,-0.16392208956600496,0.2,0.0,0.0,0.0,2,149
8,FORWARD,75.83611648724722,14,0.96,0.07765936851501465,-0.20686106580403,0.2,0.0,0.0,0.0,2,150
8,FORWARD,74.11348576734167,14,0.96,0.12452426552772522,-0.1674963345238329,0.2,0.0,0.0,0.0,2,151
8,FORWARD,72.27566649808317,14,0.96,0.08137072622776031,-0.12736629544524825,0.2,0.0,0.0,0.0,2,152
-18,FORWARD,70.35085390183508,14,0.96,0.0947987213730812,-0.086353077943483,0.2,0.0,0.0,0.0,2,153
8,FORWARD,68.70148359698642,14,0.96,0.10203392803668976,-0.1887780260266213,0.2,0.0,0.0,0.0,2,154
8,FORWARD,66.92420585637801,14,0.96,0.12386010587215425,-0.14951287467004534,0.2,0.0,0.0,0.0,2,155
8,FORWARD,65.04460581273165,14,0.96,0.1291658729314804,-0.10937419240648727,0.2,0.0,0.0,0.0,2,156
-18,FORWARD,63.09180675370768,14,0.96,0.1024635285139084,-0.06822707068395575,0.2,0.0,0.0,0.0,2,157
8,FORWARD,61.379995353921366,14,0.96,0.11474520713090895,-0.17037335139149296,0.2,0.0,0.0,0.0,2,158
8,FORWARD,59.552933477169724,14,0.96,0.08657869696617126,-0.13121928328766824,0.2,0.0,0.0,0.0,2,159
-18,FORWARD,57.63697446928229,14,0.96,0.11004676669836044,-0.09105802067354614,0.2,0.0,0.0,0.0,2,160
8,FORWARD,56.009419895633634,14,0.96,0.11392037570476532,-0.1941748595267495,0.2,0.0,0.0,0.0,2,161
8,FORWARD,54.25374650017106,14,0.96,0.1172555685043335,-0.1562424223426384,0.2,0.0,0.0,0.0,2,162
8,FORWARD,52.3930380502716,14,0.96,0.11211451143026352,-0.11732943407785905,0.2,0.0,0.0,0.0,2,163
-18,FORWARD,50.45395701675661,14,0.96,0.1201036423444748,-0.07726321166083587,0.2,0.0,0.0,0.0,2,164
8,FORWARD,48.778106456809404,14,0.96,0.13974431157112122,-0.18029599288989,0.2,0.0,0.0,0.0,2,165
8,FORWARD,46.98417863700457,14,0.96,0.12331980466842653,-0.14285561662669474,0.2,0.0,0.0,0.0,2,166
-18,FORWARD,45.09516166782086,14,0.96,0.119206964969635,-0.10429042623851643,0.2,0.0,0.0,0.0,2,167
8,FORWARD,43.52747155510461,14,0.96,0.10231055319309236,-0.2088336196873481,0.2,0.0,0.0,0.0,2,168
8,FORWARD,41.829503928798616,14,0.96,0.08235161751508713,-0.17331213222733607,0.2,0.0,0.0,0.0,2,169
8,FORWARD,40.019925363456174,14,0.96,0.08431781828403473,-0.13675168480389924,0.2,0.0,0.0,0.0,2,170
8,FORWARD,38.12065991063493,14,0.96,0.08134046196937561,-0.09893359779528901,0.2,0.0,0.0,0.0,2,171
-18,FORWARD,36.15752871778365,14,0.96,0.09142176061868668,-0.059596755540278615,0.2,0.0,0.0,0.0,2,172
8,FORWARD,34.42761720626616,14,0.96,0.1391487419605255,-0.16287409357797086,0.2,0.0,0.0,0.0,2,173
8,FORWARD,32.59521843581512,14,0.96,0.08466272801160812,-0.12748518639039513,0.2,0.0,0.0,0.0,2,174
-18,FORWARD,30.68093226947383,14,0.96,0.07635238021612167,-0.09065633976971396,0.2,0.0,0.0,0.0,2,175
8,FORWARD,29.073078754448208,14,0.96,0.1030743569135666,-0.19648671788726926,0.2,0.0,0.0,0.0,2,176
8,FORWARD,27.352844957696643,14,0.96,0.08187101781368256,-0.16472018320890605,0.2,0.0,0.0,0.0,2,177
8,FORWARD,25.53451658035654,14,0.96,0.12653277814388275,-0.1317919544666785,0.2,0.0,0.0,0.0,2,178
8,FORWARD,23.635056815936647,14,0.96,0.08974927663803099,-0.0973794104850103,0.2,0.0,0.0,0.0,2,179
-18,FORWARD,21.67507988474133,14,0.96,0.09987852722406387,-0.06104816093893669,0.2,0.0,0.0,0.0,2,180
8,GOAL,19.96801771750872,14,0.96,0.07870624214410782,-0.166647007528388,10.0,0.0,0.0,0.0,2,181
-18,MOVE,256.3766760062233,15,0.96,0.13521930575370789,0.08065894449542257,-0.3,0.0008,0.0008,0.0012,2,1
-18,FORWARD,254.3800454385086,15,0.96,0.12348229438066485,-0.018407289167016543,0.2,0.0008,0.004,0.0048,2,2
6,FORWARD,252.51821111637096,15,0.96,0.172904834151268,-0.11855193126877665,0.2,0.0052,0.0052,0.0064,2,3
6,FORWARD,250.59156230972093,15,0.96,0.12696266174316406,-0.0861359991491637,0.2,0.0052,0.0052,0.0104,2,4
-18,FORWARD,248.61995095079826,15,0.96,0.12888751924037933,-0.05348176820419197,0.2,0.0116,0.0052,0.0104,2,5
6,FORWARD,246.85097641696862,15,0.96,0.14391866326332092,-0.15390997605360493,0.2,0.0116,0.0052,0.0132,2,6
6,FORWARD,244.99669695172813,15,0.96,0.13796333968639374,-0.12177560770599367,0.2,0.0128,0.0052,0.0132,2,7
6,FORWARD,243.07571496100414,15,0.96,0.11319547146558764,-0.08941230340986914,0.2,0.0128,0.0052,0.0132,2,8
6,FORWARD,241.1077392408902,15,0.96,0.12629970908164978,-0.056805008803783134,0.2,0.0128,0.0052,0.0132,2,9
6,FORWARD,239.113440481731,15,0.96,0.12635397911071775,-0.023940378752461536,0.2,0.0116,0.0052,0.0132,2,10
6,FORWARD,237.1142815315448,15,0.96,0.09444614499807358,0.009192900446376372,0.2,0.0116,0.0052,0.0132,2,11
-18,FORWARD,235.1323203992573,15,0.96,0.10067230463027954,0.042603762831134616,0.2,0.0132,0.0084,0.0132,2,12
6,FORWARD,233.1646127148971,15,0.96,0.10361795127391817,-0.057034936908431075,0.2,0.0132,0.0064,0.0132,2,13
6,FORWARD,231.170434205538,15,0.96,0.11471287906169893,-0.0241882147904136,0.2,0.0132,0.0064,0.0132,2,14
-18,FORWARD,229.1712291478122,15,0.96,0.1278325915336609,0.008936052495476729,0.2,0.0132,0.0128,0.0132,2,15
6,FORWARD,227.2530790452024,15,0.96,0.09404823929071426,-0.0909859719323956,0.2,0.0132,0.0116,0.0132,2,16
-18,FORWARD,225.2869902875124,15,0.96,0.1499066948890686,-0.05844252549325221,0.2,0.0132,0.0132,0.0132,2,17
6,FORWARD,223.53328544747586,15,0.96,0.12830005586147308,-0.15895844303523265,0.2,0.0132,0.0132,0.0132,2,18
6,FORWARD,221.69170612566586,15,0.96,0.1197582259774208,-0.12698896815941385,0.2,0.0132,0.0132,0.0132,2,19
6,FORWARD,219.7804808495201,15,0.96,0.12154818326234818,-0.09477112400743012,0.2,0.0132,0.0132,0.0132,2,20
-18,FORWARD,217.8189973988177,15,0.96,0.1332223266363144,-0.062287522831853785,0.2,0.0132,0.0132,0.0132,2,21
6,FORWARD,216.07731751866595,15,0.96,0.14881421625614166,-0.16285580019530094,0.2,0.0132,0.0132,0.0132,2,22
6,FORWARD,214.2457176681952,15,0.96,0.1217297986149788,-0.1309649490621881,0.2,0.0132,0.0132,0.0132,2,23
6,FORWARD,212.3422055735257,15,0.96,0.137186661362648,-0.098819983937193,0.2,0.0136,0.0148,0.0132,2,24
-18,FORWARD,210.38597372759548,15,0.96,0.10225064307451248,-0.06640253412248523,0.2,0.0132,0.0132,0.0132,2,25
5,FORWARD,208.65746875595886,15,0.96,0.1003604605793953,-0.16702921093642895,0.2,0.0112,0.0132,0.0132,2,26
6,FORWARD,206.8516778037571,15,0.96,0.09779055416584016,-0.1407799614798915,0.2,0.0072,0.0168,0.0112,2,27
8,FORWARD,204.96839509537614,15,0.96,0.10470470786094667,-0.10876385671139498,0.2,0.0108,0.0184,0.0068,2,28
-18,FORWARD,203.01081918943345,15,0.96,0.11069216579198836,-0.06536015755107903,0.2,0.0052,0.0144,0.0068,2,29
6,FORWARD,201.2791424955957,15,0.96,0.1054699495434761,-0.16599955083962295,0.2,0.0052,0.0084,0.0052,2,30
8,FORWARD,199.45606118302243,15,0.96,0.1090090274810791,-0.13424191482297276,0.2,0.0028,0.0104,0.0052,2,31
-18,FORWARD,197.5382276095248,15,0.96,0.09119441360235214,-0.09110400537780146,0.2,0.0028,0.0,0.0052,2,32
6,FORWARD,195.89449763511482,15,0.96,0.09853430092334747,-0.19201385846093166,0.2,0.0,0.0,0.0052,2,33
6,FORWARD,194.14587847974738,15,0.96,0.16083498299121854,-0.16052416789637589,0.2,0.0,0.0,0.0012,2,34
8,FORWARD,192.30893799848613,15,0.96,0.10744737088680267,-0.128775279386024,0.2,0.0,0.0,0.0,2,35
-18,FORWARD,190.3816200531577,15,0.96,0.10686776787042618,-0.08563385834901605,0.2,0.0,0.0,0.0,2,36
6,FORWARD,188.7185180854863,15,0.96,0.09663793444633484,-0.1865226493599401,0.2,0.0,0.0016,0.0,2,37
8,FORWARD,186.95349205757,15,0.96,0.0897269919514656,-0.15505485670037447,0.2,0.0016,0.0056,0.0,2,38
8,FORWARD,185.0777552841225,15,0.96,0.11878488957881927,-0.11220434650354004,0.2,0.0084,0.0084,0.0016,2,39
-18,FORWARD,183.12499423458908,15,0.96,0.07170698791742325,-0.06894746032381496,0.2,0.0068,0.0144,0.0004,2,40
8,FORWARD,181.40538176835602,15,0.96,0.09143870323896408,-0.16969459639435172,0.2,0.0108,0.0208,0.0,2,41
