action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.2001729288856,8,0.96,0.2023911476135254,0.40074888983845663,0.2,0.0,0.0,0.032,3,173
-1,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.3088235573848,8,0.96,0.1693895012140274,0.5097316730997985,-0.3,0.0,0.0,0.032,3,174
-1,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.3990288866145,8,0.96,0.06588969379663467,0.5077738257318274,-0.3,0.0,0.0,0.032,3,175
-1,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.47078025404807,8,0.96,0.08046559989452362,0.5058153640119206,-0.3,0.0,0.0,0.032,3,176
-1,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.52407077105573,8,0.96,0.17281793057918549,0.5038564024478694,-0.3,0.0,0.0,0.02844444444444445,3,177
-16,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265.55889532237325,8,0.96,0.13588321208953855,0.5018970552820619,-0.3,0.01116279069767442,0.0,0.03574468085106383,3,178
12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,264.79772316589333,8,0.96,0.15653681755065918,0.41660410321895,0.2,0.0038095238095238095,0.0,0.02553191489361702,3,179
-16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,264.68989107501596,8,0.96,0.191729873418808,0.4867540363630727,0.2,0.010666666666666666,0.0,0.02938775510204081,3,180
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,263.7915011601078,8,0.96,0.14267197251319885,0.4014698312508618,0.2,0.006654835847382431,0.0,0.0252,3,181
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,262.8244021961543,8,0.96,0.19387413561344147,0.3938067568637153,0.2,0.0,0.0,0.012244897959183671,3,182
-16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,262.1916053244312,8,0.96,0.16769489645957947,0.4305731678419741,0.2,0.0,0.0,0.01,3,183
-10,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,260.80330423249626,8,0.96,0.14518621563911438,0.3452401702165349,0.2,0.0,0.0,0.0125,3,184
-10,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,258.9974215978504,8,0.96,0.11955228447914125,0.2929218645731781,0.2,0.0,0.0,0.0072340425531914904,3,185
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,256.82068157981416,8,0.96,0.1634148210287094,0.2403002913012089,0.2,0.0,0.0,0.0,3,186
-10,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,254.89109162820668,8,0.96,0.11680583655834198,0.2761815414752102,0.2,0.0,0.0,0.0,3,187
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,252.60804943479698,8,0.96,0.16412556171417236,0.2234838380024752,0.2,0.0,0.0,0.0,3,188
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,249.80334243138802,8,0.96,0.1546921730041504,0.11481412784049792,0.2,0.0,0.0,0.015,3,189
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,246.80372489016708,8,0.96,0.1494556963443756,0.0050521697918005535,0.2,0.0,0.0,0.0,3,190
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,243.98536613014357,8,0.96,0.21644002199172974,0.11066913395503876,0.2,0.0,0.0,0.015,3,191
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,240.9853780439402,8,0.96,0.12880221009254456,0.0008915448215505252,0.2,0.0,0.0,0.0,3,192
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,238.1536393206187,8,0.96,0.12561947107315066,0.10645819910429824,0.2,0.0,0.0,0.015,3,193
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,235.15380625016869,8,0.96,0.16282285749912262,-0.0033367250026370963,0.2,0.0,0.0,0.0,3,194
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,232.3089698436956,8,0.96,0.11632192879915235,0.1021762627039458,0.2,0.0,0.0,0.015,3,195
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,229.3098447514561,8,0.96,0.1662631630897522,-0.007637900518635456,0.2,0.0,0.0,0.0,3,196
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,226.45220492412255,8,0.96,0.1478027105331421,0.09781773999319476,0.2,0.0,0.0,0.015,3,197
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,223.45437152444248,8,0.96,0.1381411850452423,-0.01201779500993171,0.2,0.0,0.0,0.0,3,198
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,220.58423628990883,8,0.96,0.1835610568523407,0.09337645324334727,0.2,0.0,0.0,0.017142857142857144,3,199
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,217.58831292115002,8,0.96,0.19360028207302094,-0.016482847731023452,0.2,0.0351219512195122,0.010555555555555556,0.025217391304347827,3,200
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,214.70600614447758,8,0.96,0.15776799619197845,0.08884555200444537,0.2,0.05526315789473684,1.0,0.07255813953488371,3,201
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,212.26200555232086,8,0.96,0.13920539617538452,0.19562645734824333,0.2,0.09025641025641026,1.0,0.09955555555555556,3,202
-18,FORWARD,24,25,25,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,25,24,24,25,25,25,25,25,25,25,25,25,25,23,25,23,25,25,25,25,25,25,209.40568017676227,8,0.96,0.14921054244041446,0.09822057307834996,0.2,0.13095238095238096,0.11891891891891893,0.11574468085106385,3,203
-20,FORWARD,24,25,25,25,25,25,25,25,25,25,25,24,25,24,24,25,25,25,25,25,23,23,22,21,21,21,21,21,21,21,21,21,23,21,23,23,22,22,22,22,22,206.4056825144186,8,0.96,0.1094611883163452,-0.0003945131193407853,0.2,0.16391304347826086,0.16390243902439025,0.122,3,204
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,22,22,22,22,21,21,21,21,25,20,25,25,25,24,24,24,23,203.59050055325062,8,0.96,0.11330858618021013,-0.11151135827343313,0.2,0.1716,0.20173913043478264,0.1272,3,205
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,23,25,25,25,25,25,25,25,201.31396508905425,8,0.96,0.15002459287643433,-0.22423224314228887,0.2,0.1632,0.2312,0.1096,3,206
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.78154765996715,8,0.96,0.10640932619571686,-0.3273042286349066,0.2,0.1496,0.204,0.092,3,207
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.161543629947,8,0.96,0.20046402513980865,-0.4313978220495291,0.2,0.1256,0.1768,0.0792,3,208
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.5231453952701,8,0.96,0.14085856080055234,-0.5360818152407298,-0.3,0.0992,0.136,0.0616,3,209
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,200.77871165648202,8,0.96,0.22065803408622744,-0.6352817805176728,-0.3,0.0748,0.1112,0.0624,3,210
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202.8415219451229,8,0.96,0.163426011800766,-0.7396149325327043,-0.3,0.096,0.0864,0.066,3,211
11,MOVE,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,25,25,25,25,25,25,25,25,25,25,22,25,23,23,23,24,24,24,25,205.4890789240728,8,0.96,0.20051561295986176,-0.8430507062794045,-0.3,0.1224,0.0936,0.1008,3,212
11,MOVE,22,20,21,21,22,22,23,24,24,25,25,21,25,21,21,20,20,20,20,20,22,22,25,25,25,25,25,25,25,25,25,25,23,25,23,24,24,25,25,25,25,207.83381103726185,8,0.96,0.1258481591939926,-0.7841392419961665,-0.3,0.1296,0.0936,0.1224,3,213
11,MOVE,23,19,19,19,18,18,18,18,17,17,17,23,17,22,22,21,21,21,20,20,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,209.801015335554,8,0.96,0.1519775688648224,-0.7259106457224861,-0.3,0.1296,0.1008,0.1296,3,214
11,MOVE,25,22,21,20,20,20,19,19,18,18,18,25,17,25,25,25,24,23,23,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.32981666761864,8,0.96,0.21169957518577576,-0.6682521927962946,-0.3,0.1296,0.0936,0.1296,3,215
11,MOVE,25,25,25,25,25,24,23,22,22,21,20,25,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,212.37398939137424,8,0.96,0.09750491380691527,-0.6110431598253563,-0.3,0.1296,0.0936,0.1296,3,216
11,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,212.90248684812786,8,0.96,0.16846080124378204,-0.5541577847294062,-0.3,0.1224,0.0792,0.1296,3,217
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,212.89975378834754,8,0.96,0.1365673989057541,-0.4974673428712518,0.2,0.0936,0.0808,0.1296,3,218
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.9595292398336,8,0.96,0.1885958015918732,-0.3963971425895084,0.2,0.0776,0.0832,0.1008,3,219
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,210.17280072308742,8,0.96,0.14993160963058472,-0.2951104258243874,0.2,0.0744,0.0876,0.0752,3,220
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,207.7156258855872,8,0.96,0.16986867785453796,-0.1931892989486075,0.2,0.0648,0.07200000000000001,0.076,3,221
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,206.02021050599348,8,0.96,0.2120682746171952,-0.3069224689083193,0.2,0.0552,0.0816,0.0552,3,222
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.63012724546763,8,0.96,0.13577041029930115,-0.2051752589823372,0.2,0.0392,0.0624,0.0552,3,223
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,202.03134706303192,8,0.96,0.0991850346326828,-0.31910416012956305,0.2,0.0392,0.0768,0.0228,3,224
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.71403656989207,8,0.96,0.1991635710000992,-0.21753239998240287,0.2,0.0168,0.0476,0.0192,3,225
11,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,198.21734571648742,8,0.96,0.1434141993522644,-0.33166273766515997,0.2,0.0136,0.056,0.0,3,226
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,196.28016898540713,8,0.96,0.13119721412658691,-0.27471119964327817,0.2,0.0,0.008,0.0,3,227
11,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,195.28006963500204,8,0.96,0.07861141860485077,-0.3895190038124444,0.2,0.0,0.0,0.0,3,228
16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,193.79479823006062,8,0.96,0.1825346946716309,-0.33300650007788435,0.2,0.0,0.0,0.0,3,229
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,191.6743459786417,8,0.96,0.13151122629642487,-0.2483825728670289,0.2,0.0,0.0216,0.0,3,230
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,189.0144713695377,8,0.96,0.21636945009231567,-0.15188753345956935,0.2,0.0,0.0,0.0,3,231
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.01084628104616,8,0.96,0.1866883933544159,-0.2653189464813439,0.2,0.0,0.0,0.0,3,232
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,184.43057120843585,8,0.96,0.12879958748817444,-0.16909924004011345,0.2,0.0,0.0,0.0,3,233
4,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,181.50764232899948,8,0.96,0.1584935188293457,-0.07172232095605473,0.2,0.0,0.0136,0.0,3,234
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,178.5462133799789,8,0.96,0.12904907763004306,-0.05067553897906592,0.2,0.0,0.0,0.0,3,235
4,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,175.93546110109878,8,0.96,0.21908868849277496,-0.1626345281517877,0.2,0.0,0.0,0.0,3,236
4,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,173.23831445673812,8,0.96,0.19281020760536194,-0.14306644061862506,0.2,0.0,0.0,0.0,3,237
4,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,170.46413084278342,8,0.96,0.25816336274147034,-0.1232391735159215,0.2,0.0,0.0,0.0,3,238
17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,167.62294211354134,8,0.96,0.15623030066490173,-0.10313207351833513,0.2,0.0,0.0,0.0,3,239
4,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.62460429619418,8,0.96,0.18783123791217804,-0.0105013011257358,0.2,0.0,0.0,0.0,3,240
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161.62660856353557,8,0.96,0.09535422921180724,0.011529587662791713,0.2,0.0,0.0,0.0,3,241
17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,158.77427618230084,8,0.96,0.15734411776065824,-0.09936756608634648,0.2,0.0,0.0,0.0,3,242
4,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.77496781461372,8,0.96,0.12372785061597825,-0.006770310768873664,0.2,0.0,0.0088,0.0,3,243
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,152.77851065948022,8,0.96,0.11696930974721907,0.01532153491230575,0.2,0.0456,0.0312,0.0132,3,244
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,149.91511093798968,8,0.96,0.16504977643489838,-0.095488834528261,0.2,0.068,0.0936,0.012,3,245
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.54722252022674,8,0.96,0.18797677755355835,-0.2084822830003389,0.2,0.06,0.1088,0.0112,3,246
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.99026132058688,8,0.96,0.17067784070968628,-0.32353581777068946,0.2,0.0416,0.0928,0.0,3,247
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.45990927483547,8,0.96,0.1473023146390915,-0.4402085943037356,0.2,0.0264,0.0672,0.0,3,248
-18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.92826416869303,8,0.96,0.12063616514205933,-0.5466584573080582,-0.3,0.0,0.04,0.0,3,249
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.340478809938,8,0.96,0.1317395567893982,-0.6531325576433193,-0.3,0.0,0.0064,0.0,3,250
16,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,149.49856415927917,8,0.96,0.10517720133066176,-0.7533227886462612,-0.3,0.0,0.0168,0.0,3,251
16,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151.03894768863785,8,0.96,0.12195036560297012,-0.6689033328598204,-0.3,0.0,0.024,0.0,3,252
16,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151.86236709464794,8,0.96,0.18966862559318545,-0.5854677277677893,-0.3,0.0096,0.0308,0.0,3,253
11,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151.91688955958222,8,0.96,0.16400505602359772,-0.5026420191550113,-0.3,0.012,0.036000000000000004,0.0,3,254
11,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151.45619901936854,8,0.96,0.13130369782447815,-0.4478169690460717,0.2,0.016,0.0396,0.0048,3,255
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,150.49262710825622,8,0.96,0.12255840003490448,-0.3929267072304529,0.2,0.024,0.056,0.0036,3,256
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,148.74072713695568,8,0.96,0.21583345532417292,-0.2989167966754811,0.2,0.018000000000000002,0.0512,0.0,3,257
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.11669517109513,8,0.96,0.1335737258195877,-0.31520923120266897,0.2,0.0,0.036000000000000004,0.0,3,258
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,146.50768172836598,8,0.96,0.18800222873687744,-0.4317481449153146,0.2,0.0204,0.0696,0.0,3,259
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.07056316942203,8,0.96,0.06907295435667038,-0.3381172587479046,0.2,0.0156,0.0408,0.0,3,260
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.67814404603294,8,0.96,0.1642455756664276,-0.4549781298770014,0.2,0.016,0.0448,0.0,3,261
11,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.45137660157133,8,0.96,0.15242311358451846,-0.4726241611543618,0.2,0.0252,0.052000000000000005,0.0072,3,262
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,143.71726113532316,8,0.96,0.12414279580116272,-0.4180998207758674,0.2,0.014,0.0352,0.0032,3,263
-2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.08327746477354,8,0.96,0.1716233640909195,-0.535637142472749,-0.3,0.0064,0.024,0.0008,3,264
16,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.61385286613,8,0.96,0.2026856690645218,-0.5533348532579625,-0.3,0.0,0.0224,0.0,3,265
-2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.37142514720225,8,0.96,0.12696556746959686,-0.47095724767423497,0.2,0.0,0.024,0.0,3,266
