action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,49.55114754984524,18,0.96,0.1277710497379303,-0.029127138805214694,0.2,0.0,0.0,0.0,3,181
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,46.86262142560121,18,0.96,0.11153942346572876,-0.14199925792763307,0.2,0.0032,0.0,0.0,3,182
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,43.89492219913515,18,0.96,0.15119591355323792,-0.04523664986836901,0.2,0.0096,0.0064,0.0,3,183
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,41.28855201761936,18,0.96,0.13035720586776733,-0.1594291130043583,0.2,0.0224,0.008,0.0108,3,184
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,38.36757637047765,18,0.96,0.18668590486049647,-0.07053709267126533,0.2,0.0288,0.0052,0.032,3,185
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,35.381585272973616,18,0.96,0.1242746114730835,0.029547855160285706,0.2,0.024,0.0,0.0468,3,186
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32.681748564150965,18,0.96,0.12776406109333038,0.13760519873153965,0.2,0.0072,0.0,0.0432,3,187
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30.67269560531327,18,0.96,0.08219344913959503,0.2554053828384349,0.2,0.0,0.0,0.0168,3,188
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29.73009136286403,18,0.96,0.20176605880260468,0.3833643516806746,0.2,0.0,0.0,0.0192,3,189
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28.81232041467073,18,0.96,0.2341644614934921,0.3856188079488945,0.2,0.0,0.0,0.0104,3,190
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27.929153011004075,18,0.96,0.10198190063238144,0.3889166029142373,0.2,0.0,0.0,0.0116,3,191
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27.091014329451127,18,0.96,0.06837555766105652,0.3933238211619365,0.2,0.0,0.0,0.0128,3,192
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26.30888016542923,18,0.96,0.08151073753833771,0.3988949425459489,0.2,0.0,0.0,0.0136,3,193
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.59409709235653,18,0.96,0.13967767357826233,0.4056661752680313,0.2,0.0,0.0,0.0272,3,194
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.95811085087297,18,0.96,0.10445591807365416,0.41364760483879226,0.2,0.0,0.0,0.0408,3,195
2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.41209401419341,18,0.96,0.12656570971012115,0.4228147087041763,0.2,0.0,0.0,0.0272,3,196
2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.332644091646447,18,0.96,0.15519335865974426,0.4719891450767705,0.2,0.0,0.0,0.0272,3,197
20,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24.724354766335875,18,0.96,0.12029577791690825,0.5222921472918469,-0.3,0.0,0.0,0.0,3,198
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26.393547530596727,18,0.96,0.17945457994937894,0.6720263225638776,-0.3,0.0,0.0,0.0,3,199
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28.080232338855254,18,0.96,0.12846781313419342,0.6753220108087373,-0.3,0.0,0.0,0.0,3,200
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29.769695101860925,18,0.96,0.2155664563179016,0.676562311457779,-0.3,0.0,0.0,0.0,3,201
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31.449664884971096,18,0.96,0.1462443768978119,0.6760857464829004,-0.3,0.0,0.0,0.0,3,202
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,33.10976816084799,18,0.96,0.20716622471809387,0.6741715021579752,-0.3,0.0,0.0,0.0,3,203
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34.74111478313318,18,0.96,0.1762256622314453,0.6710487835403629,-0.3,1.0,0.0,0.00972972972972973,3,204
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36.33598688134767,18,0.96,0.07560515403747559,0.6669057186349823,-0.3,1.0,1.0,0.03891891891891892,3,205
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37.330419894056135,18,0.96,0.13147233426570892,0.5952304341993925,-0.3,1.0,1.0,0.05837837837837837,3,206
-17,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37.68702790672295,18,0.96,0.13433884084224698,0.5252542616298298,-0.3,1.0,1.0,0.09,3,207
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37.39280086729913,18,0.96,0.15825149416923526,0.4560951127340366,0.2,1.0,1.0,0.11282051282051282,3,208
-17,FORWARD,25,25,25,25,25,25,25,25,25,25,24,25,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,36.458458596010814,18,0.96,0.15756931900978088,0.3869726182738626,0.2,0.1322222222222222,1.0,0.13951219512195126,3,209
-18,FORWARD,24,20,21,21,21,21,22,22,22,22,23,23,23,22,21,21,20,20,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34.918979957607085,18,0.96,0.17035110294818878,0.31711090664840763,0.2,0.17435897435897435,1.0,0.14772727272727273,3,210
-18,FORWARD,19,22,23,23,24,25,25,25,25,25,25,19,25,20,20,20,21,21,22,22,19,19,17,17,18,18,19,19,20,21,22,23,18,24,18,18,18,17,17,17,17,32.79703047726953,18,0.96,0.10751233249902724,0.2400867483041788,0.2,0.1936402467963929,0.1854882705946536,0.15260869565217391,3,211
-18,FORWARD,24,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,23,22,18,18,17,17,17,17,16,16,16,16,22,15,21,21,20,20,19,19,18,30.20289253531774,18,0.96,0.16357767581939694,0.1600371008834671,0.2,0.2066869300911854,0.2099802371541502,0.15918367346938775,3,212
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,22,21,21,20,19,25,19,25,25,25,25,25,25,25,27.29544658928549,18,0.96,0.17953386902809146,0.0752778352682271,0.2,0.2048,0.22626441881100265,0.1408,3,213
-7,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,25,22,25,25,25,25,25,25,25,24.299986785865933,18,0.96,0.07576489448547362,-0.016524496088570782,0.2,0.2176,0.2439130434782609,0.1496,3,214
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21.355512124417967,18,0.96,0.1526746153831482,-0.05745254508088955,0.2,0.1768,0.2359183673469388,0.1088,3,215
-18,GOAL,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,18.810992424996567,18,0.96,0.136055126786232,-0.16548051933978747,10.0,0.1224,0.1904,0.0816,3,216
6,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,483.5576490967752,19,0.96,0.1959339678287506,-0.12209124826112452,-0.3,0.0,0.0,0.0,3,1
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,480.67616964372365,19,0.96,0.16122978925704956,-0.08949693524306483,0.2,0.0,0.0,0.0,3,2
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,477.72395914412016,19,0.96,0.1776297688484192,-0.056714840828898536,0.2,0.0,0.0,0.0,3,3
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,474.73234850555946,19,0.96,0.09707756340503693,-0.02373578267638869,0.2,0.0,0.0,0.0,3,4
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,471.7336782353418,19,0.96,0.15448805689811707,0.009447694893213749,0.2,0.0,0.0,0.0,3,5
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,468.76098150606913,19,0.96,0.17903919517993927,0.04284110221503525,0.2,0.0,0.0,0.0,3,6
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,465.76448544140084,19,0.96,0.19619178771972656,0.015336674099289375,0.2,0.0,0.0,0.0,3,7
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,462.7998537547914,19,0.96,0.1847861409187317,0.048768753096502096,0.2,0.0,0.0,0.0,3,8
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,459.80661534286827,19,0.96,0.11206129938364028,0.02130587291387097,0.2,0.0,0.0,0.0,3,9
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,456.85121737893684,19,0.96,0.08696526288986206,0.05477811226101785,0.2,0.0,0.0,0.0,3,10
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,453.8623643514453,19,0.96,0.11022622138261796,0.027358272547947867,0.2,0.0,0.0,0.0,3,11
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,450.9174145639476,19,0.96,0.21121342480182648,0.060872219688300276,0.2,0.0008,0.0,0.0,3,12
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,447.93412131946684,19,0.96,0.21440239250659945,0.03349696719148172,0.2,0.002,0.0036,0.0,3,13
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,444.934647730961,19,0.96,0.13093309104442594,0.0059431186309483255,0.2,0.0,0.0036,0.0,3,14
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,442.0978529020125,19,0.96,0.15464235842227936,-0.10512792295498516,0.2,0.0008,0.0036,0.0,3,15
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,439.17584461251687,19,0.96,0.19563591480255127,-0.07249507176739056,0.2,0.0032,0.0036,0.0,3,16
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,436.19925128044036,19,0.96,0.1719234138727188,-0.03965268075685218,0.2,0.0036,0.0036,0.0,3,17
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,433.19989890323166,19,0.96,0.2128065824508667,-0.006591357573472045,0.2,0.0048,0.0048,0.0012,3,18
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,430.404193011364,19,0.96,0.16924747824668884,-0.11774811195388832,0.2,0.0084,0.008,0.0052,3,19
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,427.5117974594279,19,0.96,0.12088622897863388,-0.08521691629086582,0.2,0.0088,0.0088,0.0052,3,20
6,FORWARD,25,24,24,25,25,25,25,25,25,25,25,24,25,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,424.5527556359074,19,0.96,0.275311678647995,-0.05247446249390105,0.2,0.0088,0.0088,0.006,3,21
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,21,22,22,421.5584292203241,19,0.96,0.14149712026119232,-0.01951025019214947,0.2,0.0088,0.0088,0.0052,3,22
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,18,18,18,18,18,25,25,25,25,25,19,25,19,19,19,18,18,18,18,418.8097318146951,19,0.96,0.10028216987848282,-0.1307601181316955,0.2,0.0088,0.0088,0.0052,3,23
6,FORWARD,16,25,25,25,25,25,25,25,25,25,25,16,25,16,16,25,25,25,25,25,16,15,15,15,25,25,25,25,25,25,25,25,15,25,15,15,15,15,15,15,15,415.9527588945658,19,0.96,0.15630896389484406,-0.0983373188981518,0.2,0.0088,0.0088,0.006,3,24
6,FORWARD,12,13,13,25,25,25,25,25,25,25,25,12,25,12,12,12,13,13,13,13,12,12,25,25,25,25,25,25,25,25,25,25,12,25,12,12,12,12,12,25,25,413.0168969309841,19,0.96,0.1545007973909378,-0.06570200187605804,0.2,0.01,0.0088,0.0084,3,25
6,FORWARD,9,9,9,9,9,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,25,25,25,25,25,25,25,25,25,25,9,25,9,25,25,25,25,25,25,410.0329676845512,19,0.96,0.1350899040699005,-0.032842521919182736,0.2,0.014,0.01,0.0156,3,26
19,FORWARD,25,25,25,25,25,25,6,6,6,6,6,25,6,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,407.03296862371127,19,0.96,0.2277940809726715,0.00025094569450535994,0.2,0.0164,0.0112,0.0164,3,27
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,4,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,404.198374974797,19,0.96,0.07505003362894057,0.10580835082261048,0.2,0.0196,0.0176,0.0164,3,28
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,401.29051035727167,19,0.96,0.15073364973068235,0.07880151122830223,0.2,0.0148,0.02,0.014,3,29
-20,FORWARD,25,25,23,22,22,22,21,21,22,22,22,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,398.3055115636212,19,0.96,0.2427379935979843,-0.031726487921145005,0.2,0.0128,0.0164,0.0128,3,30
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,395.6056487592852,19,0.96,0.17616625130176544,-0.14307616454437888,0.2,0.0148,0.0172,0.0128,3,31
-20,FORWARD,25,25,25,25,25,25,25,18,18,17,17,25,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,392.62781233318634,19,0.96,0.1670016646385193,-0.038569433999225286,0.2,0.0156,0.018000000000000002,0.0128,3,32
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,389.9570614595218,19,0.96,0.23486961424350736,-0.1499745267989924,0.2,0.0196,0.022,0.0176,3,33
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,386.98793543706597,19,0.96,0.14158938825130465,-0.04553053409219913,0.2,0.0176,0.0212,0.0144,3,34
-18,FORWARD,25,25,25,25,25,25,25,25,10,10,10,25,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,384.3481061602758,19,0.96,0.2181735038757324,-0.156993403790166,0.2,0.0176,0.0184,0.0128,3,35
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,382.28811185943687,19,0.96,0.09675326198339462,-0.2581697264730861,0.2,0.0124,0.0164,0.01,3,36
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,379.7416283250862,19,0.96,0.19903498888015747,-0.17664745465144815,0.2,0.0092,0.0132,0.0084,3,37
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,377.59064208863725,19,0.96,0.1461401879787445,-0.2446391227086125,0.2,0.014,0.016,0.008,3,38
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,374.97863744732086,19,0.96,0.12577643990516665,-0.16306370701426762,0.2,0.0116,0.0148,0.0076,3,39
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,372.73973118019563,19,0.96,0.18030670285224915,-0.2309786444680946,0.2,0.0136,0.0156,0.008,3,40
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,370.06640266169126,19,0.96,0.1524471640586853,-0.14934544815205222,0.2,0.0128,0.0172,0.0076,3,41
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,368.03050058709846,19,0.96,0.14806444942951202,-0.2616233212589071,0.2,0.0128,0.0172,0.0124,3,42
5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,365.502020786246,19,0.96,0.14364705979824066,-0.18019048956841416,0.2,0.0132,0.0172,0.0144,3,43
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,362.8481891221862,19,0.96,0.17189960181713104,-0.1538139652414486,0.2,0.0128,0.0164,0.01,3,44
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,359.88466289259657,19,0.96,0.13710051774978638,-0.04948121728852069,0.2,0.0144,0.0156,0.0092,3,45
-12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,357.2632675009281,19,0.96,0.13239639997482305,-0.16100314492489234,0.2,0.018000000000000002,0.0208,0.0128,3,46
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,355.0119971732086,19,0.96,0.19604860246181488,-0.2289648706949671,0.2,0.0176,0.0208,0.016,3,47
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,352.3305068043078,19,0.96,0.1776484251022339,-0.1474038066048836,0.2,0.0208,0.0208,0.018000000000000002,3,48
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,349.35814773277787,19,0.96,0.19058555364608765,-0.043058977894185536,0.2,0.0176,0.0204,0.0176,3,49
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,346.70764569075936,19,0.96,0.2173239141702652,-0.1545387174619454,0.2,0.016,0.0192,0.0164,3,50
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,343.7453012910205,19,0.96,0.17758500576019287,-0.05026844594459884,0.2,0.0184,0.016,0.0176,3,51
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,341.1277968333346,19,0.96,0.1537960171699524,-0.16181644834250247,0.2,0.022,0.0168,0.022,3,52
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,338.177251558999,19,0.96,0.25205206871032715,-0.05762346152621181,0.2,0.0268,0.0196,0.0288,3,53
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,335.2107810145636,19,0.96,0.10553989559412004,0.047423698521919966,0.2,0.028,0.0208,0.03,3,54
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,13,13,13,13,13,13,13,13,13,13,25,13,25,25,25,25,25,25,25,332.555377519411,19,0.96,0.08360188454389572,0.15340210859670567,0.2,0.0324,0.0264,0.034,3,55
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,330.5109671076335,19,0.96,0.17516081035137174,0.26028856805718004,0.2,0.0432,0.0332,0.0336,3,56
-20,FORWARD,25,23,22,22,22,22,22,23,24,25,25,25,25,25,25,25,25,24,24,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,327.8463434057613,19,0.96,0.1346845179796219,0.15128543899054592,0.2,0.0428,0.0432,0.03,3,57
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22,21,21,21,21,24,25,25,25,25,25,25,20,25,19,19,19,19,19,19,20,324.87204716579026,19,0.96,0.19814513623714447,0.04150715570496424,0.2,0.038,0.0408,0.0284,3,58
