action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,FORWARD,257.88509133956387,48,0.96,,0.2741256328350153,0.2,0.0,0.0,0.016,3,872
-20,FORWARD,255.2874181813451,48,0.96,,0.16582366940849075,0.2,0.032,0.008,0.04,3,873
-20,FORWARD,252.335234736364,48,0.96,,0.05657428614676591,0.2,0.064,0.048,0.048,3,874
-20,FORWARD,249.3786026418182,48,0.96,,-0.053867751434115936,0.2,0.08,0.08,0.0476,3,875
-20,FORWARD,246.780133095224,48,0.96,,-0.1656237980284362,0.2,0.0748,0.104,0.0392,3,876
-20,FORWARD,244.86897226347526,48,0.96,,-0.2786587095026415,0.2,0.0572,0.0952,0.0288,3,877
-20,FORWARD,243.8937432928801,48,0.96,,-0.392764178446224,0.2,0.0324,0.0672,0.016,3,878
-20,MOVE,243.9835222014841,48,0.96,,-0.5075706294530201,-0.3,0.0456,0.0516,0.0072,3,879
-20,MOVE,245.12636289260558,48,0.96,,-0.6225946426263412,-0.3,0.0476,0.07200000000000001,0.01,3,880
-20,MOVE,247.1713200573037,48,0.96,,-0.7373161169280066,-0.3,0.048,0.0844,0.0,3,881
-20,MOVE,249.85338883510934,48,0.96,,-0.8512657854613381,-0.3,0.032,0.0736,0.0,3,882
-20,MOVE,252.83455282976925,48,0.96,,-0.9640984829950972,-0.3,0.0068,0.0432,0.0,3,883
-18,MOVE,255.7512352629004,48,0.96,,0.9243653201086066,-0.3,0.0,0.02333333333333333,0.0,3,884
-20,MOVE,258.3151016026857,48,0.96,,0.8252442021734812,-0.3,0.0,0.0,0.0,3,885
12,MOVE,260.2091092765607,48,0.96,,0.7160622373919655,-0.3,0.0,0.0,0.0,3,886
-20,MOVE,262.5605152126607,48,0.96,,0.7855853355867467,-0.3,0.0,0.0,0.0,3,887
-20,MOVE,264.15429582036177,48,0.96,,0.6767430208707262,-0.3,0.0,0.0,0.0,3,888
-20,MOVE,264.81301307377373,48,0.96,,0.5687039007120536,-0.3,0.0,0.0,0.0,3,889
-20,FORWARD,264.46420709391333,48,0.96,,0.4611152425400883,0.2,0.0,0.0,0.0,3,890
-20,FORWARD,263.14618394145003,48,0.96,,0.35358810714020794,0.2,0.0,0.0,0.0,3,891
-20,FORWARD,261.0049800111056,48,0.96,,0.2457287862181953,0.2,0.0,0.0,0.0,3,892
-20,FORWARD,258.2822892359491,48,0.96,,0.13716982275057635,0.2,0.008,0.0,0.008,3,893
-20,FORWARD,255.29369434140816,48,0.96,,0.027603116433442102,0.2,0.032,0.024,0.016,3,894
-20,FORWARD,252.3967431352374,48,0.96,,-0.08318403205283577,0.2,0.048,0.056,0.0228,3,895
-20,FORWARD,249.9497396418694,48,0.96,,-0.1952726585551426,0.2,0.0532,0.07200000000000001,0.0128,3,896
-20,FORWARD,248.26478706297613,48,0.96,,-0.30858326373144396,0.2,0.036000000000000004,0.07200000000000001,0.0056,3,897
-20,FORWARD,247.5620419259896,48,0.96,,-0.4228660691562156,0.2,0.0176,0.0468,0.0,3,898
-20,MOVE,247.9346277992727,48,0.96,,-0.5377219019120031,-0.3,0.0136,0.0296,0.0,3,899
-20,MOVE,249.33307516819474,48,0.96,,-0.6526576295018314,-0.3,0.0184,0.0456,0.0,3,900
-20,MOVE,251.57364111762288,48,0.96,,-0.767166666926879,-0.3,0.0152,0.046,0.0,3,901
-20,MOVE,254.3681496626762,48,0.96,,-0.8808132738008044,-0.3,0.0061224489795918356,0.034,0.0,3,902
-20,MOVE,257.36749236314165,48,0.96,,-0.9932974518761536,-0.3,0.0,0.016595744680851062,0.0,3,903
-20,MOVE,260.2091092765607,48,0.96,,0.895513314641795,-0.3,0.0,0.0,0.0,3,904
-20,MOVE,262.5605152126607,48,0.96,,0.7855853355867467,-0.3,0.0,0.0,0.0,3,905
-20,MOVE,264.15429582036177,48,0.96,,0.6767430208707262,-0.3,0.0,0.0,0.0,3,906
-20,MOVE,264.81301307377373,48,0.96,,0.5687039007120536,-0.3,0.0,0.0,0.0,3,907
-20,FORWARD,264.46420709391333,48,0.96,,0.4611152425400883,0.2,0.0,0.0,0.0,3,908
-20,FORWARD,263.14618394145003,48,0.96,,0.35358810714020794,0.2,0.0,0.0,0.0,3,909
-20,FORWARD,261.0049800111056,48,0.96,,0.2457287862181953,0.2,0.0,0.0,0.0,3,910
-20,FORWARD,258.2822892359491,48,0.96,,0.13716982275057635,0.2,0.008,0.0,0.008,3,911
-20,FORWARD,255.29369434140816,48,0.96,,0.027603116433442102,0.2,0.032,0.024,0.016,3,912
-20,FORWARD,252.3967431352374,48,0.96,,-0.08318403205283577,0.2,0.048,0.056,0.0228,3,913
-20,FORWARD,249.9497396418694,48,0.96,,-0.1952726585551426,0.2,0.0532,0.07200000000000001,0.0128,3,914
6,FORWARD,248.26478706297613,48,0.96,,-0.30858326373144396,0.2,0.068,0.096,0.028,3,915
-20,FORWARD,246.35183248527355,48,0.96,,-0.2784216247117713,0.2,0.0468,0.0884,0.0192,3,916
-20,FORWARD,245.37420976990128,48,0.96,,-0.39250721865390015,0.2,0.0288,0.0576,0.012,3,917
-20,MOVE,245.46123743588288,48,0.96,,-0.5072903330645737,-0.3,0.0432,0.0488,0.0104,3,918
-20,MOVE,246.60134214379548,48,0.96,,-0.6222908687443626,-0.3,0.0436,0.0696,0.0092,3,919
-20,MOVE,248.6440149813306,48,0.96,,-0.7369921345470865,-0.3,0.046,0.0836,0.0,3,920
-20,MOVE,251.3246406286154,48,0.96,,-0.8509276405415663,-0.3,0.0304,0.0704,0.0,3,921
-20,MOVE,254.3054403217551,48,0.96,,-0.9637538625895734,-0.3,0.012244897959183671,0.0476,0.0,3,922
-20,MOVE,257.2228678885402,48,0.96,,0.9247083598313128,-0.3,0.0,0.016595744680851062,0.0,3,923
-20,MOVE,259.7327786447459,48,0.96,,0.8144672134893518,-0.3,0.0,0.0,0.0,3,924
-20,MOVE,261.5478836257201,48,0.96,,0.7053797857242785,-0.3,0.0,0.0,0.0,3,925
-20,MOVE,262.4652700410893,48,0.96,,0.5971858025618071,-0.3,0.0,0.0,0.0,3,926
-20,FORWARD,262.38388234491583,48,0.96,,0.4895448019582726,0.2,0.0,0.0,0.0,3,927
-20,FORWARD,261.3126457920171,48,0.96,,0.3820712441646759,0.2,0.0,0.0,0.0,3,928
-20,FORWARD,259.36976425927,48,0.96,,0.2743666147621421,0.2,0.0,0.0,0.008,3,929
-20,FORWARD,256.7731407504352,48,0.96,,0.16605038622514373,0.2,0.024,0.0,0.024,3,930
-20,FORWARD,253.82132262815063,48,0.96,,0.05679252767343045,0.2,0.048,0.04,0.04,3,931
-20,FORWARD,250.8643398993569,48,0.96,,-0.05365088855902636,0.2,0.07200000000000001,0.07200000000000001,0.0408,3,932
-20,FORWARD,248.26478706297613,48,0.96,,-0.16540055904069806,0.2,0.068,0.096,0.028,3,933
-20,FORWARD,246.35183248527352,48,0.96,,-0.2784216247117713,0.2,0.0468,0.0884,0.0192,3,934
-20,FORWARD,245.37420976990123,48,0.96,,-0.39250721865390015,0.2,0.0288,0.0576,0.012,3,935
-20,MOVE,245.46123743588288,48,0.96,,-0.5072903330645737,-0.3,0.0432,0.0488,0.0104,3,936
-20,MOVE,246.60134214379548,48,0.96,,-0.6222908687443626,-0.3,0.0436,0.0696,0.0092,3,937
-16,MOVE,248.64401498133057,48,0.96,,-0.7369921345470865,-0.3,0.046,0.084,0.0084,3,938
-20,MOVE,251.2247143392956,48,0.96,,-0.8287054183193441,-0.3,0.038,0.0828,0.0,3,939
-20,MOVE,254.17523338365064,48,0.96,,-0.9417647480821278,-0.3,0.0192,0.0476,0.0,3,940
-20,MOVE,257.13335628600646,48,0.96,,0.9464406245019666,-0.3,0.0,0.027659574468085105,0.0,3,941
-20,MOVE,259.74789041348043,48,0.96,,0.8359514518131863,-0.3,0.0,0.0,0.0,3,942
-20,MOVE,261.71790351017904,48,0.96,,0.7266522869900666,-0.3,0.0,0.0,0.0,3,943
-20,MOVE,262.8222581409301,48,0.96,,0.6183033647865425,-0.3,0.0,0.0,0.0,3,944
-20,MOVE,262.9390273900401,48,0.96,,0.5105776176854735,-0.3,0.0,0.0,0.0,3,945
-20,FORWARD,262.05540329777136,48,0.96,,0.4030963334256572,0.2,0.0,0.0,0.0,3,946
-20,FORWARD,260.2687055810184,48,0.96,,0.2954617300348017,0.2,0.0,0.0,0.0,3,947
-20,FORWARD,257.7785642678506,48,0.96,,0.18728790766955147,0.2,0.008,0.0,0.016,3,948
-20,FORWARD,254.86976286963053,48,0.96,,0.07823284422551471,0.2,0.04,0.024,0.032,3,949
-20,FORWARD,251.88505786558412,48,0.96,,-0.031966651797507614,0.2,0.064,0.064,0.034,3,950
-20,FORWARD,249.1880388714547,48,0.96,,-0.1434578523893027,0.2,0.0648,0.08800000000000001,0.028,3,951
-20,FORWARD,247.11815852561625,48,0.96,,-0.2562381980358176,0.2,0.0504,0.0884,0.0192,3,952
-20,FORWARD,245.94329817369962,48,0.96,,-0.3701348135738499,0.2,0.032,0.0576,0.012,3,953
-20,FORWARD,245.8184557067161,48,0.96,,-0.4848100387642119,0.2,0.0432,0.0488,0.0104,3,954
-20,MOVE,246.76022956160784,48,0.96,,-0.599801518315523,-0.3,0.0536,0.0708,0.0092,3,955
-20,MOVE,248.6440149813306,48,0.96,,-0.7145939201754334,-0.3,0.046,0.084,0.0084,3,956
-20,MOVE,251.2247143392956,48,0.96,,-0.8287054183193441,-0.3,0.038,0.0828,0.0,3,957
-20,MOVE,254.1752333836507,48,0.96,,-0.9417647480821278,-0.3,0.0192,0.0476,0.0,3,958
-20,MOVE,257.13335628600646,48,0.96,,0.9464406245019666,-0.3,0.0,0.027659574468085105,0.0,3,959
-20,MOVE,259.74789041348043,48,0.96,,0.8359514518131863,-0.3,0.0,0.0,0.0,3,960
7,MOVE,261.71790351017904,48,0.96,,0.7266522869900666,-0.3,0.0,0.0,0.0,3,961
-20,MOVE,263.96517600154283,48,0.96,,0.7683033647865426,-0.3,0.0,0.0,0.0,3,962
-20,MOVE,265.42016250851987,48,0.96,,0.6595990915133163,-0.3,0.0,0.0,0.0,3,963
-4,MOVE,265.92123505207167,48,0.96,,0.5516429920479722,-0.3,0.0,0.0,0.0,3,964
-20,MOVE,266.24808649667347,48,0.96,,0.5329647092064177,-0.3,0.0,0.0,0.0,3,965
-20,FORWARD,265.5676419143756,48,0.96,,0.4254210727362021,0.2,0.0,0.0,0.0,3,966
-20,FORWARD,263.95480078444143,48,0.96,,0.3178075927398758,0.2,0.0,0.0,0.0,3,967
-20,FORWARD,261.58926991232056,48,0.96,,0.20973769413795268,0.2,0.0,0.0,0.0,3,968
-20,FORWARD,258.740308821654,48,0.96,,0.10086163625530377,0.2,0.0,0.0,0.0,3,969
-20,FORWARD,255.74154892928917,48,0.96,,-0.009099489947134307,0.2,0.024,0.024,0.008,3,970
-20,FORWARD,252.95574477235715,48,0.96,,-0.1203173289345741,0.2,0.04,0.048,0.0076,3,971
-20,FORWARD,250.7310934455077,48,0.96,,-0.23282164477029105,0.2,0.038,0.064,0.0,3,972
-20,FORWARD,249.35378327752517,48,0.96,,-0.3464766679321296,0.2,0.024,0.0544,0.0,3,973
-20,FORWARD,249.00475682864788,48,0.96,,-0.4609806045375717,0.2,0.0044,0.0288,0.0,3,974
-20,MOVE,249.73033467016398,48,0.96,,-0.5758980146246808,-0.3,0.0,0.02,0.0,3,975
-20,MOVE,251.4344360450256,48,0.96,,-0.6907248671381088,-0.3,0.008,0.0288,0.0,3,976
-20,MOVE,253.8945969357624,48,0.96,,-0.8049723512487145,-0.3,0.0064,0.0304,0.0,3,977
-20,MOVE,256.7973229558853,48,0.96,,-0.9182464136873576,-0.3,0.0,0.0175,0.0,3,978
-20,MOVE,259.7838960322254,48,0.96,,0.9696978642714078,-0.3,0.0,0.004186046511627907,0.0,3,979
-20,MOVE,262.4972450771556,48,0.96,,0.8589361558100316,-0.3,0.0,0.0,0.0,3,980
-20,MOVE,264.62299836948074,48,0.96,,0.7493849712468538,-0.3,0.0,0.0,0.0,3,981
-20,MOVE,265.92123505207167,48,0.96,,0.6408305083760542,-0.3,0.0,0.0,0.0,3,982
-20,MOVE,266.24808649667347,48,0.96,,0.5329647092064177,-0.3,0.0,0.0,0.0,3,983
-20,FORWARD,265.5676419143756,48,0.96,,0.4254210727362021,0.2,0.0,0.0,0.0,3,984
-20,FORWARD,263.9548007844413,48,0.96,,0.3178075927398758,0.2,0.0,0.0,0.0,3,985
-20,FORWARD,261.58926991232056,48,0.96,,0.2097376941379527,0.2,0.0,0.0,0.0,3,986
-20,FORWARD,258.740308821654,48,0.96,,0.10086163625530377,0.2,0.0,0.0,0.0,3,987
-20,FORWARD,255.74154892928917,48,0.96,,-0.009099489947134307,0.2,0.024,0.024,0.008,3,988
-20,FORWARD,252.9557447723571,48,0.96,,-0.1203173289345741,0.2,0.04,0.048,0.0076,3,989
-20,FORWARD,250.7310934455077,48,0.96,,-0.23282164477029105,0.2,0.038,0.064,0.0,3,990
-20,FORWARD,249.35378327752517,48,0.96,,-0.3464766679321296,0.2,0.024,0.0544,0.0,3,991
-20,FORWARD,249.00475682864788,48,0.96,,-0.4609806045375717,0.2,0.0044,0.0288,0.0,3,992
-20,MOVE,249.73033467016398,48,0.96,,-0.5758980146246808,-0.3,0.0,0.02,0.0,3,993
-20,MOVE,251.4344360450256,48,0.96,,-0.6907248671381088,-0.3,0.008,0.0288,0.0,3,994
-20,MOVE,253.8945969357624,48,0.96,,-0.8049723512487145,-0.3,0.0064,0.0304,0.0,3,995
-20,MOVE,256.7973229558853,48,0.96,,-0.9182464136873576,-0.3,0.0,0.0175,0.0,3,996
-20,MOVE,259.7838960322254,48,0.96,,0.9696978642714078,-0.3,0.0,0.004186046511627907,0.0,3,997
-20,MOVE,262.4972450771556,48,0.96,,0.8589361558100316,-0.3,0.0,0.0,0.0,3,998
-20,MOVE,264.62299836948074,48,0.96,,0.7493849712468538,-0.3,0.0,0.0,0.0,3,999
-20,MOVE,265.92123505207167,48,0.96,,0.6408305083760542,-0.3,0.0,0.0,0.0,3,1000
-20,MOVE,266.24808649667347,48,0.96,,0.5329647092064177,-0.3,0.0,0.0,0.0,3,1001
-20,FORWARD,265.5676419143756,48,0.96,,0.4254210727362021,0.2,0.0,0.0,0.0,3,1002
-20,FORWARD,263.9548007844413,48,0.96,,0.3178075927398758,0.2,0.0,0.0,0.0,3,1003
-20,FORWARD,261.58926991232056,48,0.96,,0.2097376941379527,0.2,0.0,0.0,0.0,3,1004
-20,FORWARD,258.740308821654,48,0.96,,0.10086163625530377,0.2,0.0,0.0,0.0,3,1005
-20,FORWARD,255.74154892928917,48,0.96,,-0.009099489947134307,0.2,0.024,0.024,0.008,3,1006
-20,FORWARD,252.9557447723571,48,0.96,,-0.12031732893457413,0.2,0.04,0.048,0.0076,3,1007
-20,FORWARD,250.7310934455077,48,0.96,,-0.23282164477029105,0.2,0.038,0.064,0.0,3,1008
13,FORWARD,249.35378327752517,48,0.96,,-0.3464766679321296,0.2,0.0576,0.08800000000000001,0.024,3,1009
-20,FORWARD,247.4351435910279,48,0.96,,-0.2776472712042384,0.2,0.0448,0.0816,0.0144,3,1010
-20,FORWARD,246.45036879444785,48,0.96,,-0.3917138126927058,0.2,0.024,0.0528,0.004,3,1011
-20,MOVE,246.52966178136668,48,0.96,,-0.5064776806753193,-0.3,0.032,0.046,0.0,3,1012
-20,MOVE,247.66248211496554,48,0.96,,-0.62146157317921,-0.3,0.0416,0.06,0.0,3,1013
15,MOVE,249.69932546357398,48,0.96,,-0.7361512090898592,-0.3,0.0836,0.0856,0.044,3,1014
-20,MOVE,251.1223858647483,48,0.96,,-0.655637170215521,-0.3,0.0828,0.1144,0.04,3,1015
-20,MOVE,253.38113726355846,48,0.96,,-0.7701054232827522,-0.3,0.0684,0.1196,0.0272,3,1016
-20,MOVE,256.1853839337569,48,0.96,,-0.8837079411887951,-0.3,0.048979591836734684,0.0816,0.018367346938775512,3,1017
-20,MOVE,259.18516712518743,48,0.96,,-0.9961507744977268,-0.3,0.02608695652173913,0.05531914893617021,0.0,3,1018
-20,MOVE,262.01818651345417,48,0.96,,0.892693561706176,-0.3,0.008372093023255816,0.02930232558139535,0.0,3,1019
-20,MOVE,264.35315643152046,48,0.96,,0.7827879287108314,-0.3,0.0,0.006,0.0,3,1020
-7,MOVE,265.9245977458518,48,0.96,,0.6739549539751748,-0.3,0.0,0.0,0.0,3,1021
-20,MOVE,267.1998657430206,48,0.96,,0.6381340690770435,-0.3,0.0,0.0,0.0,3,1022
-20,MOVE,267.50135380111647,48,0.96,,0.5302655858634739,-0.3,0.0,0.0,0.0,3,1023
-20,FORWARD,266.79592567479483,48,0.96,,0.42270823651697903,0.2,0.0,0.0,0.0,3,1024
-20,FORWARD,265.16127917520834,48,0.96,,0.31507144466876297,0.2,0.0,0.0,0.0,3,1025
-20,FORWARD,262.7796992642598,48,0.96,,0.2069708288889837,0.2,0.0,0.0,0.0,3,1026
-20,FORWARD,259.9225231934932,48,0.96,,0.0980595862950675,0.2,0.0,0.0,0.0,3,1027
-20,FORWARD,256.92465727064615,48,0.96,,-0.011937545532892441,0.2,0.024,0.024,0.006,3,1028
-20,FORWARD,254.149050466216,48,0.96,,-0.12318801362058092,0.2,0.032,0.048,0.0048,3,1029
-20,FORWARD,251.9428425248389,48,0.96,,-0.23571722519587304,0.2,0.024,0.0512,0.004,3,1030
-20,FORWARD,250.58994260085686,48,0.96,,-0.34938556852306984,0.2,0.0232,0.0352,0.02,3,1031
-20,FORWARD,250.26808286387381,48,0.96,,-0.463888779942796,0.2,0.0552,0.048,0.0276,3,1032
-20,MOVE,251.01996261078168,48,0.96,,-0.5787910801560386,-0.3,0.0672,0.0752,0.032,3,1033
-20,MOVE,252.74608525545185,48,0.96,,-0.6935905225099593,-0.3,0.064,0.1,0.0272,3,1034
-20,MOVE,255.22131031787706,48,0.96,,-0.807802419645631,-0.3,0.0448,0.08800000000000001,0.012244897959183671,3,1035
-20,MOVE,258.1305280715881,48,0.96,,-0.9210379380232494,-0.3,0.031304347826086966,0.05833333333333333,0.005531914893617021,3,1036
-20,MOVE,261.11454971362645,48,0.96,,0.9669426335738914,-0.3,0.012558139534883722,0.03636363636363636,0.0,3,1037
-20,MOVE,263.8168829565495,48,0.96,,0.8562106432373423,-0.3,0.0,0.012,0.0,3,1038
-20,MOVE,265.9245977458518,48,0.96,,0.7466795980596839,-0.3,0.0,0.0,0.0,3,1039
-20,MOVE,267.1998657430206,48,0.96,,0.6381340690770435,-0.3,0.0,0.0,0.0,3,1040
-20,MOVE,267.50135380111647,48,0.96,,0.5302655858634739,-0.3,0.0,0.0,0.0,3,1041
2,FORWARD,266.79592567479483,48,0.96,,0.42270823651697903,0.2,0.0,0.0,0.0,3,1042
-20,FORWARD,266.22500351406313,48,0.96,,0.4372936668909853,0.2,0.0,0.0,0.0,3,1043
-20,FORWARD,264.70802876392247,48,0.96,,0.3297001782566671,0.2,0.0,0.0,0.0,3,1044
-20,FORWARD,262.41374681792513,48,0.96,,0.2216924972871971,0.2,0.0,0.0,0.0,3,1045
-20,FORWARD,259.60262317930494,48,0.96,,0.11291588360204778,0.2,0.0,0.0,0.0,3,1046
-20,FORWARD,256.6027654867832,48,0.96,,0.003082450591766378,0.2,0.024,0.016,0.0076,3,1047
-20,FORWARD,253.77573466567296,48,0.96,,-0.10799262346710124,0.2,0.04,0.048,0.0064,3,1048
-20,FORWARD,251.4736256712896,48,0.96,,-0.22035601823779413,0.2,0.032,0.064,0.0052,3,1049
-20,FORWARD,249.9917072747297,48,0.96,,-0.33389093634221795,0.2,0.0176,0.048,0.0,3,1050
-20,FORWARD,249.5242752295469,48,0.96,,-0.44831353094252135,0.2,0.0168,0.0252,0.0,3,1051
-20,MOVE,250.13331923084226,48,0.96,,-0.5632013900289079,-0.3,0.03,0.0496,0.008,3,1052
-20,MOVE,251.73813654951,48,0.96,,-0.6780552642049098,-0.3,0.042,0.07,0.0,3,1053
-20,MOVE,254.1288164818765,48,0.96,,-0.7923816156043546,-0.3,0.0256,0.064,0.0,3,1054
-20,MOVE,256.9998208636052,48,0.96,,-0.9057735629672709,-0.3,0.016595744680851062,0.042857142857142864,0.0,3,1055
-20,MOVE,259.9950973192307,48,0.96,,0.9820313973819368,-0.3,0.0,0.022727272727272728,0.0,3,1056
-20,MOVE,262.7552214141505,48,0.96,,0.8711275101275414,-0.3,0.0,0.003,0.0,3,1057
-20,MOVE,264.9593279679683,48,0.96,,0.7614479323648431,-0.3,0.0,0.0,0.0,3,1058
-20,MOVE,266.3579850114638,48,0.96,,0.6527920189839052,-0.3,0.0,0.0,0.0,3,1059
-20,MOVE,266.79592567479483,48,0.96,,0.5448609413659791,-0.3,0.0,0.0,0.0,3,1060
-20,FORWARD,266.22500351406313,48,0.96,,0.4372936668909853,0.2,0.0,0.0,0.0,3,1061
-20,FORWARD,264.70802876392247,48,0.96,,0.3297001782566671,0.2,0.0,0.0,0.0,3,1062
-20,FORWARD,262.41374681792513,48,0.96,,0.2216924972871971,0.2,0.0,0.0,0.0,3,1063
-20,FORWARD,259.60262317930494,48,0.96,,0.11291588360204778,0.2,0.0,0.0,0.0,3,1064
-20,FORWARD,256.6027654867832,48,0.96,,0.003082450591766378,0.2,0.024,0.016,0.0076,3,1065
-20,FORWARD,253.77573466567296,48,0.96,,-0.10799262346710124,0.2,0.04,0.048,0.0064,3,1066
-20,FORWARD,251.47362567128968,48,0.96,,-0.22035601823779413,0.2,0.032,0.064,0.0052,3,1067
-20,FORWARD,249.9917072747297,48,0.96,,-0.3338909363422179,0.2,0.0176,0.048,0.0,3,1068
-20,FORWARD,249.5242752295469,48,0.96,,-0.44831353094252135,0.2,0.0168,0.0252,0.0,3,1069
-20,MOVE,250.13331923084226,48,0.96,,-0.5632013900289079,-0.3,0.03,0.0496,0.008,3,1070
-20,MOVE,251.73813654951,48,0.96,,-0.6780552642049098,-0.3,0.042,0.07,0.0,3,1071
-20,MOVE,254.1288164818765,48,0.96,,-0.7923816156043546,-0.3,0.0256,0.064,0.0,3,1072
-20,MOVE,256.9998208636052,48,0.96,,-0.9057735629672709,-0.3,0.016595744680851062,0.042857142857142864,0.0,3,1073
-20,MOVE,259.99509731923075,48,0.96,,0.9820313973819368,-0.3,0.0,0.022727272727272728,0.0,3,1074
-20,MOVE,262.7552214141505,48,0.96,,0.8711275101275414,-0.3,0.0,0.003,0.0,3,1075
-20,MOVE,264.9593279679683,48,0.96,,0.7614479323648431,-0.3,0.0,0.0,0.0,3,1076
-20,MOVE,266.3579850114638,48,0.96,,0.6527920189839052,-0.3,0.0,0.0,0.0,3,1077
-20,MOVE,266.79592567479483,48,0.96,,0.5448609413659791,-0.3,0.0,0.0,0.0,3,1078
-20,FORWARD,266.22500351406313,48,0.96,,0.4372936668909853,0.2,0.0,0.0,0.0,3,1079
-20,FORWARD,264.70802876392247,48,0.96,,0.3297001782566671,0.2,0.0,0.0,0.0,3,1080
-20,FORWARD,262.41374681792513,48,0.96,,0.2216924972871971,0.2,0.0,0.0,0.0,3,1081
-20,FORWARD,259.60262317930494,48,0.96,,0.11291588360204778,0.2,0.0,0.0,0.0,3,1082
-20,FORWARD,256.6027654867832,48,0.96,,0.003082450591766389,0.2,0.024,0.016,0.0076,3,1083
-20,FORWARD,253.77573466567296,48,0.96,,-0.10799262346710124,0.2,0.04,0.048,0.0064,3,1084
-20,FORWARD,251.47362567128968,48,0.96,,-0.22035601823779413,0.2,0.032,0.064,0.0052,3,1085
-20,FORWARD,249.9917072747297,48,0.96,,-0.3338909363422179,0.2,0.0176,0.048,0.0,3,1086
-20,FORWARD,249.5242752295469,48,0.96,,-0.4483135309425213,0.2,0.0168,0.0252,0.0,3,1087
-20,MOVE,250.13331923084226,48,0.96,,-0.5632013900289079,-0.3,0.03,0.0496,0.008,3,1088
-20,MOVE,251.73813654951,48,0.96,,-0.6780552642049098,-0.3,0.042,0.07,0.0,3,1089
-20,MOVE,254.1288164818765,48,0.96,,-0.7923816156043545,-0.3,0.0256,0.064,0.0,3,1090
-20,MOVE,256.9998208636052,48,0.96,,-0.9057735629672709,-0.3,0.016595744680851062,0.042857142857142864,0.0,3,1091
-20,MOVE,259.99509731923075,48,0.96,,0.9820313973819368,-0.3,0.0,0.022727272727272728,0.0,3,1092
-20,MOVE,262.7552214141505,48,0.96,,0.8711275101275414,-0.3,0.0,0.003,0.0,3,1093
-20,MOVE,264.9593279679683,48,0.96,,0.7614479323648431,-0.3,0.0,0.0,0.0,3,1094
-20,MOVE,266.3579850114638,48,0.96,,0.6527920189839052,-0.3,0.0,0.0,0.0,3,1095
-20,MOVE,266.79592567479483,48,0.96,,0.5448609413659791,-0.3,0.0,0.0,0.0,3,1096
-20,FORWARD,266.22500351406313,48,0.96,,0.4372936668909853,0.2,0.0,0.0,0.0,3,1097
-20,FORWARD,264.70802876392247,48,0.96,,0.3297001782566671,0.2,0.0,0.0,0.0,3,1098
-20,FORWARD,262.41374681792513,48,0.96,,0.2216924972871971,0.2,0.0,0.0,0.0,3,1099
-20,FORWARD,259.60262317930494,48,0.96,,0.11291588360204778,0.2,0.0,0.0,0.0,3,1100
-20,FORWARD,256.6027654867833,48,0.96,,0.003082450591766389,0.2,0.024,0.016,0.0076,3,1101
-20,FORWARD,253.77573466567296,48,0.96,,-0.1079926234671012,0.2,0.04,0.048,0.0064,3,1102
-20,FORWARD,251.47362567128968,48,0.96,,-0.22035601823779413,0.2,0.032,0.064,0.0052,3,1103
-20,FORWARD,249.9917072747297,48,0.96,,-0.3338909363422179,0.2,0.0176,0.048,0.0,3,1104
-10,FORWARD,249.5242752295469,48,0.96,,-0.4483135309425213,0.2,0.0232,0.032,0.0,3,1105
-20,MOVE,249.61434665343282,48,0.96,,-0.5076458344733522,-0.3,0.0436,0.0456,0.0176,3,1106
-20,MOVE,250.75671948555146,48,0.96,,-0.6225815541249955,-0.3,0.0552,0.0744,0.0152,3,1107
-20,MOVE,252.80081136133208,48,0.96,,-0.7372220187413527,-0.3,0.0456,0.0828,0.0068,3,1108
-20,MOVE,255.48214165345001,48,0.96,,-0.8511092327073996,-0.3,0.030612244897959183,0.0648,0.0,3,1109
-20,MOVE,258.4630980000312,48,0.96,,-0.9639056411730652,-0.3,0.014666666666666666,0.04425531914893617,0.0,3,1110
-20,MOVE,261.3801973338385,48,0.96,,0.924565194987116,-0.3,0.0,0.02093023255813953,0.0,3,1111
-20,MOVE,263.88922659095533,48,0.96,,0.814311808909384,-0.3,0.0,0.0,0.0,3,1112
-20,MOVE,265.7027698816431,48,0.96,,0.7051939810238287,-0.3,0.0,0.0,0.0,3,1113
-20,MOVE,266.61785123184785,48,0.96,,0.5969556416497612,-0.3,0.0,0.0,0.0,3,1114
-20,FORWARD,266.53352597581096,48,0.96,,0.4892613695097524,0.2,0.0,0.0,0.0,3,1115
-20,FORWARD,265.4590555192323,48,0.96,,0.3817310702772819,0.2,0.0,0.0,0.0,3,1116
-20,FORWARD,263.51317291431684,48,0.96,,0.27397183651679946,0.2,0.0,0.0,0.0,3,1117
-20,FORWARD,260.91438791389976,48,0.96,,0.16560873301113493,0.2,0.0,0.0,0.0,3,1118
-20,FORWARD,257.96175975625664,48,0.96,,0.05631705467918925,0.2,0.016,0.008,0.0076,3,1119
-20,FORWARD,255.00555869635875,48,0.96,,-0.05414252100051788,0.2,0.04,0.04,0.0128,3,1120
-20,FORWARD,252.40823800649991,48,0.96,,-0.16588752252706349,0.2,0.0384,0.064,0.0052,3,1121
-20,FORWARD,250.49846426982543,48,0.96,,-0.2788822563901204,0.2,0.024,0.0576,0.0,3,1122
