experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
4,146,2,0.8,0.0,0.0,0.0,933.4379792826602,-18,-0.6068441043712195,-0.6
4,147,2,0.8,0.0,0.0,0.0,934.6526366608293,-18,-0.7074880596131516,-0.6
4,148,2,0.8,0.0,0.0,0.0,936.3004943102286,-18,-0.8080295356709059,-0.6
4,149,2,0.8,0.0,0.0,0.0,938.218451441706,-18,-0.9084151875754676,-0.6
4,150,2,0.8,0.0,0.0,0.0,940.2177217715868,-17,0.9913922636402576,-0.6
4,151,2,0.8,0.0,0.0,0.0,942.1140726612281,-17,0.8969661270560187,-0.6
4,152,2,0.8,0.0,0.0,0.0,943.7428683791568,-17,0.8027366120942901,-0.6
4,153,2,0.8,0.0,0.0,0.0,944.9634681956833,-17,0.7086839630354138,-0.6
4,154,2,0.8,0.0,0.0,0.0,945.6709383636804,11,0.6147735471228769,-0.6
4,155,2,0.8,0.0,0.0,0.0,946.7255644283232,11,0.6765145628558452,-0.6
4,156,2,0.8,0.0,0.0,0.0,948.0875130476227,11,0.7381973486382898,-0.6
4,157,2,0.8,0.0,0.0,0.0,949.7055389175148,12,0.7998005415093223,-0.6
4,158,2,0.8,0.0,0.0,0.0,951.5334743274884,12,0.866861560373703,-0.6
4,159,2,0.8,0.0,0.0,0.0,953.4904664522107,12,0.9337999783664992,-0.6
4,160,2,0.8,0.0,0.0,0.0,955.4904628531544,2,-0.9993954955286232,-0.6
4,161,2,0.8,0.0,0.0,0.0,957.4891114673732,2,-0.9882856497448628,-0.6
4,162,2,0.8,0.0,0.0,0.0,959.4839932738556,19,-0.9771990020058188,-0.6
4,163,2,0.8,0.0,0.0,0.0,961.3240162119375,19,-0.8716909334419014,-0.6
4,164,2,0.8,0.0,0.0,0.0,962.8100956147248,19,-0.7663951497701679,-0.6
4,165,2,0.8,0.0,0.0,0.0,963.782242751449,16,-0.661282449261036,-0.6
4,166,2,0.8,0.0,0.0,0.0,964.238695494637,16,-0.5729711122984804,-0.6
4,167,2,0.8,0.0,0.0,0.0,964.1448274158023,16,-0.4847251814547817,0.4
4,168,2,0.8,0.0,0.0,0.0,963.5077554423165,18,-0.3964958276826867,0.4
4,169,2,0.8,0.0,0.0,0.0,962.3189457510872,18,-0.29712193518080066,0.4
4,170,2,0.8,0.0,0.0,0.0,960.6929948609177,-18,-0.19765360098696955,0.4
4,171,2,0.8,0.0,0.0,0.0,959.5088313199428,18,-0.2980391446732622,0.4
4,172,2,0.8,0.0,0.0,0.0,957.8862577866164,18,-0.1985735030423245,0.4
4,173,2,0.8,0.0,0.0,0.0,955.9823347569583,-18,-0.09896173696077502,0.4
4,174,2,0.8,0.0,0.0,0.0,954.3619430252763,18,-0.1991654545381369,0.4
4,175,2,0.8,0.0,0.0,0.0,952.4591688140904,18,-0.09955612833060108,0.4
4,176,2,0.8,0.0,0.0,0.0,950.4591693753218,-18,0.00023821260959355566,0.4
4,177,2,0.8,0.0,0.0,0.0,948.5567938003524,18,-0.0997612861324986,0.4
4,178,2,0.8,0.0,0.0,0.0,946.556793810352,-18,3.179718345486496e-05,0.4
4,179,2,0.8,0.0,0.0,0.0,944.6548209668126,18,-0.09996813563159944,0.4
4,180,2,0.8,0.0,0.0,0.0,942.6548212743097,18,-0.0001763235618962265,0.4
4,181,2,0.8,0.0,0.0,0.0,940.7525677744327,-18,0.09982330233817044,0.4
4,182,2,0.8,0.0,0.0,0.0,938.7525677845996,18,3.206096419384318e-05,0.4
4,183,2,0.8,0.0,0.0,0.0,936.8507211273295,-18,0.10003212926965632,0.4
4,184,2,0.8,0.0,0.0,0.0,934.8507217074383,18,0.00024218136329459962,0.4
4,185,2,0.8,0.0,0.0,0.0,932.9492861263506,-18,0.10024269948096687,0.4
4,186,2,0.8,0.0,0.0,0.0,930.949288165536,18,0.0004540592308019916,0.4
4,187,2,0.8,0.0,0.0,0.0,929.0482679574823,-18,0.10045503470622816,0.4
4,188,2,0.8,0.0,0.0,0.0,927.0482723672908,18,0.0006677165186508348,0.4
4,189,2,0.8,0.0,0.0,0.0,925.1476718936218,18,0.10066915703916922,0.4
4,190,2,0.8,0.0075,0.0,0.0,923.5336597552216,-18,0.20088317554263532,0.4
4,191,2,0.8,0.0,0.0,0.025,921.634279236625,18,0.1012898996264204,0.4
4,192,2,0.8,0.05,0.0,0.02,920.0225861395082,-18,0.2015060138284607,0.4
4,193,2,0.8,0.0875,0.035,0.025,918.1244422310623,-18,0.10191538247581723,0.4
4,194,2,0.8,0.12,0.0225,0.125,916.1244872585719,18,0.002133616546828844,0.4
4,195,2,0.8,0.18,0.1,0.12,914.2267864278438,-18,0.10213827443033603,0.4
4,196,2,0.8,0.22,0.09,0.24,912.2268414199367,18,0.002357901680251928,0.4
4,197,2,0.8,0.33,0.21,0.245,910.3295884054995,-18,0.10236307118417252,0.4
4,198,2,0.8,0.385,0.385,0.24,908.3296544556218,-18,0.002584107294065371,0.4
4,199,2,0.8,0.49,0.36,0.425,906.4227763220932,18,-0.09741020296785946,0.4
4,200,2,0.8,0.5525,0.595,0.38,904.4228322662607,-18,0.0023782028354710377,0.4
4,201,2,0.8,0.7225,0.57,0.65,902.5163468041104,18,-0.09761653816259938,0.4
4,202,2,0.8,0.8,0.8075,0.55,900.5163934042737,-18,0.0021705158257740395,-2.0
4,203,2,0.8,0.65,0.855,0.4,900.3257662132444,-18,-0.0978246636090006,-2.0
4,204,2,0.8,0.8,0.85,0.55,900.163178570956,18,-0.19784605409215425,-2.0
4,205,2,0.8,0.65,0.9,0.4,899.9725632801883,-18,-0.09788723573845254,-2.0
4,206,2,0.8,0.8,0.85,0.55,899.8099985492132,18,-0.1979086478699169,-2.0
4,207,2,0.8,0.65,0.9,0.4,899.6193951754276,-18,-0.09794985699008683,-2.0
4,208,2,0.8,0.8,0.9,0.55,899.4568533800531,18,-0.19797129079561104,-2.0
4,209,2,0.8,0.95,0.75,0.75,899.2662619399965,18,-0.09801252741691832,-2.0
4,210,2,0.8,0.85,0.9,0.6,899.0662657556552,-18,0.001966017077713044,-2.0
4,211,2,0.8,0.95,0.75,0.75,898.8756783201602,18,-0.0980335455786444,-2.0
4,212,2,0.8,0.85,0.9,0.6,898.6756820546185,-18,0.0019449851364934925,-2.0
4,213,2,0.8,0.95,0.8,0.75,898.4850986279988,18,-0.09805458201034888,-2.0
4,214,2,0.8,0.85,0.95,0.6,898.2851022820603,-18,0.0019239349096274066,-2.0
4,215,2,0.8,1.0,0.8,0.75,898.0945228686363,18,-0.09807563673567976,-2.0
4,216,2,0.8,0.85,0.95,0.6,897.8945264431073,-18,0.0019028663734419176,-2.0
4,217,2,0.8,1.0,0.8,0.8,897.7039510472066,18,-0.09809670977832556,-2.0
4,218,2,0.8,0.9,0.95,0.65,897.5039545428949,-18,0.0018817795042235484,-2.0
4,219,2,0.8,1.0,0.8,0.8,897.3133831688511,18,-0.0981178011620156,-2.0
4,220,2,0.8,0.9,1.0,0.65,897.1133865865677,-18,0.0018606742782180784,-2.0
4,221,2,0.8,1.0,0.85,0.8,896.9228192387213,18,-0.0981389109105196,-2.0
4,222,2,0.8,0.9,1.0,0.65,896.7228225792786,-18,0.0018395506716306327,-2.0
4,223,2,0.8,1.0,0.85,0.8,896.5322592619775,18,-0.09816003904764814,-2.0
4,224,2,0.8,0.9,1.0,0.7,896.3322625261902,-18,0.0018184086606255207,-2.0
4,225,2,0.8,1.0,0.85,0.85,896.1417032437884,18,-0.09818118559725264,-2.0
4,226,2,0.8,0.95,1.0,0.7,895.9417064324734,-18,0.001797248221326221,-2.0
4,227,2,0.8,0.8,1.0,0.55,895.7511511893315,-18,-0.09820235058322564,-2.0
4,228,2,0.8,0.95,1.0,0.7,895.5887019782048,18,-0.19822393067018484,-2.0
4,229,2,0.8,0.95,1.0,0.7,895.3981587692745,2,-0.09826539123832638,-2.0
4,230,2,0.8,1.0,0.9,0.9,895.2056141773703,19,-0.08717588213747753,-2.0
4,231,2,0.8,1.0,0.7,1.0,895.0059468694392,19,0.01836043980655496,-2.0
4,232,2,0.8,0.8,0.55,1.0,894.8209155867872,19,0.12392009595169727,-2.0
4,233,2,0.8,0.7,0.45,0.95,894.6706966435013,17,0.2295026543449133,-2.0
4,234,2,0.8,0.55,0.3325,0.8,894.5656747385099,17,0.32399407222547394,-2.0
4,235,2,0.8,0.45,0.28,0.65,894.515044812137,17,0.4184990771972813,-2.0
4,236,2,0.8,0.315,0.195,0.5,894.5232407697656,17,0.51301237077055,-2.0
4,237,2,0.8,0.4,0.24,0.65,894.5895448024785,-18,0.6075279243693058,-2.0
4,238,2,0.8,0.3325,0.21,0.5,894.5943388140191,17,0.5075950657750957,-2.0
4,239,2,0.8,0.4,0.255,0.6,894.6574222326167,-18,0.6021106529191754,-2.0
4,240,2,0.8,0.285,0.21,0.5,894.6588131671704,17,0.5021781808484626,-2.0
4,241,2,0.8,0.4,0.255,0.6,894.7186579358812,-18,0.5966937814546931,-2.0
4,242,2,0.8,0.3,0.175,0.45,894.7166456236175,17,0.4967616767691456,-2.0
4,243,2,0.8,0.4,0.225,0.6,894.7732346246812,-18,0.5912772707597631,-2.0
4,244,2,0.8,0.3,0.1875,0.45,894.7678198564888,17,0.4913455142335766,-2.0
4,245,2,0.8,0.35,0.225,0.6,894.821136894261,-18,0.585861081540551,-2.0
4,246,2,0.8,0.5,0.3,0.75,894.812321421188,-17,0.485929653864666,-2.0
4,247,2,0.8,0.6,0.4,0.85,894.7455145340707,-17,0.3915562855451269,-2.0
4,248,2,0.8,0.75,0.5,1.0,894.6265425410937,-17,0.29717890268167324,-2.0
4,249,2,0.8,0.95,0.65,1.0,894.4657842677794,-20,0.20279165524742288,-2.0
4,250,2,0.8,0.7125,0.5,1.0,894.2740321617302,20,0.09172288206197833,-2.0
4,251,2,0.8,0.95,0.665,1.0,894.1132972844945,-20,0.20285422383793605,-2.0
4,252,2,0.8,0.7125,0.5,1.0,893.921556362406,20,0.09178547859274228,-2.0
4,253,2,0.8,0.57,0.35,0.8075,893.7608449059219,20,0.20291684177281472,-2.0
4,254,2,0.8,0.7125,0.5,1.0,893.6505681749795,-20,0.314070346717727,-2.0
4,255,2,0.8,0.8075,0.57,1.0,893.4898948127139,-9,0.20301866246142086,-2.0
4,256,2,0.8,0.855,0.585,1.0,893.3125797014592,-9,0.15306108746427385,-2.0
4,257,2,0.8,0.95,0.675,1.0,893.1229803867856,-9,0.10309405025750967,-2.0
4,258,2,0.8,1.0,0.765,1.0,892.9257591469399,-9,0.05311673494710893,-2.0
4,259,2,0.8,1.0,0.81,1.0,892.7257688093894,-9,0.0031285770432368572,-2.0
4,260,2,0.8,1.0,0.95,0.95,892.5279335953752,-9,-0.046870722063660025,-2.0
4,261,2,0.8,1.0,0.95,0.85,892.3371278927882,-8,-0.09688118706475088,-2.0
4,262,2,0.8,1.0,1.0,0.8,892.1565285983238,-8,-0.14134701184181184,-2.0
4,263,2,0.8,1.0,1.0,0.75,891.9896580916437,-8,-0.1858221117484456,-2.0
4,264,2,0.8,0.95,1.0,0.7,891.8397728793161,-8,-0.2303058943024704,-2.0
4,265,2,0.8,0.9,1.0,0.65,891.7097995467627,-3,-0.2747975964425755,-2.0
4,266,2,0.8,0.9,1.0,0.65,891.5879875356601,-3,-0.2915185213977882,-2.0
4,267,2,0.8,0.75,1.0,0.55,891.4746741350905,-13,-0.3082418155659106,-2.0
4,268,2,0.8,0.75,0.95,0.55,891.4013742085145,-3,-0.3805228786448233,-2.0
4,269,2,0.8,0.7,0.9025,0.5,891.3379535792116,-3,-0.39725599105483256,-2.0
4,270,2,0.8,0.65,0.855,0.5,891.2845882042548,-6,-0.41399039218947054,-2.0
4,271,2,0.8,0.6,0.8075,0.45,891.2517060799955,-6,-0.4473925610476892,-2.0
4,272,2,0.8,0.55,0.76,0.45,891.2396697486307,-6,-0.480796350914694,-2.0
4,273,2,0.8,0.5,0.65,0.36,891.2486119268715,-16,-0.514200985110594,-2.0
4,274,2,0.8,0.4,0.55,0.3,891.3123214569391,-16,-0.6031612330249696,-2.0
4,275,2,0.8,0.34,0.45,0.2925,891.4258514167458,-16,-0.692117828574841,-2.0
4,276,2,0.8,0.3,0.4,0.275,891.5803889865036,-16,-0.7810655157833082,-2.0
4,277,2,0.8,0.27,0.2975,0.2925,891.7639433828227,-16,-0.8699997345676416,-2.0
4,278,2,0.8,0.3,0.4,0.25,891.9622802588667,18,-0.958916975431192,-2.0
4,279,2,0.8,0.24,0.2975,0.27,892.1429614840565,-16,-0.8589261617072997,-2.0
4,280,2,0.8,0.2625,0.35,0.2475,892.3402834734488,18,-0.9478456512126388,-2.0
4,281,2,0.8,0.315,0.4,0.26,892.5178742767613,18,-0.8478572883215316,-2.0
4,282,2,0.8,0.255,0.4,0.24,892.6583664792856,-4,-0.7478900978708621,-2.0
4,283,2,0.8,0.35,0.5,0.225,892.8084662219496,18,-0.7701630821895645,-2.0
4,284,2,0.8,0.3,0.45,0.225,892.9104047502866,-4,-0.670210209822407,-2.0
4,285,2,0.8,0.285,0.4,0.21,893.0241290601144,-4,-0.6924937765270419,-2.0
4,286,2,0.8,0.35,0.5,0.255,893.149080708952,18,-0.7147746440066545,-2.0
4,287,2,0.8,0.3,0.5,0.2125,893.219695528362,-4,-0.6148303031481527,-2.0
4,288,2,0.8,0.3,0.45,0.2,893.303228621074,-4,-0.6371192102023161,-2.0
4,289,2,0.8,0.3,0.4,0.1875,893.3992694615396,-4,-0.6594061876291544,-2.0
4,290,2,0.8,0.35,0.5225,0.2375,893.5073461970268,18,-0.6816909177751415,-2.0
4,291,2,0.8,0.3,0.475,0.225,893.5581698984478,-4,-0.5817508720892819,-2.0
4,292,2,0.8,0.4,0.54,0.25,893.6224036886487,16,-0.604042002978562,-2.0
4,293,2,0.8,0.475,0.675,0.3,893.6319857482957,16,-0.5152205826919526,-2.0
4,294,2,0.8,0.4,0.585,0.25,893.5861754162538,-11,-0.4264028519672558,-2.0
4,295,2,0.8,0.4275,0.63,0.25,893.5783981064187,5,-0.4875833104904004,-2.0
4,296,2,0.8,0.4275,0.595,0.3,893.5532766435467,5,-0.4598767223796924,-2.0
4,297,2,0.8,0.45,0.6375,0.3,893.5110007659765,5,-0.4321696252102319,-2.0
4,298,2,0.8,0.4675,0.68,0.3,893.4518898125093,5,-0.4044614850810068,-2.0
4,299,2,0.8,0.51,0.7225,0.3325,893.3763903644877,5,-0.3767517757893161,-2.0
4,300,2,0.8,0.425,0.68,0.3,893.2850729460913,-7,-0.3490399827214377,-2.0
4,301,2,0.8,0.4675,0.68,0.3325,893.2161595351743,5,-0.38799227333230346,-2.0
4,302,2,0.8,0.405,0.56,0.25,893.1311820409275,-15,-0.36028140110775986,-2.0
4,303,2,0.8,0.3825,0.56,0.25,893.096000729049,5,-0.4436792569000678,-2.0
4,304,2,0.8,0.4,0.6,0.285,893.0438361015251,5,-0.4159716485703706,-2.0
4,305,2,0.8,0.36,0.52,0.2,892.9750822285927,-15,-0.3882626878233149,-2.0
4,306,2,0.8,0.34,0.52,0.25,892.9573232734442,5,-0.4716629656229107,-2.0
4,307,2,0.8,0.36,0.525,0.25,892.922313276941,5,-0.4439561989412982,-2.0
4,308,2,0.8,0.2975,0.45,0.2,892.8703166778038,-10,-0.4162486151523999,-2.0
4,309,2,0.8,0.27,0.375,0.15,892.8526891884405,-10,-0.4718730172742823,-2.0
4,310,2,0.8,0.2,0.28,0.15,892.8699684418767,-18,-0.5274995964155662,-2.0
4,311,2,0.8,0.15,0.225,0.135,892.9480138321579,-18,-0.627570630890644,-2.0
4,312,2,0.8,0.15,0.15,0.1875,893.0791712903778,-18,-0.7276362756245722,-2.0
4,313,2,0.8,0.1275,0.1,0.2275,893.2505823138819,-18,-0.8276900948915484,-2.0
4,314,2,0.8,0.175,0.095,0.275,893.4454502560402,-18,-0.9277268184867632,-2.0
4,315,2,0.8,0.16,0.1,0.21,893.6446912762786,13,0.972257141631495,-2.0
4,316,2,0.8,0.1625,0.085,0.275,893.8427417267807,-18,-0.9555144350804392,-2.0
4,317,2,0.8,0.1125,0.1,0.21,894.0397073542532,18,0.9444756435112892,-2.0
4,318,2,0.8,0.1625,0.085,0.275,894.2377575913315,-18,-0.9555119983784656,-2.0
4,319,2,0.8,0.1125,0.05,0.21,894.4347234845732,18,0.9444780840562284,-2.0
4,320,2,0.8,0.1625,0.085,0.275,894.6327735084047,-18,-0.9555095638287714,-2.0
4,321,2,0.8,0.1125,0.05,0.165,894.8297396671692,18,0.9444805224459724,-2.0
4,322,2,0.8,0.15,0.085,0.225,895.0277894779305,-18,-0.9555071314285062,-2.0
4,323,2,0.8,0.075,0.05,0.165,895.2247559019718,18,0.9444829586833746,-2.0
4,324,2,0.8,0.0425,0.05,0.13,895.4228054998393,17,-0.9555047011748248,-2.0
4,325,2,0.8,0.0,0.1,0.075,895.6040601730824,18,-0.8610701627842723,-0.6
4,326,2,0.8,0.0,0.09,0.0,897.0677579303473,18,-0.7611002119293471,-0.6
4,327,2,0.8,0.0,0.12,0.0,898.0416768399396,18,-0.6615842219121768,-0.6
4,328,2,0.8,0.0,0.175,0.0,898.4321737126401,18,-0.562203726788443,-0.6
4,329,2,0.8,0.0325,0.2275,0.0,898.2017842149318,18,-0.4628988300429338,0.4
4,330,2,0.8,0.0,0.0825,0.0,897.3726062663898,-18,-0.363602793005564,0.4
4,331,2,0.8,0.0,0.1125,0.0,897.1506436125043,18,-0.4642480792686972,0.4
4,332,2,0.8,0.035,0.1575,0.0,896.3292001808862,18,-0.36495321048692697,0.4
4,333,2,0.8,0.09,0.225,0.0,894.9871948692586,18,-0.26560049413099546,0.4
4,334,2,0.8,0.0225,0.1,0.0,893.2540092031584,-18,-0.16612750886292316,0.4
4,335,2,0.8,0.03,0.1375,0.0025,891.9161268262186,18,-0.2664828116591488,0.4
4,336,2,0.8,0.025,0.195,0.0,890.1857287793297,18,-0.16701296776811134,0.4
4,337,2,0.8,0.065,0.2625,0.0,888.2304581294002,18,-0.0673712183733592,0.4
4,338,2,0.8,0.16,0.36,0.0,886.2408833114755,18,0.032478214076506765,0.4
4,339,2,0.8,0.225,0.425,0.0,884.4121695463307,11,0.1325513812938582,0.4
4,340,2,0.8,0.35,0.54,0.1,882.7728407291162,11,0.1939536543276165,0.4
4,341,2,0.8,0.45,0.665,0.2,881.3843448320262,11,0.2554774941594672,0.4
4,342,2,0.8,0.6,0.7125,0.35,880.2989946303309,11,0.31710805819718224,0.4
4,343,2,0.8,0.7,0.8075,0.45,879.5578533954434,11,0.3788262299523511,0.4
4,344,2,0.8,0.85,0.9025,0.6175,879.1890486707431,11,0.4406093222435681,0.4
4,345,2,0.8,0.95,0.9,0.76,879.2066036599077,11,0.5024319654343978,-2.0
4,346,2,0.8,1.0,0.85,0.9,879.2467319419118,11,0.5642671404208188,-2.0
4,347,2,0.8,1.0,0.75,0.95,879.3235486914392,11,0.6254491859081431,-2.0
4,348,2,0.8,0.9,0.6175,1.0,879.4342220974727,11,0.6866271456332099,-2.0
4,349,2,0.8,0.8,0.54,1.0,879.5746735301849,11,0.7477985566345949,-2.0
4,350,2,0.8,0.7,0.425,0.95,879.7397291459627,11,0.8089611995478486,-2.0
4,351,2,0.8,0.65,0.3375,0.85,879.9233118811952,11,0.8701131806817527,-2.0
4,352,2,0.8,0.495,0.315,0.75,880.1186665052289,11,0.9312530016175156,-2.0
4,353,2,0.8,0.425,0.24,0.65,880.3186092079094,11,0.9923796137724884,-2.0
4,354,2,0.8,0.3375,0.2,0.6,880.515792352648,11,-0.9465075440026298,-2.0
4,355,2,0.8,0.28,0.18,0.45,880.7029745543457,11,-0.8854085260371357,-2.0
4,356,2,0.8,0.24,0.175,0.3825,880.8732861474022,11,-0.824322879196011,-2.0
4,357,2,0.8,0.2,0.1375,0.3,881.0204803809769,11,-0.7632496608046223,-2.0
4,358,2,0.8,0.16,0.12,0.26,881.1391612918206,11,-0.7021874742990519,-2.0
4,359,2,0.8,0.16,0.11,0.2275,881.2249801241051,-2,-0.6411345211462417,-2.0
4,360,2,0.8,0.16,0.11,0.245,881.3170874207667,-2,-0.6523108892622251,-2.0
4,361,2,0.8,0.18,0.1,0.245,881.4153690102166,-2,-0.6634861224934272,-2.0
4,362,2,0.8,0.1575,0.1,0.245,881.5197031071968,-2,-0.6746601417279716,-2.0
4,363,2,0.8,0.1575,0.125,0.245,881.6299604713067,-2,-0.6858328694348634,-2.0
4,364,2,0.8,0.1225,0.11,0.195,881.7460045750073,10,-0.697004229762778,-2.0
4,365,2,0.8,0.12,0.09,0.165,881.8320349935536,10,-0.6415074819695945,-2.0
4,366,2,0.8,0.09,0.065,0.135,881.8854468096374,10,-0.5860171021628406,-2.0
4,367,2,0.8,0.1,0.06,0.15,881.9046231447247,-5,-0.5305311153279976,-2.0
4,368,2,0.8,0.1,0.06,0.15,881.9411214651411,-5,-0.5583807482217468,-2.0
4,369,2,0.8,0.105,0.055,0.165,881.9946618688507,-5,-0.5862294992444597,-2.0
4,370,2,0.8,0.105,0.075,0.15,882.0648338226226,-5,-0.6140768242556882,-2.0
4,371,2,0.8,0.12,0.0675,0.1625,882.1510993802061,-5,-0.6419221902969237,-2.0
4,372,2,0.8,0.105,0.0675,0.15,882.2527973958076,3,-0.6697650797597677,-2.0
4,373,2,0.8,0.09,0.045,0.1375,882.3453781919537,3,-0.6531605499791964,-2.0
4,374,2,0.8,0.1,0.08,0.1625,882.4285909180182,-12,-0.6365578417980828,-2.0
4,375,2,0.8,0.1,0.06,0.1625,882.5478287001002,3,-0.7032901147091983,-2.0
4,376,2,0.8,0.0875,0.06,0.12,882.6585304205948,3,-0.686681364565108,-2.0
4,377,2,0.8,0.0875,0.06,0.12,882.7603959192409,3,-0.6700747707179499,-2.0
4,378,2,0.8,0.075,0.04,0.11,882.8531490938983,3,-0.6534701695065759,-0.6
4,379,2,0.8,0.0375,0.0175,0.05,883.6887272017677,4,-0.6368673920475094,-0.6
4,380,2,0.8,0.015,0.0,0.0,884.3994173383177,7,-0.6153000054521456,-0.6
4,381,2,0.8,0.0,0.0,0.0,884.8811620152405,18,-0.5770842403179328,-0.6
4,382,2,0.8,0.0,0.0,0.0,884.7439293994902,18,-0.4777826889505822,0.4
4,383,2,0.8,0.0,0.0,0.0,884.0008769369194,18,-0.3785004901140999,0.4
4,384,2,0.8,0.0,0.0,0.0,882.7233486546553,18,-0.2791688197138446,0.4
4,385,2,0.8,0.0,0.0,0.0,881.0344118880245,18,-0.17972331157574908,0.4
4,386,2,0.8,0.0,0.0,0.0,879.0975585848684,18,-0.08010996010057726,0.4
4,387,2,0.8,0.0,0.0,0.0,877.1014001601932,18,0.019709702793668744,0.4
4,388,2,0.8,0.0,0.1,0.0,875.241588630994,18,0.11975461689492024,0.4
4,389,2,0.8,0.0,0.2,0.0,873.7015799267607,18,0.2200218562799949,0.4
4,390,2,0.8,0.15,0.3,0.0,872.6341447645125,18,0.32048635187982005,0.4
4,391,2,0.8,0.3,0.38,0.095,872.1456352627156,15,0.4211029181287159,0.4
4,392,2,0.8,0.45,0.45,0.285,872.1802463833877,15,0.505143890807566,-0.6
4,393,2,0.8,0.6,0.44,0.5,872.7355587487216,15,0.589207047143885,-0.6
4,394,2,0.8,0.665,0.42,0.65,873.7727937778284,15,0.6732413751739196,-0.6
4,395,2,0.8,0.6,0.36,0.8,875.219713942796,15,0.7571980254649839,-0.6
4,396,2,0.8,0.52,0.3,0.81,876.9759707655446,15,0.8410339349682455,-0.6
4,397,2,0.8,0.375,0.22,0.665,878.9204166086728,15,0.9247149178177941,-0.6
4,398,2,0.8,0.245,0.1575,0.5225,880.9197516144403,15,-0.9917820289406228,-2.0
4,399,2,0.8,0.18,0.1225,0.34,881.1115412859689,15,-0.9084673512411068,-2.0
4,400,2,0.8,0.135,0.1,0.2625,881.2821262093022,15,-0.8251545093849262,-2.0
4,401,2,0.8,0.1225,0.075,0.18,881.4198966337987,15,-0.7418588903529766,-2.0
4,402,2,0.8,0.1,0.03,0.135,881.5154809198023,15,-0.6585779183233194,-2.0
4,403,2,0.8,0.0675,0.0325,0.12,881.5623796020396,9,-0.5753080255975697,-0.6
4,404,2,0.8,0.02,0.0,0.0625,881.7239207370852,9,-0.5253782288903383,-0.6
4,405,2,0.8,0.0,0.0,0.015,881.5761367406952,18,-0.47609795307253705,0.4
4,406,2,0.8,0.0,0.0,0.0,880.8232831532399,18,-0.3768180568889423,0.4
4,407,2,0.8,0.0,0.0,0.0,879.5376430050212,18,-0.2774873651404128,0.4
4,408,2,0.8,0.0,0.0,0.0,877.8430666680179,18,-0.17804141275705498,0.4
4,409,2,0.8,0.0,0.0,0.0,875.9036007346367,18,-0.07842622436063612,0.4
4,410,2,0.8,0.0,0.0,0.0,873.9081277672913,-18,0.02139650690858849,0.4
4,411,2,0.8,0.0,0.0,0.0,871.9688597149867,18,-0.07855456255300244,0.4
4,412,2,0.8,0.0,0.0,0.0,869.9733322134738,-18,0.021267083334554567,0.4
4,413,2,0.8,0.0,0.0,0.0,868.0342641564717,18,-0.07868406168618428,0.4
4,414,2,0.8,0.0,0.0,0.0,866.0386819604303,18,0.02113648644540605,0.4
4,415,2,0.8,0.0,0.0,0.0,864.1822029299667,-18,0.12118526245898295,0.4
4,416,2,0.8,0.0,0.0,0.0,862.1867565760404,18,0.02145899851351284,0.4
4,417,2,0.8,0.0,0.0,0.0,860.3310367971006,-18,0.12150873889170752,0.4
4,418,2,0.8,0.0,0.0,0.0,858.3357295852983,18,0.02178439828942288,0.4
4,419,2,0.8,0.0,0.0,0.0,856.4807778322397,18,0.12183511829624045,0.4
4,420,2,0.8,0.0,0.0,0.0,854.9492125593532,-18,0.22211272404213314,0.4
4,421,2,0.8,0.0,0.0,0.0,853.0960453673323,18,0.12259116611169342,0.4
4,422,2,0.8,0.0,0.0,0.0,851.5675571164343,18,0.2228715167166874,0.4
4,423,2,0.8,0.0,0.0,0.0,850.5154504126921,18,0.3233532229298435,0.4
4,424,2,0.8,0.0,0.0125,0.0,850.0446089037941,18,0.4239894016300931,0.4
4,425,2,0.8,0.01,0.035,0.0,850.2020930777022,18,0.5247170757916266,-0.6
4,426,2,0.8,0.01,0.07,0.0,850.9721539672148,1,0.6254636065498351,-0.6
4,427,2,0.8,0.015,0.09,0.0,851.7782667329755,1,0.6317099073706566,-0.6
4,428,2,0.8,0.0,0.12,0.0,852.620083927681,-1,0.637949789607385,-0.6
4,429,2,0.8,0.0,0.125,0.0,853.4340133539546,-1,0.6330718689717987,-0.6
4,430,2,0.8,0.0,0.12,0.0,854.2198871444467,-1,0.6281980228805776,-0.6
4,431,2,0.8,0.0,0.105,0.0,854.9775436006556,-1,0.6233281024122731,-0.6
4,432,2,0.8,0.0,0.075,0.0,855.7068271841955,-1,0.6184619590395473,-0.6
4,433,2,0.8,0.0,0.2,0.0,856.4075885083175,18,0.6135994446186543,-0.6
4,434,2,0.8,0.0475,0.27,0.0,857.6560438253708,7,0.7142959669339862,-0.6
4,435,2,0.8,0.1,0.3325,0.0,859.0880227985158,7,0.7537651780564802,-0.6
4,436,2,0.8,0.2,0.4,0.0,860.6813194577646,7,0.7931718278833308,-0.6
4,437,2,0.8,0.3,0.45,0.0,862.4113572608702,7,0.8325082193580617,-0.6
4,438,2,0.8,0.3,0.5,0.0475,864.2516052911183,0,0.8717678571060598,-0.6
4,439,2,0.8,0.315,0.55,0.085,866.0925616607117,0,0.8720566427232035,-0.6
4,440,2,0.8,0.32,0.6,0.1125,867.9342218623202,0,0.8723442008974372,-0.6
4,441,2,0.8,0.315,0.585,0.13,869.7765814250749,0,0.8726305389713944,-0.6
4,442,2,0.8,0.21,0.42,0.06,871.6196359142149,-19,0.8729156642334309,-0.6
