action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,FORWARD,236.7700475335893,,0.96,0.07456385344266891,-0.45760403142884903,0.2,1.0,1.0,1.0,4,159
19,ON_EDGE,235.06483006339081,,0.96,0.10188907384872437,-0.3573786335937993,-0.9,1.0,1.0,1.0,4,160
19,FORWARD,232.37181010532737,,0.96,0.08307875692844391,-0.35080844426535984,0.2,1.0,1.0,1.0,4,161
19,FORWARD,228.78414574529992,,0.96,0.07834850251674652,-0.14458593750074908,0.2,1.0,1.0,1.0,4,162
19,FORWARD,224.8186488251941,,0.96,0.04551791772246362,-0.041472271414755166,0.2,1.0,0.04162162162162162,1.0,4,163
10,FORWARD,220.8990148097125,,0.96,0.08096087723970412,0.06334748976564336,0.2,0.03666666666666667,0.05076923076923077,1.0,4,164
12,FORWARD,217.1851009979105,,0.96,0.02379868179559708,0.12004257592658035,0.2,0.05076923076923077,0.057619047619047625,1.0,4,165
-15,FORWARD,213.88049884632198,,0.96,0.07380295544862747,0.1888681046446196,0.2,0.055,0.055,1.0,4,166
12,FORWARD,210.1164441501998,,0.96,0.12987945973873138,0.1088634084322804,0.2,0.05627906976744186,0.052608695652173916,0.04631578947368421,4,167
-19,FORWARD,206.73366152761486,,0.96,0.04057605564594269,0.17756236290581512,0.2,0.05627906976744186,0.05148936170212767,0.04162162162162162,4,168
-19,FORWARD,202.8471308538633,,0.96,0.09103567153215407,0.07526701692936259,0.2,0.059024390243902436,0.052608695652173916,0.03666666666666667,4,169
-19,FORWARD,198.86384158628377,,0.96,0.1289941668510437,-0.028818114171136118,0.2,0.04162162162162162,0.057619047619047625,1.0,4,170
12,FORWARD,195.22491804538168,,0.96,0.0369550846517086,-0.13495253369251986,0.2,0.042105263157894736,0.05627906976744186,1.0,4,171
12,FORWARD,191.32596932224288,,0.96,0.03460179641842842,-0.0709688724149414,0.2,0.09743589743589744,0.07363636363636364,1.0,4,172
19,FORWARD,187.326641366389,,0.96,0.08826511353254317,-0.0057736759722055685,0.2,0.13581395348837208,0.09106382978723404,0.14736842105263154,4,173
12,FORWARD,183.52522691149773,,0.96,0.17532169818878174,0.09965860059893178,0.2,0.1608695652173913,0.1064,0.2107317073170732,4,174
12,FORWARD,180.08378517036243,,0.96,0.05604963377118112,0.1684620667814717,0.2,0.1776,0.1168,0.2252173913043478,4,175
12,FORWARD,177.1777141734575,,0.96,0.1752128005027771,0.2386984192744965,0.2,0.1924,0.124,0.2368,4,176
12,FORWARD,174.96343212919186,,0.96,0.12841099500656128,0.31026312954839697,0.2,0.1716,0.1144,0.2448,4,177
12,FORWARD,173.56563196956085,,0.96,0.07622961699962616,0.3829523449959151,0.2,0.1392,0.0972,0.2108,4,178
12,FORWARD,173.0656300255492,,0.96,0.06946539878845215,0.4564649299285613,0.2,0.1308,0.0968,0.17600000000000002,4,179
12,MOVE,173.49302124885034,,0.96,0.042172931134700775,0.5304205065865841,-0.3,0.124,0.1048,0.1444,4,180
12,MOVE,174.82249166881195,,0.96,0.10101376473903656,0.6043931775260285,-0.3,0.136,0.1128,0.1352,4,181
-12,MOVE,176.97654986689446,,0.96,0.10753250867128372,0.6779552477019599,-0.3,0.16399999999999998,0.1568,0.14,4,182
-12,MOVE,178.4574882072777,,0.96,0.1473752111196518,0.6173880223686133,-0.3,0.1752,0.2008,0.142,4,183
-12,MOVE,179.21781754127,,0.96,0.1255790740251541,0.5573768397268191,-0.3,0.1704,0.21,0.1392,4,184
-12,MOVE,179.23355355222768,,0.96,0.0945950597524643,0.4977000544234105,-0.3,0.1408,0.1808,0.12,4,185
-19,FORWARD,178.5042026404576,,0.96,0.08357265591621399,0.4381375933595504,0.2,0.092,0.1288,0.084,4,186
-20,FORWARD,176.60731537179194,,0.96,0.05150548368692398,0.33958114654460403,0.2,0.046,0.0828,0.0696,4,187
12,FORWARD,173.66779610944596,,0.96,0.07949960976839067,0.2347835526348805,0.2,0.0276,0.0972,0.0096,4,188
-19,FORWARD,171.41342699253798,,0.96,0.12252038717269895,0.30638089641291943,0.2,0.0,0.0656,0.0108,4,189
9,FORWARD,168.2466617102573,,0.96,0.0948486253619194,0.20692130861699606,0.2,0.04,0.1176,0.0,4,190
-19,FORWARD,165.54816889819472,,0.96,0.12348672747612,0.2615017095729236,0.2,0.0184,0.1176,0.0,4,191
-19,FORWARD,162.06420096806107,,0.96,0.11701568961143495,0.16157775928084395,0.2,0.0144,0.07400000000000001,0.0144,4,192
-19,FORWARD,158.13644557830148,,0.96,0.15899108350276947,0.05984121816477898,0.2,0.042,0.0536,0.0632,4,193
12,FORWARD,154.17595813108576,,0.96,0.08070377260446547,-0.04420957181969072,0.2,0.0756,0.0716,0.1304,4,194
12,FORWARD,150.18516033020373,,0.96,0.07156311720609665,0.02131378637489243,0.2,0.104,0.0976,0.1632,4,195
12,FORWARD,146.34305631245954,,0.96,0.11874539405107498,0.08854769615146144,0.2,0.1156,0.1244,0.1696,4,196
12,FORWARD,142.8360663361779,,0.96,0.20586208999156952,0.15760356781295276,0.2,0.1392,0.1396,0.168,4,197
12,FORWARD,139.8479913206767,,0.96,0.20642364025115967,0.22850577774983674,0.2,0.1516,0.1508,0.1676,4,198
12,FORWARD,137.54694922583445,,0.96,0.13702210783958435,0.3011615561442547,0.2,0.146,0.1552,0.1616,4,199
12,FORWARD,136.07037224141104,,0.96,0.033150751143693924,0.37533760314149256,0.2,0.132,0.1548,0.1412,4,200
-12,FORWARD,135.5103945883309,,0.96,0.11329146474599835,0.4506540655214919,0.2,0.1076,0.1444,0.1216,4,201
-12,FORWARD,134.24734904380986,,0.96,0.13270169496536255,0.3932719180949669,0.2,0.0792,0.126,0.0996,4,202
-19,FORWARD,132.31737675486258,,0.96,0.05859684944152833,0.3355625621956173,0.2,0.0408,0.0792,0.0948,4,203
12,FORWARD,129.41621629034566,,0.96,0.10598895698785782,0.2383748924328259,0.2,0.024,0.0672,0.0384,4,204
-12,FORWARD,127.22934153294486,,0.96,0.12640498578548431,0.3117401514942352,0.2,0.0012,0.02,0.0264,4,205
12,FORWARD,124.46395027376995,,0.96,0.06314278393983841,0.2533820117539504,0.2,0.0096,0.0084,0.0,4,206
-19,FORWARD,122.44722924171113,,0.96,0.09375230967998503,0.327359318029618,0.2,0.0132,0.0252,0.0,4,207
-19,FORWARD,119.48213447558656,,0.96,0.1001892313361168,0.2307109350412961,0.2,0.0,0.028,0.0224,4,208
12,FORWARD,115.83353675691308,,0.96,0.10956164449453354,0.13222094426462802,0.2,0.0128,0.0384,0.0,4,209
-19,FORWARD,112.6474394991,,0.96,0.13802571594715118,0.2033234746498028,0.2,0.0,0.0256,0.0252,4,210
12,FORWARD,108.86873735041351,,0.96,0.06430599838495255,0.10450719472905017,0.2,0.0,0.032,0.0128,4,211
1,FORWARD,105.47851256641847,,0.96,0.08584532141685486,0.17494508759082747,0.2,0.0,0.032,0.0096,4,212
-19,FORWARD,102.17181278085232,,0.96,0.09476703405380248,0.18680640181854533,0.2,0.0028,0.0064,0.02,4,213
12,FORWARD,98.33030653673487,,0.96,0.07393580675125122,0.08815216975193434,0.2,0.0,0.0128,0.01,4,214
1,FORWARD,94.83440752076868,,0.96,0.08313827216625214,0.15835920880531518,0.2,0.0096,0.024,0.0036,4,215
-19,FORWARD,91.4162607415829,,0.96,0.08016740530729294,0.1703224534689879,0.2,0.0084,0.0256,0.0,4,216
-19,FORWARD,87.52236705576327,,0.96,0.09947299212217332,0.07186952274426356,0.2,0.0,0.0144,0.0,4,217
-19,FORWARD,83.54150283835261,,0.96,0.09300535917282103,-0.030429188346866524,0.2,0.0024,0.0,0.0,4,218
1,FORWARD,79.92614312736822,,0.96,0.08001309633255005,-0.13743949237936398,0.2,0.01,0.0072,0.0,4,219
-19,FORWARD,76.31775909934466,,0.96,0.057226184755563736,-0.1385510080233013,0.2,0.012,0.0256,0.0,4,220
10,FORWARD,73.55428798191646,,0.96,0.19305454194545746,-0.2511417910551174,0.2,0.0488,0.044,0.0224,4,221
-19,FORWARD,70.41931348653024,,0.96,0.04835774004459381,-0.2078732745956913,0.2,0.096,0.0956,0.058,4,222
-19,FORWARD,68.40795854071264,,0.96,0.10119134932756424,-0.32441717977931234,0.2,0.112,0.134,0.0988,4,223
4,FORWARD,67.8451642819644,,0.96,0.14391346275806427,-0.4458311824492475,0.2,0.1624,0.1788,0.1636,4,224
19,FORWARD,67.23695353538535,,0.96,0.21233610808849326,-0.4421151383369212,0.2,0.206,0.2168,0.2268,4,225
19,FORWARD,65.57790700111383,,0.96,0.22397613525390625,-0.3551945778482657,0.2,0.2572,0.2412,0.2464,4,226
19,FORWARD,62.975691705791476,,0.96,0.12150460481643675,-0.267088793765538,0.2,0.2972,0.2656,0.3088,4,227
19,FORWARD,59.61280232991102,,0.96,0.11213681846857072,-0.17658163750152212,0.2,0.3304,0.2788,0.3576,4,228
19,FORWARD,55.755065749506045,,0.96,0.07731744647026062,-0.08227855703733207,0.2,0.3368,0.2808,0.384,4,229
19,FORWARD,51.761530993265744,,0.96,0.15474459528923035,0.01743932727958007,0.2,0.3364,0.2716,0.388,4,230
19,FORWARD,48.08698285464825,,0.96,0.20224352180957794,0.12434187979098013,0.2,0.3144,0.2424,0.3736,4,231
-5,FORWARD,45.253851930204675,,0.96,0.16672788560390472,0.23998115478039114,0.2,0.3392,0.2624,0.4032,4,232
19,FORWARD,42.34925460053364,,0.96,0.061448279768228524,0.2314740041377404,0.2,0.3488,0.2436,0.4192,4,233
19,HIT_TREE,40.77196796245047,,0.96,0.08858967572450638,0.3570294209007306,-1.0,0.3008,0.2136,0.4032,4,234
5,MOVE,327.0244639166923,,0.96,0.07018725574016571,-0.00384645791535275,-0.3,0.28800000000000003,0.2296,0.33399999999999996,4,1
19,FORWARD,323.0358582046645,,0.96,0.01517577189952135,0.02388427305409773,0.2,0.2952,0.2144,0.3492,4,2
19,FORWARD,319.36745574756327,,0.96,0.1051800176501274,0.1297352988489921,0.2,0.256,0.1968,0.3176,4,3
19,FORWARD,316.43640672060576,,0.96,0.08690046519041061,0.2368711487209643,0.2,0.20199999999999999,0.168,0.2496,4,4
12,FORWARD,314.58625042217653,,0.96,0.0793532207608223,0.3451521734951333,0.2,0.1556,0.1392,0.1836,4,5
-17,FORWARD,313.55932183932657,,0.96,0.11382965743541718,0.4153967261799226,0.2,0.128,0.11199999999999999,0.1704,4,6
12,FORWARD,311.48660197465966,,0.96,0.06381121277809143,0.324870396663312,0.2,0.096,0.08800000000000001,0.12,4,7
12,FORWARD,310.214273065656,,0.96,0.028237668797373768,0.3950215338799801,0.2,0.055999999999999994,0.064,0.08,4,8
12,FORWARD,309.80799726482843,,0.96,0.07468923181295395,0.465571487603053,0.2,0.024,0.04,0.032,4,9
-12,MOVE,310.2889174901078,,0.96,0.12261535972356795,0.5363240202698569,-0.3,0.0,0.0,0.016,4,10
-12,FORWARD,309.9848593012197,,0.96,0.08796826004981995,0.4737341761998325,0.2,0.0,0.0,0.0,4,11
-12,FORWARD,308.90684663992437,,0.96,0.16359476745128632,0.4111610715719196,0.2,0.0,0.0,0.0,4,12
-12,FORWARD,307.0942065522558,,0.96,0.1329628974199295,0.3484567744583296,0.2,0.0,0.0,0.0,4,13
-5,FORWARD,304.6139337739966,,0.96,0.15631474554538727,0.2854752123484473,0.2,0.0,0.0,0.0,4,14
-8,FORWARD,301.8987455139215,,0.96,0.04761235788464546,0.2609634693350052,0.2,0.0,0.0,0.0,4,15
-8,FORWARD,298.82435323789923,,0.96,0.09845638275146484,0.2196021782866361,0.2,0.0,0.0,0.0,4,16
-8,FORWARD,295.44038363742624,,0.96,0.07380743324756622,0.1778696162037821,0.2,0.0,0.0,0.0,4,17
-12,FORWARD,291.80313988693166,,0.96,0.19471795856952667,0.13571000315792714,0.2,0.0192,0.0128,0.0084,4,18
-19,FORWARD,287.9031646965968,,0.96,0.0347319021821022,0.07084779365453825,0.2,0.0288,0.0448,0.008,4,19
-19,FORWARD,283.9259185212448,,0.96,0.08499403297901154,-0.03373153936679528,0.2,0.02,0.0432,0.0024,4,20
-19,FORWARD,280.3104923132392,,0.96,0.09403090178966522,-0.13976142223084634,0.2,0.0,0.0224,0.0136,4,21
19,FORWARD,277.47188369364864,,0.96,0.12171275168657306,-0.24724790341032804,0.2,0.0044,0.0288,0.0248,4,22
19,FORWARD,273.88491694081813,,0.96,0.12284860759973525,-0.14490893987882947,0.2,0.0,0.042,0.022000000000000002,4,23
19,FORWARD,269.91919573540787,,0.96,0.13207542896270752,-0.04139739857961559,0.2,0.02,0.0644,0.0132,4,24
-20,FORWARD,265.99982396062336,,0.96,0.07436228543519974,0.06354640613851842,0.2,0.0044,0.0464,0.022000000000000002,4,25
-12,FORWARD,262.0432907497282,,0.96,0.14858871698379514,-0.04661545270373825,0.2,0.0176,0.0132,0.0352,4,26
12,FORWARD,258.3008572922429,,0.96,0.1551819145679474,-0.11399114794831212,0.2,0.0232,0.018000000000000002,0.0352,4,27
12,FORWARD,254.3489993709336,,0.96,0.14234967529773712,-0.04905224630975565,0.2,0.0392,0.0424,0.0568,4,28
12,FORWARD,250.35468926164336,,0.96,0.08165615051984787,0.016846052803278846,0.2,0.0904,0.1032,0.1064,4,29
12,FORWARD,246.4946452267662,,0.96,0.010271371342241764,0.0837817488533148,0.2,0.1448,0.1608,0.1672,4,30
12,FORWARD,242.9478385373604,,0.96,0.05811602994799614,0.15179234671986372,0.2,0.244,0.2184,0.212,4,31
19,FORWARD,239.88636163404774,,0.96,0.08966264873743057,0.22086456264640345,0.2,0.3076,0.272,0.314,4,32
19,FORWARD,237.87309091535232,,0.96,0.039275553077459335,0.3298145191532233,0.2,0.3732,0.3008,0.3748,4,33
19,FORWARD,237.15581757623104,,0.96,0.038573268800973885,0.4399758548587512,0.2,0.4068,0.314,0.4428,4,34
19,MOVE,237.82433898324769,,0.96,0.07471669465303421,0.5508052683593461,-0.3,0.4144,0.3124,0.4796,4,35
19,MOVE,239.7949355933765,,0.96,0.11245791614055634,0.6616467156984597,-0.3,0.3832,0.29600000000000004,0.4772,4,36
-12,MOVE,242.8248572538586,,0.96,0.04757879301905632,0.7718420671385419,-0.3,0.4292,0.37,0.5012,4,37
-12,MOVE,245.2832628183197,,0.96,0.10515043139457704,0.7086202029008952,-0.3,0.5148,0.4552,0.5492,4,38
19,HIT_TREE,247.08109993316742,,0.96,0.0980428159236908,0.6460690148337898,-1.0,0.5396,0.4416,0.5784,4,39
19,MOVE,444.4434722211589,,0.96,0.09383022040128708,-0.2349016867627348,-0.3,0.0,0.0,0.0,4,1
19,FORWARD,440.78175471575423,,0.96,0.12503710389137268,-0.13127353149860901,0.2,0.0,0.0,0.0,4,2
5,FORWARD,436.7961342785661,,0.96,0.025372812524437904,-0.026875774825083267,0.2,0.0,0.0,0.0,4,3
-9,FORWARD,432.796142856214,,0.96,0.05893058702349663,0.0006561779155824487,0.2,0.0,0.0,0.0,4,4
19,FORWARD,428.8445407986482,,0.96,0.006640144158154726,-0.049337757543762864,0.2,0.0,0.0,0.0,4,5
-12,FORWARD,424.90632736559996,,0.96,0.17109203338623047,0.055759445834057966,0.2,0.0,0.0,0.0,4,6
-9,FORWARD,420.90847623521364,,0.96,0.01388025749474764,-0.010384990549299538,0.2,0.0,0.0,0.0,4,7
19,FORWARD,416.98115506391576,,0.96,0.143892303109169,-0.060483664242726776,0.2,0.0,0.0,0.0,4,8
-12,FORWARD,413.020547576974,,0.96,0.02691553346812725,0.04449517089980185,0.2,0.0,0.0,0.0,4,9
-9,FORWARD,409.02996604625775,,0.96,0.09156358987092973,-0.02174197312086532,0.2,0.0,0.0,0.0,4,10
19,FORWARD,405.13272212874483,,0.96,0.09797506034374236,-0.07195442770175876,0.2,0.0,0.0,0.0,4,11
-12,FORWARD,401.1542770422554,,0.96,0.12334409356117247,0.03289673403357345,0.2,0.0,0.0,0.0,4,12
-9,FORWARD,397.1765545998276,,0.96,0.06177259609103203,-0.03344249541313905,0.2,0.0,0.0,0.0,4,13
19,FORWARD,393.31568030378594,,0.96,0.0683840811252594,-0.08377867851543677,0.2,0.0,0.0,0.0,4,14
-12,FORWARD,389.3244168398424,,0.96,0.20121313631534574,0.020934654355330387,0.2,0.0,0.0,0.0,4,15
-9,FORWARD,385.3656645878055,,0.96,0.0608021542429924,-0.04551708032828418,0.2,0.0,0.0,0.0,4,16
19,FORWARD,381.5480109186875,,0.96,0.06385853886604309,-0.09598792802612878,0.2,0.0,0.0,0.0,4,17
-3,FORWARD,377.5494781569692,,0.96,0.012826234102249146,0.008576508247843782,0.2,0.0,0.0,0.0,4,18
11,FORWARD,373.55075470256327,,0.96,0.13101480901241302,-0.007999304412357758,0.2,0.0,0.0,0.0,4,19
-12,FORWARD,369.60672377858833,,0.96,0.10577764362096786,0.053026158765258964,0.2,0.0,0.0,0.0,4,20
-9,FORWARD,365.61013175471743,,0.96,0.05882116407155991,-0.013069292410541151,0.2,0.0,0.0,0.0,4,21
19,FORWARD,361.68960743472564,,0.96,0.13843129575252533,-0.0632122383522106,0.2,0.0,0.0,0.0,4,22
12,FORWARD,357.72417941776564,,0.96,0.09093327820301056,0.04164882531215658,0.2,0.0,0.0,0.0,4,23
-12,FORWARD,353.9580287027079,,0.96,0.02733737975358963,0.1087798732616835,0.2,0.0,0.0,0.0,4,24
-12,FORWARD,349.9954331418603,,0.96,0.07097028940916061,0.04331871789410595,0.2,0.0,0.0,0.0,4,25
-9,FORWARD,346.0058579530163,,0.96,0.039927415549755096,-0.02285439781309941,0.2,0.0,0.0,0.0,4,26
-9,FORWARD,342.1121387454708,,0.96,0.06719250977039337,-0.07311837911571151,0.2,0.0,0.0,0.0,4,27
19,FORWARD,338.4150744839029,,0.96,0.1379201114177704,-0.12396578703176675,0.2,0.0,0.0,0.0,4,28
3,FORWARD,334.4229336334863,,0.96,0.1043652594089508,-0.019838728078401528,0.2,0.0,0.0,0.0,4,29
-9,FORWARD,330.42316582988695,,0.96,0.03068824484944344,-0.003409196927491564,0.2,0.0,0.0,0.0,4,30
-9,FORWARD,326.48011188679953,,0.96,0.025481175631284717,-0.05345046681545832,0.2,0.0,0.0,0.0,4,31
19,FORWARD,322.6946897714688,,0.96,0.07116028666496277,-0.10410226354768584,0.2,0.0,0.0,0.0,4,32
-9,FORWARD,318.6946904611378,,0.96,0.16340333223342896,0.00018575776258944148,0.2,0.0,0.0,0.0,4,33
-9,FORWARD,314.74418541769785,,0.96,0.01877412758767605,-0.04981191075517871,0.2,0.0,0.0,0.0,4,34
-9,FORWARD,310.94415875462494,,0.96,0.08938721567392349,-0.10044237688304247,0.2,0.0,0.0,0.0,4,35
19,FORWARD,307.39543548433016,,0.96,0.0811348408460617,-0.1517131395485175,0.2,0.0,0.0,0.0,4,36
-9,FORWARD,303.44153422388945,,0.96,0.07334378361701965,-0.04805787050501787,0.2,0.0,0.0,0.0,4,37
-9,FORWARD,299.6347347090148,,0.96,0.021146712824702263,-0.09868897111751043,0.2,0.0,0.0,0.0,4,38
19,FORWARD,296.07619355953614,,0.96,0.07747289538383484,-0.14998542614384588,0.2,0.0,0.0,0.0,4,39
-9,FORWARD,292.11916067719466,,0.96,0.14544568955898285,-0.04638203814127273,0.2,0.0,0.0,0.0,4,40
-9,FORWARD,288.30600904139214,,0.96,0.06275317072868347,-0.09701490465862232,0.2,0.0,0.0036,0.0,4,41
-9,FORWARD,284.73823483487536,,0.96,0.07241829484701158,-0.1483401654470472,0.2,0.0,0.0056,0.0,4,42
19,FORWARD,281.51459785812006,,0.96,0.0075009590946137905,-0.20034944576480326,0.2,0.0,0.024,0.0,4,43
-9,FORWARD,277.7032330188843,,0.96,0.06378043442964554,-0.0974563828537128,0.2,0.0092,0.04,0.0,4,44
-9,FORWARD,274.1385320240146,,0.96,0.06502275168895721,-0.14883830738085968,0.2,0.0,0.05,0.0,4,45
-9,FORWARD,270.91964477336273,,0.96,0.03225693106651306,-0.2009317695697356,0.2,0.0,0.058,0.0,4,46
-15,FORWARD,268.1395985697612,,0.96,0.07285735011100769,-0.25370533364596937,0.2,0.0,0.0232,0.0,4,47
5,FORWARD,266.2404883470973,,0.96,0.022226998582482338,-0.3404352284566401,0.2,0.0,0.0232,0.0,4,48
19,FORWARD,264.08520448420205,,0.96,0.10511329770088196,-0.3168514719628963,0.2,0.0,0.0464,0.0,4,49
-9,FORWARD,260.97818009800943,,0.96,0.11893810331821444,-0.21534104917500446,0.2,0.0,0.0464,0.0,4,50
-15,FORWARD,258.33511256841047,,0.96,0.08391550183296204,-0.26839555784089825,0.2,0.0,0.0232,0.0,4,51
19,FORWARD,256.6051539063591,,0.96,0.06507989764213562,-0.3554095213234778,0.2,0.0,0.0416,0.0,4,52
-9,FORWARD,253.83149378180198,,0.96,0.021446051076054573,-0.25431280587011346,0.2,0.0432,0.0576,0.02,4,53
-19,FORWARD,251.58301932511142,,0.96,0.09716029465198517,-0.30790751802935945,0.2,0.0728,0.0864,0.0352,4,54
-19,FORWARD,250.5892792606333,,0.96,0.06658510863780975,-0.4176301844062843,0.2,0.0792,0.1188,0.038,4,55
-19,MOVE,250.97353771002875,,0.96,0.09572967886924744,-0.5280977445217371,-0.3,0.0612,0.1092,0.0256,4,56
-19,MOVE,252.6879587179928,,0.96,0.08792665600776672,-0.6387069626666166,-0.3,0.0416,0.078,0.0156,4,57
19,MOVE,255.5217453279024,,0.96,0.07704105973243712,-0.7488305787414766,-0.3,0.0708,0.0896,0.0476,4,58
19,MOVE,257.32684815272455,,0.96,0.013173644430935385,-0.646811459758778,-0.3,0.0996,0.0988,0.08199999999999999,4,59
19,MOVE,257.92938193135865,,0.96,0.07561234384775163,-0.5456869802056784,-0.3,0.1204,0.1232,0.116,4,60
19,FORWARD,257.27205766912704,,0.96,0.0710742399096489,-0.44501724504028334,0.2,0.1436,0.16,0.1444,4,61
19,FORWARD,255.41739234146598,,0.96,0.020927617326378826,-0.3443372327727748,0.2,0.1808,0.2008,0.19,4,62
19,FORWARD,252.54420056309868,,0.96,0.07912735641002655,-0.2431824668200953,0.2,0.2448,0.2396,0.2116,4,63
19,FORWARD,248.93679231026843,,0.96,0.16796302795410156,-0.14111479983044842,0.2,0.292,0.272,0.2864,4,64
19,FORWARD,244.96535096327253,,0.96,0.03571431338787079,-0.037753194079496906,0.2,0.3312,0.298,0.3424,4,65
19,FORWARD,241.0555829185632,,0.96,0.0326823852956295,0.06718733953788815,0.2,0.3172,0.27,0.3492,4,66
19,HIT_TREE,237.64657286518062,,0.96,0.16731798648834229,0.17384952264098774,-1.0,0.2968,0.2484,0.3228,4,67
19,MOVE,355.31676008879737,,0.96,0.029821660369634632,-0.12655257114937288,-0.3,0.0,0.0,0.0,4,1
5,FORWARD,351.3267590413173,,0.96,0.01495484262704849,-0.02238445641215777,0.2,0.0,0.0,0.0,4,2
-9,FORWARD,347.3272862654493,,0.96,0.10514169931411743,0.005138675078278618,0.2,0.0,0.0,0.0,4,3
19,FORWARD,343.36730059995887,,0.96,0.028072724118828773,-0.04480214786181298,0.2,0.0,0.0,0.0,4,4
-12,FORWARD,339.43953569346627,,0.96,0.15301118791103366,0.06023321386106319,0.2,0.0,0.0,0.0,4,5
-9,FORWARD,335.4401910147672,,0.96,0.008041594177484512,-0.005727884542314743,0.2,0.0,0.0,0.0,4,6
19,FORWARD,331.5022201488983,,0.96,0.10965275764465332,-0.05579618375775442,0.2,0.0,0.0,0.0,4,7
-12,FORWARD,327.5502694911424,,0.96,0.0838271901011467,0.04908956114840245,0.2,0.0,0.0,0.0,4,8
10,FORWARD,323.55602965226836,,0.96,0.11462569236755372,-0.016980003482978998,0.2,0.0,0.0,0.0,4,9
-12,FORWARD,319.58541111815896,,0.96,0.17814403772354126,0.03836573428244527,0.2,0.0,0.0,0.0,4,10
10,FORWARD,315.6008738491463,,0.96,0.03655116632580757,-0.027821900204489457,0.2,0.0,0.0,0.0,4,11
-12,FORWARD,311.6158536119468,,0.96,0.01872374676167965,0.02738148275857483,0.2,0.0,0.0,0.0,4,12
10,FORWARD,307.64612545375667,,0.96,0.10109956562519072,-0.03893413974412967,0.2,0.0,0.0,0.0,4,13
-12,FORWARD,303.65131890558587,,0.96,0.09041432291269302,0.016116457119280676,0.2,0.0,0.0,0.0,4,14
10,FORWARD,299.7018942286279,,0.96,0.024107666686177254,-0.0503379980752473,0.2,0.0,0.0,0.0,4,15
-12,FORWARD,295.70230812945016,,0.96,0.11384707689285276,0.004548512896202842,0.2,0.0,0.0,0.0,4,16
10,FORWARD,291.7791128238901,,0.96,0.15352362394332886,-0.062056627593547214,0.2,0.0,0.0,0.0,4,17
10,FORWARD,287.780192906782,,0.96,0.02595827542245388,-0.007346428470213052,0.2,0.0,0.0,0.0,4,18
-12,FORWARD,283.8264271093827,,0.96,0.07610157132148743,0.04810702448620721,0.2,0.0,0.0,0.0,4,19
10,FORWARD,279.8328291095705,,0.96,0.013542749918997288,-0.017884241600413273,0.2,0.0,0.0,0.0,4,20
-12,FORWARD,275.8608299150687,,0.96,0.11920105665922165,0.037415806612390703,0.2,0.0,0.0,0.0,4,21
10,FORWARD,271.87732745196394,,0.96,0.07423888891935349,-0.02870957664692528,0.2,0.0,0.0,0.0,4,22
-12,FORWARD,267.89130749281134,,0.96,0.17025859653949738,0.026424161081963063,0.2,0.0,0.0,0.0,4,23
10,FORWARD,263.9230829511554,,0.96,0.045772600919008255,-0.03984840800852905,0.2,0.0,0.0,0.0,4,24
-19,FORWARD,259.92765494853654,,0.96,0.12341724336147307,0.015104783715471052,0.2,0.0,0.0,0.0,4,25
10,FORWARD,256.08968987954273,,0.96,0.12079176306724547,-0.09021841308032133,0.2,0.0,0.0,0.0,4,26
