action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,MOVE,140.0660419808957,139,0.96,3.294851542135017e+26,-0.6820690986169315,-0.3,0.0,0.0,0.0,4,89
-20,MOVE,141.16413167266984,139,0.96,0.06445230543613434,-0.5841576315289736,-0.3,0.0,0.0,0.0,4,90
19,MOVE,143.5913147972671,139,0.96,0.03141691908240318,-0.7039759881026791,-0.3,0.0,0.0,0.0,4,91
-20,MOVE,144.94262712214908,139,0.96,0.08552867919206619,-0.6055290035015868,-0.3,0.0,0.0,0.0,4,92
19,MOVE,147.57127223690438,139,0.96,0.07096350938081741,-0.7249471455159916,-0.3,0.0,0.0,0.0,4,93
-20,MOVE,149.15874443704791,139,0.96,0.08637572824954988,-0.6259537400005862,-0.3,0.0,0.0,0.0,4,94
-20,MOVE,151.96903383005855,139,0.96,0.10393604636192323,-0.7449421947329861,-0.3,0.0,0.0,0.0,4,95
19,MOVE,155.60841238813714,139,0.96,0.06726030260324478,-0.8620713883189057,-0.3,0.0,0.0,0.0,4,96
-20,MOVE,158.5475240991842,139,0.96,0.027834154665470123,-0.7599515145833645,-0.3,0.0,0.0,0.0,4,97
19,MOVE,162.25755568420357,139,0.96,0.043820269405841834,-0.8765611484419669,-0.3,0.0,0.0,0.0,4,98
-20,MOVE,165.3113490716467,139,0.96,0.11287304013967515,-0.7739729712720644,-0.3,0.0,0.0,0.0,4,99
11,MOVE,169.08073914657288,139,0.96,0.12244885414838792,-0.890105255409378,-0.3,0.0,0.0,0.0,4,100
19,MOVE,172.54535297478566,139,0.96,2.9524198357412874e+26,-0.8315426484412883,-0.3,0.0,0.0,0.0,4,101
-20,MOVE,175.21362406109859,139,0.96,0.17568740248680115,-0.7297126493601861,-0.3,0.0,0.0,0.0,4,102
19,MOVE,178.76583086466385,139,0.96,0.07683778554201126,-0.8462792585964506,-0.3,0.0,0.0,0.0,4,103
-20,MOVE,181.56358494971818,139,0.96,0.08793862909078598,-0.7440312161280532,-0.3,0.0176,0.0256,0.0084,4,104
-20,MOVE,185.19173821715083,139,0.96,0.10064222663640976,-0.8601933279901927,-0.3,0.0256,0.0416,0.0064,4,105
19,MOVE,189.1789113225745,139,0.96,0.10738327354192734,-0.9742280405289608,-0.3,0.0432,0.0616,0.016,4,106
-20,MOVE,192.8526276255135,139,0.96,0.0732143372297287,-0.8692168125367319,-0.3,0.03,0.0704,0.0096,4,107
-20,MOVE,196.84701705455967,139,0.96,0.08336880058050156,-0.9829648790507578,-0.3,0.0068,0.034,0.0,4,108
-12,MOVE,200.6757247786965,139,0.96,0.11766520142555235,0.9055780153908952,-0.3,0.0,0.0,0.0,4,109
-12,MOVE,204.19459186876247,139,0.96,0.13806720077991486,0.8407659597272847,-0.3,0.0,0.0,0.0,4,110
-12,MOVE,207.26923809061958,139,0.96,0.12238700687885284,0.7770901175150584,-0.3,0.0,0.0,0.0,4,111
-12,MOVE,209.78744589682773,139,0.96,0.0978292152285576,0.714382306328951,-0.3,0.0,0.0,0.0,4,112
-12,MOVE,211.66066524923215,139,0.96,2.78773007166282e+26,0.6524597493960348,-0.3,0.0,0.0,0.0,4,113
-12,MOVE,212.82487621040863,139,0.96,2.7714135575947417e+26,0.591131897485417,-0.3,0.0,0.0,0.0,4,114
10,MOVE,213.24105165454202,139,0.96,0.1134442389011383,0.5302045936987421,-0.3,0.0,0.0,0.0,4,115
-12,MOVE,214.4118711769302,139,0.96,2.72465899346784e+26,0.5917045265298769,-0.3,0.0,0.0,0.0,4,116
-12,MOVE,214.8343527060944,139,0.96,0.04144158959388733,0.5307317110497024,-0.3,0.0,0.0,0.0,4,117
-12,FORWARD,214.49444307446288,139,0.96,2.6684220650172884e+26,0.4699643924650552,0.2,0.0,0.0,0.0,4,118
-12,FORWARD,213.40344302558805,139,0.96,0.04501478374004364,0.4092076610944008,0.2,0.0,0.0,0.0,4,119
-12,FORWARD,211.59794956211528,139,0.96,0.052555639296770096,0.3482665898377133,0.2,0.0,0.0,0.0,4,120
-7,FORWARD,209.1396440665672,139,0.96,0.14625662565231326,0.2869466353251114,0.2,0.0,0.0,0.0,4,121
-13,FORWARD,206.35622616344548,139,0.96,2.5537261133250663e+26,0.2528323656724248,0.2,0.0,0.0,0.0,4,122
-12,FORWARD,203.0249576065123,139,0.96,0.15030093491077426,0.18501185535338333,0.2,0.0,0.0,0.0,4,123
-20,FORWARD,199.31977870915688,139,0.96,0.07173440605401993,0.12178856254840185,0.2,0.0,0.0,0.0,4,124
15,FORWARD,195.3232151786794,139,0.96,0.10973984748125076,0.013062360791847076,0.2,0.0,0.0,0.0,4,125
-20,FORWARD,191.50997590590268,139,0.96,0.046122632920742035,0.09666312155713316,0.2,0.0,0.0,0.0,4,126
-20,FORWARD,187.5131053457569,139,0.96,2.4265987163341303e+26,-0.012459897266683123,0.2,0.0,0.0,0.0,4,127
-20,FORWARD,183.8182794155276,139,0.96,0.09395965933799744,-0.12383673310130272,0.2,0.0,0.0,0.0,4,128
-20,FORWARD,180.9020188254809,139,0.96,0.10986045747995377,-0.2375751729332401,0.2,0.0,0.0,0.0,4,129
-20,FORWARD,179.1608064863136,139,0.96,0.08877916634082794,-0.3534652755498776,0.2,0.0,0.0,0.0,4,130
-20,FORWARD,178.84054703761277,139,0.96,0.08903796970844269,-0.4709436625074209,0.2,0.0,0.0,0.0,4,131
-20,MOVE,179.98724773944267,139,0.96,0.1151825487613678,-0.5891451309129727,-0.3,0.0,0.0,0.0,4,132
-20,MOVE,182.43730350337242,139,0.96,0.04388333112001419,-0.707055204460025,-0.3,0.0,0.0,0.0,4,133
19,MOVE,185.8513417293291,139,0.96,0.056353233754634864,-0.8237204670207059,-0.3,0.0,0.0,0.0,4,134
-20,MOVE,188.443090840821,139,0.96,0.10503657162189484,-0.7217679991084905,-0.3,0.0,0.0,0.0,4,135
19,MOVE,191.94640496099456,139,0.96,0.055286731570959084,-0.8380614074167315,-0.3,0.0,0.0012,0.0,4,136
-20,MOVE,194.667684730698,139,0.96,2.2504361842464592e+26,-0.7357368697462892,-0.3,0.0,0.0,0.0,4,137
19,MOVE,198.24936667822098,139,0.96,2.2319741293751685e+26,-0.8516755791069452,-0.3,0.0,0.0088,0.0,4,138
-20,MOVE,201.08896111529046,139,0.96,0.13148638606071472,-0.7490056151351508,-0.3,0.0,0.0,0.0,4,139
19,MOVE,204.739197765038,139,0.96,2.182988616019992e+26,-0.8646080440505662,-0.3,0.0,0.0136,0.0,4,140
-20,MOVE,207.68681422859558,139,0.96,2.1530969585206312e+26,-0.7616186339793091,-0.3,0.0,0.0072,0.0,4,141
-20,MOVE,211.3968042870097,139,0.96,0.1335035115480423,-0.8769037525264949,-0.3,0.0,0.0056,0.0,4,142
11,MOVE,215.394976555864,139,0.96,0.12569457292556765,-0.9902864577252684,-0.3,0.0,0.008,0.0,4,143
-20,MOVE,219.29863695349303,139,0.96,0.109634667634964,-0.9293557043074759,-0.3,0.0,0.0,0.0,4,144
-12,MOVE,223.26490084550247,139,0.96,2.030899084948512e+26,0.9582551834802684,-0.3,0.0,0.0,0.0,4,145
-12,MOVE,227.04213881072792,139,0.96,0.09788277000188828,0.892334273004197,-0.3,0.0,0.0,0.0,4,146
-12,MOVE,230.47842519457194,139,0.96,0.0637020468711853,0.8275284957551408,-0.3,0.0,0.0,0.0,4,147
-12,MOVE,233.4416834159793,139,0.96,1.9447719747381253e+26,0.7637108164278669,-0.3,0.0,0.0,0.0,4,148
-12,MOVE,235.8223831150612,139,0.96,0.12377949804067613,0.7007312909120225,-0.3,0.0,0.0,0.0,4,149
-12,MOVE,237.53527939693802,139,0.96,0.14129218459129333,0.6384254592946549,-0.3,0.0,0.0,0.0,4,150
-12,MOVE,238.52048317905303,139,0.96,0.10253358632326126,0.5766202767915731,-0.3,0.0,0.0,0.0,4,151
-12,MOVE,238.7440766159006,139,0.96,0.03971720859408378,0.5151380096901784,-0.3,0.0,0.0,0.0,4,152
-12,FORWARD,238.19841466284058,139,0.96,0.032270055264234536,0.4537986347296966,0.2,0.0,0.0,0.0,4,153
-12,FORWARD,236.90218852607467,139,0.96,0.05736127123236656,0.3924212945343961,0.2,0.0,0.0,0.0,4,154
-13,FORWARD,234.90026762153,139,0.96,1.7821884598979936e+26,0.330825342760918,0.2,0.0,0.0,0.0,4,155
-13,FORWARD,232.2108946066933,139,0.96,0.08282572776079178,0.26327594220378103,0.2,0.0,0.0,0.0,4,156
-13,FORWARD,228.95050331257653,139,0.96,1.738250713591147e+26,0.1950892654422347,0.2,0.0,0.0,0.0,4,157
-20,FORWARD,225.26541797898116,139,0.96,0.15518130362033844,0.12606609212172695,0.2,0.0,0.0,0.0,4,158
-20,FORWARD,221.27131716436074,139,0.96,0.09783612936735152,0.01713546902214912,0.2,0.0,0.0,0.0,4,159
-20,FORWARD,217.4463444445517,139,0.96,1.664728817008648e+26,-0.09366602768730264,0.2,0.0,0.0,0.0,4,160
-20,FORWARD,214.27239873906086,139,0.96,1.6365427454663417e+26,-0.20647540714301807,0.2,0.0,0.0,0.0,4,161
-20,FORWARD,212.1685953267152,139,0.96,0.059055447578430176,-0.3211763706915528,0.2,0.0,0.0,0.0,4,162
-20,FORWARD,211.42298349134842,139,0.96,0.10905523598194122,-0.43736642104109397,0.2,0.0,0.0,0.0,4,163
-20,MOVE,212.13969578396302,139,0.96,0.17314064502716064,-0.5543838999927734,-0.3,0.0,0.0,0.0,4,164
-20,MOVE,214.21861554595745,139,0.96,0.10983652621507643,-0.6714098574838094,-0.3,0.0,0.0,0.0,4,165
-20,MOVE,217.37493746807786,139,0.96,0.12897445261478424,-0.7876236818065929,-0.3,0.0,0.0,0.0,4,166
-20,MOVE,221.1915185288256,139,0.96,0.047228116542100906,-0.9023593291967164,-0.3,0.0,0.0,0.0,4,167
-12,MOVE,225.18703472154374,139,0.96,0.10824283957481384,0.984791389877852,-0.3,0.0,0.0,0.0,4,168
-12,MOVE,229.05854724298808,139,0.96,0.08089332282543182,0.9183947711934808,-0.3,0.0,0.0,0.0,4,169
-12,MOVE,232.64711522503958,139,0.96,0.11530505120754242,0.8531376043920325,-0.3,0.0,0.0,0.0,4,170
-12,MOVE,235.81215883047184,139,0.96,0.138481006026268,0.7889073908375208,-0.3,0.0,0.0,0.0,4,171
-12,MOVE,238.43468562790338,139,0.96,0.17226548492908478,0.7255647277604302,-0.3,0.0,0.0,0.0,4,172
-12,MOVE,240.4194223518627,139,0.96,0.08805401623249054,0.6629525740355156,-0.3,0.0,0.0,0.0,4,173
-12,MOVE,241.69616306732968,139,0.96,0.17331242561340332,0.6009030454585098,-0.3,0.0,0.0,0.0,4,174
-12,MOVE,242.22057550896298,139,0.96,0.09561657905578612,0.5392420500394108,-0.3,0.0,0.0,0.0,4,175
-12,FORWARD,241.97463393289647,139,0.96,0.05823836103081704,0.4777922508553661,0.2,0.0,0.0,0.0,4,176
-12,FORWARD,240.96677898254714,139,0.96,1.3750067448974156e+26,0.4163748931207901,0.2,0.0,0.0,0.0,4,177
-13,FORWARD,239.23184396972724,139,0.96,0.1028348058462143,0.3548110254668436,0.2,0.0,0.0,0.0,4,178
-13,FORWARD,236.77498121401425,139,0.96,1.3494186205567309e+26,0.2873670734926017,0.2,0.0,0.0,0.0,4,179
-13,FORWARD,233.70170265118614,139,0.96,1.3301135494812713e+26,0.2193665667938756,0.2,0.0,0.0,0.0,4,180
-13,FORWARD,230.14837474571357,139,0.96,0.12316092103719713,0.15060882739879905,0.2,0.0,0.0,0.0,4,181
-20,FORWARD,226.2791297513316,139,0.96,0.07627959549427032,0.0809076464040576,0.2,0.0,0.0,0.0,4,182
-20,FORWARD,222.2957716868073,139,0.96,0.12886202335357666,-0.02878858351411837,0.2,0.0,0.0,0.0,4,183
-20,FORWARD,218.6853667948867,139,0.96,0.09199823439121246,-0.14041701197654824,0.2,0.0,0.0,0.0,4,184
-20,FORWARD,215.91182553715848,139,0.96,1.22667214081586e+26,-0.2540140387880395,0.2,0.0,0.0,0.0,4,185
-20,FORWARD,214.34709277740959,139,0.96,0.09102154523134233,-0.3693473576297941,0.2,0.0,0.0,0.0,4,186
-20,FORWARD,214.2073100603548,139,0.96,0.06276313960552216,-0.4859054249320028,0.2,0.0,0.0,0.0,4,187
-20,MOVE,215.512014228768,139,0.96,1.1653799743856287e+26,-0.6029550137719969,-0.3,0.0,0.0,0.0,4,188
-20,MOVE,218.0803120491773,139,0.96,0.10081353783607484,-0.7196680416223816,-0.3,0.0,0.0,0.0,4,189
-20,MOVE,221.56542705090766,139,0.96,0.06838809698820114,-0.8352817441217304,-0.3,0.0,0.0,0.0,4,190
-20,MOVE,225.5155611068216,139,0.96,0.10404550284147264,-0.9492356578157396,-0.3,0.0,0.0,0.0,4,191
-12,MOVE,229.44302724753132,139,0.96,0.0726165920495987,0.93875662791302,-0.3,0.0,0.0,0.0,4,192
-12,MOVE,233.13475883287632,139,0.96,0.07465534657239914,0.8731510756987986,-0.3,0.0,0.0,0.0,4,193
-12,MOVE,236.44401476530368,139,0.96,0.059984270483255386,0.8086036803368402,-0.3,0.0,0.0,0.0,4,194
-3,MOVE,239.2447625977621,139,0.96,1.0417669588418952e+26,0.7449833599911477,-0.3,0.0,0.0,0.0,4,195
-12,MOVE,241.9284968701064,139,0.96,1.022961148894791e+26,0.7321387836486059,-0.3,0.0,0.0,0.0,4,196
-12,MOVE,243.9824794200506,139,0.96,0.0938589945435524,0.6693964831133178,-0.3,0.0,0.0,0.0,4,197
-12,MOVE,245.33363963822998,139,0.96,9.757717027763513e+25,0.6072268367969829,-0.3,0.0,0.0,0.0,4,198
-12,MOVE,245.93482029663951,139,0.96,0.08723196387290955,0.5454585037791343,-0.3,0.0,0.0,0.0,4,199
-12,FORWARD,245.76526550643024,139,0.96,9.228837807123816e+25,0.4839164957194168,0.2,0.0,0.0,0.0,4,200
-12,FORWARD,244.8308152522804,139,0.96,0.09139492362737656,0.4224241589725845,0.2,0.0,0.0,0.0,4,201
-13,FORWARD,243.1638518810973,139,0.96,0.15264739096164706,0.3608045115091336,0.2,0.0,0.0,0.0,4,202
-13,FORWARD,240.76646237122745,139,0.96,0.0577768012881279,0.2933258840503151,0.2,0.0,0.0,0.0,4,203
-13,FORWARD,237.74164518768262,139,0.96,8.19702102203528e+25,0.2253159801279936,0.2,0.0,0.0,0.0,4,204
-13,FORWARD,234.2235123471204,139,0.96,7.924154016685357e+25,0.15657602595896555,0.2,0.0,0.0,0.0,4,205
-20,FORWARD,230.3742493903495,139,0.96,0.09859321266412736,0.08692125430129426,0.2,0.0,0.0,0.0,4,206
-20,FORWARD,226.38459529237042,139,0.96,0.07299701869487762,-0.022699319854057525,0.2,0.0,0.0,0.0,4,207
-20,FORWARD,222.74092978766862,139,0.96,0.08637996017932892,-0.13421116656303764,0.2,0.0,0.0,0.0,4,208
-20,FORWARD,219.90972430662842,139,0.96,0.06379172205924988,-0.2476616935087161,0.2,0.0,0.0,0.0,4,209
-20,FORWARD,218.26918871713627,139,0.96,0.056539282202720635,-0.3628367569350698,0.2,0.0,0.0,0.0,4,210
-20,FORWARD,218.04513566834785,139,0.96,0.10957641899585724,-0.4792482064454657,0.2,0.0,0.0,0.0,4,211
-20,MOVE,219.26879665065223,139,0.96,6.264555792605929e+25,-0.5961865775794252,-0.3,0.0,0.0,0.0,4,212
-20,MOVE,221.7707529854224,139,0.96,0.04431037977337837,-0.7128416186972362,-0.3,0.0,0.0,0.0,4,213
-20,MOVE,225.2131712580945,139,0.96,0.1669899970293045,-0.8284577574532966,-0.3,0.0,0.0,0.0,4,214
-20,MOVE,229.14914676293802,139,0.96,0.14733511209487915,-0.9424703106475426,-0.3,0.0,0.0,0.0,4,215
-12,MOVE,233.09148688585583,139,0.96,5.491241533257118e+25,0.9454198035454828,-0.3,0.0,0.0,0.0,4,216
-12,MOVE,236.8137355940225,139,0.96,0.0935734212398529,0.8796851865356591,-0.3,0.0,0.0,0.0,4,217
-12,MOVE,240.1670242593031,139,0.96,0.03657868504524231,0.8150027137964363,-0.3,0.0,0.0,0.0,4,218
-12,MOVE,243.0228383565486,139,0.96,4.8944330999031895e+25,0.7512466808171105,-0.3,0.0,0.0,0.0,4,219
-12,MOVE,245.27563751828487,139,0.96,4.659131505353572e+25,0.6882702161434541,-0.3,0.0,0.0,0.0,4,220
-12,MOVE,246.84456197459187,139,0.96,0.08705434203147888,0.6259128952990028,-0.3,0.0,0.0,0.0,4,221
-12,MOVE,247.6744915462883,139,0.96,4.115436321042472e+25,0.5640061532578626,-0.3,0.0,0.0,0.0,4,222
15,MOVE,247.7366528611761,139,0.96,0.13047336041927338,0.5023768941751271,-0.3,0.0,0.0,0.0,4,223
-12,MOVE,248.892464269202,139,0.96,0.08315186202526093,0.5908497954991817,-0.3,0.0,0.0,0.0,4,224
-12,MOVE,249.28936224722912,139,0.96,3.2920412267922484e+25,0.5290919943110174,-0.3,0.0,0.0,0.0,4,225
-12,FORWARD,248.9136187823889,139,0.96,0.1031818613409996,0.4675117038013593,0.2,0.0,0.0,0.0,4,226
-13,FORWARD,247.77822869066085,139,0.96,0.14800859987735748,0.4059338202468911,0.2,0.0,0.0,0.0,4,227
-13,FORWARD,245.86098923373606,139,0.96,0.19741639494895927,0.338627667439856,0.2,0.0,0.0,0.0,4,228
-13,FORWARD,243.24314884232257,139,0.96,0.08189697563648224,0.27093292632700583,0.2,0.0,0.0,0.0,4,229
-13,FORWARD,240.0385258046716,139,0.96,0.07949662208557129,0.20264733790676365,0.2,0.0,0.0,0.0,4,230
-13,FORWARD,236.39121652005105,139,0.96,0.14578676223754886,0.13357854611723416,0.2,0.0,0.0,0.0,4,231
-20,FORWARD,232.4720266653633,139,0.96,0.1203661486506462,0.0635508774575626,0.2,0.0,0.0,0.0,4,232
-20,FORWARD,228.51532535766708,139,0.96,0.0721360370516777,-0.04647400153393151,0.2,0.0,0.0,0.0,4,233
-20,FORWARD,225.00853205131168,139,0.96,1.5424445665574045e+25,-0.158395721130665,0.2,0.0,0.0,0.0,4,234
4,FORWARD,222.404647774196,139,0.96,0.08760818094015121,-0.2722079031261727,0.2,0.0,0.0,0.0,4,235
-20,FORWARD,219.633448439262,139,0.96,0.09494445472955704,-0.25430626512130017,0.2,0.0,0.0,0.0,4,236
-20,FORWARD,218.0707846223904,139,0.96,0.09266968816518784,-0.3695717499153442,0.2,0.0,0.0,0.0,4,237
-20,FORWARD,217.93203592508044,139,0.96,0.07244180887937546,-0.4860384395507864,0.2,0.0,0.0,0.0,4,238
-20,MOVE,219.23654752733654,139,0.96,8.244590678607509e+24,-0.6029866286206947,-0.3,0.0,0.0,0.0,4,239
-20,MOVE,221.80386832375453,139,0.96,6.501769968639541e+24,-0.7196042944965289,-0.3,0.0,0.0,0.0,4,240
-20,MOVE,225.2879886356193,139,0.96,0.10640059411525726,-0.8351431361919539,-0.3,0.0,0.0,0.0,4,241
-20,MOVE,229.2377477445212,139,0.96,0.113006591796875,-0.949052214013904,-0.3,0.0,0.0,0.0,4,242
-12,MOVE,233.16565310987167,139,0.96,3.0564730912022825e+23,0.9389514699259848,-0.3,0.0,0.0,0.0,4,243
-12,MOVE,236.85814116272005,139,0.96,0.09847032278776167,0.8733256952518935,-0.3,0.0,0.0,0.0,4,244
-12,MOVE,240.16820053031282,139,0.96,0.13566616177558902,0.8087422664840094,-0.3,0.0,0.0,0.0,4,245
-12,MOVE,242.96948178576235,139,0.96,6.083935074468955e+24,0.7450728026510223,-0.3,0.0,0.0,0.0,4,246
-13,MOVE,245.15881049315647,139,0.96,6.976485974622161e+24,0.6821686060678449,-0.3,0.0,0.0,0.0,4,247
-12,MOVE,246.59306146007927,139,0.96,0.09283428639173508,0.6143125021337036,-0.3,0.0,0.0,0.0,4,248
-12,MOVE,247.2810427228769,139,0.96,0.04261418059468269,0.5524799513218461,-0.3,0.0,0.0,0.0,4,249
-13,FORWARD,247.19895004771809,139,0.96,0.08310523629188538,0.4908926356347429,0.2,0.0,0.0,0.0,4,250
-13,FORWARD,246.28140637530288,139,0.96,0.05598536878824234,0.4238191971282661,0.2,0.0,0.0,0.0,4,251
-13,FORWARD,244.5664627458136,139,0.96,0.046545911580324166,0.3566196847289872,0.2,0.0,0.0,0.0,4,252
-13,FORWARD,242.1262913783605,139,0.96,0.14010214805603027,0.2890844546091326,0.2,0.0,0.0,0.0,4,253
-13,FORWARD,239.0660303800916,139,0.96,0.11016102880239488,0.2210081524751708,0.2,0.0,0.0,0.0,4,254
-13,FORWARD,235.52179596052792,139,0.96,0.09151961654424667,0.15219382595770165,0.2,0.0,0.0,0.0,4,255
-20,FORWARD,231.6575298584752,139,0.96,0.09757959097623824,0.08245905794281005,0.2,0.0,0.0,0.0,4,256
-20,FORWARD,227.67242895924682,139,0.96,0.05786515399813653,-0.02724411047197973,0.2,0.0,0.0,0.0,4,257
-20,FORWARD,224.0532751941238,139,0.96,0.10129586607217787,-0.13883329210971165,0.2,0.0,0.0,0.0,4,258
-20,FORWARD,221.2641082779239,139,0.96,0.0593799464404583,-0.2523451618038873,0.2,0.0,0.0,0.0,4,259
-20,FORWARD,219.67783839032782,139,0.96,5.994414754861499e+24,-0.3675552206069004,0.2,0.0,0.0,0.0,4,260
-20,FORWARD,219.51281437566848,139,0.96,5.085792128934072e+24,-0.4839679914325277,0.2,0.0,0.0,0.0,4,261
-20,MOVE,220.792020676201,139,0.96,3.508017896958098e+24,-0.6008723641240381,-0.3,0.0,0.0,0.0,4,262
-20,MOVE,223.3386211429388,139,0.96,0.06867839395999907,-0.7174632913819518,-0.3,0.0,0.0,0.0,4,263
19,MOVE,226.809451902469,139,0.96,0.13647957146167755,-0.8329960125909781,-0.3,0.0,0.0,0.0,4,264
19,MOVE,229.4766676128468,139,0.96,0.0649450272321701,-0.7302524925070079,-0.3,0.0,0.0,0.0,4,265
-20,MOVE,231.08130810287946,139,0.96,4.02710812227078e+24,-0.6288560963086999,-0.3,0.0,0.0,0.0,4,266
19,MOVE,233.88288512305104,139,0.96,0.05964397266507149,-0.74503200700372,-0.3,0.0,0.0,0.0,4,267
19,MOVE,235.65191562493848,139,0.96,0.07341820746660233,-0.6433855903359622,-0.3,0.0,0.0,0.0,4,268
19,MOVE,236.22008431735927,139,0.96,5.914858559357608e+24,-0.5426943070793065,-0.3,0.0,0.0,0.0,4,269
-15,FORWARD,235.5340726723492,139,0.96,5.681935557164144e+24,-0.4424806466656222,0.2,0.0,0.0,0.0,4,270
19,MOVE,235.9582484818802,139,0.96,0.10453009605407716,-0.5311319645095491,-0.3,0.0,0.0,0.0,4,271
-15,FORWARD,235.1297418131501,139,0.96,0.0910719558596611,-0.4309469135575759,0.2,0.0,0.0,0.0,4,272
11,MOVE,235.40935099381664,139,0.96,0.14620086550712585,-0.5195686198487448,-0.3,0.0,0.0,0.0,4,273
-12,FORWARD,234.98973900145714,139,0.96,0.06464774906635284,-0.4638561694125452,0.2,0.0,0.0,0.0,4,274
19,MOVE,235.47354279501155,139,0.96,0.03419719636440277,-0.5359064774001961,-0.3,0.0,0.0,0.0,4,275
17,FORWARD,234.70402088969502,139,0.96,0.06840300559997559,-0.4357239562983971,0.2,0.0,0.0,0.0,4,276
-15,FORWARD,232.87700652204654,139,0.96,0.1722669154405594,-0.34659440665091257,0.2,0.0,0.0,0.0,4,277
-15,FORWARD,232.0961030645766,139,0.96,5.1065310971317225e+23,-0.4347726110229132,0.2,0.0,0.0,0.0,4,278
19,MOVE,232.4250948139904,139,0.96,0.03893377631902695,-0.5234772521362904,-0.3,0.0,0.0,0.0,4,279
-15,FORWARD,231.50418847011008,139,0.96,0.043758783489465714,-0.4233851354097964,0.2,0.0,0.0,0.0,4,280
19,MOVE,231.6901849258201,139,0.96,2.458164980789717e+24,-0.512060030913096,-0.3,0.0,0.0,0.0,4,281
-15,FORWARD,230.63043701057808,139,0.96,2.5130861260439216e+24,-0.4119962441327294,0.2,0.0,0.0,0.0,4,282
19,MOVE,230.67317391347888,139,0.96,0.0699063092470169,-0.5006408643467565,-0.3,0.0,0.0,0.0,4,283
-15,FORWARD,229.4759156761909,139,0.96,1.2253203634101383e+24,-0.4006052431651631,0.2,0.0,0.0,0.0,4,284
19,FORWARD,229.375303210636,139,0.96,3.984103105313832e+22,-0.4892189749644098,0.2,0.0056,0.0036,0.0,4,285
-15,FORWARD,228.0420343798148,139,0.96,0.07464949041604996,-0.3892114175165111,0.2,0.0272,0.024,0.0084,4,286
-17,FORWARD,227.79815714887346,139,0.96,8.386371921212476e+23,-0.4777935580764564,0.2,0.0528,0.0816,0.0192,4,287
-20,MOVE,228.7992059527293,139,0.96,0.06461510062217712,-0.5778140237562336,-0.3,0.0796,0.1192,0.0104,4,288
-19,MOVE,231.1155203420108,139,0.96,0.07249411940574646,-0.6943248173209075,-0.3,0.052000000000000005,0.1296,0.0,4,289
-20,MOVE,234.39508412901264,139,0.96,0.03765786811709404,-0.8043945056009866,-0.3,0.0232,0.0852,0.0,4,290
-20,MOVE,238.26726981647263,139,0.96,3.872576504573583e+23,-0.9186375573310768,-0.3,0.0,0.052000000000000005,0.0,4,291
-12,MOVE,242.24850758532554,139,0.96,0.043537013232707984,0.9689002504585542,-0.3,0.0248,0.0496,0.0,4,292
-19,MOVE,246.0661980562112,139,0.96,0.03303048387169838,0.9027462855308748,-0.3,0.0232,0.0744,0.0,4,293
-19,MOVE,249.3041944328553,139,0.96,0.028826165944337845,0.7987471899091839,-0.3,0.0,0.052000000000000005,0.0,4,294
-12,MOVE,251.63780480012886,139,0.96,0.10719801485538484,0.69620983898313,-0.3,0.0,0.0336,0.0,4,295
-12,MOVE,253.29497204434085,139,0.96,0.07846453040838243,0.6336718823623794,-0.3,0.0,0.0128,0.0,4,296
-13,MOVE,254.21700414095605,139,0.96,0.07603411376476288,0.5715953227479875,-0.3,0.0,0.0,0.0,4,297
-13,MOVE,254.30193510646325,139,0.96,2.201134389934924e+24,0.5042556096799596,-0.3,0.0,0.0,0.0,4,298
-13,FORWARD,253.54624038552865,139,0.96,0.07706382125616074,0.4370399488520926,0.2,0.0,0.0,0.0,4,299
-13,FORWARD,251.9813942708588,139,0.96,0.07188661396503447,0.3697417360865921,0.2,0.0,0.0,0.0,4,300
-13,FORWARD,249.67339792459282,139,0.96,0.07291294634342194,0.30215538041492795,0.2,0.0,0.0,0.0,4,301
-13,FORWARD,246.72169199834843,139,0.96,6.788086927439169e+23,0.2340791571528512,0.2,0.0,0.0,0.0,4,302
-13,FORWARD,243.25725614409444,139,0.96,0.07087729871273041,0.16531911559181153,0.2,0.0,0.0,0.0,4,303
-13,FORWARD,239.43959026554668,139,0.96,0.07426052540540695,0.09569477288761326,0.2,0.0,0.0,0.0,4,304
