experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
4.0,5004.0,3.0,0.8,0.0,0.02,0.02,437.5960721098484,14.0,0.1745885461325663,0.1
4.0,5005.0,3.0,0.8,0.0,0.0,0.4225,435.50351266845115,-28.0,0.2535041256073623,0.1
4.0,5006.0,3.0,0.8,0.0,0.0,0.1,432.6499208164991,14.0,0.09951602538576043,0.1
4.0,5007.0,3.0,0.8,0.0,0.04,0.0,430.10969410761686,14.0,0.17797266267385833,0.1
4.0,5008.0,3.0,0.8,0.0,0.0,0.13,428.0405291157419,-28.0,0.2569281225755829,0.1
4.0,5009.0,3.0,0.8,0.0,0.0,0.0,425.197245265526,14.0,0.10298404025662104,0.1
4.0,5010.0,3.0,0.8,0.0,0.0,0.18,422.67484312454974,-27.0,0.18147581755407965,0.1
4.0,5011.0,3.0,0.8,0.0,0.0,0.0,419.69076751801765,14.0,0.032695220308589394,0.1
4.0,5012.0,3.0,0.8,0.0,0.0,0.25,416.871640960946,-27.0,0.11070629673065184,0.1
4.0,5013.0,3.0,0.8,0.0,0.0,0.0525,413.89373119572286,14.0,-0.038512973649103235,0.1
4.0,5014.0,3.0,0.8,0.0,0.0,0.0,410.91636826418534,14.0,0.03898633350703611,0.1
4.0,5015.0,3.0,0.8,0.0,0.0,0.12,408.1183419872317,-27.0,0.1170480299221556,0.1
4.0,5016.0,3.0,0.8,0.0,0.0,0.2625,405.1337066035958,14.0,-0.03211083062919928,0.1
4.0,5017.0,3.0,0.8,0.0,0.0,0.2,402.16443516735114,14.0,0.0454295707151552,0.1
4.0,5018.0,3.0,0.8,0.0,0.0,0.0,399.3891918956877,14.0,0.12354508726720145,0.1
4.0,5019.0,3.0,0.8,0.0,0.0,0.45,396.97853340439565,-27.0,0.20222774669420013,0.1
4.0,5020.0,3.0,0.8,0.0,0.0,0.3,394.0213742224983,14.0,0.05365525092016085,0.1
4.0,5021.0,3.0,0.8,0.0,0.0,0.05,391.27690473147936,14.0,0.1318396173329615,0.1
4.0,5022.0,3.0,0.8,0.0,0.0,0.55,388.91427512442414,-27.0,0.2105995831596584,0.1
4.0,5023.0,3.0,0.8,0.0,0.0,0.4,385.97163930040114,14.0,0.06210815615141811,0.1
4.0,5024.0,3.0,0.8,0.0,0.0,0.15,383.26076608729346,14.0,0.14036561818812066,0.1
4.0,5025.0,3.0,0.8,0.0,0.0,0.0,380.94923935958855,14.0,0.2192068552684519,0.1
4.0,5026.0,3.0,0.8,0.0,0.0,0.4,379.18277321076255,-28.0,0.2985776598072531,0.1
4.0,5027.0,3.0,0.8,0.0,0.0,0.0975,376.49122480760315,14.0,0.14505290260128026,0.1
4.0,5028.0,3.0,0.8,0.0,0.0,0.0,374.20860646183036,14.0,0.22394691978408068,0.1
4.0,5029.0,3.0,0.8,0.0,0.0,0.22,372.47911627500014,-28.0,0.3033755796284445,0.1
4.0,5030.0,3.0,0.8,0.0,0.0,0.03,369.80821691530053,14.0,0.1499099901341235,0.1
4.0,5031.0,3.0,0.8,0.0,0.0,0.3575,367.55610012241095,-28.0,0.22885942753450506,0.1
4.0,5032.0,3.0,0.8,0.0,0.0,0.075,364.63969619177374,14.0,0.07501500839060098,0.1
4.0,5033.0,3.0,0.8,0.0,0.0,0.0,361.9840658399813,14.0,0.15340426051397574,0.1
4.0,5034.0,3.0,0.8,0.0,0.0,0.08,359.7543491619111,-28.0,0.2324047572223487,0.1
4.0,5035.0,3.0,0.8,0.0,0.0,0.0,356.8461453095548,14.0,0.07861958479367569,0.1
4.0,5036.0,3.0,0.8,0.0,0.0,0.15,354.2068011086866,-27.0,0.15705161694730188,0.1
4.0,5037.0,3.0,0.8,0.0,0.0,0.0,351.20783670481626,14.0,0.008328473845146938,0.1
4.0,5038.0,3.0,0.8,0.0,0.0,0.0,348.3180363603533,14.0,0.08617738491904013,0.1
4.0,5039.0,3.0,0.8,0.0,0.0,0.0,345.7138721773658,-27.0,0.1646883594745898,0.1
4.0,5040.0,3.0,0.8,0.0,0.0,0.0,342.71772056559513,14.0,0.0160545681699117,0.1
4.0,5041.0,3.0,0.8,0.0,0.0,0.0,339.8486307988902,14.0,0.09397282099556706,0.1
4.0,5042.0,3.0,0.8,0.0,0.0,0.0,337.28236152350104,-27.0,0.17256814323063674,0.1
4.0,5043.0,3.0,0.8,0.0,0.0,0.0,334.290981978119,14.0,0.024028984842222857,0.1
4.0,5044.0,3.0,0.8,0.0,0.0,0.0,331.4451070748214,-27.0,0.10202219922237987,0.1
4.0,5045.0,3.0,0.8,0.0,0.0,0.0,328.47814529533326,13.0,-0.047070098181189006,0.1
4.0,5046.0,3.0,0.8,0.0,0.0,0.0,325.48727341929464,14.0,0.024723796435058364,0.1
4.0,5047.0,3.0,0.8,0.0,0.0,0.0,322.643560249356,-27.0,0.10272922317301016,0.1
4.0,5048.0,3.0,0.8,0.0,0.0,0.0,319.6755803651625,13.0,-0.04633207553697774,0.1
4.0,5049.0,3.0,0.8,0.0,0.0,0.0,316.6852599779585,14.0,0.025456876251921053,0.1
4.0,5050.0,3.0,0.8,0.0,0.0,0.135,313.84384515275866,-27.0,0.1034755533083763,0.1
4.0,5051.0,3.0,0.8,0.0,0.0,0.0675,310.8748070048358,14.0,-0.04555266238810021,0.1
4.0,5052.0,3.0,0.8,0.0,0.0,0.0,307.88989843823305,14.0,0.031787022472145286,0.1
4.0,5053.0,3.0,0.8,0.0,0.0,0.2,305.0685429663661,-27.0,0.1098740103458764,0.1
4.0,5054.0,3.0,0.8,0.0,0.0,0.0225,302.09133261899416,14.0,-0.03906683150373464,0.1
4.0,5055.0,3.0,0.8,0.0,0.0,0.0,299.11326700557754,14.0,0.03832395566152793,0.1
4.0,5056.0,3.0,0.8,0.0,0.0,0.105,296.3138578020457,-27.0,0.11648518125513695,0.1
4.0,5057.0,3.0,0.8,0.0,0.0,0.0,293.329506752433,14.0,-0.032361620631037494,0.1
4.0,5058.0,3.0,0.8,0.0,0.0,0.0,290.3598586123867,14.0,0.04508575152564906,0.1
4.0,5059.0,3.0,0.8,0.0,0.0,0.0,287.5844608765855,-27.0,0.1233277997331464,0.1
4.0,5060.0,3.0,0.8,0.0,0.0,0.0,284.59412087276564,14.0,-0.025417622963464524,0.1
4.0,5061.0,3.0,0.8,0.0,0.0,0.0,281.634629084375,-27.0,0.052092503929228345,0.1
4.0,5062.0,3.0,0.8,0.0,0.05,0.0,278.77531849419853,13.0,-0.09735507486585528,0.1
4.0,5063.0,3.0,0.8,0.0,0.075,0.0,275.78555742360214,14.0,-0.02616426918936365,0.1
4.0,5064.0,3.0,0.8,0.225,0.0,0.0,272.82490316704315,14.0,0.051329213572685065,0.1
4.0,5065.0,3.0,0.8,0.05,0.375,0.0,270.0730171728766,-28.0,0.12966896799006006,0.1
4.0,5066.0,3.0,0.8,0.0,0.2,0.0,267.0819882854522,-27.0,-0.024485714936784298,0.1
4.0,5067.0,3.0,0.8,0.0,0.0,0.3,264.52752186470644,-27.0,-0.174760479741687,0.1
4.0,5068.0,3.0,0.8,0.0,0.0,0.0,262.98577965672143,14.0,-0.3266443648919524,0.1
4.0,5069.0,3.0,0.8,0.0,0.05,0.0,260.88637630169444,5.0,-0.25197242424908856,0.1
4.0,5070.0,3.0,0.8,0.0,0.15,0.0,258.62364196057257,5.0,-0.2267989065317849,0.1
4.0,5071.0,3.0,0.8,0.0,0.3,0.0,256.2107085778234,5.0,-0.20143497210479253,0.1
4.0,5072.0,3.0,0.8,0.0,0.0,0.2,253.66192604147,-27.0,-0.17586153279005878,0.1
4.0,5073.0,3.0,0.8,0.0,0.0,0.1,252.13040876551682,5.0,-0.3278372116146385,0.1
4.0,5074.0,3.0,0.8,0.0,0.0,0.0,250.4042971155613,5.0,-0.3033063269660797,0.1
4.0,5075.0,3.0,0.8,0.0,0.05,0.0,248.49281954583927,5.0,-0.2786369429009176,0.1
4.0,5076.0,3.0,0.8,0.0,0.15,0.0,246.40638949715725,5.0,-0.2538096856831497,0.1
4.0,5077.0,3.0,0.8,0.0,0.285,0.0,244.1566152540493,5.0,-0.22880488343707386,0.1
4.0,5078.0,3.0,0.8,0.0,0.0,0.19,241.75630874161445,-27.0,-0.203602580908354,0.1
4.0,5079.0,3.0,0.8,0.0,0.0,0.1125,240.4597624539199,5.0,-0.3559603530706109,0.1
4.0,5080.0,3.0,0.8,0.0,0.015,0.025,238.96093494207412,5.0,-0.33175421141569217,0.1
4.0,5081.0,3.0,0.8,0.0,0.06,0.0,237.26751730231274,5.0,-0.30742733513036224,0.1
4.0,5082.0,3.0,0.8,0.0,0.11,0.0,235.38834714987408,5.0,-0.2829599726719909,0.1
4.0,5083.0,3.0,0.8,0.0,0.195,0.0,233.3334219398781,5.0,-0.2583319957899997,0.1
4.0,5084.0,3.0,0.8,0.075,0.2625,0.0,231.11391275972736,5.0,-0.23352288308494865,0.1
4.0,5085.0,3.0,0.8,0.0,0.17,0.0,228.74217791782647,-27.0,-0.2085117201755091,0.1
4.0,5086.0,3.0,0.8,0.0,0.285,0.0,227.49008981829144,5.0,-0.3610549984580537,0.1
4.0,5087.0,3.0,0.8,0.0,0.4,0.0,226.0359184301952,5.0,-0.3370813847695242,0.1
4.0,5088.0,3.0,0.8,0.0,0.55,0.0,224.38691929687005,5.0,-0.3129869885863463,0.1
4.0,5089.0,3.0,0.8,0.0,0.65,0.0,222.55146171293762,5.0,-0.28875140542226857,0.1
4.0,5090.0,3.0,0.8,0.0,0.05,0.0,220.53904496325728,-27.0,-0.264353767104528,0.1
4.0,5091.0,3.0,0.8,0.0,0.15,0.0,219.78976850423058,5.0,-0.41755048583827736,0.1
4.0,5092.0,3.0,0.8,0.0,0.18,0.0,218.82722711398148,5.0,-0.39397263374901204,0.1
4.0,5093.0,3.0,0.8,0.0,0.255,0.0,217.65597261078858,5.0,-0.3703189641990093,0.1
4.0,5094.0,3.0,0.8,0.0,0.3375,0.0,216.28160899754502,5.0,-0.3465695348878121,0.1
4.0,5095.0,3.0,0.8,0.0,0.3575,0.0,214.7108058100724,5.0,-0.32270400996767223,0.1
4.0,5096.0,3.0,0.8,0.0,0.39,0.0,212.9513137960794,5.0,-0.29870159076585945,0.1
4.0,5097.0,3.0,0.8,0.0225,0.44,0.0,211.01198277500006,5.0,-0.2745409539573168,0.1
4.0,5098.0,3.0,0.8,0.0,0.0,0.0,208.90278143413727,-27.0,-0.2502001997931344,0.1
4.0,5099.0,3.0,0.8,0.0,0.0,0.0,208.02627207006148,5.0,-0.4034345914743225,0.1
4.0,5100.0,3.0,0.8,0.0,0.0,0.0,206.94103042174405,5.0,-0.38003776014437496,0.1
4.0,5101.0,3.0,0.8,0.0,0.0,0.0,205.6520849654884,5.0,-0.35655076861682083,0.1
4.0,5102.0,3.0,0.8,0.0,0.0,0.0,204.16548974462657,5.0,-0.3329529359054089,0.1
4.0,5103.0,3.0,0.8,0.0,0.0,0.0,202.48834079492968,5.0,-0.3092230725562997,0.1
4.0,5104.0,3.0,0.8,0.0,0.0,0.0,200.6287952739053,5.0,-0.2853394004359229,0.1
4.0,5105.0,3.0,0.8,0.0,0.0,0.0,198.59609318518162,5.0,-0.261279480307484,0.1
4.0,5106.0,3.0,0.8,0.0,0.0,0.0,196.40058148850792,13.0,-0.23702015016401146,0.1
4.0,5107.0,3.0,0.8,0.0,0.0,0.0,193.81514785951458,13.0,-0.16809303372961187,0.1
4.0,5108.0,3.0,0.8,0.0,0.15,0.0,190.9594001832779,13.0,-0.09835343846976764,0.1
4.0,5109.0,3.0,0.8,0.0,0.45,0.0,187.97089313333663,14.0,-0.027651899444955986,0.1
4.0,5110.0,3.0,0.8,0.045,0.75,0.0,185.0079531227825,14.0,0.04968511101891609,0.1
4.0,5111.0,3.0,0.8,0.0,0.1125,0.0,182.25203398784137,-26.0,0.12826529191253724,0.1
4.0,5112.0,3.0,0.8,0.0,0.365,0.0,179.25503639106742,14.0,-0.014124474871396378,0.1
4.0,5113.0,3.0,0.8,0.0,0.0,0.0,176.31537854438577,-27.0,0.0634169942077569,0.1
4.0,5114.0,3.0,0.8,0.0,0.0,0.0,173.42480906858162,13.0,-0.08551109000228098,0.1
4.0,5115.0,3.0,0.8,0.0,0.075,0.0,170.42808619347556,13.0,-0.01475036394613164,0.1
4.0,5116.0,3.0,0.8,0.0075,0.3725,0.0,167.4772730939526,14.0,0.05721230445345101,0.1
4.0,5117.0,3.0,0.8,0.0,0.0375,0.0,164.75168259602904,-27.0,0.13600941191659524,0.1
4.0,5118.0,3.0,0.8,0.0,0.11,0.0,161.75370740703585,14.0,-0.011588615740537978,0.1
4.0,5119.0,3.0,0.8,0.045,0.37,0.0,158.8191146646661,14.0,0.0659742787379907,0.1
4.0,5120.0,3.0,0.8,0.0,0.12,0.0,156.13056561192397,-27.0,0.14498937164838327,0.1
4.0,5121.0,3.0,0.8,0.0,0.325,0.0,153.13064685676076,14.0,-0.002320012787356817,0.1
4.0,5122.0,3.0,0.8,0.0,0.0,0.0,150.21609692379386,-27.0,0.07541231375707391,0.1
4.0,5123.0,3.0,0.8,0.0,0.05,0.0,147.2964324227368,13.0,-0.0730956537374454,0.1
4.0,5124.0,3.0,0.8,0.0,0.35,0.0,144.29651581786595,14.0,-0.002349132815260801,0.1
4.0,5125.0,3.0,0.8,0.0,0.0,0.0,141.38199562155236,-27.0,0.0753798057063436,0.1
4.0,5126.0,3.0,0.8,0.0,0.0,0.0,138.4623006236045,13.0,-0.07303560354067105,0.1
4.0,5127.0,3.0,0.8,0.0,0.2,0.0,135.462386480271,14.0,-0.0023819686587252397,0.1
4.0,5128.0,3.0,0.8,0.0,0.0,0.0,132.54790002182477,-27.0,0.07534305765422272,0.1
4.0,5129.0,3.0,0.8,0.0,0.05,0.0,129.62817049872285,13.0,-0.07296754885106317,0.1
4.0,5130.0,3.0,0.8,0.105,0.1,0.0,126.62825920004562,14.0,-0.002419280013053492,0.1
4.0,5131.0,3.0,0.8,0.005,0.28,0.0,123.71381134621815,-26.0,0.07530118219987195,0.1
4.0,5132.0,3.0,0.8,0.0,0.0,0.0,120.78232554414957,-27.0,-0.06733421937725224,0.1
4.0,5133.0,3.0,0.8,0.0,0.09,0.0,118.48007038690504,13.0,-0.21899423382936914,0.1
4.0,5134.0,3.0,0.8,0.0,0.26,0.0,115.82338071195143,13.0,-0.15189011540588082,0.1
4.0,5135.0,3.0,0.8,0.0,0.525,0.0,112.92857608820628,14.0,-0.08345455506092543,0.1
4.0,5136.0,3.0,0.8,0.0,0.0,0.0,109.92951763794359,-27.0,-0.007868491748213675,0.1
4.0,5137.0,3.0,0.8,0.0,0.15,0.0,107.30146349128765,13.0,-0.1580832027153944,0.1
4.0,5138.0,3.0,0.8,0.0,0.45,0.0,104.42421093489479,14.0,-0.09010143442175853,0.1
4.0,5139.0,3.0,0.8,0.0,0.0,0.0,101.4275841213075,-27.0,-0.014877776500185453,0.1
4.0,5140.0,3.0,0.8,0.0,0.0,0.0,98.83439086951277,13.0,-0.16531766762766656,0.1
4.0,5141.0,3.0,0.8,0.0,0.15,0.0,95.97943823960419,13.0,-0.09789108056741774,0.1
4.0,5142.0,3.0,0.8,0.0,0.45,0.0,92.991999613916,14.0,-0.02868065206088003,0.1
4.0,5143.0,3.0,0.8,0.0,0.0,0.0,90.02742605927494,-27.0,0.04817311395249122,0.1
4.0,5144.0,3.0,0.8,0.0,0.0,0.0,87.17987134483568,13.0,-0.10022771888873226,0.1
4.0,5145.0,3.0,0.8,0.0,0.3,0.0,84.19497241133679,13.0,-0.03139784781136499,0.1
4.0,5146.0,3.0,0.8,0.0,0.0,0.0,81.21914169103435,-27.0,0.03970743046302181,0.1
4.0,5147.0,3.0,0.8,0.0,0.0,0.0,78.39923466037611,13.0,-0.10882968776233333,0.1
4.0,5148.0,3.0,0.8,0.0,0.1,0.0,75.4246839389435,13.0,-0.040691358960399306,0.1
4.0,5149.0,3.0,0.8,0.0,0.0,0.0,72.43847146299773,-27.0,0.02991677122257598,0.1
4.0,5150.0,3.0,0.8,0.0,0.0,0.0,69.65375261768348,13.0,-0.11884606208902865,0.1
4.0,5151.0,3.0,0.8,0.0,0.0,0.0,66.69488078034695,13.0,-0.051624666862097865,0.1
4.0,5152.0,3.0,0.8,0.0,0.2,0.0,63.70006232317387,14.0,0.01828557442382501,0.1
4.0,5153.0,3.0,0.8,0.0,0.0,0.0,60.84471601117831,-27.0,0.09692405188779676,0.1
4.0,5154.0,3.0,0.8,0.0,0.0,0.0,57.88106869833789,13.0,-0.04837036154337916,0.1
4.0,5155.0,3.0,0.8,0.0,0.08,0.0,54.888185573694756,14.0,0.021354416604569187,0.1
4.0,5156.0,3.0,0.8,0.0,0.0825,0.0,52.04419163158763,-27.0,0.10029848087589376,0.1
4.0,5157.0,3.0,0.8,0.015,0.17,0.0,49.074568855647755,14.0,-0.04401487642447652,0.1
4.0,5158.0,3.0,0.8,0.18,0.22,0.0,46.08978666674343,14.0,0.031080742358560762,0.1
4.0,5159.0,3.0,0.8,0.0,0.33,1.0,43.28207430077374,-26.0,0.11087837669835264,0.1
4.0,5160.0,3.0,0.8,0.2625,0.5,0.0,40.29284856029353,26.0,-0.026034556942135127,0.1
4.0,5161.0,3.0,0.8,0.0,0.45,1.0,37.50681882975296,-26.0,0.11647363569875165,0.1
4.0,5162.0,3.0,0.8,0.3,0.8,0.0,34.51254034240806,26.0,-0.018859874786420358,0.1
4.0,5163.0,3.0,0.8,0.0,0.45,1.0,31.757543156624884,-26.0,0.12394612824298867,0.1
4.0,5164.0,3.0,0.8,0.3,1.0,0.0,28.75889118753901,26.0,-0.009080853770573969,0.1
4.0,5165.0,3.0,0.8,0.55,1.0,0.0,918.7206600015976,10.0,-0.7728574444509213,-0.2
4.0,5166.0,3.0,0.8,0.0,0.6,1.0,920.6211731994267,-30.0,-0.7179822384904453,-0.2
4.0,5167.0,3.0,0.8,1.0,1.0,0.0,923.4296135896577,26.0,-0.8854523088313896,-0.2
4.0,5168.0,3.0,0.8,1.0,1.0,1.0,925.4952249613248,18.0,-0.7413720220998239,-0.2
4.0,5169.0,3.0,0.8,1.0,0.7,1.0,926.7945730040332,26.0,-0.6421211240774967,-0.2
4.0,5170.0,3.0,0.8,0.855,0.45,1.0,926.7862906163323,26.0,-0.4986060321358188,0.1
4.0,5171.0,3.0,0.8,0.53,0.5,0.89,925.4720215344296,26.0,-0.355191946231395,-1.0
4.0,5172.0,3.0,0.8,0.57,0.0,0.5375,924.6853073655102,26.0,-0.2116743883233798,-1.0
4.0,5173.0,3.0,0.8,0.1,0.0,0.675,923.7076932670932,25.0,-0.06744235637060865,-1.0
4.0,5174.0,3.0,0.8,0.0,0.0,0.5,922.7327540560157,14.0,0.07137406490815679,-1.0
4.0,5175.0,3.0,0.8,0.0,0.0,0.2,921.8407605918048,14.0,0.14922854688069787,-1.0
4.0,5176.0,3.0,0.8,0.0,0.0,0.0,921.0850165695987,14.0,0.2271623406242538,0.1
4.0,5177.0,3.0,0.8,0.0,0.0,0.45,919.3645624045056,-28.0,0.30516633555059697,0.1
4.0,5178.0,3.0,0.8,0.0,0.0,0.15,916.6945352069523,14.0,0.15046089236192314,0.1
4.0,5179.0,3.0,0.8,0.0,0.0,0.0,914.4383309475052,14.0,0.2287129400916703,0.1
4.0,5180.0,3.0,0.8,0.0,0.0,0.4,912.7334826454068,-28.0,0.3071781402062258,0.1
4.0,5181.0,3.0,0.8,0.0,0.0,0.1,910.0722174612413,14.0,0.15248265542271272,0.1
4.0,5182.0,3.0,0.8,0.0,0.0,0.0,907.8287073389644,14.0,0.23074407843973596,0.1
4.0,5183.0,3.0,0.8,0.0,0.0,0.35,906.1397626660213,-28.0,0.3092193220641169,0.1
4.0,5184.0,3.0,0.8,0.0,0.0,0.1,903.4874977092853,14.0,0.15453392582901804,0.1
4.0,5185.0,3.0,0.8,0.0,0.0,0.0,901.2569611587172,14.0,0.2328049080591328,0.1
4.0,5186.0,3.0,0.8,0.0,0.0,0.35,899.5842239793274,-28.0,0.3112903577272659,0.1
4.0,5187.0,3.0,0.8,0.0,0.0,0.045,896.9412040065863,14.0,0.1566151801612953,0.1
4.0,5188.0,3.0,0.8,0.0,0.0,0.6,894.7239270361505,-28.0,0.2348959081822217,0.1
4.0,5189.0,3.0,0.8,0.0,0.0,0.32,891.8186269854835,14.0,0.08005839439595533,0.1
4.0,5190.0,3.0,0.8,0.0,0.0,0.045,889.1822881145997,14.0,0.1581026513042364,0.1
4.0,5191.0,3.0,0.8,0.015,0.0,0.4875,886.9745667394673,-28.0,0.2363921857291906,0.1
4.0,5192.0,3.0,0.8,0.0,0.0,0.1575,884.0728466872469,14.0,0.08156468163281222,0.1
4.0,5193.0,3.0,0.8,0.0,0.0,0.01,881.443365710061,14.0,0.15961622086043722,0.1
4.0,5194.0,3.0,0.8,0.0,0.0,0.2625,879.2454184583363,-28.0,0.23791477153793075,0.1
4.0,5195.0,3.0,0.8,0.0,0.0,0.0,876.3474085468309,14.0,0.0830974862197557,0.1
4.0,5196.0,3.0,0.8,0.0,0.0,0.35,873.7249680634521,-27.0,0.16115651149344667,0.1
4.0,5197.0,3.0,0.8,0.0,0.0,0.0,870.7269967063273,14.0,0.011686516283879306,0.1
4.0,5198.0,3.0,0.8,0.0,0.0,0.0,867.8452156740187,14.0,0.08950454970235858,0.1
4.0,5199.0,3.0,0.8,0.0,0.0,0.0,865.2528037064097,-27.0,0.16758766910322662,0.1
4.0,5200.0,3.0,0.8,0.0,0.0,0.0,862.2576920652238,14.0,0.018142253731603185,0.1
4.0,5201.0,3.0,0.8,0.0,0.0,0.0,859.3935130309703,14.0,0.0959831185648259,0.1
4.0,5202.0,3.0,0.8,0.0,0.0,0.0,856.8325466386384,-27.0,0.17409090291552168,0.1
4.0,5203.0,3.0,0.8,0.0,0.0,0.0,853.8415841870308,14.0,0.02467050533907829,0.1
4.0,5204.0,3.0,0.8,0.0,0.0,0.0,850.9964176224138,14.0,0.10253487698039666,0.1
4.0,5205.0,3.0,0.8,0.0,0.0,0.0,848.4683451682528,-27.0,0.180667900150307,0.1
4.0,5206.0,3.0,0.8,0.0,0.0,0.0,845.4828634085219,14.0,0.031272952611081484,0.1
4.0,5207.0,3.0,0.8,0.0,0.0,0.0,842.6581578348761,14.0,0.10916151678833626,0.1
4.0,5208.0,3.0,0.8,0.0,0.0,0.04,840.1644591601988,-27.0,0.18732035431439006,0.1
4.0,5209.0,3.0,0.8,0.0,0.0,0.0,837.1858327440817,14.0,0.03795128155724565,0.1
4.0,5210.0,3.0,0.8,0.0,0.0,0.1575,834.3830753654653,-27.0,0.11586473327144695,0.1
4.0,5211.0,3.0,0.8,0.0,0.0,0.0,831.3999611404441,14.0,-0.0337278169672333,0.1
4.0,5212.0,3.0,0.8,0.0,0.0,0.0,828.4285868665428,14.0,0.04392848591544452,0.1
4.0,5213.0,3.0,0.8,0.0,0.0,0.0,825.6465358734872,14.0,0.121864838063547,0.1
4.0,5214.0,3.0,0.8,0.0,0.0,0.055,823.2217884333172,-27.0,0.20007467572731544,0.1
4.0,5215.0,3.0,0.8,0.0,0.0,0.0,820.2599857773088,14.0,0.05075672184678299,0.1
4.0,5216.0,3.0,0.8,0.0,0.0,0.0,817.5028028192818,14.0,0.12871935041971513,0.1
4.0,5217.0,3.0,0.8,0.0,0.0,0.19,815.1168897344029,-28.0,0.2069567222230177,0.1
4.0,5218.0,3.0,0.8,0.0,0.0,0.05,812.1571483561987,14.0,0.0521103201468732,0.1
4.0,5219.0,3.0,0.8,0.0,0.0,0.0,809.4050609072128,14.0,0.13007972784138036,0.1
4.0,5220.0,3.0,0.8,0.0,0.0,0.35,807.0270270039653,-28.0,0.2083263289006114,0.1
4.0,5221.0,3.0,0.8,0.0,0.0,0.2,804.0694437611652,14.0,0.053491081524467736,0.1
4.0,5222.0,3.0,0.8,0.0,0.0,0.0,801.3226067150929,14.0,0.1314674976557666,0.1
4.0,5223.0,3.0,0.8,0.0,0.0,0.4275,798.9526569860483,-27.0,0.20972359066414856,0.1
4.0,5224.0,3.0,0.8,0.0,0.0,0.165,796.0068038628218,14.0,0.06045533389577992,0.1
4.0,5225.0,3.0,0.8,0.0,0.0,0.0075,793.2871803463422,14.0,0.13845958915038756,0.1
4.0,5226.0,3.0,0.8,0.0,0.0,0.3025,790.9584595136722,-28.0,0.2167446274674756,0.1
4.0,5227.0,3.0,0.8,0.0,0.0,0.04,788.0153087008052,14.0,0.061949085301780435,0.1
4.0,5228.0,3.0,0.8,0.0,0.0,0.0,785.3017102355731,14.0,0.1399612192956608,0.1
4.0,5229.0,3.0,0.8,0.0,0.0,0.065,782.9820359708466,-28.0,0.21825661237320107,0.1
4.0,5230.0,3.0,0.8,0.0,0.0,0.0,780.0417098485055,14.0,0.06347330524603093,0.1
4.0,5231.0,3.0,0.8,0.0,0.0,0.1425,777.3343226061853,-27.0,0.14149358350231053,0.1
4.0,5232.0,3.0,0.8,0.0,0.0,0.0,774.3352685204808,14.0,-0.007978150520580537,0.1
4.0,5233.0,3.0,0.8,0.0,0.0,0.25,771.4073193022864,-27.0,0.06976872081824723,0.1
4.0,5234.0,3.0,0.8,0.0,0.0,0.0,768.5018428562091,14.0,-0.0799621162013729,0.1
4.0,5235.0,3.0,0.8,0.0,0.0,0.0,765.501935242276,14.0,-0.0024932138101481983,0.1
4.0,5236.0,3.0,0.8,0.0,0.0,0.0,762.5857550605548,-27.0,0.07527479316940433,0.1
4.0,5237.0,3.0,0.8,0.0,0.0,0.0,759.6677179106107,13.0,-0.07443182939670429,0.1
4.0,5238.0,3.0,0.8,0.0,0.1,0.0,756.6678108694953,13.0,-0.002500874207424265,0.1
4.0,5239.0,3.0,0.8,0.0,0.02,0.0,753.7397503088201,-27.0,0.0697114327715064,0.1
4.0,5240.0,3.0,0.8,0.0,0.15,0.0,750.8344028310223,13.0,-0.0800133176632121,0.1
4.0,5241.0,3.0,0.8,0.025,0.36,0.0,747.8353797827947,14.0,-0.008107436946954694,0.1
4.0,5242.0,3.0,0.8,0.0,0.04,0.0,744.9071713206642,-27.0,0.06963782073102835,0.1
4.0,5243.0,3.0,0.8,0.0,0.18,0.0,742.0019945677844,13.0,-0.08008395537703028,0.1
4.0,5244.0,3.0,0.8,0.0,0.45,0.0,739.0029896469081,14.0,-0.008182116841034679,0.1
4.0,5245.0,3.0,0.8,0.0,0.0,0.0,736.0746298967607,-27.0,0.06956244909880696,0.1
4.0,5246.0,3.0,0.8,0.0,0.045,0.035,733.1696281310836,13.0,-0.0801562883316444,0.1
4.0,5247.0,3.0,0.8,0.0,0.3,0.04,730.1706419479,14.0,-0.008258596050686408,0.1
4.0,5248.0,3.0,0.8,0.05,0.0,0.105,727.2421274057917,-27.0,0.06948525402960705,0.1
4.0,5249.0,3.0,0.8,0.0,0.0,0.245,724.3373050509839,14.0,-0.08023037828684247,0.1
4.0,5250.0,3.0,0.8,0.0,0.05,0.3,721.3374200549533,14.0,-0.0027813848324101647,0.1
4.0,5251.0,3.0,0.8,0.0,0.3,0.15,718.4206181284616,14.0,0.0749848254762698,0.1
4.0,5252.0,3.0,0.8,0.0,0.6,0.0,715.7622160835439,14.0,0.15307283888099474,0.1
4.0,5253.0,3.0,0.8,0.0,0.0,0.4,713.5238418694041,-27.0,0.2314677527551104,0.1
4.0,5254.0,3.0,0.8,0.0,0.25,0.2,710.624112010778,14.0,0.08235742638690906,0.1
4.0,5255.0,3.0,0.8,0.0,0.55,0.0,707.9988531206471,14.0,0.16047902153228027,0.1
4.0,5256.0,3.0,0.8,0.0,0.0,0.45,705.8078829947923,-27.0,0.2389083540117644,0.1
4.0,5257.0,3.0,0.8,0.0,0.12,0.3,702.9270547899263,14.0,0.08983113214378176,0.1
