experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
3.0,1465.0,3.0,0.8,0.0,0.0,0.0,342.727077338255,-8.0,0.08577073748405055,0.1
3.0,1466.0,3.0,0.8,0.0,0.0,0.0,339.75346885275485,16.0,0.042068020113985014,0.1
3.0,1467.0,3.0,0.8,0.0,0.0,0.0,337.0073438177018,16.0,0.1313272864445804,0.1
3.0,1468.0,3.0,0.8,0.0,0.0,0.0,334.70946811642733,16.0,0.22135235287351127,0.1
3.0,1469.0,3.0,0.8,0.0,0.0,0.0,333.0487069568628,16.0,0.3120691522588057,0.1
3.0,1470.0,3.0,0.8,0.0,0.0,0.0,332.16398029066573,16.0,0.4033399257006288,0.1
3.0,1471.0,3.0,0.8,0.0,0.0,0.0,332.13014204429953,16.0,0.4949721872616997,0.1
3.0,1472.0,3.0,0.8,0.0,0.0,0.0,332.9500670112448,16.0,0.5867359236783585,-0.2
3.0,1473.0,3.0,0.8,0.0,0.0,0.0,334.5543426470113,16.0,0.6783871131047186,-0.2
3.0,1474.0,3.0,0.8,0.0,0.0,0.0,336.8086218538936,16.0,0.7696937373941184,-0.2
3.0,1475.0,3.0,0.8,0.0,0.0,0.0,339.52733273133737,16.0,0.860459653286241,-0.2
3.0,1476.0,3.0,0.8,0.0,0.0,0.0,342.49150777376303,-6.0,0.9505423844407432,-0.2
3.0,1477.0,3.0,0.8,0.0,0.0,1.0,345.3925001653952,-27.0,0.9176405263870476,-0.2
3.0,1478.0,3.0,0.8,0.0,0.0,0.0,347.6382340112178,15.0,0.7683479273939723,-0.2
3.0,1479.0,3.0,0.8,0.0,0.0,0.0,350.3286368048697,16.0,0.8535085021865596,-0.2
3.0,1480.0,3.0,0.8,0.0,0.0,1.0,353.28207663189767,-27.0,0.9436080416793338,-0.2
3.0,1481.0,3.0,0.8,0.0,0.0,1.0,355.68053556061625,15.0,0.7940844099454927,-0.2
3.0,1482.0,3.0,0.8,0.0,0.0,0.0,358.46823467863027,15.0,0.8790359249821028,-0.2
3.0,1483.0,3.0,0.8,0.0,0.0,0.0,361.4485433036852,15.0,0.9633574103871384,-0.2
3.0,1484.0,3.0,0.8,0.0,0.0,0.0,364.41617498416434,29.0,-0.953005796327232,-0.2
3.0,1485.0,3.0,0.8,0.0,0.0,0.0,366.80427408008535,-13.0,-0.7922801539643056,-0.2
3.0,1486.0,3.0,0.8,0.0,0.0,0.0,369.54470046164215,29.0,-0.8660832342977699,-0.2
3.0,1487.0,3.0,0.8,0.0,0.0,0.0,371.36140737114766,-13.0,-0.7060274865036825,-0.2
3.0,1488.0,3.0,0.8,0.0,0.0,0.0,373.6796364999604,-13.0,-0.7803010611540169,-0.2
3.0,1489.0,3.0,0.8,0.0,0.0,0.0,376.3725260685093,29.0,-0.8541503496495644,-0.2
3.0,1490.0,3.0,0.8,0.0,0.0,0.0,378.09906664385596,-13.0,-0.6941615291843785,-0.2
3.0,1491.0,3.0,0.8,0.0,0.0,0.0,380.344968331121,-13.0,-0.7684539088873209,-0.2
3.0,1492.0,3.0,0.8,0.0,0.0,0.0,382.987121198895,-13.0,-0.8423456181147856,-0.2
3.0,1493.0,3.0,0.8,0.0,0.0,0.0,385.88345577980766,29.0,-0.9157529011856076,-0.2
3.0,1494.0,3.0,0.8,0.0,0.0,0.0,388.0453358670192,-13.0,-0.7552891384327689,-0.2
3.0,1495.0,3.0,0.8,0.0,0.0,0.0,390.626833013974,-13.0,-0.8292223148066648,-0.2
3.0,1496.0,3.0,0.8,0.0,0.0,0.0,393.48878240257767,13.0,-0.9026940843305996,-0.2
3.0,1497.0,3.0,0.8,0.0,0.0,0.0,396.0796643608565,-13.0,-0.8312022325817587,-0.2
3.0,1498.0,3.0,0.8,0.0,0.03,0.0,398.9470370707254,13.0,-0.9046438863328509,-0.2
3.0,1499.0,3.0,0.8,0.0,0.2,0.0,401.5469532846968,13.0,-0.8331280460847343,-0.2
3.0,1500.0,3.0,0.8,0.06,0.4,0.0,403.75248544741936,13.0,-0.7620962181417681,-0.2
3.0,1501.0,3.0,0.8,0.225,0.5,0.0,405.4578109518174,11.0,-0.6914816608720378,-0.2
3.0,1502.0,3.0,0.8,0.4875,0.55,0.0,406.6784847226505,11.0,-0.6323123095049161,-0.2
3.0,1503.0,3.0,0.8,0.8,0.55,0.1625,407.37415482248366,11.0,-0.5733493810236876,-0.2
3.0,1504.0,3.0,0.8,0.9,0.55,0.45,407.5219788047672,11.0,-0.5145204381074849,-0.2
3.0,1505.0,3.0,0.8,0.75,0.15,1.0,407.117117164608,25.0,-0.4557501697091396,0.1
3.0,1506.0,3.0,0.8,0.35,0.0,0.95,405.5110360816671,25.0,-0.3191842630334408,0.1
3.0,1507.0,3.0,0.8,0.025,0.0,0.55,402.9929121730603,25.0,-0.18228043742588287,0.1
3.0,1508.0,3.0,0.8,0.0,0.0,0.12,400.0226320262031,25.0,-0.044675544896535295,0.1
3.0,1509.0,3.0,0.8,0.0,0.0,0.26,397.153122604964,-8.0,0.09387939522371444,0.1
3.0,1510.0,3.0,0.8,0.0,0.0,0.0225,394.1905360498102,25.0,0.05013385783193376,0.1
3.0,1511.0,3.0,0.8,0.0,0.0,0.12,391.7097440944623,-8.0,0.1894027166805251,0.1
3.0,1512.0,3.0,0.8,0.0,0.0,0.225,389.0234546011592,-8.0,0.1463247656458712,0.1
3.0,1513.0,3.0,0.8,0.0,0.0,0.0,386.18023463776086,16.0,0.10296939992506253,0.1
3.0,1514.0,3.0,0.8,0.0,0.0,0.0,383.716882698628,-8.0,0.19264431827112866,0.1
3.0,1515.0,3.0,0.8,0.0,0.0,0.05,381.04464348642716,-8.0,0.14961574709263178,0.1
3.0,1516.0,3.0,0.8,0.0,0.0,0.2,378.211677847893,-8.0,0.10630634675833632,0.1
3.0,1517.0,3.0,0.8,0.0,0.0,0.0,375.2701301708521,16.0,0.06268954421896453,0.1
3.0,1518.0,3.0,0.8,0.0,0.0,0.0,372.6086048334878,-8.0,0.1520763551891701,0.1
3.0,1519.0,3.0,0.8,0.0,0.0,0.0,369.7835515233918,-8.0,0.1088102809310578,0.1
3.0,1520.0,3.0,0.8,0.0,0.0,0.0,366.8468343204657,16.0,0.06523150743611086,0.1
3.0,1521.0,3.0,0.8,0.0,0.0,0.0,364.1966902433648,-8.0,0.15465012076321435,0.1
3.0,1522.0,3.0,0.8,0.0,0.0,0.0,361.38010655816515,16.0,0.11143005112998013,0.1
3.0,1523.0,3.0,0.8,0.0,0.0,0.0,358.9642379163073,16.0,0.20122520067861255,0.1
3.0,1524.0,3.0,0.8,0.0,0.0,0.0,357.14602962743413,-8.0,0.291686015858276,0.1
3.0,1525.0,3.0,0.8,0.0,0.0,0.0,355.0267801844562,16.0,0.24936293778961865,0.1
3.0,1526.0,3.0,0.8,0.0,0.0,0.0,353.59253590442637,16.0,0.3401499608590398,0.1
3.0,1527.0,3.0,0.8,0.0,0.0,0.0,352.96321185826895,16.0,0.431406081827608,0.1
3.0,1528.0,3.0,0.8,0.0,0.0,0.0,353.19188446408026,16.0,0.5229378910937968,-0.2
3.0,1529.0,3.0,0.8,1.0,0.0,1.0,354.25923506987016,-8.0,0.6145235087536791,-0.2
3.0,1530.0,3.0,0.8,0.0,0.0,1.0,354.94960582179465,19.0,0.5726020666794387,-0.2
3.0,1531.0,3.0,0.8,0.0,0.0,1.0,356.5722437382927,15.0,0.6807782995513837,-0.2
3.0,1532.0,3.0,0.8,0.0,0.0,1.0,358.8054290528238,15.0,0.7663693156720247,-0.2
3.0,1533.0,3.0,0.8,0.0,0.0,0.0,361.4872938224577,15.0,0.8514853384494924,-0.2
3.0,1534.0,3.0,0.8,0.0,0.0,0.0,364.4273644878934,16.0,0.9360069706627338,-0.2
3.0,1535.0,3.0,0.8,0.0,0.0,0.0,367.417881916199,29.0,-0.9745808850696596,-0.2
3.0,1536.0,3.0,0.8,0.0,0.0,0.0,369.92215040641923,-8.0,-0.8136771028070827,-0.2
3.0,1537.0,3.0,0.8,0.0,0.0,0.0,372.6370165866526,29.0,-0.8595477729079212,-0.2
3.0,1538.0,3.0,0.8,0.0,0.0,0.0,374.40467844079257,16.0,-0.6995310705914497,-0.2
3.0,1539.0,3.0,0.8,0.0,0.0,0.0,375.4554116994106,11.0,-0.6127078230944898,-0.2
3.0,1540.0,3.0,0.8,0.0,0.0,0.0,375.97337619666456,8.0,-0.5539823458166876,-0.2
3.0,1541.0,3.0,0.8,0.0,0.035,0.0,376.0987844458293,8.0,-0.5120413762465693,-0.2
3.0,1542.0,3.0,0.8,0.09,0.045,0.0,375.82958715144025,8.0,-0.4701341816229868,0.1
3.0,1543.0,3.0,0.8,0.225,0.0,0.0,375.1701856189698,8.0,-0.4282194460834143,0.1
3.0,1544.0,3.0,0.8,0.385,0.0,0.1,374.13139826222016,8.0,-0.3862559062997664,0.1
3.0,1545.0,3.0,0.8,0.2,0.0,0.505,372.73037645570747,25.0,-0.34420264448429483,0.1
3.0,1546.0,3.0,0.8,0.0,0.0,0.4,370.35044706371986,25.0,-0.20757495883335228,0.1
3.0,1547.0,3.0,0.8,0.0,0.0,0.0,367.42380036888915,25.0,-0.07025085826122647,0.1
3.0,1548.0,3.0,0.8,0.0,0.0,0.0,364.4926901213916,16.0,0.06806908014676223,0.1
3.0,1549.0,3.0,0.8,0.0,0.0,0.0,361.855367326231,-8.0,0.1575139596229443,0.1
3.0,1550.0,3.0,0.8,0.0,0.0,0.0,359.0483337638911,-8.0,0.11432275754667028,0.1
3.0,1551.0,3.0,0.8,0.0,0.0,0.0,356.1228799007473,-8.0,0.07081312530715768,0.1
3.0,1552.0,3.0,0.8,0.0,0.0,0.0,353.13372537053675,16.0,0.02696030675875777,0.1
3.0,1553.0,3.0,0.8,0.0,0.0,0.0,350.3326342858496,16.0,0.11607795957516698,0.1
3.0,1554.0,3.0,0.8,0.0,0.0,0.0,347.94360338279233,-8.0,0.2059389740360973,0.1
3.0,1555.0,3.0,0.8,0.0,0.0,0.0,345.3322427030978,-8.0,0.16314885465463905,0.1
3.0,1556.0,3.0,0.8,0.0,0.0,0.0,342.5449051404861,-8.0,0.12006048900235185,0.1
3.0,1557.0,3.0,0.8,0.0,0.0,0.0,339.6322020250093,-8.0,0.0766427782077195,0.1
3.0,1558.0,3.0,0.8,0.0,0.0,0.0,336.64832390476545,16.0,0.032868803886185245,0.1
3.0,1559.0,3.0,0.8,0.0,0.0,0.0,333.86805134814176,-8.0,0.12205007885476048,0.1
3.0,1560.0,3.0,0.8,0.15,0.0,0.05,330.9600368264003,-8.0,0.07867565216066126,0.1
3.0,1561.0,3.0,0.8,0.15,0.0,0.3,327.978253619699,16.0,0.034937127607355734,0.1
3.0,1562.0,3.0,0.8,0.0,1.0,0.35,325.2055413216532,25.0,0.12414494338976477,0.1
3.0,1563.0,3.0,0.8,0.0825,1.0,0.5,323.18816763072505,-8.0,0.2641502501563095,0.1
3.0,1564.0,3.0,0.8,1.0,1.0,0.1925,320.8937777101427,25.0,0.22188590714041226,0.1
3.0,1565.0,3.0,0.8,1.0,1.0,1.0,319.651000911266,11.0,0.3626852331781629,0.1
3.0,1566.0,3.0,0.8,1.0,1.0,1.0,318.97788092415567,25.0,0.426510103542346,0.1
3.0,1567.0,3.0,0.8,1.0,0.0,1.0,319.6302282578157,19.0,0.5683133167333767,-0.2
3.0,1568.0,3.0,0.8,1.0,0.0,1.0,321.22218159003444,19.0,0.676787981881887,-0.2
3.0,1569.0,3.0,0.8,0.0,0.0,1.0,323.5681461943374,19.0,0.7848695286661341,-0.2
3.0,1570.0,3.0,0.8,0.0,0.0,1.0,326.39948750793684,15.0,0.8922712842690156,-0.2
3.0,1571.0,3.0,0.8,0.0,0.0,0.0,329.3914420693511,15.0,0.9765759799586204,-0.2
3.0,1572.0,3.0,0.8,0.0,0.0,0.0,332.33856468339286,29.0,-0.9398775401307062,-0.2
3.0,1573.0,3.0,0.8,0.0,0.0,0.0,334.65142166797244,-5.0,-0.7793059298139904,-0.2
3.0,1574.0,3.0,0.8,0.0,0.0,0.0,337.1311205217796,-5.0,-0.8089074002304859,-0.2
3.0,1575.0,3.0,0.8,0.0,0.0,0.0,339.75535152749666,15.0,-0.8382853275173314,-0.2
3.0,1576.0,3.0,0.8,0.0,0.0,0.0,341.9246840771113,-5.0,-0.7563192819644241,-0.2
3.0,1577.0,3.0,0.8,0.0,0.0,0.0,344.27711451459464,15.0,-0.7860322926854562,-0.2
3.0,1578.0,3.0,0.8,0.0,0.0,0.0,346.08238529495435,-8.0,-0.7044261890054458,-0.2
3.0,1579.0,3.0,0.8,0.0,0.0,0.0,348.21730969084945,15.0,-0.7510801682689527,-0.2
3.0,1580.0,3.0,0.8,0.035,0.0,0.0,349.75137601936564,15.0,-0.6696793813260205,-0.2
3.0,1581.0,3.0,0.8,0.2,0.0,0.0825,350.5884192198492,25.0,-0.5886975606232571,-0.2
3.0,1582.0,3.0,0.8,0.05,0.0,0.35,350.1542923366809,25.0,-0.4524274282462005,0.1
3.0,1583.0,3.0,0.8,0.0,0.0,0.25,348.52603307347374,25.0,-0.3162353389430341,0.1
3.0,1584.0,3.0,0.8,0.0,0.0,0.0,345.9949655820048,25.0,-0.17964232689621665,0.1
3.0,1585.0,3.0,0.8,0.0,0.0,0.0,343.0215578084442,16.0,-0.04222968037263973,0.1
3.0,1586.0,3.0,0.8,0.0,0.0,0.0,340.0535035050172,16.0,0.04629095832100871,0.1
3.0,1587.0,3.0,0.8,0.0,0.0,0.0,337.3238517474884,-8.0,0.13558679471177354,0.1
3.0,1588.0,3.0,0.8,0.0,0.0,0.0,334.4502262819447,-8.0,0.09231206270592444,0.1
3.0,1589.0,3.0,0.8,0.0,0.0,0.15,331.48556155662817,16.0,0.048684095126325266,0.1
3.0,1590.0,3.0,0.8,0.2,0.0,0.25,328.76557114150825,-8.0,0.1380118676232963,0.1
3.0,1591.0,3.0,0.8,0.0,0.0,0.35,325.89879306428764,25.0,0.09478770184504368,0.1
3.0,1592.0,3.0,0.8,0.15,0.0,0.5,323.6832378831952,-8.0,0.23453630354136706,0.1
3.0,1593.0,3.0,0.8,0.0,1.0,0.32,321.21754807966784,25.0,0.19207421130997065,0.1
3.0,1594.0,3.0,0.8,0.0125,1.0,0.4675,319.7225047731605,-8.0,0.3326500809241044,0.1
3.0,1595.0,3.0,0.8,0.075,1.0,0.675,317.8985373222933,-8.0,0.2907890505828607,0.1
3.0,1596.0,3.0,0.8,1.0,1.0,0.125,315.77579005780586,25.0,0.24872271715351146,0.1
3.0,1597.0,3.0,0.8,1.0,1.0,0.675,314.76993179987204,-28.0,0.389741368111236,0.1
3.0,1598.0,3.0,0.8,1.0,1.0,1.0,312.57063277535224,25.0,0.2370394010665163,0.1
3.0,1599.0,3.0,0.8,1.0,1.0,1.0,311.46117285220754,14.0,0.3779988496870953,0.1
3.0,1600.0,3.0,0.8,1.0,1.0,1.0,311.08649741571554,19.0,0.4586201773194045,0.1
3.0,1601.0,3.0,0.8,1.0,1.0,1.0,311.72913002732633,19.0,0.5672195373432453,-0.2
3.0,1602.0,3.0,0.8,1.0,1.0,1.0,313.31322287058964,19.0,0.6757704166944821,-0.2
3.0,1603.0,3.0,0.8,1.0,0.0,1.0,315.6537618574206,19.0,0.7839208527658899,-0.2
3.0,1604.0,3.0,0.8,1.0,0.0,1.0,318.48235300496054,19.0,0.8913759246564871,-0.2
3.0,1605.0,3.0,0.8,0.0,0.0,1.0,321.48229046140864,19.0,0.9979349413451308,-0.2
3.0,1606.0,3.0,0.8,0.0,0.0,0.0,324.3264810930649,25.0,-0.8964902325743311,-0.2
3.0,1607.0,3.0,0.8,0.0,0.0,0.0,326.5104790444663,16.0,-0.7585420185156996,-0.2
3.0,1608.0,3.0,0.8,0.0,0.0,0.0,328.06118859038486,16.0,-0.6716649496128044,-0.2
3.0,1609.0,3.0,0.8,0.0,0.0,0.0,328.8680210453264,16.0,-0.5852737736810425,-0.2
3.0,1610.0,3.0,0.8,0.0,0.0,0.0,328.8740234193752,8.0,-0.49918503329951,-0.2
3.0,1611.0,3.0,0.8,0.0,0.0,0.0,328.48946511409724,8.0,-0.45764425319037,0.1
3.0,1612.0,3.0,0.8,0.0,0.0,0.0,327.72047824036036,8.0,-0.4160811826780987,0.1
3.0,1613.0,3.0,0.8,0.0,0.2,0.0,326.5793847966225,8.0,-0.3744499498561125,0.1
3.0,1614.0,3.0,0.8,0.0,0.35,0.0,325.08461805392005,8.0,-0.332705056497404,0.1
3.0,1615.0,3.0,0.8,0.035,0.45,0.0,323.26059811117057,3.0,-0.2908016676595997,0.1
3.0,1616.0,3.0,0.8,0.13,0.6,0.0,321.330998167027,3.0,-0.2764737360921869,0.1
3.0,1617.0,3.0,0.8,0.375,0.75,0.0,319.2992426405022,11.0,-0.2620757703524432,0.1
3.0,1618.0,3.0,0.8,0.7125,0.85,0.09,316.894846489895,11.0,-0.2031581106115638,0.1
3.0,1619.0,3.0,0.8,1.0,0.9,0.2925,314.1987125173415,11.0,-0.14384233867126764,0.1
3.0,1620.0,3.0,0.8,1.0,0.95,0.6175,311.30369603073433,11.0,-0.0840583831017271,0.1
3.0,1621.0,3.0,0.8,1.0,0.4225,1.0,308.31212241936464,25.0,-0.023747951964221033,0.1
3.0,1622.0,3.0,0.8,0.585,0.07,1.0,305.5073284941629,25.0,0.11491007416109733,0.1
3.0,1623.0,3.0,0.8,0.1,0.0,0.65,303.42657750201835,25.0,0.2549030017471153,0.1
3.0,1624.0,3.0,0.8,1.0,1.0,0.65,302.4775510258084,-8.0,0.3960512949504658,0.1
3.0,1625.0,3.0,0.8,1.0,1.0,1.0,301.1663595455917,25.0,0.3545970722185497,0.1
3.0,1626.0,3.0,0.8,1.0,0.0,1.0,301.14672839311953,25.0,0.4963316710527113,0.1
3.0,1627.0,3.0,0.8,1.0,0.0,1.0,302.42257228351434,19.0,0.6383913798389812,-0.2
3.0,1628.0,3.0,0.8,0.0,0.0,1.0,304.53006930998197,19.0,0.7468108141580773,-0.2
3.0,1629.0,3.0,0.8,0.0,0.0,1.0,307.22536477192136,15.0,0.8546058009308527,-0.2
3.0,1630.0,3.0,0.8,0.0,0.0,0.0,310.1715221417508,15.0,0.9393100300105924,-0.2
3.0,1631.0,3.0,0.8,0.0,0.0,0.0,313.16361530786486,29.0,-0.976773188829996,-0.2
3.0,1632.0,3.0,0.8,0.0,0.0,0.0,315.6798644242076,16.0,-0.8158843852177026,-0.2
3.0,1633.0,3.0,0.8,0.0,0.0,0.0,317.6622634148812,16.0,-0.7286492634260676,-0.2
3.0,1634.0,3.0,0.8,0.0,0.0,0.0,318.96831442226534,16.0,-0.6420237302016614,-0.2
3.0,1635.0,3.0,0.8,0.0,0.0975,0.0,319.505513558908,16.0,-0.5558355926185393,-0.2
3.0,1636.0,3.0,0.8,0.0,0.195,0.0,319.23612397457464,8.0,-0.4698896553836968,0.1
3.0,1637.0,3.0,0.8,0.07,0.24,0.15,318.5806222011882,3.0,-0.4284231768820067,0.1
3.0,1638.0,3.0,0.8,0.1225,0.75,0.225,317.79924805778995,25.0,-0.41467853848529396,0.1
3.0,1639.0,3.0,0.8,0.2925,0.95,0.12,315.8858588673832,11.0,-0.2786872091862573,0.1
3.0,1640.0,3.0,0.8,0.54,1.0,0.0,313.57952928336664,11.0,-0.21989742954115168,0.1
3.0,1641.0,3.0,0.8,0.85,1.0,0.12,310.95730216427836,11.0,-0.16072669290328018,0.1
3.0,1642.0,3.0,0.8,1.0,1.0,0.35,308.1087812396672,11.0,-0.10110116120237228,0.1
3.0,1643.0,3.0,0.8,1.0,0.855,0.95,305.1338250537907,25.0,-0.040957987385849916,0.1
3.0,1644.0,3.0,0.8,1.0,0.2925,1.0,302.27490028699475,25.0,0.09752932292293674,0.1
3.0,1645.0,3.0,0.8,0.3575,0.0,1.0,300.07801203140616,25.0,0.2373710922660657,0.1
3.0,1646.0,3.0,0.8,0.0175,0.0,0.3825,298.9727600776508,25.0,0.3784191793446498,0.1
3.0,1647.0,3.0,0.8,0.0,0.0,1.0,299.17867043736186,16.0,0.5202719743364825,-0.2
3.0,1648.0,3.0,0.8,0.0,0.0,1.0,300.22886025261533,15.0,0.6123462829883684,-0.2
3.0,1649.0,3.0,0.8,0.0,0.0,1.0,301.99182825817746,15.0,0.6986642706603134,-0.2
3.0,1650.0,3.0,0.8,0.0,0.0,1.0,304.33634592077794,15.0,0.7845636047914664,-0.2
3.0,1651.0,3.0,0.8,0.0,0.0,0.0,307.09140949086844,15.0,0.8698621576286636,-0.2
3.0,1652.0,3.0,0.8,0.0,0.0,1.0,310.0610164555418,-28.0,0.9544316985634638,-0.2
3.0,1653.0,3.0,0.8,0.0,0.0,1.0,312.48927483034316,15.0,0.7993155355197097,-0.2
3.0,1654.0,3.0,0.8,0.0,0.0,0.0,315.2955713442517,15.0,0.8844503915044246,-0.2
3.0,1655.0,3.0,0.8,0.0,0.0,1.0,318.2813610962832,-28.0,0.9688591796422286,-0.2
3.0,1656.0,3.0,0.8,0.0,0.0,1.0,320.78578277571114,15.0,0.8135966777545574,-0.2
3.0,1657.0,3.0,0.8,0.0,0.0,0.0,323.63613909055533,15.0,0.8985753275747006,-0.2
3.0,1658.0,3.0,0.8,0.0,0.0,1.0,326.631817238957,-28.0,0.9828330069250532,-0.2
3.0,1659.0,3.0,0.8,0.0,0.0,1.0,329.2052929928216,15.0,0.8274350478314569,-0.2
3.0,1660.0,3.0,0.8,0.0,0.0,1.0,332.0930604530174,15.0,0.9122650399500302,-0.2
3.0,1661.0,3.0,0.8,0.0,0.0,0.0,335.09286828891436,15.0,0.9963809405025305,-0.2
3.0,1662.0,3.0,0.8,0.0,0.0,0.0,338.00002891635035,29.0,-0.9202533263561232,-0.2
3.0,1663.0,3.0,0.8,0.0,0.0,0.0,340.19212452698446,15.0,-0.7598426452502799,-0.2
3.0,1664.0,3.0,0.8,0.0,0.0,0.0,341.79655136589383,16.0,-0.6784318795008377,-0.2
3.0,1665.0,3.0,0.8,0.0,0.0,0.0,342.6628575075004,15.0,-0.5919092876172467,-0.2
3.0,1666.0,3.0,0.8,0.0,0.0,0.0,342.7819515520465,8.0,-0.5112474114847617,-0.2
3.0,1667.0,3.0,0.8,0.0,0.0,0.05,342.508771523346,8.0,-0.4695870860617554,0.1
3.0,1668.0,3.0,0.8,0.1,0.0,0.2,341.84770656348326,8.0,-0.4279180050368896,0.1
3.0,1669.0,3.0,0.8,0.0,0.0,0.3,340.80941826428483,25.0,-0.3861957106627918,0.1
3.0,1670.0,3.0,0.8,0.0,0.0,0.05,338.69428261517123,25.0,-0.249931617317436,0.1
3.0,1671.0,3.0,0.8,0.0,0.0,0.0,335.8830806090985,8.0,-0.11303596128352332,0.1
3.0,1672.0,3.0,0.8,0.1,0.0,0.0,332.9551050175825,8.0,-0.06958003346719778,0.1
3.0,1673.0,3.0,0.8,0.15,0.0,0.17,329.965010761437,16.0,-0.02575754027558746,0.1
3.0,1674.0,3.0,0.8,0.0,0.0,0.35,327.02391826361844,25.0,0.06289741979447518,0.1
3.0,1675.0,3.0,0.8,0.25,0.0,0.5,324.6148926068405,-8.0,0.2023595598445269,0.1
3.0,1676.0,3.0,0.8,0.0,0.0,0.45,321.9876696490282,25.0,0.15966182427618775,0.1
3.0,1677.0,3.0,0.8,0.0825,0.0,0.6,320.2333327818793,-8.0,0.2999767091091,0.1
3.0,1678.0,3.0,0.8,1.0,1.0,0.1925,318.1730378082416,25.0,0.25794463266645923,0.1
3.0,1679.0,3.0,0.8,1.0,1.0,1.0,317.24990428510006,11.0,0.39900807311069175,0.1
3.0,1680.0,3.0,0.8,1.0,0.0,1.0,316.91578424321244,25.0,0.4629790126819081,0.1
3.0,1681.0,3.0,0.8,1.0,0.0,1.0,317.8989693450687,25.0,0.6048607860430157,-0.2
3.0,1682.0,3.0,0.8,0.0,0.0,1.0,320.00463871844545,19.0,0.7465920627949929,-0.2
3.0,1683.0,3.0,0.8,0.0,0.0,1.0,322.69845395070007,15.0,0.8542801900345172,-0.2
3.0,1684.0,3.0,0.8,0.0,0.0,0.0,325.64389654120663,15.0,0.9389214016529978,-0.2
3.0,1685.0,3.0,0.8,0.0,0.0,0.0,328.63626469743764,29.0,-0.9771860237159344,-0.2
3.0,1686.0,3.0,0.8,0.0,0.0,0.0,331.1543510203323,16.0,-0.8162829947901338,-0.2
3.0,1687.0,3.0,0.8,0.0,0.0,0.0,333.13862126118823,15.0,-0.7289675686476658,-0.2
3.0,1688.0,3.0,0.8,0.0,0.0,0.0,334.4927619357616,15.0,-0.6477905548220554,-0.2
3.0,1689.0,3.0,0.8,0.0,0.0,0.0,335.13250211722703,15.0,-0.567009881771319,-0.2
3.0,1690.0,3.0,0.8,0.05,0.0,0.0,335.0183662560257,8.0,-0.4864630864729364,0.1
3.0,1691.0,3.0,0.8,0.1,0.0,0.2,334.5143924002814,8.0,-0.444866482854156,0.1
3.0,1692.0,3.0,0.8,0.0,0.0,0.3,333.62865672844237,25.0,-0.4032340352017446,0.1
3.0,1693.0,3.0,0.8,0.04,0.1,0.08,331.6316461294661,25.0,-0.2670761900185533,0.1
3.0,1694.0,3.0,0.8,0.2375,0.2,0.0,328.8817861757646,8.0,-0.13032967171764634,0.1
3.0,1695.0,3.0,0.8,0.45,0.15,0.165,325.9942562658483,16.0,-0.08704113380486135,0.1
3.0,1696.0,3.0,0.8,0.4,0.0,0.6,322.9942729499797,25.0,0.0010566932379579474,0.1
3.0,1697.0,3.0,0.8,0.0375,0.0,0.55,320.2821584420268,25.0,0.13995539677111407,0.1
3.0,1698.0,3.0,0.8,0.24,0.0,0.75,318.3791063077225,-8.0,0.2801133831137944,0.1
3.0,1699.0,3.0,0.8,0.0,0.0,0.375,316.18579568892795,25.0,0.23798067702144002,0.1
3.0,1700.0,3.0,0.8,0.03,1.0,0.56,315.08430428334873,-8.0,0.3789230093374992,0.1
3.0,1701.0,3.0,0.8,0.0875,1.0,0.7225,313.6276509786055,-8.0,0.3372926949555113,0.1
3.0,1702.0,3.0,0.8,1.0,1.0,1.0,311.8394405096325,25.0,0.2955038770663085,0.1
3.0,1703.0,3.0,0.8,1.0,1.0,1.0,311.26200772128965,25.0,0.4368445302775461,0.1
3.0,1704.0,3.0,0.8,1.0,0.0,1.0,312.01013862714734,25.0,0.578741204404714,-0.2
3.0,1705.0,3.0,0.8,0.0,0.0,1.0,313.9352302593365,25.0,0.7205975420976489,-0.2
3.0,1706.0,3.0,0.8,0.0,0.0,1.0,316.6595101718573,15.0,0.8618265589362543,-0.2
3.0,1707.0,3.0,0.8,0.0,0.0,0.0,319.6175177080076,15.0,0.9464282120157168,-0.2
3.0,1708.0,3.0,0.8,0.0,0.0,0.0,322.60409589707086,29.0,-0.9697379883727546,-0.2
3.0,1709.0,3.0,0.8,0.0,0.0,0.0,325.0839550962962,29.0,-0.8089078698104982,-0.2
3.0,1710.0,3.0,0.8,0.0,0.0,0.0,326.45232073537005,15.0,-0.6494562045060045,-0.2
3.0,1711.0,3.0,0.8,0.0,0.0,0.0,327.1082036945718,15.0,-0.5687315139249907,-0.2
3.0,1712.0,3.0,0.8,0.0,0.1,0.0,327.01122775307067,25.0,-0.4882497357005386,0.1
3.0,1713.0,3.0,0.8,0.0,0.3,0.0,325.67947882780015,8.0,-0.35227907219949656,0.1
3.0,1714.0,3.0,0.8,0.0,0.4,0.1,324.00630941079015,3.0,-0.3104566548227817,0.1
3.0,1715.0,3.0,0.8,0.405,0.6,0.0,322.2233152652826,25.0,-0.296230004634529,0.1
3.0,1716.0,3.0,0.8,0.7,0.7,0.12,319.5963727915843,11.0,-0.15971791323517345,0.1
3.0,1717.0,3.0,0.8,0.85,0.45,0.76,316.74468901645656,25.0,-0.1000439294099682,0.1
