,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
12406,12406.0,,,3.0,3116.0,3.0,0.8,1.0,0.4,1.0,152.44481420304746,22.0,0.13707765412365566,-1.0
12407,12407.0,,,3.0,3117.0,3.0,0.8,0.6,0.0,1.0,151.7624125648073,22.0,0.26017153624757205,-1.0
12408,12408.0,,,3.0,3118.0,3.0,0.8,0.05,0.0,0.76,151.4086584546616,22.0,0.3839234930165844,-1.0
12409,12409.0,,,3.0,3119.0,3.0,0.8,0.0,0.0,0.54,151.43743300054467,6.0,0.5081098086587914,-1.0
12410,12410.0,,,3.0,3120.0,3.0,0.8,0.0,0.0,0.0,151.5770428295591,26.0,0.5435443985101671,-1.0
12411,12411.0,,,3.0,3121.0,3.0,0.8,0.0,0.0,0.4675,152.14155353167553,-25.0,0.690069226350842,-1.0
12412,12412.0,,,3.0,3122.0,3.0,0.8,0.0,0.0,0.0,152.31020531425597,26.0,0.5529105045090854,-1.0
12413,12413.0,,,3.0,3123.0,3.0,0.8,0.0,0.0,0.36,152.8986514281365,-25.0,0.6994160368303773,-1.0
12414,12414.0,,,3.0,3124.0,3.0,0.8,0.0,0.0,0.0,153.0960021031015,26.0,0.5622136384553691,-1.0
12415,12415.0,,,3.0,3125.0,3.0,0.8,0.0,0.0,0.2625,153.70771502482532,-25.0,0.7086976627932235,-0.2
12416,12416.0,,,3.0,3126.0,3.0,0.8,0.0,0.0,0.0,154.4031802425108,11.0,0.5714502749483472,-0.2
12417,12417.0,,,3.0,3127.0,3.0,0.8,0.0,0.0,0.175,155.69225542691882,-20.0,0.6385912409403556,-0.2
12418,12418.0,,,3.0,3128.0,3.0,0.8,0.0,0.0,0.24,156.0316397004225,-12.0,0.5330416218439489,-0.2
12419,12419.0,,,3.0,3129.0,3.0,0.8,0.0,0.0,0.06,155.80109835195773,11.0,0.4724624860985104,0.1
12420,12420.0,,,3.0,3130.0,3.0,0.8,0.005,0.0,0.2,156.20247363491688,-24.0,0.5396802086689412,-0.2
12421,12421.0,,,3.0,3131.0,3.0,0.8,0.0,0.0,0.25,155.41418475258024,-12.0,0.41241321253305496,0.1
12422,12422.0,,,3.0,3132.0,3.0,0.8,0.0,0.0,0.05,154.0894821630713,5.0,0.3516601580144943,0.1
12423,12423.0,,,3.0,3133.0,3.0,0.8,0.0,0.0,0.35,153.05456202626357,-24.0,0.3849745958426353,0.1
12424,12424.0,,,3.0,3134.0,3.0,0.8,0.0,0.0,0.0,150.99925819896916,11.0,0.2574777847950406,0.1
12425,12425.0,,,3.0,3135.0,3.0,0.8,0.0,0.0,0.1125,149.43877809469618,-13.0,0.3231646537127454,0.1
12426,12426.0,,,3.0,3136.0,3.0,0.8,0.025,0.0,0.3,147.37622271227025,-13.0,0.2563718141276623,0.1
12427,12427.0,,,3.0,3137.0,3.0,0.8,0.0,0.0,0.1125,144.89846445835553,11.0,0.1888222754089813,0.1
12428,12428.0,,,3.0,3138.0,3.0,0.8,0.21,0.0,0.135,142.81750276491346,-13.0,0.2536175947862258,0.1
12429,12429.0,,,3.0,3139.0,3.0,0.8,0.33,0.05,0.3675,140.32596337109158,-13.0,0.18617695193074152,0.1
12430,12430.0,,,3.0,3140.0,3.0,0.8,0.33,0.4275,0.6525,137.5330420282478,-13.0,0.11771196698096885,0.1
12431,12431.0,,,3.0,3141.0,3.0,0.8,0.6375,0.1,0.2375,134.5678404435902,22.0,0.04799929096939401,0.1
12432,12432.0,,,3.0,3142.0,3.0,0.8,0.65,0.0,0.55,132.00076768084148,11.0,0.17128754081945766,0.1
12433,12433.0,,,3.0,3143.0,3.0,0.8,0.25,0.0,0.9,129.80472936513658,21.0,0.2361064375566071,0.1
12434,12434.0,,,3.0,3144.0,3.0,0.8,1.0,0.0,0.65,128.53665268432374,15.0,0.3577433160773614,0.1
12435,12435.0,,,3.0,3145.0,3.0,0.8,1.0,0.0,1.0,128.0808663955298,22.0,0.4477767269735505,0.1
12436,12436.0,,,3.0,3146.0,3.0,0.8,1.0,0.0,1.0,128.83567663385867,22.0,0.5773551640212703,-0.2
12437,12437.0,,,3.0,3147.0,3.0,0.8,0.0,0.0,1.0,130.6721060871331,22.0,0.7067722023139609,-0.2
12438,12438.0,,,3.0,3148.0,3.0,0.8,0.0,0.0,1.0,133.28543765984995,4.0,0.8348141895310367,-0.2
12439,12439.0,,,3.0,3149.0,3.0,0.8,0.0,0.0,1.0,136.00823226522857,4.0,0.8605898542339097,-0.2
12440,12440.0,,,3.0,3150.0,3.0,0.8,0.0,0.0,1.0,138.8211840282647,4.0,0.8857897883805332,-0.2
12441,12441.0,,,3.0,3151.0,3.0,0.8,0.0,0.0,1.0,141.7056356966974,4.0,0.910427559695536,-0.2
12442,12442.0,,,3.0,3152.0,3.0,0.8,0.0,0.0,1.0,144.64368367760025,4.0,0.9345211712904437,-0.2
12443,12443.0,,,3.0,3153.0,3.0,0.8,0.0,0.0,1.0,147.61824577493783,4.0,0.958091911481632,-0.2
12444,12444.0,,,3.0,3154.0,3.0,0.8,0.0,0.0,1.0,150.61309893165532,4.0,0.9811633614783208,-0.2
12445,12445.0,,,3.0,3155.0,3.0,0.8,0.0,0.0,0.0,153.61289366107187,8.0,-0.996239435951946,-0.2
12446,12446.0,,,3.0,3156.0,3.0,0.8,0.0,0.0,0.0,156.5793144807176,20.0,-0.9518684321512978,-0.2
12447,12447.0,,,3.0,3157.0,3.0,0.8,0.0,0.0,0.0,159.22224199497097,20.0,-0.8416759946388103,-0.2
12448,12448.0,,,3.0,3158.0,3.0,0.8,0.0,0.0,0.0,161.24569138371731,20.0,-0.7334265100870934,-0.2
12449,12449.0,,,3.0,3159.0,3.0,0.8,0.0,0.2125,0.04,162.43220412592942,23.0,-0.6267154331728328,-0.2
12450,12450.0,,,3.0,3160.0,3.0,0.8,0.0,0.3825,0.0,162.50095732053884,11.0,-0.5043571489933801,-0.2
12451,12451.0,,,3.0,3161.0,3.0,0.8,0.0,0.45,0.0,162.05055317068263,-2.0,-0.44912227670041743,0.1
12452,12452.0,,,3.0,3162.0,3.0,0.8,0.0,0.45,0.0,161.75870756872771,-2.0,-0.4660513863436067,0.1
12453,12453.0,,,3.0,3163.0,3.0,0.8,0.0,0.45,0.0,161.6266356165979,-2.0,-0.4830327073152029,0.1
12454,12454.0,,,3.0,3164.0,3.0,0.8,0.0,0.45,0.0,161.65488986711486,-2.0,-0.5000440089396546,-0.2
12455,12455.0,,,3.0,3165.0,3.0,0.8,0.1,0.7,0.0,161.84335197178987,15.0,-0.5170626708330442,-0.2
12456,12456.0,,,3.0,3166.0,3.0,0.8,0.1,0.75,0.0,161.30461262423745,-2.0,-0.4396215319826636,0.1
12457,12457.0,,,3.0,3167.0,3.0,0.8,0.1,0.75,0.0,160.9237948813114,-2.0,-0.4565468225339726,0.1
12458,12458.0,,,3.0,3168.0,3.0,0.8,0.1,0.75,0.0,160.7024865908991,-2.0,-0.4735371103552029,0.1
12459,12459.0,,,3.0,3169.0,3.0,0.8,0.1,0.75,0.0,160.64161691932964,-2.0,-0.4905702607983156,0.1
12460,12460.0,,,3.0,3170.0,3.0,0.8,0.05,0.75,0.0,160.74144226010642,-2.0,-0.5076235811853503,-0.2
12461,12461.0,,,3.0,3171.0,3.0,0.8,0.05,0.75,0.0,161.00154232031161,-2.0,-0.5246741138783831,-0.2
12462,12462.0,,,3.0,3172.0,3.0,0.8,0.0,0.75,0.0,161.42082653023553,-2.0,-0.5416989379501173,-0.2
12463,12463.0,,,3.0,3173.0,3.0,0.8,0.0,0.7,0.0,161.99755053813874,-2.0,-0.5586754696586009,-0.2
12464,12464.0,,,3.0,3174.0,3.0,0.8,0.0,0.68,0.0,162.72934218437302,-2.0,-0.5755817520017579,-0.2
12465,12465.0,,,3.0,3175.0,3.0,0.8,0.09,0.55,0.0225,163.6132360214231,-2.0,-0.5923967242815911,-0.2
12466,12466.0,,,3.0,3176.0,3.0,0.8,0.195,0.44,0.15,164.64571517874643,-2.0,-0.60910046378181,-0.2
12467,12467.0,,,3.0,3177.0,3.0,0.8,0.195,0.69,0.35,165.82275917756994,11.0,-0.6256743932473723,-0.2
12468,12468.0,,,3.0,3178.0,3.0,0.8,0.2,0.8775,0.5325,166.50182499066324,11.0,-0.5698792274859156,-0.2
12469,12469.0,,,3.0,3179.0,3.0,0.8,0.4625,0.975,0.5025,166.66412307955213,12.0,-0.5143660062102829,-0.2
12470,12470.0,,,3.0,3180.0,3.0,0.8,0.9175,1.0,0.475,166.25320835198082,22.0,-0.4534234790343937,0.1
12471,12471.0,,,3.0,3181.0,3.0,0.8,1.0,1.0,0.8875,164.80302435571713,22.0,-0.33688400516560424,0.1
12472,12472.0,,,3.0,3182.0,3.0,0.8,1.0,1.0,1.0,162.50098317754032,22.0,-0.2197120707758816,0.1
12473,12473.0,,,3.0,3183.0,3.0,0.8,1.0,1.0,1.0,159.6541779829217,11.0,-0.1012316306384924,0.1
12474,12474.0,,,3.0,3184.0,3.0,0.8,1.0,1.0,1.0,156.68074064068412,22.0,-0.041990831023186265,-1.0
12475,12475.0,,,3.0,3185.0,3.0,0.8,1.0,0.5,1.0,155.7119093098293,22.0,0.0794297127483239,-1.0
12476,12476.0,,,3.0,3186.0,3.0,0.8,0.75,0.0,1.0,154.90802949745066,22.0,0.2021567645985421,-1.0
12477,12477.0,,,3.0,3187.0,3.0,0.8,0.35,0.0,1.0,154.38949360716674,15.0,0.3255980254338499,-1.0
12478,12478.0,,,3.0,3188.0,3.0,0.8,0.0,0.0,0.75,154.11558430620244,15.0,0.4106913047323419,-1.0
12479,12479.0,,,3.0,3189.0,3.0,0.8,0.0,0.0,0.6,154.10629147341191,5.0,0.4960092855219203,-1.0
12480,12480.0,,,3.0,3190.0,3.0,0.8,0.0,0.0,0.3,154.19064146886998,11.0,0.5258524371443549,-1.0
12481,12481.0,,,3.0,3191.0,3.0,0.8,0.0,0.0,0.0,154.46966848531892,11.0,0.5890211493538345,-1.0
12482,12482.0,,,3.0,3192.0,3.0,0.8,0.0,0.0,0.405,154.93210792523118,-20.0,0.652112873201949,-0.2
12483,12483.0,,,3.0,3193.0,3.0,0.8,0.0,0.0,0.08,155.36296391170657,11.0,0.5428261242012502,-0.2
12484,12484.0,,,3.0,3194.0,3.0,0.8,0.0,0.0,0.39,156.4049010024447,-24.0,0.6100285040318975,-0.2
12485,12485.0,,,3.0,3195.0,3.0,0.8,0.0,0.0,0.125,156.26819608086657,11.0,0.4824398420596849,0.1
12486,12486.0,,,3.0,3196.0,3.0,0.8,0.0,0.0,0.2,156.76228338676063,-12.0,0.5496528686103118,-0.2
12487,12487.0,,,3.0,3197.0,3.0,0.8,0.0,0.0,0.2625,156.68735878144182,-12.0,0.4890041765363368,0.1
12488,12488.0,,,3.0,3198.0,3.0,0.8,0.0,0.0,0.09,156.04589147217726,5.0,0.4284287364083704,0.1
12489,12489.0,,,3.0,3199.0,3.0,0.8,0.0,0.0,0.35,155.71870766197668,-24.0,0.4621723664221172,0.1
12490,12490.0,,,3.0,3200.0,3.0,0.8,0.0,0.0,0.0,154.25375413709585,11.0,0.3349285540408104,0.1
12491,12491.0,,,3.0,3201.0,3.0,0.8,0.0,0.0,0.2,153.3660284393007,-20.0,0.4014166183950328,0.1
12492,12492.0,,,3.0,3202.0,3.0,0.8,0.0,0.0,0.0,151.59319251377698,5.0,0.2962360838528645,0.1
12493,12493.0,,,3.0,3203.0,3.0,0.8,0.0,0.0,0.25,150.0806381232131,-20.0,0.3290661696483613,0.1
12494,12494.0,,,3.0,3204.0,3.0,0.8,0.0,0.0,0.0625,147.80248587500455,11.0,0.2234225114889,0.1
12495,12495.0,,,3.0,3205.0,3.0,0.8,0.0,0.0,0.1,145.97326520686718,-13.0,0.28870532955209754,0.1
12496,12496.0,,,3.0,3206.0,3.0,0.8,0.0,0.0,0.175,143.68446842843304,5.0,0.22163602718522046,0.1
12497,12497.0,,,3.0,3207.0,3.0,0.8,0.0,0.0,0.33,141.60404793726792,5.0,0.2536765278016175,0.1
12498,12498.0,,,3.0,3208.0,3.0,0.8,0.0,0.0,0.44,139.75747198372278,5.0,0.2862777358832221,0.1
12499,12499.0,,,3.0,3209.0,3.0,0.8,0.0,0.0,0.5,138.16842746149868,6.0,0.31940536727597435,0.1
12500,12500.0,,,3.0,3210.0,3.0,0.8,1.0,1.0,0.4,136.90568558751582,6.0,0.3585675396163961,0.1
12501,12501.0,,,3.0,3211.0,3.0,0.8,0.4,1.0,0.765,135.99232987671658,-27.0,0.3981991064227217,0.1
12502,12502.0,,,3.0,3212.0,3.0,0.8,1.0,1.0,0.9,133.9209967548409,4.0,0.25486546988017594,0.1
12503,12503.0,,,3.0,3213.0,3.0,0.8,0.95,1.0,0.55,132.04525946334013,-27.0,0.28220644671915657,0.1
12504,12504.0,,,3.0,3214.0,3.0,0.8,1.0,1.0,0.75,129.328182274695,4.0,0.13781078116633438,0.1
12505,12505.0,,,3.0,3215.0,3.0,0.8,1.0,1.0,0.95,126.72214330287865,4.0,0.1631308852924418,0.1
12506,12506.0,,,3.0,3216.0,3.0,0.8,1.0,1.0,1.0,124.24721353908032,4.0,0.18904827741537109,0.1
12507,12507.0,,,3.0,3217.0,3.0,0.8,1.0,1.0,0.5,121.923788604651,-27.0,0.21557162225857748,0.1
12508,12508.0,,,3.0,3218.0,3.0,0.8,1.0,1.0,0.85,118.9988519610462,11.0,0.07047980176362116,0.1
12509,12509.0,,,3.0,3219.0,3.0,0.8,1.0,1.0,0.475,116.26469706324038,-27.0,0.13335325781809534,0.1
12510,12510.0,,,3.0,3220.0,3.0,0.8,1.0,1.0,0.5,113.2673869832491,11.0,-0.013305516236664648,-1.0
12511,12511.0,,,3.0,3221.0,3.0,0.8,1.0,1.0,0.8,112.27857691669013,11.0,0.047453287518499886,-1.0
12512,12512.0,,,3.0,3222.0,3.0,0.8,0.85,1.0,0.5,111.33712750319738,-27.0,0.10898547384046324,-1.0
12513,12513.0,,,3.0,3223.0,3.0,0.8,0.5,0.95,0.6425,110.34510571107808,-27.0,-0.04005466039862066,-1.0
12514,12514.0,,,3.0,3224.0,3.0,0.8,0.5,1.0,0.5975,109.52020960656807,12.0,-0.1904166977038778,-1.0
12515,12515.0,,,3.0,3225.0,3.0,0.8,0.75,1.0,0.5,108.5974740371454,12.0,-0.12538682461019246,-1.0
12516,12516.0,,,3.0,3226.0,3.0,0.8,0.5,0.8,0.7775,107.61525804089409,-27.0,-0.059845133128419374,-1.0
12517,12517.0,,,3.0,3227.0,3.0,0.8,0.5,0.85,0.795,106.8276338446336,2.0,-0.2103979657388258,-1.0
12518,12518.0,,,3.0,3228.0,3.0,0.8,0.5,0.85,0.83,106.02232780637665,2.0,-0.20111606065842505,-1.0
12519,12519.0,,,3.0,3229.0,3.0,0.8,0.5,0.9,0.865,105.19992643071596,2.0,-0.19177816650229865,-1.0
12520,12520.0,,,3.0,3230.0,3.0,0.8,0.5,0.9,0.9,104.36103953925137,2.0,-0.18238174723758768,-1.0
12521,12521.0,,,3.0,3231.0,3.0,0.8,0.5,0.95,0.9,103.506300939882,2.0,-0.17292418351729694,-1.0
12522,12522.0,,,3.0,3232.0,3.0,0.8,0.5,0.95,0.9,102.63636913353956,2.0,-0.16340276977388685,-1.0
12523,12523.0,,,3.0,3233.0,3.0,0.8,0.5,1.0,0.9,101.75192805913048,2.0,-0.15381471141693287,-1.0
12524,12524.0,,,3.0,3234.0,3.0,0.8,0.5,1.0,0.85,100.85368787721659,2.0,-0.1441571221722077,-1.0
12525,12525.0,,,3.0,3235.0,3.0,0.8,0.55,1.0,0.65,99.9423857926677,12.0,-0.13442702160580328,-1.0
12526,12526.0,,,3.0,3236.0,3.0,0.8,0.85,1.0,0.5,98.96606714035316,12.0,-0.06906577732841815,-1.0
12527,12527.0,,,3.0,3237.0,3.0,0.8,1.0,1.0,0.65,97.96611478580245,22.0,-0.0030915215561408147,-1.0
12528,12528.0,,,3.0,3238.0,3.0,0.8,0.75,1.0,0.5,97.03598851271214,-27.0,0.11909914411241965,-1.0
12529,12529.0,,,3.0,3239.0,3.0,0.8,0.5,0.8,1.0,96.0403840559082,-27.0,-0.02970192033223836,-1.0
12530,12530.0,,,3.0,3240.0,3.0,0.8,0.5,0.85,1.0,95.19758234755855,2.0,-0.1800107366866741,-1.0
12531,12531.0,,,3.0,3241.0,3.0,0.8,0.5,0.85,1.0,94.3393314426342,2.0,-0.17069136154025172,-1.0
12532,12532.0,,,3.0,3242.0,3.0,0.8,0.5,0.855,1.0,93.46626597275856,2.0,-0.16130411691056393,-1.0
12533,12533.0,,,3.0,3243.0,3.0,0.8,0.5,0.855,0.95,92.57904571978044,2.0,-0.15184589271011276,-1.0
12534,12534.0,,,3.0,3244.0,3.0,0.8,0.48,0.8575,0.95,91.67835652743915,2.0,-0.14231345985938093,-1.0
12535,12535.0,,,3.0,3245.0,3.0,0.8,0.48,0.9,0.95,90.76491126808659,2.0,-0.13270346587404164,-1.0
12536,12536.0,,,3.0,3246.0,3.0,0.8,0.485,0.9,0.9,89.83945086594825,2.0,-0.12301243059039728,-1.0
12537,12537.0,,,3.0,3247.0,3.0,0.8,0.85,0.48,1.0,88.90274537804568,-27.0,-0.11323674209323382,-1.0
12538,12538.0,,,3.0,3248.0,3.0,0.8,0.8,0.485,1.0,88.23162521954048,5.0,-0.26448376403263185,-1.0
12539,12539.0,,,3.0,3249.0,3.0,0.8,0.7,0.48,1.0,87.50397043623806,5.0,-0.2393704151555101,-1.0
12540,12540.0,,,3.0,3250.0,3.0,0.8,0.65,0.615,1.0,86.72396900640696,5.0,-0.21407756400865766,-1.0
12541,12541.0,,,3.0,3251.0,3.0,0.8,0.5625,0.71,1.0,85.89621545442083,5.0,-0.18858637314300636,-1.0
12542,12542.0,,,3.0,3252.0,3.0,0.8,0.53,0.8,1.0,85.02571014543615,5.0,-0.16287791824816664,-1.0
12543,12543.0,,,3.0,3253.0,3.0,0.8,0.525,0.875,1.0,84.11785683879306,5.0,-0.1369332737134582,-1.0
12544,12544.0,,,3.0,3254.0,3.0,0.8,0.95,0.525,1.0,83.17845787997193,-27.0,-0.1107336293151445,-1.0
12545,12545.0,,,3.0,3255.0,3.0,0.8,0.9,0.52,1.0,82.50185183401034,5.0,-0.26203822074577976,0.1
12546,12546.0,,,3.0,3256.0,3.0,0.8,0.85,0.525,1.0,80.32200879429514,5.0,-0.23708985202014385,0.1
12547,12547.0,,,3.0,3257.0,3.0,0.8,0.8,0.53,1.0,78.01773074773708,5.0,-0.21737178371499014,0.1
12548,12548.0,,,3.0,3258.0,3.0,0.8,0.6375,0.54,1.0,75.59600514931215,5.0,-0.19731863868694954,0.1
12549,12549.0,,,3.0,3259.0,3.0,0.8,0.455,0.7,1.0,73.06452881125419,5.0,-0.1768800726565387,0.1
12550,12550.0,,,3.0,3260.0,3.0,0.8,0.3,0.8,0.8,70.43180064387042,5.0,-0.15599742069779726,0.1
12551,12551.0,,,3.0,3261.0,3.0,0.8,0.2425,0.8,0.65,67.70724255938484,2.0,-0.1346018798086543,0.1
12552,12552.0,,,3.0,3262.0,3.0,0.8,0.44,1.0,0.285,64.96209938468148,15.0,-0.12927892365833948,0.1
12553,12553.0,,,3.0,3263.0,3.0,0.8,0.41,1.0,0.15,62.003566069073884,-2.0,-0.05175332977472049,0.1
12554,12554.0,,,3.0,3264.0,3.0,0.8,0.35,1.0,0.05,59.069749674541384,-2.0,-0.06535749794869447,0.1
12555,12555.0,,,3.0,3265.0,3.0,0.8,0.255,1.0,0.0,56.16837620337957,-2.0,-0.07976473222623116,0.1
12556,12556.0,,,3.0,3266.0,3.0,0.8,0.175,0.9,0.0,53.308564358617055,-2.0,-0.09509182027335976,0.1
12557,12557.0,,,3.0,3267.0,3.0,0.8,0.11,0.665,0.0,50.50115262574664,-2.0,-0.11147532906389293,0.1
12558,12558.0,,,3.0,3268.0,3.0,0.8,0.06,0.495,0.0,47.75910074118639,-2.0,-0.129074498244952,0.1
12559,12559.0,,,3.0,3269.0,3.0,0.8,0.025,0.2975,0.0,45.097972902390815,-2.0,-0.14807388831930948,0.1
12560,12560.0,,,3.0,3270.0,3.0,0.8,0.045,0.4,0.0,42.53650014100689,15.0,-0.16868511945898362,0.1
12561,12561.0,,,3.0,3271.0,3.0,0.8,0.0,0.25,0.0,39.68402792740752,-2.0,-0.09670207573126284,0.1
12562,12562.0,,,3.0,3272.0,3.0,0.8,0.0,0.35,0.0,36.89298300349351,15.0,-0.11501227060180855,0.1
12563,12563.0,,,3.0,3273.0,3.0,0.8,0.0,0.2,0.0,33.91980090461587,-2.0,-0.04083039452100883,0.1
12564,12564.0,,,3.0,3274.0,3.0,0.8,0.0,1.0,0.0,30.969736673429068,11.0,-0.055542887557628144,0.1
12565,12565.0,,,3.0,3275.0,3.0,0.8,0.0,1.0,0.0,27.96973743019425,-2.0,0.00021486244661705827,0.1
12566,12566.0,,,3.0,3276.0,3.0,0.8,0.0,1.0,0.0,920.9995594923572,11.0,0.8595113288845198,-1.0
12567,12567.0,,,3.0,3277.0,3.0,0.8,0.0,1.0,0.0,921.9690022338369,4.0,0.9210653451086804,-1.0
12568,12568.0,,,3.0,3278.0,3.0,0.8,1.0,1.0,0.0,922.9532364823401,4.0,0.9433723078521636,-1.0
12569,12569.0,,,3.0,3279.0,3.0,0.8,1.0,1.0,0.0,923.9474276038916,22.0,0.965655561839252,-1.0
12570,12570.0,,,3.0,3280.0,3.0,0.8,1.0,1.0,1.0,924.9095684287047,20.0,-0.9120851165986316,-1.0
12571,12571.0,,,3.0,3281.0,3.0,0.8,1.0,1.0,1.0,925.7207376321036,22.0,-0.8010678540280938,-1.0
12572,12572.0,,,3.0,3282.0,3.0,0.8,1.0,0.9,1.0,926.2544199381624,22.0,-0.6790468079255276,-1.0
12573,12573.0,,,3.0,3283.0,3.0,0.8,0.9,0.56,1.0,926.4334141374901,22.0,-0.5571152914722423,-1.0
12574,12574.0,,,3.0,3284.0,3.0,0.8,0.78,0.5475,0.9,926.2318557324307,22.0,-0.4352311394127854,-1.0
12575,12575.0,,,3.0,3285.0,3.0,0.8,0.54,0.585,0.9,925.6788707385186,22.0,-0.31334548858736216,-1.0
12576,12576.0,,,3.0,3286.0,3.0,0.8,0.555,0.55,0.815,924.8544605789584,5.0,-0.1914096873215995,-1.0
12577,12577.0,,,3.0,3287.0,3.0,0.8,0.72,0.1,0.525,923.9841396976503,22.0,-0.16382662220572006,-1.0
12578,12578.0,,,3.0,3288.0,3.0,0.8,0.6,0.0,0.58,922.9927481740643,11.0,-0.04177397983978606,-1.0
12579,12579.0,,,3.0,3289.0,3.0,0.8,0.35,0.0,0.85,921.9945862427817,11.0,0.01929200180487714,-1.0
12580,12580.0,,,3.0,3290.0,3.0,0.8,0.0,0.0,0.7,921.0263691477304,15.0,0.08042402431118105,-1.0
12581,12581.0,,,3.0,3291.0,3.0,0.8,0.0,0.0,0.6,920.1560753281143,5.0,0.16384375156956768,-1.0
12582,12582.0,,,3.0,3292.0,3.0,0.8,0.0,0.0,0.0,919.3323466055076,30.0,0.19179183089938093,-1.0
12583,12583.0,,,3.0,3293.0,3.0,0.8,0.0,0.0,0.2,918.9031907497966,-13.0,0.3586547224177972,-1.0
12584,12584.0,,,3.0,3294.0,3.0,0.8,0.0,0.0,0.0,918.2825711532936,11.0,0.2867453079901174,-1.0
12585,12585.0,,,3.0,3295.0,3.0,0.8,0.0,0.0,0.2,917.8237787137613,-13.0,0.3481281287618619,0.1
12586,12586.0,,,3.0,3296.0,3.0,0.8,0.0,0.0,0.0,915.8870083684019,11.0,0.276213984762425,0.1
12587,12587.0,,,3.0,3297.0,3.0,0.8,0.0,0.0,0.15,914.4300041592436,-13.0,0.33812049414207657,0.1
12588,12588.0,,,3.0,3298.0,3.0,0.8,0.0,0.0,0.0,912.4263452147754,11.0,0.26681040453591065,0.1
12589,12589.0,,,3.0,3299.0,3.0,0.8,0.0,0.0,0.1,910.8923268323593,-13.0,0.32869959511724745,0.1
12590,12590.0,,,3.0,3300.0,3.0,0.8,0.0,0.0,0.4,908.8233286117489,-13.0,0.2573775412521935,0.1
12591,12591.0,,,3.0,3301.0,3.0,0.8,0.0,0.0,0.15,906.322162866427,11.0,0.18591531851903126,0.1
12592,12592.0,,,3.0,3302.0,3.0,0.8,0.0,0.0,0.0,904.1874087376897,11.0,0.2476074276518279,0.1
12593,12593.0,,,3.0,3303.0,3.0,0.8,0.0,0.0,0.1,902.5003522915636,-13.0,0.30945969418826136,0.1
12594,12594.0,,,3.0,3304.0,3.0,0.8,0.0,0.0,0.4,900.3036141611752,-13.0,0.2381115907758544,0.1
12595,12595.0,,,3.0,3305.0,3.0,0.8,0.0,0.0,0.0,897.7065273998859,30.0,0.1666108514261096,0.1
12596,12596.0,,,3.0,3306.0,3.0,0.8,0.0,0.0,0.0,896.2141857229731,-13.0,0.3338092286430517,0.1
12597,12597.0,,,3.0,3307.0,3.0,0.8,0.0,0.0,0.2125,894.1805704799355,-13.0,0.2625105662529366,0.1
12598,12598.0,,,3.0,3308.0,3.0,0.8,0.0,0.0,0.0,891.7066350507217,11.0,0.19107258000333951,0.1
12599,12599.0,,,3.0,3309.0,3.0,0.8,0.0,0.0,0.1375,889.6065535890028,-13.0,0.2527886083255473,0.1
12600,12600.0,,,3.0,3310.0,3.0,0.8,0.0,0.0,0.0525,887.0817945233442,5.0,0.18133203630591135,0.1
12601,12601.0,,,3.0,3311.0,3.0,0.8,0.0,0.0,0.18,884.7114482715803,-13.0,0.209690422008976,0.1
12602,12602.0,,,3.0,3312.0,3.0,0.8,0.0,0.0,0.06,881.9904076090297,5.0,0.13812892303601035,0.1
12603,12603.0,,,3.0,3313.0,3.0,0.8,0.0,0.0,0.1625,879.3921715808153,-13.0,0.1663619250527577,0.1
12604,12604.0,,,3.0,3314.0,3.0,0.8,0.0,0.0,0.0,876.5243530139267,5.0,0.09468175120716303,0.1
12605,12605.0,,,3.0,3315.0,3.0,0.8,0.0,0.0,0.0,873.7454998541341,-2.0,0.12277883008962427,0.1
12606,12606.0,,,3.0,3316.0,3.0,0.8,0.0,0.0,0.2,870.9301692069514,-20.0,0.1120789036222158,0.1
12607,12607.0,,,3.0,3317.0,3.0,0.8,0.0,0.0,0.0,867.9301961182312,30.0,0.0013459307780380426,0.1
12608,12608.0,,,3.0,3318.0,3.0,0.8,0.0,0.0,0.0,865.3398269699231,-13.0,0.1680172496394608,0.1
12609,12609.0,,,3.0,3319.0,3.0,0.8,0.0,0.0,0.0,862.4766809092073,-20.0,0.09635084337277032,0.1
12610,12610.0,,,3.0,3320.0,3.0,0.8,0.0,0.0,0.1,859.4797738741287,-13.0,-0.014430219721310925,0.1
12611,12611.0,,,3.0,3321.0,3.0,0.8,0.0,0.0,0.0,856.5907579777634,30.0,-0.0867027931373361,0.1
12612,12612.0,,,3.0,3322.0,3.0,0.8,0.0,0.0,0.05,853.6845458199218,-20.0,0.07966395909125616,0.1
12613,12613.0,,,3.0,3323.0,3.0,0.8,0.0,0.0,0.2,850.6989684962308,-13.0,-0.031170111985334908,0.1
12614,12614.0,,,3.0,3324.0,3.0,0.8,0.0,0.0,0.08,847.8567126010395,30.0,-0.10350208038889,0.1
12615,12615.0,,,3.0,3325.0,3.0,0.8,0.0,0.0,0.06,844.9151231677747,5.0,0.06280478075721159,0.1
12616,12616.0,,,3.0,3326.0,3.0,0.8,0.0,0.0,0.0175,842.0367888905325,5.0,0.09080411243131857,0.1
12617,12617.0,,,3.0,3327.0,3.0,0.8,0.0,0.0,0.15,839.2443772230713,-13.0,0.11890103615370012,0.1
