experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
2.0,5301.0,3.0,0.8,0.1575,0.03,0.5,68.51840449739895,-20.0,-0.14320758981504428,-1.0
2.0,5302.0,3.0,0.8,0.0,0.38,0.24,67.82935124896733,20.0,-0.2563389766758546,-1.0
2.0,5303.0,3.0,0.8,0.12,0.85,0.0225,66.9378863721362,20.0,-0.1486116633551864,-1.0
2.0,5304.0,3.0,0.8,0.55,1.0,0.0,65.94574790319696,20.0,-0.03964092990035724,-1.0
2.0,5305.0,3.0,0.8,0.09,0.8,0.0,64.97080667080233,-20.0,0.07087061917808839,0.1
2.0,5306.0,3.0,0.8,0.45,1.0,0.0,61.99457217215432,20.0,-0.03915867256960293,0.1
2.0,5307.0,3.0,0.8,0.4,1.0,0.0,59.07058155131775,0.0,0.07006226313724892,0.1
2.0,5308.0,3.0,0.8,0.35,1.0,0.0,56.154610058420964,0.0,0.0735919052237794,0.1
2.0,5309.0,3.0,0.8,0.3,1.0,0.0,53.24797514287038,0.0,0.07748864018681398,0.1
2.0,5310.0,3.0,0.8,0.25,1.0,0.0,50.3522937195335,0.0,0.08181150365772108,0.1
2.0,5311.0,3.0,0.8,0.2,0.9075,0.0,47.46957034586057,0.0,0.08663254583079802,-1.0
2.0,5312.0,3.0,0.8,0.1425,0.865,0.0,46.51195886530779,0.0,0.09204050017084102,-1.0
2.0,5313.0,3.0,0.8,0.1425,0.7725,0.0,45.556168914380464,0.0,0.09399190878289856,-1.0
2.0,5314.0,3.0,0.8,0.0,0.32,0.0,44.6023175947511,-20.0,0.0960252794625845,-1.0
2.0,5315.0,3.0,0.8,0.085,0.6375,0.0,43.60316604279896,20.0,-0.012965401259008854,-1.0
2.0,5316.0,3.0,0.8,0.42,0.95,0.0,42.6511158454846,20.0,0.09784844202788616,-1.0
2.0,5317.0,3.0,0.8,0.075,0.595,0.0,41.86784217347915,-20.0,0.21121777043682466,-1.0
2.0,5318.0,3.0,0.8,0.33,0.89,0.0,40.92281988590209,20.0,0.10478954322934997,-1.0
2.0,5319.0,3.0,0.8,0.0325,0.51,0.0,40.15414172976393,-20.0,0.21841534063675835,-1.0
2.0,5320.0,3.0,0.8,0.275,0.835,0.0,39.21728525084525,20.0,0.11232695465424156,-1.0
2.0,5321.0,3.0,0.8,0.0275,0.4,0.0,38.46495493728962,-20.0,0.2262432456347112,-1.0
2.0,5322.0,3.0,0.8,0.22,0.78,0.0,37.53761457473672,20.0,0.12053132153276767,-1.0
2.0,5323.0,3.0,0.8,0.1925,0.7525,0.0,36.80365727865392,0.0,0.2347772464769446,-1.0
2.0,5324.0,3.0,0.8,0.0,0.28,0.0,36.08248702913569,-20.0,0.2405938869494225,-1.0
2.0,5325.0,3.0,0.8,0.125,0.67,0.0,35.174200635190765,20.0,0.1355340163749992,-1.0
2.0,5326.0,3.0,0.8,0.1,0.64,0.0,34.475215107223846,0.0,0.25038305550614026,-1.0
2.0,5327.0,3.0,0.8,0.0,0.16,0.0,33.791367581884806,-20.0,0.2569200884920459,-1.0
2.0,5328.0,3.0,0.8,0.05,0.58,0.0,32.90735196964516,20.0,0.15261356317962033,-1.0
2.0,5329.0,3.0,0.8,0.025,0.55,0.0,32.25041496260756,0.0,0.2681868467018335,-1.0
2.0,5330.0,3.0,0.8,1.0,0.52,0.0,31.61146495919881,0.0,0.27555376126760683,-1.0
2.0,5331.0,3.0,0.8,0.0,1.0,0.0,30.99161448638852,-20.0,0.2832227339663063,-1.0
2.0,5332.0,3.0,0.8,1.0,1.0,0.0,30.15220746143961,0.0,0.18009215370803705,-1.0
2.0,5333.0,3.0,0.8,0.0,1.0,0.0,29.32287607180548,-20.0,0.18575163179990425,0.1
2.0,5334.0,3.0,0.8,0.0,1.0,0.0,919.2038861633084,-20.0,0.9767433780633984,-0.2
2.0,5335.0,3.0,0.8,1.0,0.0,0.0,921.9416539908408,-20.0,0.8657081019330772,-0.2
2.0,5336.0,3.0,0.8,1.0,1.0,0.0,924.0985294644928,-20.0,0.7550211286293471,-0.2
2.0,5337.0,3.0,0.8,1.0,1.0,0.0,925.4191328781433,-20.0,0.6446290997293775,-0.2
2.0,5338.0,3.0,0.8,0.0,1.0,0.0,925.7479421113928,-20.0,0.5344451828890479,-0.2
2.0,5339.0,3.0,0.8,1.0,1.0,0.02,925.0463332975363,0.0,0.4243595621953299,0.1
2.0,5340.0,3.0,0.8,0.0,1.0,0.13,924.3539285203236,-20.0,0.4253628589801123,0.1
2.0,5341.0,3.0,0.8,0.0,1.0,0.21,922.7122920892913,0.0,0.3152565577257304,0.1
2.0,5342.0,3.0,0.8,0.0,1.0,0.275,921.0775009598224,0.0,0.3161220068345887,0.1
2.0,5343.0,3.0,0.8,0.13,1.0,0.4275,919.4495916449742,-20.0,0.3169905344990887,0.1
2.0,5344.0,3.0,0.8,0.525,0.0,0.3,917.0622776623953,-20.0,0.20675103306229609,0.1
2.0,5345.0,3.0,0.8,0.2375,1.0,0.75,914.1988767986757,20.0,0.09626970642492222,0.1
2.0,5346.0,3.0,0.8,0.8,0.0,0.55,911.8169609863401,-20.0,0.20769193841571074,0.1
2.0,5347.0,3.0,0.8,0.3,0.0,1.0,908.9562420920817,20.0,0.09721669723952116,0.1
2.0,5348.0,3.0,0.8,0.0,1.0,0.6,906.5798081292884,20.0,0.2086437059840137,0.1
2.0,5349.0,3.0,0.8,0.25,1.0,1.0,904.9790374980684,-20.0,0.3203968600372637,0.1
2.0,5350.0,3.0,0.8,0.0,1.0,0.55,902.6114730312722,20.0,0.21017738521530085,0.1
2.0,5351.0,3.0,0.8,0.2,1.0,0.95,901.023027185238,-20.0,0.32193739559391826,0.1
2.0,5352.0,3.0,0.8,0.75,0.0,1.0,898.6644662620067,-20.0,0.2117245680996281,0.1
2.0,5353.0,3.0,0.8,0.325,1.0,1.0,895.8155075791252,20.0,0.1012692779104568,0.1
2.0,5354.0,3.0,0.8,0.84,0.25,1.0,893.4627387252068,-20.0,0.2127138378784692,0.1
2.0,5355.0,3.0,0.8,0.58,0.15,1.0,890.6167417328231,20.0,0.10226497627472332,0.1
2.0,5356.0,3.0,0.8,0.45,1.0,0.82,888.2698559520442,20.0,0.21371466667810327,0.1
2.0,5357.0,3.0,0.8,0.775,1.0,1.0,886.7100327981562,-20.0,0.3254945486478417,0.1
2.0,5358.0,3.0,0.8,0.95,0.85,1.0,884.3725194002562,-20.0,0.21530255055363806,0.1
2.0,5359.0,3.0,0.8,1.0,0.98,1.0,881.5343929587343,-20.0,0.10486736647735236,0.1
2.0,5360.0,3.0,0.8,0.965,1.0,1.0,878.5349088686792,-20.0,-0.005893285321334639,0.1
2.0,5361.0,3.0,0.8,1.0,1.0,0.93,875.7360418207968,20.0,-0.11702451953258006,-1.0
2.0,5362.0,3.0,0.8,0.865,1.0,0.995,874.7362382323828,-20.0,-0.0063053282361693296,-1.0
2.0,5363.0,3.0,0.8,1.0,1.0,0.87,873.803587089151,20.0,-0.11742364713816852,-1.0
2.0,5364.0,3.0,0.8,0.8075,1.0,0.9775,872.8037922282947,-20.0,-0.00644389099641999,-1.0
2.0,5365.0,3.0,0.8,0.9525,1.0,0.815,871.8712986710028,20.0,-0.11756238458102525,-1.0
2.0,5366.0,3.0,0.8,0.7125,1.0,0.95,870.8715127673703,-20.0,-0.006583067963736987,-1.0
2.0,5367.0,3.0,0.8,0.85,1.0,0.69,869.939177674588,20.0,-0.11770173770846308,-1.0
2.0,5368.0,3.0,0.8,0.64,1.0,0.925,868.9394009606458,-20.0,-0.006722863177514243,-1.0
2.0,5369.0,3.0,0.8,0.8,1.0,0.62,868.0072252179117,20.0,-0.1178417105742196,-1.0
2.0,5370.0,3.0,0.8,0.52,0.9575,0.845,867.0074579289659,-20.0,-0.006863280712159013,-1.0
2.0,5371.0,3.0,0.8,0.715,1.0,0.5025,866.0754424288577,20.0,-0.11798230726721007,-1.0
2.0,5372.0,3.0,0.8,0.43,0.925,0.74,865.0756848030885,-20.0,-0.007004324677466302,-1.0
2.0,5373.0,3.0,0.8,0.5025,0.45,0.95,864.1438304452957,-20.0,-0.11812353191190407,-1.0
2.0,5374.0,3.0,0.8,0.33,0.85,0.64,863.3926604127138,20.0,-0.2293682214412337,-1.0
2.0,5375.0,3.0,0.8,0.415,0.35,0.85,862.4612366355493,-20.0,-0.11850036906538727,-1.0
2.0,5376.0,3.0,0.8,0.21,0.79,0.5075,861.7108508322484,20.0,-0.2297457262923291,-1.0
2.0,5377.0,3.0,0.8,0.56,1.0,0.14,860.779860633168,20.0,-0.11887867770440436,-1.0
2.0,5378.0,3.0,0.8,0.52,1.0,0.105,859.7801691504312,0.0,-0.007902484229313618,-1.0
2.0,5379.0,3.0,0.8,0.55,1.0,0.105,858.7804783860846,0.0,-0.007911674569771519,-1.0
2.0,5380.0,3.0,0.8,0.545,1.0,0.075,857.7807883426393,0.0,-0.007920886306854079,-1.0
2.0,5381.0,3.0,0.8,0.545,1.0,0.05,856.7810990226201,0.0,-0.007930119515355197,-1.0
2.0,5382.0,3.0,0.8,0.545,1.0,0.0375,855.7814104285602,0.0,-0.007939374270417715,-1.0
2.0,5383.0,3.0,0.8,0.55,0.9875,0.03,854.7817225630088,0.0,-0.00794865064753537,-1.0
2.0,5384.0,3.0,0.8,0.5375,0.9875,0.02,853.7820354285236,0.0,-0.007957948722555066,-1.0
2.0,5385.0,3.0,0.8,0.575,0.98,0.0075,852.7823490276759,0.0,-0.007967268571678617,-1.0
2.0,5386.0,3.0,0.8,0.525,0.9775,0.0,851.7826633630485,0.0,-0.007976610271465184,-1.0
2.0,5387.0,3.0,0.8,0.5625,0.985,0.0,850.7829784372376,0.0,-0.007985973898833055,-1.0
2.0,5388.0,3.0,0.8,0.55,0.99,0.0,849.7832942528494,0.0,-0.007995359531061879,-1.0
2.0,5389.0,3.0,0.8,0.5375,0.9875,0.0,848.7836108125044,0.0,-0.008004767245794955,-1.0
2.0,5390.0,3.0,0.8,0.575,1.0,0.0175,847.7839281188345,0.0,-0.00801419712104103,-1.0
2.0,5391.0,3.0,0.8,0.12,0.8375,0.0,846.784246174484,-20.0,-0.008023649235176754,-1.0
2.0,5392.0,3.0,0.8,0.525,1.0,0.025,845.8535623807999,20.0,-0.11914423477805748,-1.0
2.0,5393.0,3.0,0.8,0.14,0.8625,0.0,844.8538922027992,-20.0,-0.008170714380487642,-1.0
2.0,5394.0,3.0,0.8,0.52,1.0,0.03,843.9233780257907,20.0,-0.11929149558627836,-1.0
2.0,5395.0,3.0,0.8,0.1125,0.8,0.0,842.9237198831415,-20.0,-0.008318452279292335,-1.0
2.0,5396.0,3.0,0.8,0.4675,1.0,0.025,841.9933763012132,20.0,-0.11943943083780807,-1.0
2.0,5397.0,3.0,0.8,0.1,0.75,0.0,840.9937304662441,-20.0,-0.008466867494377295,-1.0
2.0,5398.0,3.0,0.8,0.475,1.0,0.015,840.0635584658193,20.0,-0.11958804511228192,-1.0
2.0,5399.0,3.0,0.8,0.055,0.65,0.0,839.063925214229,-20.0,-0.008615964629283901,-1.0
2.0,5400.0,3.0,0.8,0.4,1.0,0.0,838.1339257898323,20.0,-0.11973734303028875,-1.0
2.0,5401.0,3.0,0.8,0.0325,0.6,0.0,837.1343054007356,-20.0,-0.008765748328757636,-1.0
2.0,5402.0,3.0,0.8,0.35,1.0,0.0,836.204479555079,20.0,-0.11988732925382298,-1.0
2.0,5403.0,3.0,0.8,0.0,0.5,0.0,835.2048723110506,-20.0,-0.008916223279202714,0.1
2.0,5404.0,3.0,0.8,0.15,0.85,0.0025,832.4164077764616,20.0,-0.12003800848674168,0.1
2.0,5405.0,3.0,0.8,0.5,1.0,0.0,829.4177064152021,20.0,-0.009349329188627915,0.1
2.0,5406.0,3.0,0.8,0.0,0.7,0.0,826.5701488259706,-20.0,0.10172797030411936,0.1
2.0,5407.0,3.0,0.8,0.35,1.0,0.015,823.5713576715426,20.0,-0.009020176600804723,0.1
2.0,5408.0,3.0,0.8,0.0,0.55,0.0,820.7247863073558,-20.0,0.1020580813664643,-1.0
2.0,5409.0,3.0,0.8,0.3,1.0,0.07,819.7251590811193,20.0,-0.008686335073488368,-1.0
2.0,5410.0,3.0,0.8,0.0275,0.55,0.0,818.7765346600439,-20.0,0.10241418070951427,-1.0
2.0,5411.0,3.0,0.8,0.25,1.0,0.1,817.7768978556827,20.0,-0.008573995346925935,-1.0
2.0,5412.0,3.0,0.8,0.065,0.5,0.0,816.8283854831743,-20.0,0.1025266325155109,-1.0
2.0,5413.0,3.0,0.8,0.2,0.95,0.15,815.8287391804996,20.0,-0.008461119742045279,-1.0
2.0,5414.0,3.0,0.8,0.1125,0.45,0.055,814.88033951168,-20.0,0.10263962139436612,-1.0
2.0,5415.0,3.0,0.8,0.15,0.9025,0.21,813.880683791984,20.0,-0.008347704443934413,-1.0
2.0,5416.0,3.0,0.8,0.16,0.405,0.12,812.9323974875008,-20.0,0.10275315117422346,-1.0
2.0,5417.0,3.0,0.8,0.1025,0.8575,0.28,811.9327324335765,20.0,-0.008233745601661534,-1.0
2.0,5418.0,3.0,0.8,0.225,0.36,0.1625,810.984560159664,-20.0,0.10286722571941603,-1.0
2.0,5419.0,3.0,0.8,0.0575,0.81,0.3375,809.984885855831,20.0,-0.008119239327852175,-1.0
2.0,5420.0,3.0,0.8,0.25,0.3125,0.245,809.0368282843712,-20.0,0.10298184893089199,-1.0
2.0,5421.0,3.0,0.8,0.0125,0.765,0.425,808.0371448164967,20.0,-0.008004181698260705,0.1
2.0,5422.0,3.0,0.8,0.35,0.2225,0.44,805.1936960605043,-20.0,0.10309702474664556,0.1
2.0,5423.0,3.0,0.8,0.0,0.6275,0.65,802.194562616223,20.0,-0.007636647003334786,0.1
2.0,5424.0,3.0,0.8,0.425,0.085,0.76,799.3521699042212,-20.0,0.10344590776443342,0.1
2.0,5425.0,3.0,0.8,0.075,0.49,0.76,796.3529582498069,20.0,-0.007283764660216407,0.1
2.0,5426.0,3.0,0.8,0.39,0.0,1.0,793.5116406329189,-20.0,0.103799909637995,0.1
2.0,5427.0,3.0,0.8,0.075,0.35,0.665,790.5123533947791,20.0,-0.006925687191271357,0.1
2.0,5428.0,3.0,0.8,0.28,0.005,1.0,787.6721304220778,-20.0,0.10415914296135866,0.1
2.0,5429.0,3.0,0.8,0.0,0.25,0.45,784.6727703703208,20.0,-0.006562299948605624,0.1
2.0,5430.0,3.0,0.8,0.095,0.0,0.675,781.8336621057643,-20.0,0.10452372362783044,0.1
2.0,5431.0,3.0,0.8,0.0,0.1,0.2,778.8342321610321,20.0,-0.006193484914188736,0.1
2.0,5432.0,3.0,0.8,0.0,0.5,0.0,775.9962592011093,20.0,0.10489377095068517,0.1
2.0,5433.0,3.0,0.8,0.0,0.5,0.0,773.6655577290221,0.0,0.21640310164602267,0.1
2.0,5434.0,3.0,0.8,0.0,0.5,0.0,771.3394817706418,0.0,0.21717907338646392,0.1
2.0,5435.0,3.0,0.8,0.0,0.5,0.0,769.0180732988307,0.0,0.2179597298798525,0.1
2.0,5436.0,3.0,0.8,0.0,0.5,0.0,766.7013747100557,0.0,0.2187451042028534,0.1
2.0,5437.0,3.0,0.8,0.0,0.5,0.0,764.3894288282206,0.0,0.21953522960335567,0.1
2.0,5438.0,3.0,0.8,0.0,0.5,0.0,762.0822789085028,0.0,0.2203301394985252,0.1
2.0,5439.0,3.0,0.8,0.0,0.5,0.0,759.7799686411986,0.0,0.221129867472744,0.1
2.0,5440.0,3.0,0.8,0.0,0.5,0.0,757.4825421555696,0.0,0.22193444727543526,0.1
2.0,5441.0,3.0,0.8,0.0,0.5,0.0,755.1900440236934,0.0,0.22274391281876973,0.1
2.0,5442.0,3.0,0.8,0.0,0.425,0.0,752.9025192643147,0.0,0.2235582981752506,0.1
2.0,5443.0,3.0,0.8,0.0,0.35,0.0,750.620013346697,0.0,0.22437763757517304,0.1
2.0,5444.0,3.0,0.8,0.0,0.275,0.0,748.3425721944724,0.0,0.2252019654039561,0.1
2.0,5445.0,3.0,0.8,0.0,0.01,0.0,746.070242189489,-20.0,0.22603131619934186,0.1
2.0,5446.0,3.0,0.8,0.0,0.1125,0.0,743.2671978919809,20.0,0.11575461353735104,0.1
2.0,5447.0,3.0,0.8,0.0,0.3825,0.05,741.0028629171518,20.0,0.227322707648918,0.1
2.0,5448.0,3.0,0.8,0.25,0.0175,0.05,739.5563026124316,-20.0,0.3392778910458516,0.1
2.0,5449.0,3.0,0.8,0.165,0.135,0.35,737.3042483196217,20.0,0.2292968726717451,0.1
2.0,5450.0,3.0,0.8,0.5,0.09,0.3,735.8741406923417,-20.0,0.3412623437859956,0.1
2.0,5451.0,3.0,0.8,0.6,0.4875,0.12,733.6345788355799,-20.0,0.2312908716635824,0.1
2.0,5452.0,3.0,0.8,0.4275,0.8,0.0,730.8497365712378,-20.0,0.12104450548527895,0.1
2.0,5453.0,3.0,0.8,0.1,0.75,0.0,727.8513499551555,-20.0,0.010418370621534716,0.1
2.0,5454.0,3.0,0.8,0.525,1.0,0.0,725.0006790317291,20.0,-0.100649806541851,0.1
2.0,5455.0,3.0,0.8,0.105,0.825,0.0,722.0021809170225,-20.0,0.010051728446750936,0.1
2.0,5456.0,3.0,0.8,0.6,1.0,0.01,719.1525990226532,20.0,-0.10101762354687364,0.1
2.0,5457.0,3.0,0.8,0.075,0.84,0.0,716.1539916810351,-20.0,0.009679122772845338,0.1
2.0,5458.0,3.0,0.8,0.6625,1.0,0.0,713.3055205870444,20.0,-0.10139144832298903,0.1
2.0,5459.0,3.0,0.8,0.25,0.88,0.1,710.3068064482919,-20.0,0.009300407957334205,0.1
2.0,5460.0,3.0,0.8,0.715,1.0,0.235,707.4594685586021,20.0,-0.10177142821793844,0.1
2.0,5461.0,3.0,0.8,0.5325,1.0,0.35,704.4606502191666,-20.0,0.008915433611652234,0.1
2.0,5462.0,3.0,0.8,0.4775,0.775,0.2625,701.6144685942797,-20.0,-0.10215771540176524,0.1
2.0,5463.0,3.0,0.8,0.73,1.0,0.6,699.2680157161293,20.0,-0.21369817781448489,0.1
2.0,5464.0,3.0,0.8,0.745,0.91,0.5525,696.4256795268035,-20.0,-0.10343654146603873,0.1
2.0,5465.0,3.0,0.8,0.895,1.0,0.9,694.0868366669142,20.0,-0.2149854268373652,0.1
2.0,5466.0,3.0,0.8,0.99,1.0,0.975,691.2484507051387,20.0,-0.10473448095451246,0.1
2.0,5467.0,3.0,0.8,1.0,1.0,0.9825,688.248973597288,20.0,0.005930242563520704,0.1
2.0,5468.0,3.0,0.8,0.9125,1.0,1.0,685.450436022611,-20.0,0.11706720144083095,0.1
2.0,5469.0,3.0,0.8,1.0,1.0,0.85,682.4510559492362,20.0,0.006456984093009277,0.1
2.0,5470.0,3.0,0.8,0.74,1.0,1.0,679.6543303910221,-20.0,0.11759647764073565,0.1
2.0,5471.0,3.0,0.8,0.76,0.825,1.0,676.6550574769118,-20.0,0.006992711234907312,-1.0
2.0,5472.0,3.0,0.8,0.65,1.0,0.91,675.7081236738967,20.0,-0.10408739966983103,-1.0
2.0,5473.0,3.0,0.8,0.7,0.755,1.0,674.7083570803593,-20.0,0.006872400103727154,-1.0
2.0,5474.0,3.0,0.8,0.58,1.0,0.89,673.7615662006364,20.0,-0.10422852606431963,-1.0
2.0,5475.0,3.0,0.8,0.6425,0.72,1.0,672.7617900784468,-20.0,0.006730638210943381,-1.0
2.0,5476.0,3.0,0.8,0.555,1.0,0.85,671.8151431382403,20.0,-0.10437046915624136,-1.0
2.0,5477.0,3.0,0.8,0.54,0.7,1.0,670.815357632424,-20.0,0.006588054847652837,-1.0
2.0,5478.0,3.0,0.8,0.505,0.98,0.82,669.868855658372,20.0,-0.10451323599855744,-1.0
2.0,5479.0,3.0,0.8,0.5,0.6975,1.0,668.8690609169789,-20.0,0.00644464291053891,-1.0
2.0,5480.0,3.0,0.8,0.48,0.965,0.73,667.9227049462706,20.0,-0.10465683372500384,-1.0
2.0,5481.0,3.0,0.8,0.47,0.675,1.0,666.9229011204284,-20.0,0.006300395214833224,-1.0
2.0,5482.0,3.0,0.8,0.45,0.94,0.7,665.9766922009447,20.0,-0.10480126955124076,-1.0
2.0,5483.0,3.0,0.8,0.43,0.685,1.0,664.9768794449168,-20.0,0.006155304493154698,-1.0
2.0,5484.0,3.0,0.8,0.4275,0.95,0.66,664.0308186353734,20.0,-0.10494655077602164,-1.0
2.0,5485.0,3.0,0.8,0.395,0.72,0.9975,663.0309971066157,-20.0,0.006009363394329348,-1.0
2.0,5486.0,3.0,0.8,0.375,0.9475,0.63,662.0850854767077,20.0,-0.10509268478238278,-1.0
2.0,5487.0,3.0,0.8,0.37,0.71,1.0,661.0852553359288,-20.0,0.0058625644821893785,-1.0
2.0,5488.0,3.0,0.8,0.385,0.96,0.54,660.1394939664783,20.0,-0.1052396790388524,-1.0
2.0,5489.0,3.0,0.8,0.34,0.65,1.0,659.1396553776977,-20.0,0.005714900234352631,-1.0
2.0,5490.0,3.0,0.8,0.39,0.975,0.5,658.1940453608036,20.0,-0.10538754110068084,-1.0
2.0,5491.0,3.0,0.8,0.265,0.68,0.95,657.194198491415,-20.0,0.005566363040979985,-1.0
2.0,5492.0,3.0,0.8,0.385,1.0,0.455,656.248740930605,20.0,-0.10553627861109163,-1.0
2.0,5493.0,3.0,0.8,0.2025,0.63,0.9,655.2488859514373,-20.0,0.005416945203512657,-1.0
2.0,5494.0,3.0,0.8,0.3375,1.0,0.35,654.3035819618233,20.0,-0.10568589930255473,-1.0
2.0,5495.0,3.0,0.8,0.14,0.6175,0.85,653.3037190472047,-20.0,0.005266638933386635,-1.0
2.0,5496.0,3.0,0.8,0.55,0.13,1.0,652.3585697556392,-20.0,-0.10583641099808044,-1.0
2.0,5497.0,3.0,0.8,0.05,0.55,0.8,651.5825996301139,20.0,-0.2171067858715098,-1.0
2.0,5498.0,3.0,0.8,0.55,0.07,1.0,650.6379313709684,-20.0,-0.10630363384145054,-1.0
2.0,5499.0,3.0,0.8,0.05,0.45,0.8,649.8628914863879,20.0,-0.2175751084921847,-1.0
2.0,5500.0,3.0,0.8,0.5,0.0,1.0,648.9187088644046,-20.0,-0.1067733304903285,-1.0
2.0,5501.0,3.0,0.8,0.0,0.35,0.7625,648.1446058495304,20.0,-0.21804591365160755,-1.0
2.0,5502.0,3.0,0.8,0.4775,0.0,1.0,647.2009135193507,-20.0,-0.1072455185822029,-1.0
2.0,5503.0,3.0,0.8,0.0,0.25,0.745,646.4277540631442,20.0,-0.2185192190654231,-1.0
2.0,5504.0,3.0,0.8,0.0,0.2,0.76,645.4845567299044,0.0,-0.10772021589830898,-1.0
2.0,5505.0,3.0,0.8,0.52,0.0,1.0,644.5415306483218,-20.0,-0.1078839314825851,0.1
2.0,5506.0,3.0,0.8,0.15,0.05,0.7575,642.2277768287878,20.0,-0.21915923728473471,0.1
2.0,5507.0,3.0,0.8,0.0,0.4375,0.43,639.4027268151606,20.0,-0.1089928850397508,-1.0
2.0,5508.0,3.0,0.8,0.35,0.04,0.775,638.4027397347833,-20.0,0.0016167789143818655,-1.0
2.0,5509.0,3.0,0.8,0.0425,0.3875,0.5,637.4614085539015,20.0,-0.10949179967006004,-1.0
2.0,5510.0,3.0,0.8,0.4,0.085,0.78,636.461418958746,-20.0,0.0014509163989788172,0.1
2.0,5511.0,3.0,0.8,0.15,0.325,0.65,633.6384961968813,20.0,-0.1096579150588289,0.1
2.0,5512.0,3.0,0.8,0.65,0.345,0.8875,630.6385094586186,-20.0,0.0009442224721671713,0.1
2.0,5513.0,3.0,0.8,0.4475,0.4125,0.85,627.8172107540753,20.0,-0.11016239690045768,0.1
2.0,5514.0,3.0,0.8,0.6075,0.475,0.57,624.8172135398834,20.0,0.00043275292595748436,0.1
2.0,5515.0,3.0,0.8,0.63,0.68,0.95,622.0003926340382,-20.0,0.111545941858147,0.1
2.0,5516.0,3.0,0.8,0.85,0.515,0.6375,619.0004063979194,20.0,0.0009618896508212394,0.1
2.0,5517.0,3.0,0.8,0.735,1.0,0.705,616.1853257658098,-20.0,0.11207766257560713,0.1
2.0,5518.0,3.0,0.8,0.5475,1.0,1.0,613.1853592839466,-20.0,0.0015010150318573625,0.1
2.0,5519.0,3.0,0.8,0.775,1.0,0.575,610.3622910603965,20.0,-0.10960275241336136,0.1
2.0,5520.0,3.0,0.8,0.4,0.9475,0.92,607.3623053554903,-20.0,0.000980230568467674,0.1
2.0,5521.0,3.0,0.8,0.8,1.0,0.485,604.5409216440386,20.0,-0.11012603880809196,0.1
2.0,5522.0,3.0,0.8,0.49,0.9475,0.82,601.5409246490527,-20.0,0.0004494149721915749,0.1
2.0,5523.0,3.0,0.8,0.86,1.0,0.5875,598.7212660915758,20.0,-0.11065945482097284,0.1
2.0,5524.0,3.0,0.8,0.7,1.0,0.825,595.7212662167493,-20.0,-9.172135905119386e-05,-1.0
2.0,5525.0,3.0,0.8,0.7375,0.8375,1.0,594.781771178443,-20.0,-0.11120329437086576,0.1
2.0,5526.0,3.0,0.8,0.7525,1.0,0.9175,592.4884515108935,20.0,-0.2224975903466787,0.1
2.0,5527.0,3.0,0.8,0.96,1.0,0.835,589.6745412096293,20.0,-0.11242354694720266,0.1
2.0,5528.0,3.0,0.8,0.7125,1.0,1.0,586.6745933873816,-20.0,-0.0018725794377218816,0.1
2.0,5529.0,3.0,0.8,0.745,1.0,0.7375,583.8625629122267,20.0,-0.11299326605452654,-1.0
2.0,5530.0,3.0,0.8,0.61,0.93,1.0,582.8625925990731,-20.0,-0.002450620156049139,-1.0
2.0,5531.0,3.0,0.8,0.72,1.0,0.68,581.9256703834973,20.0,-0.11356593568167747,-1.0
2.0,5532.0,3.0,0.8,0.5125,0.87,1.0,580.9257049893757,-20.0,-0.0026458660134722443,0.1
2.0,5533.0,3.0,0.8,0.615,1.0,0.5,578.1162209046179,20.0,-0.1137615316407994,0.1
2.0,5534.0,3.0,0.8,0.1925,0.82,0.9,575.1163759958265,-20.0,-0.003228272670287357,0.1
2.0,5535.0,3.0,0.8,0.55,0.305,1.0,572.3088768850092,-20.0,-0.11435622324622932,0.1
2.0,5536.0,3.0,0.8,0.11,0.755,0.8,570.0374782123387,20.0,-0.2260539694332903,0.1
2.0,5537.0,3.0,0.8,0.45,0.26,1.0,567.2356174083785,-20.0,-0.11603503099196302,-1.0
2.0,5538.0,3.0,0.8,0.09,0.7875,0.7,566.4812228257492,20.0,-0.2277463277301414,-1.0
2.0,5539.0,3.0,0.8,0.4,0.2475,1.0,565.5481366745528,-20.0,-0.11700381910119675,-1.0
2.0,5540.0,3.0,0.8,0.0875,0.73,0.65,564.7949224619427,20.0,-0.22831718844001025,-1.0
2.0,5541.0,3.0,0.8,0.4,0.2025,1.0,563.8624858118652,-20.0,-0.11757654262896773,-1.0
2.0,5542.0,3.0,0.8,0.0625,0.64,0.65,563.1104614850542,20.0,-0.2288914641498641,-1.0
2.0,5543.0,3.0,0.8,0.35,0.175,1.0,562.1786812805127,-20.0,-0.11815269446532176,-1.0
2.0,5544.0,3.0,0.8,0.045,0.595,0.6,561.4278564513102,20.0,-0.2294691818232273,-1.0
2.0,5545.0,3.0,0.8,0.3,0.1375,1.0,560.4967397203483,-20.0,-0.11873230167600485,-1.0
2.0,5546.0,3.0,0.8,0.0175,0.54,0.55,559.7471240976572,20.0,-0.2300503686571003,-1.0
2.0,5547.0,3.0,0.8,0.3,0.0825,1.0,558.8166779530355,-20.0,-0.11931539156072372,-1.0
2.0,5548.0,3.0,0.8,0.0,0.45,0.55,558.0682813439287,20.0,-0.2306350520835725,-1.0
2.0,5549.0,3.0,0.8,0.25,0.03,1.0,557.1385129842279,-20.0,-0.11990199165474585,-1.0
