action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
0,419.99650397090926,9,0.96,0.03532728180289268,-0.963910923471208,-0.3,1.0,1.0,1.0,3,2017
0,422.9776505866938,9,0.96,0.03613421320915222,-0.964168152847943,-0.3,1.0,1.0,1.0,3,2018
0,425.959061934234,9,0.96,0.09579888731241226,-0.964421756482894,-0.9,1.0,1.0,1.0,3,2019
9,419.9901733163076,9,0.96,0.03342535346746445,-0.9646289927413848,-0.3,1.0,1.0,1.0,3,2020
0,422.8842927058848,9,0.96,0.032900150865316384,-0.9148811290883327,-0.3,1.0,1.0,1.0,3,2021
0,425.77987781534597,9,0.96,0.07887209951877594,-0.9154778036622192,-0.9,1.0,1.0,1.0,3,2022
0,419.8977783165,9,0.96,0.08119744062423706,-0.9160537265620814,-0.3,1.0,1.0,1.0,3,2023
0,422.7962200564888,9,0.96,0.0309651792049408,-0.9166465609228366,-0.3,1.0,1.0,1.0,3,2024
0,425.6960689893406,9,0.96,0.05127878114581108,-0.9172312690425972,-0.9,1.0,1.0,1.0,3,2025
0,419.9040921984672,9,0.96,0.09062374383211136,-0.9178318068048308,-0.3,1.0,1.0,1.0,3,2026
0,422.8067684155956,9,0.96,0.05206714943051338,-0.9184123587856065,-0.3,1.0,1.0,1.0,3,2027
0,425.7107940739338,9,0.96,0.08802219480276108,-0.918984941374722,-0.9,1.0,1.0,1.0,3,2028
0,419.9233275220592,9,0.96,0.046394720673561096,-0.9196098143382272,-0.3,1.0,1.0,1.0,3,2029
0,422.8301492139801,9,0.96,0.025993620976805687,-0.9201780492116316,-0.3,1.0,1.0,1.0,3,2030
0,425.7382636919482,9,0.96,0.05259445682168007,-0.9207384729855032,-0.9,1.0,1.0,1.0,3,2031
0,419.95548251174415,9,0.96,0.061179250478744514,-0.921387638229634,-0.3,1.0,1.0,1.0,3,2032
0,422.8663603230786,9,0.96,0.05806416273117065,-0.921943523566386,-0.3,1.0,1.0,1.0,3,2033
0,425.778475376696,9,0.96,0.04734304919838905,-0.9224917574795588,-0.9,1.0,1.0,1.0,3,2034
0,420.0005542001565,9,0.96,0.05766795948147774,-0.923165167615152,0.2,1.0,1.0,1.0,3,2035
0,422.81242048988264,9,0.96,0.028323926031589505,-0.9189408235259238,-0.3,1.0,1.0,1.0,3,2036
0,425.71767911297087,9,0.96,0.09013712406158447,-0.9195097705259476,-0.9,1.0,1.0,1.0,3,2037
0,419.9315964907553,9,0.96,0.05490242689847946,-0.9201419185618857,-0.3,1.0,1.0,1.0,3,2038
0,422.8396415122327,9,0.96,0.077785924077034,-0.9207064606728462,-0.3,1.0,1.0,1.0,3,2039
0,425.7489625790208,9,0.96,0.06099554523825645,-0.9212632393308384,-0.9,1.0,1.0,1.0,3,2040
0,419.9676176482542,9,0.96,0.0901956781744957,-0.921919665932122,-0.3,1.0,1.0,1.0,3,2041
0,422.879691981262,9,0.96,0.05656209960579873,-0.9224718492492628,-0.3,1.0,1.0,1.0,3,2042
0,425.7929871512492,9,0.96,0.05500777438282967,-0.9230164291919618,-0.9,1.0,1.0,1.0,3,2043
0,419.9147593978889,9,0.96,0.022819209843873967,-0.9189566263411241,-0.3,1.0,1.0,1.0,3,2044
0,422.8200684929396,9,0.96,0.08737893402576448,-0.9195293901573371,-0.3,1.0,1.0,1.0,3,2045
0,425.726691059606,9,0.96,0.052722468972206116,-0.92009428455679,-0.9,1.0,1.0,1.0,3,2046
0,419.942168249233,9,0.96,0.08035232126712799,-0.9207345305864041,-0.3,1.0,1.0,1.0,3,2047
15,648.1242164894011,10,0.96,0.09103025496006012,-0.1681617401152047,-0.3,0.0,0.0,0.0,3,1
15,645.2324611315404,10,0.96,0.10428085178136826,-0.08557107969481505,-0.3,0.0,0.0,0.0,3,2
15,642.2325640750747,10,0.96,0.09589085727930068,-0.002630833182580841,-0.3,0.0,0.0,0.0,3,3
-14,639.32888186841,10,0.96,0.14184312522411344,0.08069021112939953,-0.3,0.0,0.0,0.0,3,4
15,636.3290425756522,10,0.96,0.13607613742351532,0.00328702369451282,-0.3,0.0,0.0,0.0,3,5
-14,633.439990187694,10,0.96,0.15231800079345706,0.08663585356371115,-0.3,0.0088,0.0,0.0264,3,6
15,630.4412664996731,10,0.96,0.13514375686645508,0.009263339979105441,-0.3,0.0168,0.0,0.044,3,7
15,627.5680185775985,10,0.96,0.09618030488491056,0.09264074735879634,-0.3,0.0144,0.0,0.0504,3,8
14,625.0190642076312,10,0.96,0.14582976698875427,0.17641071127726538,-0.3,0.0056,0.0,0.0408,3,9
-14,622.9350006257579,10,0.96,0.1501828283071518,0.2549925501063577,-0.3,0.0192,0.0,0.0512,3,10
14,620.3955939634451,10,0.96,0.1308336704969406,0.1783156029336408,-0.3,0.0108,0.0,0.0352,3,11
-14,618.3246256732451,10,0.96,0.1047116294503212,0.25691125202952386,-0.3,0.0168,0.0024,0.04,3,12
14,615.7950032613733,10,0.96,0.12460282444953916,0.18024897134190868,-0.3,0.006,0.0,0.024,3,13
-9,613.7374040006446,10,0.96,0.09667294472455976,0.25885869475535395,-0.3,0.0032,0.0,0.0192,3,14
-9,611.3696407327224,10,0.96,0.10962635278701782,0.20998909175414374,-0.3,0.0,0.0,0.0112,3,15
-14,608.7467635115272,10,0.96,0.1551194190979004,0.16094638192485025,-0.3,0.0,0.0,0.0128,3,16
-14,605.8509471831115,10,0.96,0.12400797754526136,0.08392840652126153,-0.3,0.0,0.0,0.0228,3,17
15,602.8515876945028,10,0.96,0.12924623489379886,0.006561419564873638,-0.3,0.0,0.0,0.0,3,18
-9,599.9710987048306,10,0.96,0.1000128909945488,0.08992740250079441,-0.3,0.0,0.0,0.0,3,19
-9,596.9953155866432,10,0.96,0.15478770434856415,0.04037110356693677,-0.3,0.0,0.0,0.0,3,20
15,593.9966376550633,10,0.96,0.1201912835240364,-0.009426568412663093,-0.3,0.0,0.0,0.0,3,21
-9,591.0774391932116,10,0.96,0.18292585015296936,0.07385916267831481,-0.3,0.0,0.0,0.0,3,22
-9,588.0861713005468,10,0.96,0.1536080241203308,0.024230678429992502,-0.3,0.0,0.0,0.0,3,23
15,585.0959528395263,10,0.96,0.14083923399448395,-0.02564583311500251,-0.3,0.0,0.0,0.0,3,24
-9,582.145112062128,10,0.96,0.13100305199623108,0.05755614690706042,-0.3,0.0,0.0,0.0,3,25
15,579.1460292916099,10,0.96,0.12051965296268465,0.007851140536007587,-0.3,0.0,0.0,0.0,3,26
-9,576.2690149939236,10,0.96,0.140003502368927,0.09122513897342238,-0.3,0.0,0.0,0.0,3,27
-9,573.2948474231563,10,0.96,0.11190686374902724,0.04169357380099308,-0.3,0.0,0.0,0.0,3,28
15,570.2958211152727,10,0.96,0.10977108031511308,-0.008088870829698407,-0.3,0.0,0.0,0.0,3,29
-9,567.3795907024728,10,0.96,0.142999067902565,0.07520191616191862,-0.3,0.0,0.0,0.0,3,30
-9,564.3893359959912,10,0.96,0.1526487022638321,0.0255958551210101,-0.3,0.0,0.0,0.0,3,31
15,561.3980972917369,10,0.96,0.12778766453266144,-0.0242682372040626,-0.3,0.0,0.0,0.0,3,32
-9,558.4496452454048,10,0.96,0.12145943939685824,0.05893553708239735,-0.3,0.0,0.0,0.0,3,33
-14,555.4509187897979,10,0.96,0.10446667671203612,0.009250333922492505,-0.3,0.0,0.0,0.0,3,34
15,552.5204429491126,10,0.96,0.13700826466083527,-0.06847748967388045,-0.3,0.0,0.0052,0.0,3,35
-9,549.5235663658679,10,0.96,0.169385626912117,0.01448689513756437,-0.3,0.0,0.0036,0.0,3,36
-14,546.5422367792046,10,0.96,0.12093058228492735,-0.03543404422433993,-0.3,0.0,0.0016,0.0,3,37
19,543.7316361525145,10,0.96,0.1200110912322998,-0.11340591994893827,-0.3,0.0,0.0048,0.0,3,38
-14,540.7327022780117,10,0.96,0.13479360938072205,-0.008462920410515613,-0.3,0.0,0.0,0.0,3,39
15,537.8428559082431,10,0.96,0.15159958600997925,-0.08628764517379138,-0.3,0.0,0.0,0.0,3,40
-14,534.8430310290214,10,0.96,0.1555601954460144,-0.0034297374132015216,-0.3,0.0,0.0,0.0,3,41
15,531.9407174525944,10,0.96,0.12530548870563507,-0.08122675263553547,-0.3,0.0,0.0,0.0,3,42
-14,528.9407581552573,10,0.96,0.10251623392105104,0.0016534394248985515,-0.3,0.0,0.0,0.0,3,43
14,526.0265992887363,10,0.96,0.08545514941215515,-0.07611496056171403,-0.3,0.0,0.0,0.0,3,44
-14,523.0266219192131,10,0.96,0.13113431632518768,0.0012328483536232296,-0.3,0.0,0.0,0.0,3,45
15,520.1134204005032,10,0.96,0.13680118322372434,-0.0765378580139066,-0.3,0.0,0.0,0.0,3,46
-14,517.1140223548831,10,0.96,0.11626315861940385,0.006358248657598122,-0.3,0.0,0.0,0.0,3,47
15,514.1895751253466,10,0.96,0.10776834189891817,-0.07138264464839937,-0.3,0.0,0.0,0.0,3,48
-14,511.1915572087429,10,0.96,0.12049638479948045,0.011537693981761946,-0.3,0.0,0.0,0.0,3,49
15,508.2565265483135,10,0.96,0.15257500112056732,-0.06617238803117742,-0.3,0.0,0.0,0.0,3,50
-9,505.2607153512362,10,0.96,0.1243271753191948,0.016773167856694467,-0.3,0.0,0.0,0.0,3,51
15,502.2770439900937,10,0.96,0.11799748986959455,-0.03312728705892643,-0.3,0.0,0.0,0.0,3,52
-9,499.3142121842595,10,0.96,0.11563241481781004,0.05000854060731357,-0.3,0.0,0.0,0.0,3,53
-14,496.3142135950396,10,0.96,0.09248211234807968,0.0003077694995967714,-0.3,0.0,0.0,0.0,3,54
15,493.4031514401068,10,0.96,0.13183493912219998,-0.07746814794791114,-0.3,0.0,0.0,0.0,3,55
-14,490.4035855735111,10,0.96,0.17372865974903107,0.005398797872147294,-0.3,0.0,0.0,0.0,3,56
15,487.48120662408166,10,0.96,0.14436964690685272,-0.07234595482669905,-0.3,0.0,0.0,0.0,3,57
-14,484.4828631767458,10,0.96,0.1362134963274002,0.010545978577054195,-0.3,0.0,0.0,0.0,3,58
15,481.5498133843608,10,0.96,0.13800720870494845,-0.0671665086597163,-0.3,0.0,0.0,0.0,3,59
-14,478.5535087522384,10,0.96,0.11866918206214905,0.0157514832001741,-0.3,0.0,0.0,0.0,3,60
15,475.61045881465407,10,0.96,0.1392114758491516,-0.06192759053257585,-0.3,0.0,0.0,0.0,3,61
-14,472.6170375707306,10,0.96,0.12067510932683945,0.021017582607335345,-0.3,0.0,0.0,0.0,3,62
15,469.6646844097789,10,0.96,0.1064368188381195,-0.05662688016368216,-0.3,0.0,0.0,0.0,3,63
-14,466.6750208754558,10,0.96,0.1177230179309845,0.02634665172454032,-0.3,0.0,0.0,0.0,3,64
15,463.7140892189336,10,0.96,0.12014035880565645,-0.051261951067408836,-0.3,0.0,0.0,0.0,3,65
-14,460.72908913451965,10,0.96,0.09267901629209516,0.031741174492192145,-0.3,0.0,0.0,0.0,3,66
15,457.7603332092232,10,0.96,0.13069504499435425,-0.04583026554983168,-0.3,0.0,0.0,0.0,3,67
-14,454.7809355091287,10,0.96,0.11630767583847045,0.03720374898573781,-0.3,0.0,0.0,0.0,3,68
15,451.8051408524977,10,0.96,0.12057454138994216,-0.0403291695466044,-0.3,0.0,0.0,0.0,3,69
-14,448.83231955082863,10,0.96,0.1359630525112152,0.04273709269158418,-0.3,0.0,0.0,0.0,3,70
15,445.8503049490214,10,0.96,0.1126568242907524,-0.03475588731646269,-0.3,0.0,0.0,0.0016,3,71
-14,442.8850711413321,10,0.96,0.15060006082057953,0.04834404792289442,-0.3,0.0064,0.0,0.0036,3,72
15,439.8976907018638,10,0.96,0.14396263659000394,-0.029107516008511355,-0.3,0.0192,0.0,0.0168,3,73
15,436.94109468881203,10,0.96,0.11853306740522385,0.054027587354789006,-0.3,0.024,0.0,0.0308,3,74
14,434.2193959293853,10,0.96,0.10880845040082933,0.137730090984096,-0.3,0.0304,0.0,0.0512,3,75
14,431.8906740647317,10,0.96,0.08040051907300949,0.21643002453437632,-0.3,0.0176,0.0,0.056,3,76
14,430.1006332309205,10,0.96,0.12848946452140808,0.29559798452363284,-0.3,0.0,0.0,0.05,3,77
14,428.96287980799036,10,0.96,0.10896766930818558,0.37515377026814667,-0.3,0.0,0.0,0.03,3,78
-9,428.5503623223748,10,0.96,0.12405914068222045,0.4549886550440115,-0.3,0.0,0.0,0.03,3,79
-2,427.6976846462165,10,0.96,0.1303884983062744,0.4071947101747168,-0.3,0.0,0.0,0.03,3,80
-11,426.7642148777505,10,0.96,0.11764582246541976,0.3982221102134861,-0.3,0.0,0.0,0.04,3,81
14,425.3207449183664,10,0.96,0.11228880286216736,0.339235208253976,-0.3,0.0,0.0,0.02,3,82
-11,424.5752754321614,10,0.96,0.11707621067762375,0.41897787680680015,-0.3,0.0064,0.0012,0.0352,3,83
14,423.30701274118127,10,0.96,0.10384280979633333,0.36004345543984645,-0.3,0.012,0.0008,0.032,3,84
-2,422.7538656209861,10,0.96,0.13132929801940918,0.4398625592161461,-0.3,0.016,0.002,0.0452,3,85
14,422.1185288290872,10,0.96,0.11997509002685547,0.4309701042803496,-0.3,0.008,0.0,0.0352,3,86
-2,422.2324222214481,10,0.96,0.13841870427131653,0.5109571427749205,-0.3,0.0052,0.0,0.0392,3,87
-2,422.2629303205017,10,0.96,0.0996769517660141,0.5021063317260671,-0.3,0.0,0.0,0.0384,3,88
-2,422.21003402930603,10,0.96,0.1155095398426056,0.4932566475978227,-0.3,0.0,0.0,0.038,3,89
-2,422.0737664607862,10,0.96,0.11093395203351973,0.4844067887882333,-0.3,0.0,0.0,0.0352,3,90
16,421.854212957311,10,0.96,0.10827219486236572,0.4755554534941219,-0.3,0.0,0.0,0.0,3,91
-9,422.4884580649915,10,0.96,0.11679019778966905,0.5667013382115565,-0.3,0.0,0.0,0.0,3,92
-9,422.6772051712573,10,0.96,0.13525429368019104,0.5189121631818013,-0.3,0.0,0.0,0.0,3,93
-11,422.41640206602636,10,0.96,0.1810140162706375,0.4711674365637194,-0.3,0.0,0.0,0.0096,3,94
-11,421.6102203349269,10,0.96,0.16603463888168335,0.4123077124094567,-0.3,0.0,0.0,0.0288,3,95
-11,420.28526787987283,10,0.96,0.10355643928050996,0.3533761677204925,-0.3,0.0,0.0,0.0384,3,96
14,418.48559229516684,10,0.96,0.14566148817539215,0.2943003520354981,-0.3,0.0,0.0,0.0288,3,97
-11,417.33714713529366,10,0.96,0.15269063413143158,0.373899900220576,-0.3,0.0,0.0,0.048,3,98
14,415.6968481235551,10,0.96,0.13925236463546753,0.3148997399171525,-0.3,0.0,0.0,0.0384,3,99
14,414.73120803505896,10,0.96,0.16378293931484222,0.3945971302777016,-0.3,0.0,0.0,0.0096,3,100
-9,414.50241242818817,10,0.96,0.1394519954919815,0.4745523660842101,-0.3,0.0,0.0,0.0168,3,101
-11,413.82934129689903,10,0.96,0.12756764888763428,0.4268488252939581,-0.3,0.0,0.0,0.0228,3,102
-11,412.6296242648774,10,0.96,0.12942212820053098,0.3679846107517825,-0.3,0.006,0.0,0.036000000000000004,3,103
-1,410.9429803916317,10,0.96,0.13421279191970825,0.3089915705117753,-0.3,0.0096,0.0,0.036000000000000004,3,104
-1,409.22806603384805,10,0.96,0.11234427243471146,0.305353809275528,-0.3,0.0108,0.0,0.0336,3,105
-1,407.4850499729729,10,0.96,0.12563104927539825,0.30170889972453657,-0.3,0.0112,0.0,0.0288,3,106
-1,405.7141044177432,10,0.96,0.1717286854982376,0.2980566316487406,-0.3,0.008,0.0,0.0252,3,107
-11,403.9154050340655,10,0.96,0.11735545843839645,0.29439678943850056,-0.3,0.0064,0.0,0.0264,3,108
-1,401.7026933559643,10,0.96,0.16158944368362427,0.2351735963151513,-0.3,0.0,0.0,0.0156,3,109
-11,399.46494309330626,10,0.96,0.144402414560318,0.2312188948920972,-0.3,0.0,0.0,0.012,3,110
18,396.8938791030738,10,0.96,0.1701330840587616,0.17169552567860882,-0.3,0.0,0.0,0.0,3,111
-11,394.93726571728104,10,0.96,0.11952921748161315,0.2729313000684088,-0.3,0.0,0.0,0.0,3,112
-11,392.59246540200417,10,0.96,0.1558326929807663,0.21364856119916936,-0.3,0.0,0.0,0.0,3,113
-11,389.9394900093068,10,0.96,0.15528669953346252,0.15405020328822375,-0.3,0.0,0.0,0.0,3,114
-1,387.070555737042,10,0.96,0.13048791885375974,0.09407855314359898,-0.3,0.0,0.0,0.0,3,115
-14,384.1885854623719,10,0.96,0.13033810257911682,0.08924158687183181,-0.3,0.0,0.0,0.0,3,116
-14,381.1907884225627,10,0.96,0.19295859336853027,0.01215157402269723,-0.3,0.0,0.0,0.0,3,117
15,378.25463528722435,10,0.96,0.1660965532064438,-0.06553059318472948,-0.3,0.0,0.0,0.0,3,118
17,375.2590935178618,10,0.96,0.15763311088085175,0.017286669472621138,-0.3,0.0,0.0,0.0,3,119
-1,372.4438993826556,10,0.96,0.09698399156332016,0.11186924387236666,-0.3,0.0,0.0,0.0,3,120
-1,369.61374530941436,10,0.96,0.17316138744354248,0.10719634985973106,-0.3,0.0,0.0,0.0,3,121
-1,366.76915709059983,10,0.96,0.1291349232196808,0.10249451016934837,-0.3,0.0,0.0,0.0,3,122
-14,363.91067292541123,10,0.96,0.13892772793769834,0.09776290055044326,-0.3,0.0,0.0,0.0,3,123
-14,360.9171154222009,10,0.96,0.12984400987625122,0.02077844859153289,-0.3,0.0,0.0,0.0,3,124
15,357.965192550827,10,0.96,0.12252774834632875,-0.056826738068676025,-0.3,0.0,0.0,0.0,3,125
-14,354.9753046648114,10,0.96,0.13872863352298734,0.026032872846820536,-0.3,0.0,0.0,0.0,3,126
15,352.01485429201654,10,0.96,0.10115715116262436,-0.05152513868428664,-0.3,0.0,0.0,0.0,3,127
-14,349.0295369247928,10,0.96,0.1417960226535797,0.031370993463117135,-0.3,0.0,0.0,0.0,3,128
15,346.06126686249735,10,0.96,0.11323930323123932,-0.04613757869915569,-0.3,0.0,0.0,0.0,3,129
-14,343.0814647093308,10,0.96,0.11476271599531175,0.03679718756647291,-0.3,0.0,0.0,0.0,3,130
15,340.1061207828833,10,0.96,0.17303943634033206,-0.04065954147401167,-0.3,0.0,0.0,0.0,3,131
-14,337.1328258417667,10,0.96,0.13259710371494293,0.04231611758016271,-0.3,0.0,0.0,0.0,3,132
15,334.15119521121073,10,0.96,0.11359966546297072,-0.035086215342201944,-0.3,0.0,0.0,0.0,3,133
6,331.18545061936993,10,0.96,0.11376598477363585,0.047932752377576084,-0.3,0.0,0.0,0.0,3,134
16,328.2846071950002,10,0.96,0.11381588131189345,0.08169863930802299,-0.3,0.0,0.0,0.0,3,135
-11,325.7123954813736,10,0.96,0.10565591603517532,0.1713259544788234,-0.3,0.0,0.0,0.0,3,136
16,322.89692562250883,10,0.96,0.15840685367584229,0.11171776514111056,-0.3,0.0,0.0,0.0,3,137
-13,320.48381897819837,10,0.96,0.1801004558801651,0.2016234346857189,-0.3,0.0,0.0,0.0,3,138
-11,317.73720548163516,10,0.96,0.12243202328681944,0.13116488747749264,-0.3,0.0,0.0,0.0,3,139
6,314.8127677597396,10,0.96,0.13398490846157074,0.07125745632694175,-0.3,0.0,0.0,0.0,3,140
13,311.9768399251164,10,0.96,0.1662270575761795,0.10526417877905406,-0.3,0.0,0.0,0.0,3,141
-11,309.4403230242187,10,0.96,0.13806627690792084,0.17848028424550622,-0.3,0.0,0.0,0.0,3,142
13,306.6495307532106,10,0.96,0.199969545006752,0.11901027766403408,-0.3,0.0,0.0,0.0,3,143
-11,304.18568864623217,10,0.96,0.16456304490566254,0.19236986161055344,-0.3,0.0,0.0,0.0,3,144
-11,301.44639837637465,10,0.96,0.164104163646698,0.1330425891801078,-0.3,0.0,0.0,0.0,3,145
6,298.52619574125464,10,0.96,0.1564457267522812,0.07321730849866376,-0.3,0.0,0.0,0.0,3,146
13,295.6966369556287,10,0.96,0.1958236247301101,0.10727995912325022,-0.3,0.0,0.0,0.0,3,147
-11,293.17096821153814,10,0.96,0.2049706131219864,0.18057010711922625,-0.3,0.0,0.0,0.0,3,148
13,290.3879948344155,10,0.96,0.16074368357658386,0.12120924685244396,-0.3,0.0,0.0,0.0,3,149
-11,287.93682141488017,10,0.96,0.10985588282346724,0.19465364208045727,-0.3,0.0,0.0,0.0,3,150
-11,285.20703480890165,10,0.96,0.1249529793858528,0.13544656808739974,-0.3,0.0,0.0,0.0,3,151
6,282.29239635727765,10,0.96,0.1331145167350769,0.07571757270346638,-0.3,0.0,0.0,0.0,3,152
-19,279.47111183236836,10,0.96,0.09046099334955217,0.10984801148419147,-0.3,0.0,0.0,0.0,3,153
6,276.4715560535245,10,0.96,0.10982849448919296,0.0054483626995334425,-0.3,0.0,0.0,0.0,3,154
6,273.49410618597597,10,0.96,0.14981594681739807,0.03884081347090751,-0.3,0.0,0.0,0.0,3,155
6,270.5726474058239,10,0.96,0.1554662436246872,0.07259914145623013,-0.3,0.0,0.0,0.0,3,156
13,267.74153595283764,10,0.96,0.10528003424406053,0.10673046485747233,-0.3,0.0,0.0,0.0,3,157
-11,265.214067877963,10,0.96,0.112104631960392,0.18012630389526454,-0.3,0.0,0.0,0.0,3,158
13,262.4303905919537,10,0.96,0.16323097050189972,0.12094570848681375,-0.3,0.0,0.0,0.0,3,159
-11,259.9790278124266,10,0.96,0.16260215640068054,0.1945175093567968,-0.3,0.0,0.0,0.0,3,160
-11,257.24979822859365,10,0.96,0.1183977872133255,0.13551390936919927,-0.3,0.0,0.0,0.0,3,161
6,254.33574804125016,10,0.96,0.13494516909122467,0.07593583508288168,-0.3,0.0,0.0,0.0,3,162
-9,251.51566391692046,10,0.96,0.1444835215806961,0.11015639391165699,-0.3,0.0,0.0,0.0,3,163
-5,248.5720492802423,10,0.96,0.1215374916791916,0.06144423885213743,-0.3,0.0072,0.0,0.0012,3,164
15,245.58976788039539,10,0.96,0.12366568297147752,0.0344034315212472,-0.3,0.018000000000000002,0.0044,0.0096,3,165
6,242.79652683931667,10,0.96,0.11693552881479265,0.11815620210801292,-0.3,0.0308,0.0132,0.0252,3,166
14,240.140099018078,10,0.96,0.1197325512766838,0.1529161842866742,-0.3,0.0352,0.0132,0.0484,3,167
14,237.91403746075162,10,0.96,0.1259663552045822,0.2325316733066438,-0.3,0.0352,0.0132,0.0484,3,168
14,236.26434539304142,10,0.96,0.14971938729286194,0.3129876911472627,-0.3,0.0308,0.0088,0.0484,3,169
14,235.30192188344074,10,0.96,0.1209445670247078,0.3941295892960693,-0.3,0.022,0.0,0.044,3,170
14,235.09256090753013,10,0.96,0.12407610565423965,0.4757433647101877,-0.3,0.0132,0.0,0.0352,3,171
19,235.6506839526762,10,0.96,0.12948273122310638,0.5575713939903228,-0.3,0.0,0.0,0.0176,3,172
19,237.1685353842228,10,0.96,0.123959019780159,0.6671132638591661,-0.3,0.0,0.0,0.0,3,173
19,239.46465477452546,10,0.96,0.1653834730386734,0.7761530047562931,-0.3,0.0,0.0,0.0,3,174
19,242.2709543144878,10,0.96,0.1072954162955284,0.8842874362696109,-0.3,0.0,0.0,0.0,3,175
19,245.26983337484626,10,0.96,0.1243325173854828,0.9912444951664808,-0.3,0.0,0.0,0.0,3,176
5,248.1335054226036,10,0.96,0.13994239270687106,-0.9030928704636452,-0.3,0.0,0.0,0.0,3,177
5,250.9129799310436,10,0.96,0.11340053379535675,-0.876468712969252,-0.3,0.0,0.0,0.0,3,178
5,253.59021185354786,10,0.96,0.14274683594703674,-0.8501311252336966,-0.3,0.0,0.0,0.0,3,179
5,256.14834224254383,10,0.96,0.10714221745729446,-0.8240615385245481,-0.3,0.0,0.0,0.0,3,180
7,258.57171635225933,10,0.96,0.14189977943897247,-0.798241028433014,-0.3,0.0,0.0,0.0,3,181
5,260.7765314248519,10,0.96,0.1530020236968994,-0.7615393800933979,-0.3,0.0,0.0,0.0,3,182
5,262.8136043251421,10,0.96,0.16323135793209076,-0.7362554113745431,-0.3,0.0,0.0,0.0,3,183
5,264.6714735722405,10,0.96,0.1555265486240387,-0.7111554392699737,-0.3,0.0,0.0,0.0,3,184
5,266.33988788149367,10,0.96,0.16163326799869535,-0.6862205177763925,-0.3,0.0,0.0,0.0,3,185
-10,267.8097998367137,10,0.96,0.15227650105953214,-0.6614319009804347,-0.3,0.0,0.0,0.0,3,186
5,269.7327292658964,10,0.96,0.15872344374656674,-0.7201043949331828,-0.3,0.0,0.0,0.0,3,187
5,271.46925277125973,10,0.96,0.12552210688591006,-0.6950537436624759,-0.3,0.0,0.0,0.0,3,188
-10,273.00982813107674,10,0.96,0.13682551681995392,-0.6701536153551092,-0.3,0.0,0.0,0.0,3,189
5,274.993964750008,10,0.96,0.12294034659862516,-0.7287190466190357,-0.3,0.0,0.0,0.0,3,190
5,276.7947861160261,10,0.96,0.1766732633113861,-0.7035553149724562,-0.3,0.0,0.0,0.0,3,191
-10,278.4022678088497,10,0.96,0.10064271837472916,-0.678545821409874,-0.3,0.0,0.0,0.0,3,192
5,280.44392515795187,10,0.96,0.10655110329389572,-0.7370058581197395,-0.3,0.0,0.0,0.0,3,193
-10,282.305386309256,10,0.96,0.13720563054084778,-0.7117321068133481,-0.3,0.0,0.0,0.0,3,194
5,284.56232109454146,10,0.96,0.14578720927238464,-0.7699491602729214,-0.3,0.0,0.0,0.0,3,195
6,286.6540598574049,10,0.96,0.10797689855098724,-0.7443910222156788,-0.3,0.0,0.0,0.0,3,196
-10,288.5279708417744,10,0.96,0.1238529607653618,-0.7134544340150274,-0.3,0.0,0.0,0.0,3,197
5,290.7949569575144,10,0.96,0.13057713210582733,-0.7716029953009671,-0.3,0.0,0.0,0.0,3,198
-10,292.89722411051554,10,0.96,0.18855828046798706,-0.7459844566987729,-0.3,0.0,0.0,0.0,3,199
5,295.3506457892281,10,0.96,0.1478140652179718,-0.8038743043120858,-0.3,0.0,0.0,0.0,3,200
-10,297.6561506354206,10,0.96,0.13829305768013,-0.7779649912538837,-0.3,0.0,0.0,0.0,3,201
5,300.2684105745206,10,0.96,0.1546192765235901,-0.8355812832949872,-0.3,0.0,0.0,0.0,3,202
-10,302.75105528230387,10,0.96,0.13819995522499084,-0.8093741487257762,-0.3,0.0,0.0,0.0,3,203
-7,305.49428460289863,10,0.96,0.12744873762130735,-0.8667077484132211,-0.3,0.0,0.0,0.0,3,204
