action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-7,194.47314958224808,20,0.96,0.04323418810963632,0.00576971674098709,0.2,0.0,0.0,0.0,4,421
4,190.49507676147587,20,0.96,0.06904356926679611,-0.033000504847107516,0.2,0.0,0.0,0.0,4,422
4,186.4977290556975,20,0.96,0.07067639380693436,-0.011469984402931016,0.2,0.0,0.0,0.0,4,423
-7,182.4999554492597,20,0.96,0.1381998360157013,0.010506283006606349,0.2,0.0,0.0,0.0,4,424
4,178.51593931589372,20,0.96,0.07494969666004181,-0.028152372918918294,0.2,0.0,0.0,0.0,4,425
4,174.5168082386419,20,0.96,0.13240967690944672,-0.006560138212973633,0.2,0.0,0.0,0.0,4,426
-7,170.5216681499019,20,0.96,0.12893743813037872,0.015511733469652244,0.2,0.0,0.0,0.0,4,427
5,166.532368507132,20,0.96,0.10260568559169768,-0.023013433945229655,0.2,0.0,0.0,0.0,4,428
-7,162.53272732183657,20,0.96,0.14740175008773804,0.004212057164807145,0.2,0.0,0.0,0.0,4,429
5,158.55689138982183,20,0.96,0.1346684992313385,-0.03457317421738093,0.2,0.0,0.0,0.0,4,430
5,154.55808133738847,20,0.96,0.07843833416700363,-0.007665879692444909,0.2,0.0,0.0,0.0,4,431
-7,150.56611401485878,20,0.96,0.07886123657226562,0.019913522455511083,0.2,0.0,0.0,0.0,4,432
5,146.573012092761,20,0.96,0.10229342430830002,-0.01844668055296188,0.2,0.0,0.0,0.0,4,433
-7,142.57459347729514,20,0.96,0.07012882083654404,0.008827966003358152,0.2,0.0,0.0,0.0,4,434
5,138.59263038431862,20,0.96,0.07860000431537628,-0.029813281702784813,0.2,0.0,0.0,0.0,4,435
5,134.5928006997781,20,0.96,0.0707385316491127,-0.0028947053931189987,0.2,0.0,0.0,0.0,4,436
-7,130.6053030529282,20,0.96,0.07260826975107193,0.02479704503358169,0.2,0.0,0.0,0.0,4,437
5,126.60892244146086,20,0.96,0.14276830852031708,-0.013333161188674331,0.2,0.0,0.0,0.0,4,438
-7,122.61293025489584,20,0.96,0.16640862822532654,0.014023500408347513,0.2,0.0,0.0,0.0,4,439
5,118.6250799398828,20,0.96,0.09857750684022903,-0.024408047833828814,0.2,0.0,0.0,0.0,4,440
1,114.62521251245846,20,0.96,0.07162605971097946,0.002547503725344465,0.2,0.0,0.0,0.0,4,441
-7,110.62658498741146,20,0.96,0.04836578667163849,0.008191956880563098,0.2,0.0,0.0,0.0,4,442
5,106.6454964032794,20,0.96,0.037329982966184616,-0.03040076255518685,0.2,0.0,0.0,0.0,4,443
18,102.64578657227122,20,0.96,0.09755223244428636,-0.003761509416784403,0.2,0.0,0.0,0.0,4,444
-11,98.83382714216896,20,0.96,0.04096527025103569,0.09609191186312543,0.2,0.0,0.0,0.0,4,445
-7,94.86477107474212,20,0.96,0.03511369228363037,0.0388111215317852,0.2,0.0,0.0,0.0,4,446
1,90.86482088451821,20,0.96,0.09960821270942688,0.0015546699428563007,0.2,0.0,0.0,0.0,4,447
1,86.86588489958328,20,0.96,0.2033514231443405,0.007178664031989266,0.2,0.0,0.0,0.0,4,448
-7,82.86941620690995,20,0.96,0.1680009365081787,0.01306475472544986,0.2,0.0,0.0,0.0,4,449
5,78.88257257667952,20,0.96,0.07147078961133957,-0.02519369190970396,0.2,0.0,0.0,0.0,4,450
1,74.88260814552342,20,0.96,0.1345716118812561,0.0013078869500488164,0.2,0.0,0.0,0.0,4,451
-12,70.88361052337754,20,0.96,0.07266110926866531,0.0069333056320549395,0.2,0.0,0.0,0.0,4,452
5,66.95702569059685,20,0.96,0.13503049314022064,-0.05934214173295516,0.2,0.0,0.0,0.0,4,453
5,62.982842074693814,20,0.96,0.0396740585565567,-0.03508902457348476,0.2,0.0,0.0,0.0,4,454
17,58.984758313543345,20,0.96,0.1372651606798172,-0.009535235768774752,0.2,0.0,0.0,0.0,4,455
-11,55.13402780408757,20,0.96,0.09942077845335008,0.08426268122795896,0.2,0.0,0.0,0.0,4,456
-11,51.152151537488,20,0.96,0.10955463349819183,0.029194081062211826,0.2,0.0,0.0,0.0,4,457
5,47.170943354401004,20,0.96,0.04308738186955452,-0.02963728873107465,0.2,0.0,0.0,0.0,4,458
6,43.17135505896181,20,0.96,0.1409797966480255,-0.00436908910271647,0.2,0.0,0.0,0.0,4,459
-7,39.18908334168195,20,0.96,0.16508151590824127,0.028559443122468126,0.2,0.0,0.0,0.0,4,460
6,35.1902930077746,20,0.96,0.06913954764604567,-0.007418273963308881,0.2,0.0,0.0,0.0,4,461
-7,31.20428199620304,20,0.96,0.046400908380746834,0.02507191650256628,0.2,0.0,0.0,0.0,4,462
16,27.206828689635486,20,0.96,0.06738805770874022,-0.010606332936618052,0.2,0.0,0.0,0.0,4,463
-11,23.34199915411623,20,0.96,0.1421760618686676,0.07672347489790804,0.2,0.0,0.0,0.0,4,464
-7,19.361511191110832,20,0.96,0.04342697560787201,0.028636771971841918,10.0,0.0,0.0,0.0,4,465
-15,326.76577516417274,20,0.96,0.10597564280033113,0.8728909564620081,-0.3,0.0,0.0,0.0,4,466
-15,329.94366761085587,20,0.96,0.1663329303264618,0.7910725700481177,-0.3,0.0,0.0,0.0,4,467
-15,332.4112499005731,20,0.96,0.04260401800274849,0.7100941543927803,-0.3,0.0,0.0,0.0,4,468
-3,334.0175667704886,20,0.96,0.1304413676261902,0.6297867140817751,-0.3,0.0,0.0,0.0,4,469
-3,335.4712728185824,20,0.96,0.13005565106868744,0.6166195148268453,-0.3,0.0,0.0,0.0,4,470
-3,336.77038379742334,20,0.96,0.16536779701709747,0.6034964113361778,-0.3,0.0,0.0,0.0,4,471
-3,337.91314085285563,20,0.96,0.0762990191578865,0.5904124631411451,-0.3,0.0,0.0,0.0,4,472
-3,338.89800782064964,20,0.96,0.07976192981004715,0.5773628469244351,-0.3,0.0,0.0,0.0,4,473
-3,339.7236689063793,20,0.96,0.049189478158950806,0.5643428419889744,-0.3,0.0,0.0,0.0,4,474
-3,340.38902672876685,20,0.96,0.0788494125008583,0.5513478160570804,-0.3,0.0,0.0,0.0,4,475
-3,340.89320070959275,20,0.96,0.1635153442621231,0.5383732113637429,-0.3,0.0,0.0,0.0,4,476
-16,341.23552579610663,20,0.96,0.07315925508737564,0.525414531004444,-0.3,0.0,0.0,0.0,4,477
-11,340.51170279924975,20,0.96,0.07534204423427583,0.4402451032730476,0.2,0.0,0.0,0.0,4,478
-11,339.09260187865226,20,0.96,0.07870862632989882,0.3828075753900655,0.2,0.0,0.0,0.0,4,479
-11,337.0220189635709,20,0.96,0.07647750526666641,0.32519975574787635,0.2,0.0,0.0,0.0,4,480
-11,334.3647823791469,20,0.96,0.10300631821155548,0.26731113735149264,0.2,0.0,0.0,0.0,4,481
-11,331.2057478054881,20,0.96,0.1031188666820526,0.20903506438314665,0.2,0.0,0.0,0.0,4,482
-11,327.6483179081662,20,0.96,0.14133332669734955,0.1502709269294829,0.2,0.0,0.0,0.0,4,483
-11,323.81237106385043,20,0.96,0.08215104043483734,0.09092697585246627,0.2,0.0,0.0,0.0,4,484
-16,319.8314678695346,20,0.96,0.1003798246383667,0.030923859464046414,0.2,0.0,0.0,0.0,4,485
5,315.8975512231755,20,0.96,0.1016736626625061,-0.057578885482714275,0.2,0.0,0.0,0.0,4,486
5,311.91616627761834,20,0.96,0.10960839688777924,-0.03052622180466635,0.2,0.0,0.0,0.0,4,487
6,307.916363338425,20,0.96,0.10918354988098143,-0.003139311352116085,0.2,0.0,0.0,0.0,4,488
-11,303.9345326578432,20,0.96,0.07281045615673065,0.030153241290841976,0.2,0.0,0.0,0.0,4,489
5,299.9532002807751,20,0.96,0.10627748817205428,-0.03056162432966975,0.2,0.0,0.0,0.0,4,490
6,295.95340396066337,20,0.96,0.006703430786728859,-0.003190772694879174,0.2,0.0,0.0,0.0,4,491
-18,291.97151816025865,20,0.96,0.12965497374534607,0.03009943602186332,0.2,0.0,0.0,0.0,4,492
5,288.06775747066337,20,0.96,0.044078681617975235,-0.06948881685526298,0.2,0.0,0.0,0.0,4,493
5,284.10414350453084,20,0.96,0.13285930454730988,-0.04266829015386173,0.2,0.0,0.0,0.0,4,494
5,280.10894604163065,20,0.96,0.07734477519989014,-0.015489456820782984,0.2,0.0,0.0,0.0,4,495
-11,276.11186169661806,20,0.96,0.14213305711746216,0.012067216333655654,0.2,0.0,0.0,0.0,4,496
5,272.1595975916508,20,0.96,0.22815510630607605,-0.0488691202988134,0.2,0.0,0.0,0.0,4,497
5,268.1691203999253,20,0.96,0.07206447422504425,-0.021806766993636987,0.2,0.0,0.0,0.0,4,498
5,264.1697591422787,20,0.96,0.07847153395414352,0.00564599622651726,0.2,0.0,0.0,0.0,4,499
-11,260.192242740495,20,0.96,0.07317247986793518,0.033509259947331636,0.2,0.0,0.0,0.0,4,500
5,256.20694304699225,20,0.96,0.07585807144641876,-0.027087655733214814,0.2,0.0,0.0,0.0,4,501
5,252.20694448431968,20,0.96,0.10230684280395508,0.0002677294023272188,0.2,0.0,0.0,0.0,4,502
-11,248.22271464423702,20,0.96,0.10351820290088654,0.028049753365654132,0.2,0.0,0.0,0.0,4,503
5,244.2440296861927,20,0.96,0.10236552357673644,-0.03260993291169552,0.2,0.0,0.0,0.0,4,504
16,240.24460734916028,20,0.96,0.16608422994613647,-0.0053652766295643394,0.2,0.0,0.0,0.0,4,505
-11,236.38350503167248,20,0.96,0.20684105157852173,0.0834342862559735,0.2,0.0,0.0,0.0,4,506
-11,232.3947957016904,20,0.96,0.14054077863693235,0.023718914394615872,0.2,0.0,0.0,0.0,4,507
5,228.42223610802318,20,0.96,0.08184981346130371,-0.036984322228908816,0.2,0.0,0.0,0.0,4,508
6,224.42418630938712,20,0.96,0.05065464600920677,-0.00985273703519675,0.2,0.0,0.0,0.0,4,509
-12,220.43509654618128,20,0.96,0.09926286339759828,0.02330501514630969,0.2,0.0,0.0,0.0,4,510
5,216.47210437692718,20,0.96,0.1389048844575882,-0.042939137915869716,0.2,0.0,0.0,0.0,4,511
-8,212.47722102145542,20,0.96,0.13809147477149966,-0.01595239178285561,0.2,0.0,0.0,0.0,4,512
19,208.55110070105263,20,0.96,0.07600263506174088,-0.060697023084479884,0.2,0.0,0.0,0.0,4,513
-11,204.5894721516898,20,0.96,0.08598507940769196,0.043701406166172296,0.2,0.0,0.0,0.0,4,514
-8,200.59499057305058,20,0.96,0.10182768851518632,-0.01655796417166545,0.2,0.0,0.0,0.0,4,515
5,196.6705050744553,20,0.96,0.035865850746631615,-0.061332436812759815,0.2,0.0,0.0,0.0,4,516
18,192.69487262217785,20,0.96,0.09877944737672806,-0.03479437290666707,0.2,0.0,0.0,0.0,4,517
-11,188.77838916946502,20,0.96,0.04553929343819618,0.06448479518525159,0.2,0.0,0.0,0.0,4,518
18,184.7788404815716,20,0.96,0.2003822177648545,0.004730720979784759,0.2,0.0,0.0,0.0,4,519
-11,180.9984436740963,20,0.96,0.13350172340869906,0.10483312549532704,0.2,0.0,0.0,0.0,4,520
-11,177.04107107672203,20,0.96,0.16796033084392548,0.04599715220993645,0.2,0.0,0.0,0.0,4,521
18,173.04507311179378,20,0.96,0.09913763403892516,-0.014078327603058206,0.2,0.0,0.0,0.0,4,522
-11,169.19216524237282,20,0.96,0.1081872582435608,0.08559635274778693,0.2,0.0,0.0,0.0,4,523
-11,165.20633747437228,20,0.96,0.11190047115087508,0.02648460195427748,0.2,0.0,0.0,0.0,4,524
5,161.22967906063562,20,0.96,0.10725920647382736,-0.03398599929477848,0.2,0.0,0.0,0.0,4,525
18,157.23068500409443,20,0.96,0.13940981030464172,-0.007049791211975327,0.2,0.0,0.0,0.0,4,526
-3,153.4036758760549,20,0.96,0.22505101561546328,0.09277087444852622,0.2,0.0,0.0,0.0,4,527
-11,149.52785288249785,20,0.96,0.10369960963726044,0.07848912945746453,0.2,0.0,0.0,0.0,4,528
18,145.5355280395363,20,0.96,0.05335632339119911,0.01945647290315257,0.2,0.0,0.0,0.0,4,529
-11,141.82402324148114,20,0.96,0.10074498504400252,0.11999089550297705,0.2,0.0,0.0,0.0,4,530
-11,137.90229654480123,20,0.96,0.1398446559906006,0.06218448049310051,0.2,0.0,0.0,0.0,4,531
18,133.90246348360805,20,0.96,0.07417212426662445,0.002865653307555013,0.2,0.0,0.0,0.0,4,532
-11,130.11607178109543,20,0.96,0.04418361186981201,0.10295125635198106,0.2,0.0,0.0,0.0,4,533
-11,126.1571452258886,20,0.96,0.10370232909917833,0.044950208928945364,0.2,0.0,0.0,0.0,4,534
18,122.1615737267834,20,0.96,0.1434890180826187,-0.014740416363971776,0.2,0.0,0.0,0.0,4,535
-11,118.3072902537032,20,0.96,0.06580165028572083,0.08477710281218967,0.2,0.0,0.0,0.0,4,536
-12,114.32162648655078,20,0.96,0.10648966580629347,0.0264985978189217,0.2,0.0,0.0,0.0,4,537
18,110.35308130907782,20,0.96,0.04008684679865837,-0.03924197848919473,0.2,0.0,0.0,0.0,4,538
-11,106.42496703948856,20,0.96,0.042764194309711456,0.05933920185430785,0.2,0.0,0.0,0.0,4,539
18,102.42497110989136,20,0.96,0.01253952458500862,0.0004454869826335776,0.2,0.0,0.0,0.0,4,540
-11,98.63036173246913,20,0.96,0.11519630253314972,0.10046288456967116,0.2,0.0,0.0,0.0,4,541
-11,94.66897228467829,20,0.96,0.10741676390171052,0.04335889246376163,0.2,0.0,0.0,0.0,4,542
17,90.67419842066715,20,0.96,0.09833531081676483,-0.015925847575296873,0.2,0.0,0.0,0.0,4,543
-11,86.79853238868358,20,0.96,0.06869423389434813,0.07781633681315174,0.2,0.0,0.0,0.0,4,544
-12,82.80701925686655,20,0.96,0.10598400980234146,0.02025575309773289,0.2,0.0,0.0,0.0,4,545
5,78.84974817480077,20,0.96,0.03825666755437851,-0.045433116416482136,0.2,0.0,0.0,0.0,4,546
-12,74.85802304080029,20,0.96,0.13485854864120486,-0.019952335292499287,0.2,0.0,0.0,0.0,4,547
19,71.01716648341305,20,0.96,0.13813479244709015,-0.08768444871671183,0.2,0.0,0.0,0.0,4,548
-12,67.02069787167025,20,0.96,0.10588930547237396,0.012994366227128486,0.2,0.0,0.0,0.0,4,549
5,63.07927332050576,20,0.96,0.10642974823713304,-0.05289697158965749,0.2,0.0,0.0,0.0,4,550
17,59.096327968880594,20,0.96,0.04639359563589096,-0.02845815464260678,0.2,0.0,0.0,0.0,4,551
-11,55.1828585602421,20,0.96,0.1075749695301056,0.06406262161716883,0.2,0.0,0.0,0.0,4,552
18,51.1840761256853,20,0.96,0.1327465921640396,0.007564047706281153,0.2,0.0,0.0,0.0,4,553
-11,47.43150125542098,20,0.96,0.07506084442138672,0.10815511748876296,0.2,0.0,0.0,0.0,4,554
-11,43.49885806029316,20,0.96,0.12994684278964996,0.05599164517697094,0.2,0.0,0.0,0.0,4,555
17,39.498858060493546,20,0.96,0.10684963315725328,3.036217742230748e-06,0.2,0.0,0.0,0.0,4,556
-11,35.69281709295908,20,0.96,0.06741560250520706,0.09444778813616336,0.2,0.0,0.0,0.0,4,557
-11,31.73530802462901,20,0.96,0.13040858507156372,0.04376843006267017,0.2,0.0,0.0,0.0,4,558
17,27.738475363811396,20,0.96,0.13789382576942444,-0.011843089260509143,0.2,0.0,0.0,0.0,4,559
-11,23.88812849275587,20,0.96,0.04001827538013458,0.08089391976360502,0.2,0.0,0.0,0.0,4,560
-11,19.914200421319705,20,0.96,0.04081535711884498,0.033186893977238965,10.0,0.0,0.0,0.0,4,561
-15,329.6271077018572,20,0.96,0.1014888733625412,0.8021901125414058,-0.3,0.0,0.0,0.0,4,562
-15,332.20170908221866,20,0.96,0.13631218671798706,0.7211056615511391,-0.3,0.0,0.0,0.0,4,563
-15,333.9325476417178,20,0.96,0.07982495427131653,0.6407170357356253,-0.3,0.0,0.0,0.0,4,564
-20,334.7153561540936,20,0.96,0.10396957397460938,0.5608300868886321,-0.3,0.0,0.0,0.0,4,565
-11,334.1559546066252,20,0.96,0.08166252821683884,0.45345375880543204,0.2,0.0,0.0,0.0,4,566
-11,332.895079895078,20,0.96,0.10586129873991013,0.3961123856323256,0.2,0.0,0.0,0.0,4,567
-11,330.9714064255466,20,0.96,0.07865758240222931,0.3386241975666777,0.2,0.0,0.0,0.0,4,568
-11,328.4447311533301,20,0.96,0.07498690485954285,0.2808762392880825,0.2,0.0,0.0,0.0,4,569
-11,325.395091987829,20,0.96,0.1032385751605034,0.22275891299910275,0.2,0.0,0.0,0.0,4,570
-11,321.9214425396338,20,0.96,0.1418270617723465,0.16416804433688675,0.2,0.0,0.0,0.0,4,571
-11,318.1397706564835,20,0.96,0.10836248844861984,0.10500756034674487,0.2,0.0,0.0,0.0,4,572
-11,314.18052815102726,20,0.96,0.09989329427480698,0.04519290524425476,0.2,0.0,0.0,0.0,4,573
17,310.1852349686096,20,0.96,0.01159082353115082,-0.015344761646903397,0.2,0.0,0.0,0.0,4,574
-11,306.30906576619225,20,0.96,0.16294115781784058,0.07890188073247963,0.2,0.0,0.0,0.0,4,575
18,302.3161405414511,20,0.96,0.0399046391248703,0.01881060877385829,0.2,0.0,0.0,0.0,4,576
-11,298.59627614292464,20,0.96,0.13316556811332705,0.11905935055792585,0.2,0.0,0.0,0.0,4,577
-11,294.6669070203826,20,0.96,0.1991746425628662,0.05950623670306335,0.2,0.0,0.0,0.0,4,578
17,290.6669198848252,20,0.96,0.14391492307186127,-0.0008017940849561643,0.2,0.0,0.0,0.0,4,579
-11,286.84107137147436,20,0.96,0.10430040955543518,0.09363161651721208,0.2,0.0,0.0,0.0,4,580
-13,282.863928817438,20,0.96,0.07966544479131699,0.033807454185740805,0.2,0.0,0.0,0.0,4,581
17,278.8927106163984,20,0.96,0.04045447334647178,-0.03793759242047672,0.2,0.0,0.0,0.0,4,582
-11,274.95526432977374,20,0.96,0.041009582579135895,0.05596402166303567,0.2,0.0,0.0,0.0,4,583
17,270.95564111202253,20,0.96,0.1061551421880722,-0.0043371219523418965,0.2,0.0,0.0,0.0,4,584
-11,267.1169515398961,20,0.96,0.013557103462517263,0.0900432974322845,0.2,0.0,0.0,0.0,4,585
-12,263.1352896271483,20,0.96,0.07610134780406952,0.030262651689678045,0.2,0.0,0.0,0.0,4,586
17,259.1611579451391,20,0.96,0.07369786500930786,-0.035944675709553134,0.2,0.0,0.0,0.0,4,587
-11,255.2282819129001,20,0.96,0.0370183102786541,0.05794616185941338,0.2,0.0,0.0,0.0,4,588
17,251.22838450172569,20,0.96,0.07958529889583588,-0.002261809283095333,0.2,0.0,0.0,0.0,4,589
20,247.39745796371952,20,0.96,0.04614918678998947,0.09214662346212887,0.2,0.0,0.0,0.0,4,590
-11,244.20844276677917,20,0.96,0.10412031412124634,0.2047268734157112,0.2,0.0,0.0,0.0,4,591
-11,240.6325995937285,20,0.96,0.07283130288124083,0.1467426694063119,0.2,0.0,0.0,0.0,4,592
20,236.78695506238108,20,0.96,0.0701548233628273,0.0879853729742271,0.2,0.0,0.0,0.0,4,593
-11,233.56694934798668,20,0.96,0.10302191972732544,0.2005639557292803,0.2,0.0,0.0,0.0,4,594
-11,229.96855888559628,20,0.96,0.10080915689468384,0.14266489146317826,0.2,0.0,0.0,0.0,4,595
-11,226.10928304200647,20,0.96,0.10290004312992096,0.08395302227779401,0.2,0.0,0.0,0.0,4,596
-12,222.1211523735622,20,0.96,0.2031690925359726,0.02430993354776011,0.2,0.0,0.0,0.0,4,597
17,218.1564210137492,20,0.96,0.06620475649833679,-0.041919380514584055,0.2,0.0,0.0,0.0,4,598
-11,214.2101639358392,20,0.96,0.04066025093197823,0.05175867151647396,0.2,0.0,0.0,0.0,4,599
17,210.21157983714286,20,0.96,0.16465376317501068,-0.008390188974899727,0.2,0.0,0.0,0.0,4,600
-11,206.35908697584202,20,0.96,0.09884314984083176,0.08589462167924636,0.2,0.0,0.0,0.0,4,601
-13,202.37313792985645,20,0.96,0.0749066025018692,0.026428339695578392,0.2,0.0,0.0,0.0,4,602
5,198.41433667407318,20,0.96,0.13899464905261993,-0.045272113712652856,0.2,0.0,0.0,0.0,4,603
17,194.42115798095486,20,0.96,0.11017002165317537,-0.018403941558276776,0.2,0.0,0.0,0.0,4,604
-11,190.53595691137548,20,0.96,0.07395939528942108,0.07566207300567575,0.2,0.0,0.0,0.0,4,605
20,186.54119792633406,20,0.96,0.10754693299531937,0.016124457886454845,0.2,0.0,0.0,0.0,4,606
-4,182.8648736560921,20,0.96,0.0795830562710762,0.12758117771054087,0.2,0.0,0.0,0.0,4,607
-11,179.09818232415017,20,0.96,0.13770732283592224,0.10807558643459894,0.2,0.0,0.0,0.0,4,608
-11,175.14721315825275,20,0.96,0.13310159742832184,0.049332159949673764,0.2,0.0,0.0,0.0,4,609
20,171.14950705592457,20,0.96,0.07391805946826935,-0.010656809148305177,0.2,0.0,0.0,0.0,4,610
-11,167.35066200381198,20,0.96,0.11137275397777556,0.10020528413695663,0.2,0.0,0.0,0.0,4,611
-11,163.38535357271567,20,0.96,0.0400337427854538,0.041449927803036336,0.2,0.0,0.0,0.0,4,612
2,159.39238890004918,20,0.96,0.039284348487854,-0.01864927001577827,0.2,0.0,0.0,0.0,4,613
20,155.3936865669802,20,0.96,0.04152626916766167,-0.008005900418055914,0.2,0.0,0.0,0.0,4,614
-11,151.6062012240483,20,0.96,0.12966348230838776,0.10289915195001152,0.2,0.0,0.0,0.0,4,615
-17,147.6461990882039,20,0.96,0.10596708953380583,0.0444559392967228,0.2,0.0,0.0,0.0,4,616
0,143.69438954972364,20,0.96,0.003386168507859111,-0.04878802285418652,0.2,0.0,0.0,0.0,4,617
0,139.74532217910522,20,0.96,0.16444657742977142,-0.05014082081547692,0.2,0.0,0.0,0.0,4,618
5,135.7992362048333,20,0.96,0.10829250514507294,-0.05157010334111439,0.2,0.0,0.0,0.0,4,619
5,131.81225187557087,20,0.96,0.14109519124031067,-0.025304704928177692,0.2,0.0,0.0,0.0,4,620
-18,127.81231112161686,20,0.96,0.16169250011444092,0.0017059792274318345,0.2,0.0,0.0,0.0,4,621
19,124.00726371386772,20,0.96,0.10416973382234572,-0.09824063089006503,0.2,0.0,0.0,0.0,4,622
5,120.00762284179571,20,0.96,0.06777412444353104,0.004196076460437096,0.2,0.0,0.0,0.0,4,623
-13,116.02866184900913,20,0.96,0.13176193833351135,0.032113710522956904,0.2,0.0,0.0,0.0,4,624
5,112.05971922313627,20,0.96,0.07170987129211426,-0.03900329082375749,0.2,0.0,0.0,0.0,4,625
5,108.06297591146324,20,0.96,0.11303530633449554,-0.012614268513831838,0.2,0.0,0.0,0.0,4,626
5,104.06740244939932,20,0.96,0.07212121039628983,0.014696708437520847,0.2,0.0,0.0,0.0,4,627
-11,100.10536327403713,20,0.96,0.1650732308626175,0.04303917773993463,0.2,0.0,0.0,0.0,4,628
5,96.11086324366656,20,0.96,0.07232281565666199,-0.01635740531516067,0.2,0.0,0.0,0.0,4,629
5,92.11323868862672,20,0.96,0.06792715936899185,0.010739899149066165,0.2,0.0,0.0,0.0,4,630
-11,88.14455442325277,20,0.96,0.07442476600408554,0.038983966703070236,0.2,0.0,0.0,0.0,4,631
5,84.15312459583865,20,0.96,0.07311107963323593,-0.02036246212372979,0.2,0.0,0.0,0.0,4,632
10,80.15398623520025,20,0.96,0.0768854171037674,0.006448097460434404,0.2,0.0,0.0,0.0,4,633
-11,76.23438982825353,20,0.96,0.11135176569223404,0.06232541655467961,0.2,0.0,0.0,0.0,4,634
-18,72.23480489643717,20,0.96,0.10689271241426468,0.004463705916045369,0.2,0.0,0.0,0.0,4,635
19,68.42287213069297,20,0.96,0.07129251211881638,-0.09528912458855633,0.2,0.0,0.0,0.0,4,636
-18,64.4233508094981,20,0.96,0.14479488134384155,0.004778389028135511,0.2,0.0,0.0,0.0,4,637
19,60.61129676913264,20,0.96,0.043768689036369324,-0.0949249352981257,0.2,0.0,0.0,0.0,4,638
-18,56.61171680341203,20,0.96,0.013524990528821943,0.0044581699059856785,0.2,0.0,0.0,0.0,4,639
9,52.80254561264607,20,0.96,0.10416332632303238,-0.09522684053825167,0.2,0.0,0.0,0.0,4,640
0,48.860873184452494,20,0.96,0.16726411879062653,-0.052334113541295885,0.2,0.0,0.0,0.0,4,641
0,44.92951183263323,20,0.96,0.04518746212124825,-0.0565993024136867,0.2,0.0,0.0,0.0,4,642
0,41.01142692823928,20,0.96,0.01942365802824497,-0.06161194087512754,0.2,0.0,0.0,0.0,4,643
0,37.110823810067714,20,0.96,0.17112135887145996,-0.06758408466510188,0.2,0.0,0.0,0.0,4,644
0,33.233858473452464,20,0.96,0.14044538140296936,-0.07481466623802974,0.2,0.0,0.0,0.0,4,645
-3,29.38988693760233,20,0.96,0.13493651151657104,-0.08373778918279916,0.2,0.0,0.0,0.0,4,646
19,25.670371554869398,20,0.96,0.10224736481904984,-0.11167262570320904,0.2,0.0,0.0,0.0,4,647
5,21.682916981438765,20,0.96,0.00893490668386221,-0.023171475504785682,0.2,0.0,0.0,0.0,4,648
-18,17.682919703346826,20,0.96,0.09743545204401016,0.0003353435788209232,10.0,0.0,0.0,0.0,4,649
-15,328.2079595457357,20,0.96,0.11146288365125656,0.9801215428788844,-0.3,0.0,0.0,0.0,4,650
-15,332.00292310283766,20,0.96,0.10272104293107986,0.8970303187323223,-0.3,0.0,0.0,0.0,4,651
4,335.3527697703722,20,0.96,0.1935310661792755,0.8149160520713328,-0.3,0.0,0.0,0.0,4,652
5,338.85881387830875,20,0.96,0.14168819785118106,0.8392236102774497,-0.3,0.0,0.0,0.0,4,653
-15,342.5276632286623,20,0.96,0.10533829033374786,0.8688195812038005,-0.3,0.0,0.0,0.0,4,654
-15,345.6737511110649,20,0.96,0.10010535269975662,0.7869751673543278,-0.3,0.0,0.0,0.0,4,655
-15,348.09936982967963,20,0.96,0.10403919965028764,0.7059269634188996,-0.3,0.0,0.0,0.0,4,656
