action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
11,266.12734097160285,18,0.96,0.16766758263111115,0.08471376731895315,0.2,0.0,0.0,0.0,4,573
-4,262.552880079914,18,0.96,0.07141182571649551,0.1470831857720918,0.2,0.0,0.0,0.0,4,574
-4,258.8718300113489,18,0.96,0.138713076710701,0.12702290249407314,0.2,0.0,0.0,0.0,4,575
11,255.09790531387176,18,0.96,0.13684508204460144,0.10671172804520332,0.2,0.0,0.0,0.0,4,576
-4,251.659710045196,18,0.96,0.10251735895872116,0.16946494630150152,0.2,0.0,0.0,0.0,4,577
-4,248.10123602078158,18,0.96,0.07293038070201874,0.14981085699282468,0.2,0.0,0.0,0.0,4,578
11,244.4349532698983,18,0.96,0.10452987998723984,0.1299157879813269,0.2,0.0,0.0,0.0,4,579
-4,241.1594253025356,18,0.96,0.07234601676464081,0.1930943562393766,0.2,0.0,0.0,0.0,4,580
-4,237.7506269612228,18,0.96,0.07251126319169998,0.17388209621014267,0.2,0.0,0.0,0.0,4,581
-4,234.2197182530449,18,0.96,0.1048155352473259,0.15444202220524314,0.2,0.0,0.0,0.0,4,582
11,230.5786953515225,18,0.96,0.16737231612205505,0.1347551101011304,0.2,0.0,0.0,0.0,4,583
-19,227.34086769003608,18,0.96,0.03802145272493362,0.1981347215728492,0.2,0.0,0.0,0.0,4,584
11,223.52397774552227,18,0.96,0.041939154267311096,0.0958445510418028,0.2,0.0,0.0,0.0,4,585
-4,220.018888546362,18,0.96,0.10519308596849444,0.1586450249172798,0.2,0.0,0.0,0.0,4,586
11,216.40188302467064,18,0.96,0.0435715951025486,0.13918911269812315,0.2,0.0,0.0,0.0,4,587
-19,213.19983894634913,18,0.96,0.10271269828081132,0.20279182842449744,0.2,0.0,0.0,0.0,4,588
11,209.402391939726,18,0.96,0.04209543392062187,0.10078886840697088,0.2,0.0,0.0,0.0,4,589
-19,205.9297876441475,18,0.96,0.13550396263599396,0.16379324737204398,0.2,0.0,0.0,0.0,4,590
11,202.0051359344376,18,0.96,0.1341060847043991,0.061280717815531925,0.2,0.0,0.0,0.0,4,591
11,198.30869338212017,18,0.96,0.07587364315986632,0.12359779860540865,0.2,0.0,0.0,0.0,4,592
-19,194.9929231942477,18,0.96,0.0728437751531601,0.18713979555044194,0.2,0.0,0.0,0.0,4,593
11,191.13830505622985,18,0.96,0.040333185344934464,0.08520586259648967,0.2,0.0,0.0,0.0,4,594
-19,187.57196738043518,18,0.96,0.13522468507289884,0.14807888907280414,0.2,0.0,0.0,0.0,4,595
11,183.61377252329208,18,0.96,0.06729587912559509,0.045568511335341774,0.2,0.0,0.0,0.0,4,596
11,179.84532617632786,18,0.96,0.0699443444609642,0.10766894030490327,0.2,0.0,0.0,0.0,4,597
-19,176.42149592547517,18,0.96,0.040677167475223534,0.17112936944760468,0.2,0.0,0.0,0.0,4,598
11,172.51799876941615,18,0.96,0.07027989625930786,0.06926968214594215,0.2,0.0,0.0,0.0,4,599
-4,168.86459160215543,18,0.96,0.07613719999790193,0.13197423918834958,0.2,0.0,0.0,0.0,4,600
-4,165.11891952493826,18,0.96,0.1653057336807251,0.11278942033545496,0.2,0.0,0.0,0.0,4,601
-4,161.29344833100953,18,0.96,0.1042165458202362,0.09324273082500202,0.2,0.0,0.0,0.0,4,602
11,157.40168491503363,18,0.96,0.10027371346950532,0.07329997440055237,0.2,0.0,0.0,0.0,4,603
-4,153.7715678090324,18,0.96,0.04183328524231912,0.1362574258217436,0.2,0.0,0.0,0.0,4,604
-4,150.0478247038036,18,0.96,0.1372254192829132,0.11747242298819024,0.2,0.0,0.0,0.0,4,605
-4,146.24214888563785,18,0.96,0.06747055053710938,0.09831124355848693,0.2,0.0,0.0,0.0,4,606
-4,142.3672637138878,18,0.96,0.13653703033924106,0.07873550322038203,0.2,0.0,0.0,0.0,4,607
8,138.43703652433874,18,0.96,0.043512508273124695,0.05870298867822316,0.2,0.0,0.0,0.0,4,608
-4,134.65823451165116,18,0.96,0.0387335792183876,0.1048340068951262,0.2,0.0,0.0,0.0,4,609
-19,130.80655903930074,18,0.96,0.20249539613723755,0.08566991603750124,0.2,0.0,0.0,0.0,4,610
-11,126.81264965097118,18,0.96,0.17052848637104034,-0.01729738034184664,0.2,0.0,0.0,0.0,4,611
-1,122.93899070230506,18,0.96,0.10190233588218688,-0.07895382748904674,0.2,0.0,0.0,0.0,4,612
-1,119.0925457683704,18,0.96,0.07001952826976776,-0.08705202796121317,0.2,0.0,0.0,0.0,4,613
-1,115.27726904859371,18,0.96,0.13672485947608948,-0.09549515700322288,0.2,0.0,0.0,0.0,4,614
-1,111.49758166731128,18,0.96,0.10127977281808853,-0.1043148684885252,0.2,0.0,0.0,0.0,4,615
-1,107.75844015766377,18,0.96,0.042367983609437936,-0.11354619748915044,0.2,0.0,0.0,0.0,4,616
-1,104.06541505182388,18,0.96,0.03948377072811127,-0.12322789037099928,0.2,0.0,0.0,0.0,4,617
-1,100.42478060226887,18,0.96,0.04169944301247597,-0.13340273439012013,0.2,0.0,0.0,0.0,4,618
-1,96.84361644701721,18,0.96,0.07306084036827087,-0.14411786765631004,0.2,0.0,0.0,0.0,4,619
-1,93.3299215908137,18,0.96,0.10470704734325408,-0.15542504025074153,0.2,0.0,0.0,0.0,4,620
-1,89.89274028322437,18,0.96,0.0077054398134350785,-0.16738078336927334,0.2,0.0,0.0,0.0,4,621
-1,86.54229806787765,18,0.96,0.0407433845102787,-0.1800464246446616,0.2,0.0,0.0,0.0,4,622
-1,83.29014423954018,18,0.96,0.13541172444820404,-0.19348786343287802,0.2,0.0,0.0,0.0,4,623
-1,80.14929391919587,18,0.96,0.10382380336523056,-0.20777498951031706,0.2,0.0,0.0,0.0,4,624
-1,77.13435867206628,18,0.96,0.1337968409061432,-0.22298059326847086,0.2,0.0,0.0,0.0,4,625
-1,74.26164884637005,18,0.96,0.16610543429851532,-0.23917857856596464,0.2,0.0,0.0,0.0,4,626
-1,71.54922361917959,18,0.96,0.13361069560050964,-0.2564412587000919,0.2,0.0,0.0,0.0,4,627
-1,69.01685659743818,18,0.96,0.13745607435703278,-0.2748355059358463,0.2,0.0,0.0,0.0,4,628
-1,66.68587708047451,18,0.96,0.0403798371553421,-0.2944175588661374,0.2,0.0,0.0,0.0,4,629
-1,64.57884233195247,18,0.96,0.1333363652229309,-0.3152264015998157,0.2,0.0,0.0,0.0,4,630
-6,62.718998462683665,18,0.96,0.07138874381780624,-0.3372758500572427,0.2,0.0,0.0,0.0,4,631
-6,61.45914454661215,18,0.96,0.008472728542983532,-0.3883236156799446,0.2,0.0,0.0,0.0,4,632
-6,60.850653047200076,18,0.96,0.0742853581905365,-0.4411239341709489,0.2,0.0,0.0,0.0,4,633
-6,60.91974032988948,18,0.96,0.10093391686677933,-0.4950387074303474,-0.3,0.0,0.0,0.0,4,634
-13,61.66338162096918,18,0.96,0.16958601772785187,-0.5492848221735689,-0.3,0.0,0.0,0.0,4,635
-13,63.49097766603792,18,0.96,0.04367714375257492,-0.6419222573645235,-0.3,0.0,0.0,0.0,4,636
-13,66.22450335964908,18,0.96,0.040343895554542535,-0.7322476231426641,-0.3,0.0,0.0,0.0,4,637
-13,69.62714038388009,18,0.96,0.10563819110393524,-0.8188062722979325,-0.3,0.0,0.0,0.0,4,638
-13,73.44501801910963,18,0.96,0.10798761993646623,-0.9008863223045344,-0.3,0.0,0.0,0.0,4,639
-13,77.4363031489648,18,0.96,0.0715508684515953,-0.9784199663069608,-0.3,0.0,0.0,0.0,4,640
-19,81.38612027225595,18,0.96,0.13551975786685946,0.9482439385504552,-0.3,0.0,0.0,0.0,4,641
-19,84.94305124387633,18,0.96,0.16570600867271426,0.8452209453090032,-0.3,0.0,0.0,0.0,4,642
-19,87.78827051019456,18,0.96,0.036929741501808167,0.7466707135581615,-0.3,0.0,0.0,0.0,4,643
-19,89.69127778150835,18,0.96,0.10419726371765137,0.651479233854036,-0.3,0.0,0.0,0.0,4,644
-19,90.50831411557353,18,0.96,0.04084891453385353,0.558545450824016,-0.3,0.0,0.0,0.0,4,645
-19,90.1799685234842,18,0.96,0.1075955331325531,0.4668246278693625,0.2,0.0,0.0,0.0,4,646
-19,88.7299570407353,18,0.96,0.10363633185625076,0.3753158902313709,0.2,0.0,0.0,0.0,4,647
-5,86.26562400255749,18,0.96,0.06936515122652054,0.28302692159883364,0.2,0.0,0.0,0.0,4,648
-5,83.64238611461381,18,0.96,0.10340449213981627,0.26671297972617314,0.2,0.0,0.0,0.0,4,649
-5,80.86575296898009,18,0.96,0.07136257737874985,0.2502515302254452,0.2,0.0,0.0,0.0,4,650
-5,77.94163195329931,18,0.96,0.07611916959285736,0.2336182919457503,0.2,0.0,0.0,0.0,4,651
-5,74.87634386948262,18,0.96,0.13501842319965365,0.21678432278528328,0.2,0.0,0.0,0.0,4,652
-5,71.67664672725851,18,0.96,0.04060512036085129,0.1997147671228192,0.2,0.0,0.0,0.0,4,653
-5,68.3497713219095,18,0.96,0.038519777357578285,0.18236719087776065,0.2,0.0,0.0,0.0,4,654
-5,64.90347398656645,18,0.96,0.07465595752000809,0.1646893371022386,0.2,0.0,0.0,0.0,4,655
-5,61.34611473657496,18,0.96,0.06980960816144942,0.1466160542282865,0.2,0.0,0.0,0.0,4,656
-5,57.68677361767888,18,0.96,0.07092572748661041,0.12806502232344194,0.2,0.0,0.0,0.0,4,657
-5,53.93542572887078,18,0.96,0.16776350140571594,0.10893069959457348,0.2,0.0,0.0,0.0,4,658
-5,50.10320851995552,18,0.96,0.07144856452941895,0.08907557868720488,0.2,0.0,0.0,0.0,4,659
-5,46.20283816133024,18,0.96,0.13541366159915924,0.06831728463696883,0.2,0.0,0.0,0.0,4,660
-5,42.2492741293942,18,0.96,0.070474773645401,0.04640908911316382,0.2,0.0,0.0,0.0,4,661
-5,38.26081116936659,18,0.96,0.07212087512016296,0.02300973458055729,0.2,0.0,0.0,0.0,4,662
-20,34.260934417333864,18,0.96,0.17180654406547546,-0.0023645480033812056,0.2,0.0,0.0,0.0,4,663
6,30.545706272399467,18,0.96,0.1077820435166359,-0.11375172006769076,0.2,0.0,0.0,0.0,4,664
6,26.74842390779305,18,0.96,0.13432493805885315,-0.09500439166056586,0.2,0.0,0.0,0.0,4,665
6,22.88032585988112,18,0.96,0.13792040944099426,-0.07567268047090693,0.2,0.0,0.0,0.0,4,666
6,18.953543534194413,18,0.96,0.10774227231740953,-0.05544809195722287,10.0,0.0,0.0,0.0,4,667
-13,329.25957589103473,18,0.96,0.07100355625152588,-0.996171345342876,-0.3,0.0,0.0,0.0,4,668
18,333.16856527121007,18,0.96,0.04093050584197045,0.9315599212609394,-0.3,0.0,0.0,0.0,4,669
-13,337.1481378840211,18,0.96,0.07033953070640564,-0.9676247071743879,-0.3,0.0,0.0,0.0,4,670
18,341.1166054459828,18,0.96,0.03967996686697006,0.959769624801326,-0.3,0.0,0.0,0.0,4,671
-13,345.04600845024294,18,0.96,0.07436031103134155,-0.93975988071751,-0.3,0.0,0.0,0.0,4,672
18,349.0428733412578,18,0.96,0.197711318731308,0.9873237146030256,-0.3,0.0,0.0,0.0,4,673
-13,352.8944693446836,18,0.96,0.167648583650589,-0.9125310546937536,-0.3,0.0,0.0,0.0,4,674
-13,356.8904967634784,18,0.96,0.07099583745002748,-0.9857322939674574,-0.3,1.0,1.0,1.0,4,675
-12,360.82474774208504,18,0.96,0.1384430080652237,0.9418856260429824,-0.3,1.0,1.0,1.0,4,676
-12,364.52755845010887,18,0.96,0.006714952178299427,0.8758596260952239,-0.3,1.0,1.0,1.0,4,677
-12,367.84639368007635,18,0.96,0.1069607511162758,0.8105208989364832,-0.3,1.0,1.0,1.0,4,678
-12,370.6482886469377,18,0.96,0.1020290106534958,0.7457951156420426,-0.3,1.0,1.0,1.0,4,679
-12,372.8236328035464,18,0.96,0.10268272459506987,0.6815893795669604,-0.9,1.0,1.0,1.0,4,680
-12,366.1505341945617,18,0.96,0.07513392716646193,0.6836760622149994,0.2,1.0,1.0,1.0,4,681
-12,366.8378683298401,18,0.96,0.04194966703653336,0.553257093516312,-0.3,1.0,1.0,1.0,4,682
-12,366.73418037092085,18,0.96,0.13760791718959808,0.4900128765615053,0.2,1.0,1.0,0.0,4,683
-12,365.8433410979583,18,0.96,0.04184594005346298,0.4268164021265371,0.2,1.0,1.0,0.0,4,684
-12,364.1987332463234,18,0.96,0.10701735317707063,0.3635385061999336,0.2,0.0,1.0,0.0,4,685
-12,361.8625895143997,18,0.96,0.0706590861082077,0.3000515211754418,0.2,0.0,0.0,0.0,4,686
-5,358.92468675769095,18,0.96,0.10400738567113876,0.23623181165398002,0.2,0.0,0.0,0.0,4,687
-5,355.77914252810723,18,0.96,0.10430413484573364,0.21085161820104667,0.2,0.0,0.0,0.0,4,688
-5,352.44467057636587,18,0.96,0.008201383054256441,0.18527484798628024,0.2,0.0,0.0,0.0,4,689
-5,348.94160870132134,18,0.96,0.16356395184993744,0.15948308611913958,0.2,0.0,0.0,0.0,4,690
-5,345.2919039077214,18,0.96,0.07727376371622086,0.13345797467684553,0.2,0.0,0.0,0.0,4,691
-5,341.51908735620333,18,0.96,0.1409253478050232,0.10718133409953884,0.2,0.0,0.0,0.0,4,692
-5,337.64823610266427,18,0.96,0.10427958518266678,0.08063531962842732,0.2,0.0,0.0,0.0,4,693
-5,333.70591811993864,18,0.96,0.07139197736978531,0.05380261734835228,0.2,0.0,0.0,0.0,4,694
-4,329.7201165906553,18,0.96,0.1389445811510086,0.02666668412274596,0.2,0.0,0.0,0.0,4,695
-4,325.72057076237604,18,0.96,0.07605641335248947,0.0047675905835070365,0.2,0.0,0.0,0.0,4,696
-11,321.7266170247744,18,0.96,0.07517043501138687,-0.017396085599148417,0.2,0.0,0.0,0.0,4,697
6,317.84983428120887,18,0.96,0.10332433879375458,-0.0787233731483121,0.2,0.0,0.0,0.0,4,698
5,313.8927403504684,18,0.96,0.07188599556684494,-0.04637067169736487,0.2,0.0,0.0,0.0,4,699
-4,309.9000945940056,18,0.96,0.07502146810293198,-0.019181717462308186,0.2,0.0,0.0,0.0,4,700
5,305.9347352565614,18,0.96,0.04484153911471367,-0.04165137571186056,0.2,0.0,0.0,0.0,4,701
-11,301.9388914463305,18,0.96,0.1719057708978653,-0.014416624044717781,0.2,0.0,0.0,0.0,4,702
6,298.0530202771059,18,0.96,0.0424029566347599,-0.07571865718734049,0.2,0.0,0.0,0.0,4,703
5,294.0906313271885,18,0.96,0.0461401529610157,-0.043391946136204194,0.2,0.0,0.0,0.0,4,704
-4,290.0958835729494,18,0.96,0.13754414021968842,-0.016202527159612214,0.2,0.0,0.0,0.0,4,705
5,286.1257414474828,18,0.96,0.17065177857875824,-0.03864806220431767,0.2,0.0,0.0,0.0,4,706
-4,282.1283470602566,18,0.96,0.0713152065873146,-0.01140925295662378,0.2,0.0,0.0,0.0,4,707
5,278.1511906354656,18,0.96,0.0427817702293396,-0.033793200304902744,0.2,0.0,0.0,0.0,4,708
-4,274.152036879272,18,0.96,0.13620683550834656,-0.006500479148492522,0.2,0.0,0.0,0.0,4,709
14,270.1686601607129,18,0.96,0.10454776883125304,-0.02881753965808478,0.2,0.0,0.0,0.0,4,710
8,266.2157603724346,18,0.96,0.1998862773180008,0.04853416059383791,0.2,0.0,0.0,0.0,4,711
-5,262.39040179533885,18,0.96,0.04003684222698212,0.09370502879768963,0.2,0.0,0.0,0.0,4,712
-4,258.48093113510316,18,0.96,0.04501255229115486,0.06733519502125973,0.2,0.0,0.0,0.0,4,713
8,254.52354954112067,18,0.96,0.0740855410695076,0.04614723458246663,0.2,0.0,0.0,0.0,4,714
-5,250.689570587738,18,0.96,0.13587595522403714,0.09131437506524358,0.2,0.0,0.0,0.0,4,715
8,246.77394443594903,18,0.96,0.01455892436206341,0.06497371105936277,0.2,0.0,0.0,0.0,4,716
-5,243.01620857448253,18,0.96,0.07242909073829651,0.11046402887102208,0.2,0.0,0.0,0.0,4,717
-4,239.1585216553509,18,0.96,0.10679148137569427,0.08446820096498367,0.2,0.0,0.0,0.0,4,718
8,235.23954747662103,18,0.96,0.13251180946826935,0.06364221752093363,0.2,0.0,0.0,0.0,4,719
-5,231.47637660836185,18,0.96,0.039046894758939736,0.10916163710390768,0.2,0.0,0.0,0.0,4,720
-4,227.61469759484487,18,0.96,0.10166148841381073,0.08323346592774254,0.2,0.0,0.0,0.0,4,721
8,223.6928112678035,18,0.96,0.19792188704013824,0.06245734496634003,0.2,0.0,0.0,0.0,4,722
-5,219.92492733466133,18,0.96,0.13858380913734436,0.10801148028661356,0.2,0.0,0.0,0.0,4,723
16,216.05984908561317,18,0.96,0.13467565178871155,0.08216074598773462,0.2,0.0,0.0,0.0,4,724
-5,212.6433428409709,18,0.96,0.10883324593305588,0.17255388057014967,0.2,0.0,0.0,0.0,4,725
-5,209.0748989486569,18,0.96,0.1997957527637481,0.147865378658921,0.2,0.0,0.0,0.0,4,726
-6,205.3744817733984,18,0.96,0.07745584100484848,0.12281592866114925,0.2,0.0,0.0,0.0,4,727
-4,201.5429473641436,18,0.96,0.1730939745903015,0.09181574443239067,0.2,0.0,0.0,0.0,4,728
8,197.6451317697066,18,0.96,0.0764278918504715,0.07139062407945374,0.2,0.0,0.0,0.0,4,729
-5,193.91887443958763,18,0.96,0.13486233353614807,0.11726781528858153,0.2,0.0,0.0,0.0,4,730
-4,190.0876753898772,18,0.96,0.06900059431791307,0.09185461667203998,0.2,0.0,0.0,0.0,4,731
8,186.19040557445615,18,0.96,0.07373867928981781,0.0715385806912936,0.2,0.0,0.0,0.0,4,732
-5,182.46558982670697,18,0.96,0.0720568299293518,0.1175070162527976,0.2,0.0,0.0,0.0,4,733
-4,178.6360460948069,18,0.96,0.10846609622240068,0.0922471355671624,0.2,0.0,0.0,0.0,4,734
-4,174.74041925187282,18,0.96,0.10616813600063324,0.0720617234777566,0.2,0.0,0.0,0.0,4,735
8,170.7938222147676,18,0.96,0.1678832769393921,0.05147502587935295,0.2,0.0,0.0,0.0,4,736
-20,166.9828908245261,18,0.96,0.0448029451072216,0.09711977332257699,0.2,0.0,0.0,0.0,4,737
-4,162.98565927766896,18,0.96,0.10588237643241882,-0.011700785951188808,0.2,0.0,0.0,0.0,4,738
14,159.00931736345473,18,0.96,0.10607744753360747,-0.034210104662473324,0.2,0.0,0.0,0.0,4,739
8,155.04619175653363,18,0.96,0.07412171363830566,0.04270874670244342,0.2,0.0,0.0,0.0,4,740
-4,151.20290961077725,18,0.96,0.03912946209311485,0.08825172318654505,0.2,0.0,0.0,0.0,4,741
-4,147.29719499942638,18,0.96,0.13661718368530273,0.06833438249329107,0.2,0.0,0.0,0.0,4,742
8,143.34375763289802,18,0.96,0.1359063982963562,0.047953636786286925,0.2,0.0,0.0,0.0,4,743
-4,139.5207575118775,18,0.96,0.07589710503816605,0.09373117289894316,0.2,0.0,0.0,0.0,4,744
-4,135.6319639902,18,0.96,0.10311660170555116,0.07415754673339515,0.2,0.0,0.0,0.0,4,745
-4,131.69134170957076,18,0.96,0.00968514010310173,0.0541026336718199,0.2,0.0,0.0,0.0,4,746
8,127.7141864092367,18,0.96,0.04038144275546074,0.03351583404561139,0.2,0.0,0.0,0.0,4,747
-4,123.8406714982283,18,0.96,0.04156485944986344,0.07900805556401844,0.2,0.0,0.0,0.0,4,748
-4,119.91220055430864,18,0.96,0.07780612260103226,0.059311662890236413,0.2,0.0,0.0,0.0,4,749
8,115.94330682920472,18,0.96,0.11103435605764388,0.039056527129056204,0.2,0.0,0.0,0.0,4,750
-4,112.08951571515509,18,0.96,0.07206926494836807,0.08484503245861083,0.2,0.0,0.0,0.0,4,751
-4,108.17729686546652,18,0.96,0.07450003176927568,0.06561488847500918,0.2,0.0,0.0,0.0,4,752
-4,104.22021273074472,18,0.96,0.10570459067821504,0.04580174160522039,0.2,0.0,0.0,0.0,4,753
-4,100.23337665489485,18,0.96,0.07434014976024628,0.025331351753106853,0.2,0.0,0.0,0.0,4,754
-4,96.2337254613854,18,0.96,0.10712175816297533,0.004118959423391624,0.2,0.0,0.0,0.0,4,755
-4,92.24034606001837,18,0.96,0.13565675914287567,-0.0179320610853921,0.2,0.0,0.0,0.0,4,756
-1,88.27486164610941,18,0.96,0.1025090590119362,-0.04093149614886883,0.2,0.0,0.0,0.0,4,757
-1,84.32306347882734,18,0.96,0.16981832683086395,-0.048336684324234575,0.2,0.0,0.0,0.0,4,758
-1,80.38826229310035,18,0.96,0.10354495793581008,-0.05617638555308237,0.2,0.0,0.0,0.0,4,759
14,76.47437255874036,18,0.96,0.10525888949632643,-0.06451274186827062,0.2,0.0,0.0,0.0,4,760
8,72.47641942710972,18,0.96,0.07322283089160919,0.00991368183883004,0.2,0.0,0.0,0.0,4,761
-4,68.53921599219409,18,0.96,0.04006873071193695,0.05490517781644677,0.2,0.0,0.0,0.0,4,762
8,64.56615569248801,18,0.96,0.1653868407011032,0.035871450388761286,0.2,0.0,0.0,0.0,4,763
-5,60.70852643754046,18,0.96,0.10836365818977356,0.08253351866031641,0.2,0.0,0.0,0.0,4,764
8,56.784660240620276,18,0.96,0.07413960993289948,0.060133286800873674,0.2,0.0,0.0,0.0,4,765
-5,53.03295524204258,18,0.96,0.041819386184215546,0.10878858599912833,0.2,0.0,0.0,0.0,4,766
-5,49.2008965270278,18,0.96,0.03830908238887787,0.08905821343218757,0.2,0.0,0.0,0.0,4,767
-4,45.30100272032893,18,0.96,0.04485554248094559,0.06842731631588495,0.2,0.0,0.0,0.0,4,768
8,41.35982643501161,18,0.96,0.07285544276237488,0.05220103346122721,0.2,0.0,0.0,0.0,4,769
-5,37.583137945511716,18,0.96,0.07323029637336731,0.10167156510843274,0.2,0.0,0.0,0.0,4,770
-5,33.739703398865345,18,0.96,0.07137639820575714,0.0845336832364599,0.2,0.0,0.0,0.0,4,771
8,29.83869098751297,18,0.96,0.038864802569150925,0.06666198046993403,0.2,0.0,0.0,0.0,4,772
-5,26.16094601649907,18,0.96,0.010025935247540474,0.1199787085425961,0.2,0.0,0.0,0.0,4,773
-5,22.43898474526783,18,0.96,0.07140958309173584,0.11012380206924724,0.2,0.0,0.0,0.0,4,774
-5,18.683226684880733,18,0.96,0.0749739408493042,0.1015992927127627,10.0,0.0,0.0,0.0,4,775
-15,344.67367509548643,18,0.96,0.06939856708049774,0.8133289629102406,-0.3,0.0,0.0,0.0,4,776
-15,347.3509096379377,18,0.96,0.04113185033202171,0.7320399383241019,-0.3,0.0,0.0,0.0,4,777
-19,349.20108728606544,18,0.96,0.13622716069221494,0.6514406327701376,-0.3,0.0,0.0,0.0,4,778
-19,349.83830741696426,18,0.96,0.07388173043727875,0.5491263516494699,-0.3,0.0,0.0,0.0,4,779
-19,349.19971896260637,18,0.96,0.1323375552892685,0.4471671219689156,0.2,0.0,0.0,0.0,4,780
-19,347.3483083001128,18,0.96,0.10191278159618378,0.3452076980247003,0.2,0.0,0.0,0.0,4,781
-5,344.4685328225735,18,0.96,0.1353236734867096,0.242892847203876,0.2,0.0,0.0,0.0,4,782
-5,341.37725041529023,18,0.96,0.0728924348950386,0.2176697322702872,0.2,0.0,0.0,0.0,4,783
-5,338.09252259683154,18,0.96,0.07291460037231445,0.19224828340378225,0.2,0.0,0.0,0.0,4,784
-20,334.6340332549612,18,0.96,0.20111091434955605,0.1666092466777638,0.2,0.0,0.0,0.0,4,785
8,330.69967129606533,18,0.96,0.10351262986660004,0.05739998826745379,0.2,0.0,0.0,0.0,4,786
-5,326.9078622375469,18,0.96,0.04090175777673721,0.10253496197387604,0.2,0.0,0.0,0.0,4,787
2,323.0226910644322,18,0.96,0.07348601520061493,0.07599020640677306,0.2,0.0,0.0,0.0,4,788
-4,319.1765637062132,18,0.96,0.13177518546581268,0.08803339520372404,0.2,0.0,0.0,0.0,4,789
8,315.2656895907345,18,0.96,0.1033857837319374,0.06690042082325429,0.2,0.0,0.0,0.0,4,790
-4,311.5146267763208,18,0.96,0.10081969201564787,0.11218744414117147,0.2,0.0,0.0,0.0,4,791
-4,307.6803969569816,18,0.96,0.07327273488044739,0.09137612903066866,0.2,0.0,0.0,0.0,4,792
-4,303.7788891829531,18,0.96,0.07257834076881409,0.07032559646600113,0.2,0.0,0.0,0.0,4,793
8,299.82685951723283,18,0.96,0.06926970183849335,0.049021870798903126,0.2,0.0,0.0,0.0,4,794
-4,296.0027369667211,18,0.96,0.1050095111131668,0.09411773587379492,0.2,0.0,0.0,0.0,4,795
-4,292.10931384094835,18,0.96,0.106867253780365,0.07314891505956274,0.2,0.0,0.0,0.0,4,796
-4,288.1631378840383,18,0.96,0.03952446579933167,0.05191956633619402,0.2,0.0,0.0,0.0,4,797
8,284.1816402470735,18,0.96,0.07172911614179611,0.0304148501388888,0.2,0.0,0.0,0.0,4,798
-4,280.2945704471724,18,0.96,0.13675740361213684,0.07528674794117908,0.2,0.0,0.0,0.0,4,799
-4,276.3530950141995,18,0.96,0.1071481555700302,0.0541289330810777,0.2,0.0,0.0,0.0,4,800
8,272.3744745200567,18,0.96,0.1331426054239273,0.03268641605766644,0.2,0.0,0.0,0.0,4,801
-4,268.494518689922,18,0.96,0.008806870318949224,0.07761003923513704,0.2,0.0,0.0,0.0,4,802
-4,264.5583821531871,18,0.96,0.10336530953645706,0.056532622954037076,0.2,0.0,0.0,0.0,4,803
-6,260.5831334554669,18,0.96,0.03832479938864708,0.03516066235991504,0.2,0.0,0.0,0.0,4,804
-4,256.5832456725196,18,0.96,0.10314106941223143,0.0023659551457890144,0.2,0.0,0.0,0.0,4,805
0,252.59111951445323,18,0.96,0.03749336302280426,-0.01981938339980157,0.2,0.0,0.0,0.0,4,806
0,248.5992464897773,18,0.96,0.009631985798478128,-0.02013303786185248,0.2,0.0,0.0,0.0,4,807
0,244.6076389915189,18,0.96,0.04081930965185165,-0.0204567656360876,0.2,0.0,0.0,0.0,4,808
0,240.61631023420986,18,0.96,0.044551532715559006,-0.020791059210009743,0.2,0.0,0.0,0.0,4,809
0,236.6252743230227,18,0.96,0.10345534235239028,-0.021136443658524573,0.2,0.0,0.0,0.0,4,810
0,232.6345463300024,18,0.96,0.03824243322014809,-0.021493479380404447,0.2,0.0,0.0,0.0,4,811
