action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
0,144.54071945861773,16,0.96,0.159060537815094,0.1610423462185825,0.2,0.0,0.0,0.0,4,1309
-1,141.082102344271,16,0.96,0.06596796214580536,0.16531143173424515,0.2,0.0,0.0,0.0,4,1310
-1,137.61697500201595,16,0.96,0.03795184940099716,0.16423511337722466,0.2,0.0,0.0,0.0,4,1311
-1,134.14592939084758,16,0.96,0.006111431401222943,0.16324439922013015,0.2,0.0,0.0,0.0,4,1312
-1,130.66959336785757,16,0.96,0.06734442710876465,0.1623460883354803,0.2,0.0,0.0,0.0,4,1313
-1,127.18863551831316,16,0.96,0.0990096628665924,0.16154770534911675,0.2,0.0,0.0,0.0,4,1314
-1,123.70377079990368,16,0.96,0.12917669117450714,0.16085759794522414,0.2,0.0,0.0,0.0,4,1315
-1,120.21576716235651,16,0.96,0.19122841954231265,0.16028505015792874,0.2,0.0,0.0,0.0,4,1316
-1,116.72545334040713,16,0.96,0.03725200518965721,0.15984041442921082,0.2,0.0,0.0,0.0,4,1317
-1,113.23372806437487,16,0.96,0.0981770157814026,0.15953526605036775,0.2,0.0,0.0,0.0,4,1318
-1,109.74157099106804,16,0.96,0.09964171051979064,0.15938258439206304,0.2,0.0,0.0,0.0,4,1319
-1,106.250055731973,16,0.96,0.06934599578380585,0.15939696630369252,0.2,0.0,0.0,0.0,4,1320
-12,102.7603654503758,16,0.96,0.1269383728504181,0.15959487827350102,0.2,0.0,0.0,0.0,4,1321
-12,98.95938262774044,16,0.96,0.06752248108386992,0.09888384433390066,0.2,0.0,0.0,0.0,4,1322
20,94.98623255528095,16,0.96,0.006675648503005505,0.03615024628530267,0.2,0.0,0.0,0.0,4,1323
-12,91.43303975645493,16,0.96,0.06906312704086304,0.1487804290083769,0.2,0.0,0.0,0.0,4,1324
-8,87.59312812377594,16,0.96,0.06721463054418564,0.08838857286121461,0.2,0.0,0.0,0.0,4,1325
-8,83.64053922324682,16,0.96,0.037607476115226746,0.047928885371943016,0.2,0.0,0.0,0.0,4,1326
-8,79.64122889259342,16,0.96,0.09762450307607652,0.0057679456192317935,0.2,0.0,0.0,0.0,4,1327
20,75.67181041920206,16,0.96,0.0966506525874138,-0.03838681817380852,0.2,0.0,0.0,0.0,4,1328
-8,71.77548088960731,16,0.96,0.1600353717803955,0.07070007291053823,0.2,0.0,0.0,0.0,4,1329
-8,67.79448336618978,16,0.96,0.09733591228723526,0.030163478631098726,0.2,0.0,0.0,0.0,4,1330
-8,63.79776255321306,16,0.96,0.09887220710515976,-0.012503917852704305,0.2,0.0,0.0,0.0,4,1331
20,59.86772107929711,16,0.96,0.09735889732837676,-0.05773213366771239,0.2,0.0,0.0,0.0,4,1332
-8,55.9195106653375,16,0.96,0.16023920476436615,0.04954268485009316,0.2,0.0,0.0,0.0,4,1333
-8,51.92109314219813,16,0.96,0.06612011045217514,0.008627878723635555,0.2,0.0,0.0,0.0,4,1334
-8,47.94748590336133,16,0.96,0.15940897166728973,-0.03515195501790482,0.2,0.0,0.0,0.0,4,1335
20,44.09308514201268,16,0.96,0.12814855575561526,-0.08252302162311179,0.2,0.0,0.0,0.0,4,1336
-15,40.10282301871021,16,0.96,0.09948671609163284,0.021184747133786208,0.2,0.0,0.0,0.0,4,1337
-8,36.18153515788382,16,0.96,0.10023065656423567,-0.06003708731568515,0.2,0.0,0.0,0.0,4,1338
14,32.4514660846864,16,0.96,0.16069182753562927,-0.11108003890771832,0.2,0.0,0.0,0.0,4,1339
-8,28.500482992422466,16,0.96,0.09990976005792618,-0.04672186341228377,0.2,0.0,0.0,0.0,4,1340
20,24.716991401887213,16,0.96,0.098270483314991,-0.09770058953203067,0.2,0.0,0.0,0.0,4,1341
-8,20.717101245068328,16,0.96,0.03765042126178742,-0.0021596761323650093,0.2,0.0,0.0,0.0,4,1342
20,16.771001880690893,16,0.96,0.12733194231987,-0.04702110172776287,10.0,0.0,0.0,0.0,4,1343
-20,340.8430279863525,16,0.96,0.003306255443021655,0.5740925624116329,-0.3,0.0,0.0,0.0,4,1344
-11,340.44752702810484,16,0.96,0.03614393621683122,0.4666163476476929,0.2,0.0,0.0,0.0,4,1345
-11,339.34391945088174,16,0.96,0.0662892684340477,0.4092246712963721,0.2,0.0,0.0,0.0,4,1346
-11,337.56609452356474,16,0.96,0.12790583074092865,0.3517141583271108,0.2,0.0,0.0,0.0,4,1347
-11,335.1692958425935,16,0.96,0.06574787199497223,0.2939730016991457,0.2,0.0,0.0,0.0,4,1348
-11,332.2293046276567,16,0.96,0.12939032912254333,0.2358923998569766,0.2,0.0,0.0,0.0,4,1349
-11,328.8411932878733,16,0.96,0.12969039380550385,0.17736851514128155,0.2,0.0,0.0,0.0,4,1350
-4,325.1175443976119,16,0.96,0.09462617337703703,0.11830498798625445,0.2,0.0,0.0,0.0,4,1351
-4,321.3060108762361,16,0.96,0.1301281750202179,0.0975050259268596,0.2,0.0,0.0,0.0,4,1352
-4,317.4223353137731,16,0.96,0.101381815969944,0.07647777084378356,0.2,0.0,0.0,0.0,4,1353
-4,313.4831127319733,16,0.96,0.12881535291671753,0.05521003992542434,0.2,0.0,0.0,0.0,4,1354
-4,309.50578295259515,16,0.96,0.03779992088675499,0.03368876362172498,0.2,0.0,0.0,0.0,4,1355
-4,305.50861500912976,16,0.96,0.06733417510986328,0.011901117009160331,0.2,0.0,0.0,0.0,4,1356
20,301.5106816132152,16,0.96,0.0331496000289917,-0.010165321129244963,0.2,0.0,0.0,0.0,4,1357
-4,297.71222340726814,16,0.96,0.03477305546402931,0.100810954378776,0.2,0.0,0.0,0.0,4,1358
-4,293.8393235628248,16,0.96,0.09670916199684143,0.07992068145795503,0.2,0.0,0.0,0.0,4,1359
-8,289.9082493872426,16,0.96,0.09901481121778488,0.05877501727332946,0.2,0.0,0.0,0.0,4,1360
-8,285.91283453488916,16,0.96,0.06714405119419098,0.01513691985660673,0.2,0.0,0.0,0.0,4,1361
-8,281.92976990650163,16,0.96,0.09925030171871184,-0.02909583466393548,0.2,0.0,0.0,0.0,4,1362
20,278.0387637558996,16,0.96,0.09901946038007736,-0.07395251428845563,0.2,0.0,0.0,0.0,4,1363
-8,274.0648404655682,16,0.96,0.03553793579339981,0.036104223596066826,0.2,0.0,0.0,0.0,4,1364
-8,270.0660636279293,16,0.96,0.097921684384346,-0.00781440549513226,0.2,0.0,0.0,0.0,4,1365
20,266.1208946797829,16,0.96,0.06973922997713089,-0.052374578967448085,0.2,0.0,0.0,0.0,4,1366
-8,262.18800681933675,16,0.96,0.09934623539447784,0.05795284883085348,0.2,0.0,0.0,0.0,4,1367
-8,258.19215550052144,16,0.96,0.03663856536149978,0.014387670967125166,0.2,0.0,0.0,0.0,4,1368
20,254.20998745697045,16,0.96,0.09797846525907516,-0.02983395069677745,0.2,0.0,0.0,0.0,4,1369
-8,250.3402093793805,16,0.96,0.06704556941986084,0.0808084093455377,0.2,0.0,0.0,0.0,4,1370
-8,246.36859664683337,16,0.96,0.10027586668729782,0.03764132134308972,0.2,0.0,0.0,0.0,4,1371
-8,242.36936627987274,16,0.96,0.03678149357438088,-0.006193407786028885,0.2,0.0,0.0,0.0,4,1372
20,238.42092382255728,16,0.96,0.09936794638633728,-0.0507400601490768,0.2,0.0,0.0,0.0,4,1373
-8,234.49183608370083,16,0.96,0.15986090898513794,0.059523381903273664,0.2,0.0,0.0,0.0,4,1374
-8,230.49703280970257,16,0.96,0.06711648404598236,0.01608839147702811,0.2,0.0,0.0,0.0,4,1375
20,226.51285754614403,16,0.96,0.15878501534461975,-0.028076977019541392,0.2,0.0,0.0,0.0,4,1376
-8,222.6489449487017,16,0.96,0.1294660121202469,0.08253896406782223,0.2,0.0,0.0,0.0,4,1377
-8,218.68036039273758,16,0.96,0.16417337954044342,0.03956081701676942,0.2,0.0,0.0,0.0,4,1378
-8,214.68070866238602,16,0.96,0.0042482372373342505,-0.0041618601263163505,0.2,0.0,0.0,0.0,4,1379
20,210.72828291686446,16,0.96,0.0989338830113411,-0.04868384747835723,0.2,0.0,0.0,0.0,4,1380
-8,206.8041523600738,16,0.96,0.0976126194000244,0.06150675437361185,0.2,0.0,0.0,0.0,4,1381
-8,202.81085049770783,16,0.96,0.2209055572748184,0.01824458517092636,0.2,0.0,0.0,0.0,4,1382
20,198.82428804857128,16,0.96,0.0340421125292778,-0.025840221690187275,0.2,0.0,0.0,0.0,4,1383
-3,194.96807665585342,16,0.96,0.03687937557697296,0.08475159952687353,0.2,0.0,0.0,0.0,4,1384
-3,191.06585247484955,16,0.96,0.03897511586546898,0.06980324873322037,0.2,0.0,0.0,0.0,4,1385
-8,187.1257695562936,16,0.96,0.16328786313533786,0.05458624693768537,0.2,0.0,0.0,0.0,4,1386
-8,183.1283461577996,16,0.96,0.06501433998346329,0.011302929895778534,0.2,0.0,0.0,0.0,4,1387
-14,179.15016136653057,16,0.96,0.12798112630844116,-0.03289468097870125,0.2,0.0,0.0,0.0,4,1388
14,175.39802090611875,16,0.96,0.09609539806842804,-0.1114056133615738,0.2,0.0,0.0,0.0,4,1389
20,171.4243400226093,16,0.96,0.06848110258579254,-0.03611694463171667,0.2,0.0,0.0,0.0,4,1390
-3,167.534934972088,16,0.96,0.06986930966377257,0.0741532231215252,0.2,0.0,0.0,0.0,4,1391
-3,163.60568427989242,16,0.96,0.15788155794143674,0.05924104896055001,0.2,0.0,0.0,0.0,4,1392
16,159.64481560389441,16,0.96,0.159969761967659,0.04401442636886862,0.2,0.0,0.0,0.0,4,1393
-3,156.00262688796556,16,0.96,0.035025693476200104,0.13400261528854246,0.2,0.0,0.0,0.0,4,1394
2,152.29382957117662,16,0.96,0.06703086942434311,0.12067132342733715,0.2,0.0,0.0,0.0,4,1395
-9,148.65667624498428,16,0.96,0.007485014386475086,0.13487654438143412,0.2,0.0,0.0,0.0,4,1396
-3,144.81408658598286,16,0.96,0.13010075688362122,0.08839819532209238,0.2,0.0,0.0,0.0,4,1397
-3,140.92512859649943,16,0.96,0.1290884017944336,0.07414198864540382,0.2,0.0,0.0,0.0,4,1398
-3,136.99696996283478,16,0.96,0.0672605037689209,0.05956079588097584,0.2,0.0,0.0,0.0,4,1399
-8,133.03738472802678,16,0.96,0.12920063734054565,0.04462304730179164,0.2,0.0,0.0,0.0,4,1400
20,129.03743149293248,16,0.96,0.036191269755363464,0.0015158859850511607,0.2,0.0,0.0,0.0,4,1401
-3,125.29309544640577,16,0.96,0.12633322179317474,0.11267398750020585,0.2,0.0,0.0,0.0,4,1402
-3,121.49327890066408,16,0.96,0.03709344193339348,0.09952987568281647,0.2,0.0,0.0,0.0,4,1403
-3,117.64353007713856,16,0.96,0.09739279001951218,0.08608701257915141,0.2,0.0,0.0,0.0,4,1404
-8,113.74987105801044,16,0.96,0.0050423424690961855,0.07231187983026961,0.2,0.0,0.0,0.0,4,1405
20,109.76874781963606,16,0.96,0.10008788853883743,0.03038848442803897,0.2,0.0,0.0,0.0,4,1406
-3,106.17763875648693,16,0.96,0.035900212824344635,0.14260528020940744,0.2,0.0,0.0,0.0,4,1407
-3,102.52481056855395,16,0.96,0.0662955790758133,0.13113325309386986,0.2,0.0,0.0,0.0,4,1408
-15,98.81399186541836,16,0.96,0.1277093142271042,0.1194394521701988,0.2,0.0,0.0,0.0,4,1409
20,94.84823155118795,16,0.96,0.09827043861150744,0.040828551205453915,0.2,0.0,0.0,0.0,4,1410
-15,91.32418012636609,16,0.96,0.12890826165676114,0.15365680077577834,0.2,0.0,0.0,0.0,4,1411
20,87.44525292095301,16,0.96,0.0343264676630497,0.07679572799029367,0.2,0.0,0.0,0.0,4,1412
-15,84.17716708245061,16,0.96,0.09801864624023438,0.1913857884538264,0.2,0.0,0.0,0.0,4,1413
12,80.45534845143435,16,0.96,0.06475918740034102,0.11660978024227693,0.2,0.0,0.0,0.0,4,1414
-15,77.17203495874041,16,0.96,0.12926131486892695,0.18894542883516155,0.2,0.0,0.0,0.0,4,1415
12,73.44313191391514,16,0.96,0.09738152474164964,0.11484178351901322,0.2,0.0,0.0,0.0,4,1416
-15,70.15340215864856,16,0.96,0.06650927662849426,0.18762874716551528,0.2,0.0,0.0,0.0,4,1417
12,66.4238043141252,16,0.96,0.12672078609466553,0.11438645262100362,0.2,0.0,0.0,0.0,4,1418
11,63.13921291775753,16,0.96,0.06838354468345642,0.18779460357754985,0.2,0.0,0.0,0.0,4,1419
8,60.47258030607091,16,0.96,0.06764709204435349,0.2601269543684277,0.2,0.0,0.0,0.0,4,1420
-13,58.42621269151983,16,0.96,0.03542901203036308,0.3199314126955665,0.2,0.0,0.0,0.0,4,1421
8,55.82351267919938,16,0.96,0.22072778642177585,0.2661167504358885,0.2,0.0,0.0,0.0,4,1422
-13,53.86939667389554,16,0.96,0.03632713854312897,0.3274926580413628,0.2,0.0,0.0,0.0,4,1423
8,51.36709014279669,16,0.96,0.06550788879394531,0.2755329330269705,0.2,0.0,0.0,0.0,4,1424
-13,49.551219347670575,16,0.96,0.1284160315990448,0.3388636165164238,0.2,0.0,0.0,0.0,4,1425
8,47.196489256653976,16,0.96,0.12797117233276367,0.28913283935388023,0.2,0.0,0.0,0.0,4,1426
-13,45.576918067832224,16,0.96,0.09831472486257553,0.3548643676665313,0.2,0.0,0.0,0.0,4,1427
-13,43.430231395498154,16,0.96,0.06654351949691772,0.30775028805716226,0.2,0.0,0.0,0.0,4,1428
8,40.79327715159065,16,0.96,0.1339273303747177,0.2596816028613074,0.2,0.0,0.0,0.0,4,1429
3,38.87440597676986,16,0.96,0.06568349152803421,0.32687659362837923,0.2,0.0,0.0,0.0,4,1430
-13,37.48533239003747,16,0.96,0.09636073559522627,0.3716062238091389,0.2,0.0,0.0,0.0,4,1431
8,35.62365797675999,16,0.96,0.03665328398346901,0.3306748122432305,0.2,0.0,0.0,0.0,4,1432
17,34.67098598347796,16,0.96,0.069013811647892,0.40597016448602696,0.2,0.0,0.0,0.0,4,1433
-20,35.34190471513414,16,0.96,0.15923894941806793,0.5356191370353804,-0.3,0.0,0.0,0.0,4,1434
-20,35.07069107925625,16,0.96,0.06953809410333632,0.4603849593688269,0.2,0.0,0.0,0.0,4,1435
-20,33.86871806553686,16,0.96,0.1300099641084671,0.3853753427281562,0.2,0.0,0.0,0.0,4,1436
8,31.787652301088535,16,0.96,0.13161452114582062,0.3095184081859801,0.2,0.0,0.0,0.0,4,1437
-20,30.62923172626737,16,0.96,0.15948794782161713,0.3871169910968284,0.2,0.0,1.0,0.0,4,1438
-16,28.62999235534073,16,0.96,0.10000381618738174,0.3150867235247744,0.2,0.0,1.0,0.0,4,1439
-16,26.09045417525317,16,0.96,0.09997821599245073,0.2634597454325845,0.2,0.0,1.0,0.0,4,1440
-16,23.065609840348035,16,0.96,0.09800396114587784,0.2105830004841196,0.2,0.0,0.0,0.0,4,1441
11,19.624680649299947,16,0.96,0.03572757542133331,0.15567137245523802,10.0,0.0,0.0,0.0,4,1442
-20,355.5362346982612,16,0.96,0.03536548465490341,0.4822521547918554,-0.3,0.0,0.0,0.0,4,1443
8,354.0214873806971,16,0.96,0.0667986199259758,0.37471673457993215,0.2,0.0,0.0,0.0,4,1444
-20,353.0783178745478,16,0.96,0.034759536385536194,0.4224827492346488,0.2,0.0,0.0,0.0,4,1445
8,350.8967947530378,16,0.96,0.005621603690087795,0.3148714154183873,0.2,0.0,0.0,0.0,4,1446
8,349.2393037568507,16,0.96,0.037657398730516434,0.36234785279692827,0.2,0.0,0.0,0.0,4,1447
-20,348.14577109232795,16,0.96,0.12997575104236606,0.4101024908586825,0.2,0.0,0.0,0.0,4,1448
8,345.8354701601316,16,0.96,0.06480176746845245,0.3025037677312161,0.2,0.0,0.0,0.0,4,1449
8,344.0373354855004,16,0.96,0.005467821378260851,0.34994369006566084,0.2,0.0,0.0,0.0,4,1450
8,342.79464684399085,16,0.96,0.16114872694015506,0.3976854009302619,0.2,0.0,0.0,0.0,4,1451
-20,342.1377358237275,16,0.96,0.10093692690134047,0.4456539799148047,0.2,0.0,0.0,0.0,4,1452
8,340.20898904672873,16,0.96,0.0636020377278328,0.3382102661229365,0.2,0.0,0.0,0.0,4,1453
8,338.8266660858829,16,0.96,0.0354529581964016,0.3859241756616832,0.2,0.0,0.0,0.0,4,1454
-20,338.0244964947825,16,0.96,0.0689399316906929,0.4338877359568564,0.2,0.0,0.0,0.0,4,1455
8,335.96760270265685,16,0.96,0.035648263990879066,0.3264624619338125,0.2,0.0,0.0,0.0,4,1456
8,334.44734743448515,16,0.96,0.03832057863473892,0.3741473350330327,0.2,0.0,0.0,0.0,4,1457
-13,333.5008129765301,16,0.96,0.12880362570285794,0.4221051408510199,0.2,0.0,0.0,0.0,4,1458
8,331.74449198273965,16,0.96,0.13046278059482574,0.3535870576884254,0.2,0.0,0.0,0.0,4,1459
-13,330.54797089609804,16,0.96,0.16217948496341705,0.4014706812485757,0.2,0.0,0.0,0.0,4,1460
-13,328.561680216885,16,0.96,0.15883247554302216,0.3329173805038087,0.2,0.0,0.0,0.0,4,1461
-15,325.87415739876883,16,0.96,0.12811917066574094,0.2640487000778347,0.2,0.0,0.0,0.0,4,1462
11,322.5286600256378,16,0.96,0.0055707418359816074,0.18359738491097646,0.2,0.0,0.0,0.0,4,1463
-1,319.68474708474673,16,0.96,0.1266779899597168,0.2468613181026021,0.2,0.0,0.0,0.0,4,1464
-1,316.8164892745524,16,0.96,0.09468942880630493,0.2440941550739872,0.2,0.0,0.0,0.0,4,1465
-1,313.92410503391153,16,0.96,0.03655804693698883,0.2413271834282761,0.2,0.0,0.0,0.0,4,1466
-1,311.0078146394558,16,0.96,0.0988573431968689,0.2385604100797261,0.2,0.0,0.0,0.0,4,1467
-1,308.0678401888433,16,0.96,0.1307174265384674,0.2357938422602527,0.2,0.0,0.0,0.0,4,1468
-1,305.1044055838726,16,0.96,0.1283319741487503,0.2330274875382734,0.2,0.0,0.0,0.0,4,1469
-1,302.11773651346243,16,0.96,0.1271732598543167,0.2302613538389009,0.2,0.0,0.0,0.0,4,1470
11,299.10806043649626,16,0.96,0.10048211365938188,0.22749544946560035,0.2,0.0,0.0,0.0,4,1471
-1,296.687271682585,16,0.96,0.16299618780612946,0.2913964497901021,0.2,0.0,0.0,0.0,4,1472
-1,294.24505083666605,16,0.96,0.06924765557050705,0.2892434322341919,0.2,0.0,0.0,0.0,4,1473
-1,291.7816130552848,16,0.96,0.03610021620988847,0.2871007401500155,0.2,0.0,0.0,0.0,4,1474
-1,289.2971763620736,16,0.96,0.09863391518592833,0.2849687256332777,0.2,0.0,0.0,0.0,4,1475
-1,286.7919616978083,16,0.96,0.004979042336344719,0.2828477556766448,0.2,0.0,0.0,0.0,4,1476
-1,284.26619297461497,16,0.96,0.128662109375,0.2807382129817463,0.2,0.0,0.0,0.0,4,1477
-1,281.72009713465707,16,0.96,0.09749466180801393,0.2786404968239269,0.2,0.0,0.0,0.0,4,1478
-1,279.15390421366453,16,0.96,0.03928268700838089,0.2765550239737617,0.2,0.0,0.0,0.0,4,1479
-1,276.5678474097,16,0.96,0.003407936543226242,0.2744822296796979,0.2,0.0,0.0,0.0,4,1480
-1,273.96216315759085,16,0.96,0.09790948033332823,0.2724225687165692,0.2,0.0,0.0,0.0,4,1481
-1,271.3370912094946,16,0.96,0.13210642337799072,0.2703765165051488,0.2,0.0,0.0,0.0,4,1482
-1,268.69287472211306,16,0.96,0.036726124584674835,0.2683445703083694,0.2,0.0,0.0,0.0,4,1483
-11,266.0297603511122,16,0.96,0.09616509824991226,0.2663272505103498,0.2,0.0,0.0,0.0,4,1484
11,262.8710057536844,16,0.96,0.09597495198249817,0.20876954642936849,0.2,0.0,0.0,0.0,4,1485
-11,260.27014850316766,16,0.96,0.036076486110687256,0.2728345543522916,0.2,0.0,0.0,0.0,4,1486
-11,257.1639448779992,16,0.96,0.005195403005927801,0.2154217269997179,0.2,0.0,0.0,0.0,4,1487
11,253.65026773626548,16,0.96,0.15917453169822693,0.15741140866273864,0.2,0.0,0.0,0.0,4,1488
-11,250.5885367208628,16,0.96,0.06645476073026657,0.22090493274626494,0.2,0.0,0.0,0.0,4,1489
11,247.1096731883195,16,0.96,0.0966871976852417,0.16304374422676654,0.2,0.0,0.0,0.0,4,1490
11,244.0957989526497,16,0.96,0.16114652156829834,0.2266801922676309,0.2,0.0,0.0,0.0,4,1491
-11,241.67689086576527,16,0.96,0.0661897286772728,0.2911998741586281,0.2,0.0,0.0,0.0,4,1492
11,238.7272505004564,16,0.96,0.065016008913517,0.2342638417115793,0.2,0.0,0.0,0.0,4,1493
-11,236.38754771262515,16,0.96,0.15816152095794678,0.2989553733089102,0.2,0.0,0.0,0.0,4,1494
-3,233.5068849871961,16,0.96,0.12840420007705688,0.2421915418183792,0.2,0.0,0.0,0.0,4,1495
11,230.5156060002253,16,0.96,0.09625883400440216,0.22928486028397665,0.2,0.0,0.0,0.0,4,1496
-13,228.12660873207108,16,0.96,0.06577692925930023,0.2940394509521341,0.2,0.0,0.0,0.0,4,1497
-5,225.11050800973118,16,0.96,0.034655045717954636,0.22627050891499825,0.2,0.0,0.0,0.0,4,1498
11,221.90333400427747,16,0.96,0.034967802464962006,0.202183271266188,0.2,0.0,0.0,0.0,4,1499
-1,219.24726762233547,16,0.96,0.06711912155151367,0.2666988079477116,0.2,0.0,0.0,0.0,4,1500
-8,342.53904886888444,17,0.96,0.15976884961128235,0.0951502956736568,-0.3,0.0,0.0,0.0,4,1
20,338.5925183488091,17,0.96,0.038405422121286385,0.05180049744428305,0.2,0.0,0.0,0.0,4,2
11,335.1145855701322,17,0.96,0.09626374393701552,0.1635208623305262,0.2,0.0,0.0,0.0,4,3
11,332.0955025132829,17,0.96,0.15948091447353366,0.2264990812596148,0.2,0.0,0.0,0.0,4,4
-14,329.66016516499195,17,0.96,0.06973181664943695,0.29011387567501523,0.2,0.0,0.0,0.0,4,5
11,326.5511070982792,17,0.96,0.03898938372731209,0.21538879051015966,0.2,0.0,0.0,0.0,4,6
-14,324.00575460317003,17,0.96,0.15945936739444733,0.2789414936960908,0.2,0.0,0.0,0.0,4,7
-14,320.80979290873245,17,0.96,0.13139121234416962,0.20418328671753194,0.2,0.0,0.0,0.0,4,8
12,317.13662301314275,17,0.96,0.1272233873605728,0.12878034566028765,0.2,0.0,0.0,0.0,4,9
-14,313.88731949976926,17,0.96,0.06804832816123962,0.197027357665207,0.2,0.0,0.0,0.0,4,10
12,310.17926127560406,17,0.96,0.1610344499349594,0.12160311870407248,0.2,0.0,0.0,0.0,4,11
-14,306.87774867322963,17,0.96,0.13041774928569794,0.18980009001827625,0.2,0.0,0.0,0.0,4,12
-8,303.1363651071668,17,0.96,0.09768659621477127,0.11435226827149532,0.2,0.0,0.0,0.0,4,13
-10,299.23785244373363,17,0.96,0.09343712776899338,0.07138450300205211,0.2,0.0,0.0,0.0,4,14
-10,295.2434810953601,17,0.96,0.06626377254724503,0.016775188072451916,0.2,0.0,0.0,0.0,4,15
-2,291.27318555003535,17,0.96,0.005864395294338465,-0.03855320005712905,0.2,0.0,0.0,0.0,4,16
-2,287.32349783764505,17,0.96,0.12648268043994906,-0.05019246175971172,0.2,0.0,0.0,0.0,4,17
17,283.40019187349,17,0.96,0.09670230001211166,-0.0619994402130351,0.2,0.0,0.0,0.0,4,18
-8,279.4201367116295,17,0.96,0.06608356535434723,0.03157544608235388,0.2,0.0,0.0,0.0,4,19
-2,275.42322429243285,17,0.96,0.16057488322257996,-0.012417725260298721,0.2,0.0,0.0,0.0,4,20
-2,271.43447824025986,17,0.96,0.1937982439994812,-0.023709134550057902,0.2,0.0,0.0,0.0,4,21
-2,267.4592321142248,17,0.96,0.09667234867811204,-0.03516931292415108,0.2,0.0,0.0,0.0,4,22
-2,263.5030494318253,17,0.96,0.06845621019601822,-0.04680533120994024,0.2,0.0,0.0,0.0,4,23
17,259.57173163800496,17,0.96,0.03671868517994882,-0.058624394404709165,0.2,0.0,0.0,0.0,4,24
-14,255.59615524520729,17,0.96,0.035191632807254784,0.03492174560073634,0.2,0.0,0.0,0.0,4,25
-2,251.63199856483126,17,0.96,0.07116255164146422,-0.042310613170680106,0.2,0.0,0.0,0.0,4,26
17,247.6905400078075,17,0.96,0.19218753278255465,-0.05409232517252899,0.2,0.0,0.0,0.0,4,27
-8,243.72177425076973,17,0.96,0.0652729943394661,0.03948276965463633,0.2,0.0,0.0,0.0,4,28
-2,239.7221479645329,17,0.96,0.03673403710126877,-0.0043153372974545755,0.2,0.0,0.0,0.0,4,29
-2,235.7269688177391,17,0.96,0.15981610119342804,-0.015498451853952653,0.2,0.0,0.0,0.0,4,30
17,231.74146005249958,17,0.96,0.09607666730880736,-0.02687244897636892,0.2,0.0,0.0,0.0,4,31
-8,227.83156611790653,17,0.96,0.06785640865564346,0.06710871109454644,0.2,0.0,0.0,0.0,4,32
-8,223.84297371174873,17,0.96,0.12838426232337952,0.023833776536490842,0.2,0.0,0.0,0.0,4,33
17,219.85115970822952,17,0.96,0.0381489098072052,-0.02018516391963358,0.2,0.0,0.0,0.0,4,34
-8,215.96041465783574,17,0.96,0.09633097052574158,0.0738922750876832,0.2,0.0,0.0,0.0,4,35
-8,211.979482895392,17,0.96,0.06647580116987227,0.030804201860887438,0.2,0.0,0.0,0.0,4,36
17,207.982913866358,17,0.96,0.0360192246735096,-0.013059881513702557,0.2,0.0,0.0,0.0,4,37
-8,204.1146396724123,17,0.96,0.0952792689204216,0.08113346116775746,0.2,0.0,0.0,0.0,4,38
-8,200.14407720431086,17,0.96,0.12629079818725586,0.038261821566637336,0.2,0.0,0.0,0.0,4,39
17,196.14466883259425,17,0.96,0.004526079166680574,-0.005419776716761663,0.2,0.0,0.0,0.0,4,40
3,192.30287200321254,17,0.96,0.03590729087591171,0.0889141469577322,0.2,0.0,0.0,0.0,4,41
-10,188.5330842187016,17,0.96,0.09821115434169768,0.1074063267823478,0.2,0.0,0.0,0.0,4,42
-10,184.59192894935387,17,0.96,0.03659982979297638,0.05408657203866965,0.2,0.0,0.0,0.0,4,43
4,180.59193079669586,17,0.96,0.06779904663562775,-0.00030258794132580875,0.2,0.0,0.0,0.0,4,44
-10,176.60161970350742,17,0.96,0.13022151589393616,0.021912932145436888,0.2,0.0,0.0,0.0,4,45
17,172.6237883679907,17,0.96,0.09875855594873427,-0.03314669054114043,0.2,0.0,0.0,0.0,4,46
-10,168.69758968346412,17,0.96,0.06629612296819687,0.06053107279875046,0.2,0.0,0.0,0.0,4,47
17,164.6984183627277,17,0.96,0.03475368022918701,0.00640214365193409,0.2,0.0,0.0,0.0,4,48
